date,open,high,low,close,volume
2025-12-22,219.5,221.0,213.0,220.5,25048848.0
2025-12-23,220.0,220.0,214.5,215.5,15591482.0
2025-12-24,218.5,220.5,215.0,217.0,13473338.0
2025-12-26,218.5,224.0,216.5,220.5,16204155.0
2025-12-29,222.5,222.5,217.5,220.5,11127246.0
2025-12-30,221.5,224.0,218.0,219.5,11167785.0
2025-12-31,220.0,223.5,219.0,220.0,12816555.0
2026-01-02,222.5,225.0,216.0,219.0,21511262.0
2026-01-05,223.0,233.0,221.0,230.0,49165233.0
2026-01-06,231.0,235.5,228.0,230.5,26340552.0
2026-01-07,232.5,244.5,225.5,226.0,59270632.0
2026-01-08,224.0,230.0,219.5,227.5,23871079.0
2026-01-09,229.0,229.5,221.5,225.5,19385893.0
2026-01-12,234.5,246.0,234.5,243.5,41637350.0
2026-01-13,246.5,257.0,242.5,254.0,56504691.0
2026-01-14,255.5,256.0,245.5,250.0,30300387.0
2026-01-15,250.0,257.5,245.5,249.5,30354323.0
2026-01-16,253.0,274.0,247.0,274.0,74016521.0
2026-01-19,278.0,301.0,274.5,301.0,76308584.0
2026-01-20,297.0,318.0,295.5,308.0,117003208.0
2026-01-21,312.5,328.0,310.5,321.0,78717699.0
2026-01-22,335.5,343.0,325.0,327.0,63875536.0
2026-01-23,327.5,340.0,327.5,339.0,45013468.0
2026-01-26,333.5,335.0,318.0,333.0,43059381.0
2026-01-27,333.5,363.0,329.0,354.0,68458449.0
2026-01-28,356.5,370.0,355.0,367.5,45778289.0
2026-01-29,365.0,365.0,334.5,344.5,59291180.0
2026-01-30,347.5,378.5,343.0,378.5,76990794.0
2026-02-02,375.0,377.0,355.0,365.0,88667655.0
2026-02-03,384.5,397.5,375.0,385.0,68774219.0
2026-02-04,371.0,401.0,370.0,388.0,101586634.0
2026-02-05,380.5,385.0,361.5,365.5,72224131.0
2026-02-06,336.0,347.5,329.0,340.0,68395699.0
2026-02-09,355.0,358.0,332.5,347.5,80608982.0
2026-02-10,356.0,381.5,351.0,371.5,63529136.0
2026-02-11,371.5,379.5,366.5,369.0,46907630.0
2026-02-23,387.0,405.5,387.0,405.5,51972076.0
2026-02-24,410.5,446.0,408.0,446.0,85969566.0
2026-02-25,454.5,463.0,438.0,458.5,77302412.0
2026-02-26,458.0,484.5,436.0,481.5,85576984.0
2026-03-02,463.5,504.0,463.5,481.0,77111368.0
2026-03-03,477.0,493.5,457.0,463.0,18315957.0
2026-03-04,440.0,440.0,417.0,417.0,27313108.0
2026-03-05,450.5,450.5,417.0,450.0,18583555.0
2026-03-06,442.5,450.5,430.5,432.0,13951006.0
2026-03-09,389.0,391.5,389.0,389.0,16081708.0
2026-03-10,410.0,427.5,410.0,424.0,15566596.0
2026-03-11,446.5,466.0,445.0,466.0,15139938.0
2026-03-12,466.5,486.0,461.0,480.0,15311434.0
2026-03-13,468.0,509.0,468.0,508.0,21131674.0
2026-03-16,519.0,550.0,505.0,549.0,17800019.0
2026-03-17,571.0,594.0,524.0,543.0,62525249.0
2026-03-18,550.0,591.0,539.0,580.0,50602935.0
2026-03-19,564.0,590.0,564.0,581.0,9690719.0
2026-03-20,577.0,577.0,533.0,554.0,9060263.0
2026-03-23,501.0,512.0,499.0,499.0,8936699.0
2026-03-24,510.0,510.0,449.5,460.0,10317920.0
2026-03-25,487.5,506.0,487.5,506.0,5286906.0
2026-03-26,510.0,538.0,500.0,502.0,8065176.0
2026-03-27,473.0,505.0,473.0,505.0,5779396.0
2026-03-30,485.0,496.0,473.5,493.5,5105202.0
2026-03-31,479.0,479.0,444.5,444.5,10008247.0
2026-04-01,484.0,488.5,477.0,488.5,8025819.0
2026-04-02,535.0,537.0,515.0,519.0,49200504.0
2026-04-07,546.0,570.0,545.0,564.0,36593469.0
2026-04-08,606.0,620.0,597.0,620.0,40382195.0
2026-04-09,624.0,655.0,614.0,625.0,43182032.0
2026-04-10,641.0,660.0,620.0,638.0,31035746.0
2026-04-13,635.0,648.0,624.0,626.0,58280942.0
2026-04-14,630.0,630.0,592.0,597.0,10850371.0
2026-04-15,600.0,629.0,600.0,618.0,8044362.0
2026-04-16,620.0,646.0,606.0,645.0,7013959.0
2026-04-17,640.0,645.0,633.0,643.0,4620642.0
2026-04-20,644.0,707.0,644.0,678.0,9523328.0
2026-04-21,710.0,715.0,700.0,710.0,8275747.0
2026-04-22,718.0,730.0,711.0,716.0,4691666.0
2026-04-23,726.0,749.0,660.0,728.0,8318815.0
2026-04-24,775.0,790.0,760.0,790.0,9904455.0
2026-04-27,835.0,839.0,790.0,839.0,8268907.0
2026-04-28,864.0,886.0,822.0,825.0,40694123.0
2026-04-29,805.0,832.0,782.0,803.0,33105424.0
2026-04-30,828.0,883.0,815.0,883.0,34452546.0
2026-05-04,912.0,920.0,862.0,911.0,43775340.0
2026-05-05,899.0,948.0,893.0,903.0,28445776.0
2026-05-06,908.0,928.0,846.0,858.0,44744339.0
2026-05-07,875.0,905.0,862.0,896.0,26519253.0
2026-05-08,871.0,872.0,808.0,818.0,36009716.0
2026-05-11,830.0,889.0,822.0,861.0,28324275.0
2026-05-12,904.0,926.0,872.0,875.0,30082205.0
2026-05-13,853.0,903.0,853.0,892.0,26722633.0
2026-05-14,910.0,918.0,879.0,881.0,29924774.0
2026-05-15,901.0,902.0,814.0,821.0,31599903.0
2026-05-18,791.0,818.0,776.0,816.0,21413916.0
2026-05-19,821.0,860.0,808.0,818.0,23542123.0
2026-05-20,819.0,830.0,793.0,823.0,21306136.0
2026-05-21,870.0,905.0,868.0,905.0,32618917.0
2026-05-22,932.0,986.0,931.0,970.0,42132962.0
2026-05-25,1020.0,1030.0,978.0,990.0,24465071.0
2026-05-26,992.0,1085.0,989.0,1085.0,34270461.0
2026-05-27,1105.0,1110.0,1045.0,1080.0,27365393.0
2026-05-28,1125.0,1130.0,1000.0,1025.0,25166670.0
2026-05-29,1090.0,1095.0,1035.0,1055.0,21107426.0
2026-06-01,1070.0,1100.0,1025.0,1050.0,19127603.0
2026-06-02,1050.0,1050.0,950.0,975.0,29360754.0
2026-06-03,976.0,1010.0,964.0,1000.0,19513439.0
2026-06-04,977.0,1005.0,970.0,971.0,13760914.0
2026-06-05,950.0,969.0,890.0,933.0,26076886.0
2026-06-08,840.0,925.0,840.0,911.0,25312312.0
2026-06-09,950.0,972.0,920.0,969.0,23269699.0
2026-06-10,938.0,960.0,875.0,884.0,26494510.0
2026-06-11,884.0,906.0,811.0,854.0,27061060.0
2026-06-12,922.0,930.0,890.0,902.0,15944333.0
2026-06-15,948.0,961.0,920.0,960.0,16599358.0
2026-06-16,986.0,1005.0,965.0,981.0,20022281.0
2026-06-17,970.0,1010.0,965.0,988.0,18169059.0
2026-06-18,1000.0,1005.0,965.0,968.0,21005907.0
2026-06-22,999.0,1055.0,992.0,1005.0,27784024.0
2026-06-23,1000.0,1075.0,974.0,974.0,26622491.0
2026-06-24,938.0,952.0,916.0,931.0,27122991.0
2026-06-25,949.0,1020.0,944.0,1020.0,34425108.0
2026-06-26,1000.0,1090.0,964.0,975.0,77949761.0
2026-06-29,999.0,1010.0,950.0,976.0,28369251.0
2026-06-30,1015.0,1070.0,1010.0,1070.0,33861853.0
2026-07-01,1085.0,1115.0,1035.0,1040.0,33357506.0
2026-07-02,998.0,1015.0,978.0,979.0,28769154.0
2026-07-03,945.0,982.0,926.0,969.0,19183211.0
2026-07-06,972.0,972.0,897.0,917.0,24878605.0
2026-07-07,880.0,901.0,836.0,840.0,44703256.0
2026-07-08,856.0,882.0,843.0,863.0,33631297.0
2026-07-09,890.0,925.0,867.0,875.0,33401581.0
2026-07-13,921.0,948.0,892.0,903.0,33722307.0
2026-07-14,896.0,914.0,826.0,874.0,28345812.0
2026-07-15,882.0,960.0,870.0,936.0,37778377.0
2026-07-16,911.0,915.0,872.0,882.0,27974533.0
2026-07-17,809.0,842.0,794.0,794.0,30076422.0
2026-07-20,778.0,812.0,747.0,750.0,30661875.0
2026-07-21,785.0,825.0,775.0,825.0,18816207.0
2026-07-22,876.0,907.0,876.0,907.0,25034100.0
2026-07-23,915.0,918.0,872.0,896.0,27135078.0
2026-07-24,880.0,892.0,825.0,839.0,19813146.0
2026-07-27,850.0,854.0,804.0,848.0,15654238.0
2026-07-28,791.0,792.0,764.0,764.0,18182748.0
2026-07-29,785.0,786.0,688.0,688.0,30987156.0
2026-07-30,670.0,756.0,653.0,716.0,51045032.0
2026-07-31,787.0,787.0,787.0,787.0,3163252.0
2026-08-03,842.0,865.0,842.0,865.0,22551444.0
2026-08-04,878.0,948.0,873.0,924.0,54032638.0
2026-08-05,1005.0,1010.0,962.0,969.0,44514982.0
2026-08-06,958.0,995.0,928.0,973.0,25817573.0
2026-08-07,986.0,999.0,942.0,955.0,21596279.0
2026-08-10,979.0,995.0,976.0,992.0,7464140.0
2026-08-11,988.0,995.0,972.0,992.0,5181158.0
2026-08-12,999.0,1010.0,990.0,1000.0,8196771.0
2026-08-13,1045.0,1045.0,976.0,1000.0,8899504.0
2026-08-14,1020.0,1025.0,995.0,1020.0,9634898.0
2026-08-17,1045.0,1120.0,1035.0,1120.0,53834958.0
2026-08-18,1130.0,1200.0,1115.0,1145.0,38561591.0
2026-08-19,1110.0,1165.0,1085.0,1130.0,24496587.0
2026-08-20,1165.0,1165.0,1085.0,1140.0,16346229.0
2026-08-21,1120.0,1120.0,1030.0,1085.0,23202820.0
2026-08-24,1100.0,1120.0,1065.0,1075.0,10751981.0
2026-08-25,1070.0,1095.0,1030.0,1095.0,15157518.0
2026-08-26,1090.0,1180.0,1080.0,1160.0,22926945.0
2026-08-27,1170.0,1205.0,1150.0,1180.0,24046490.0
2026-08-28,1200.0,1230.0,1070.0,1110.0,28940854.0
2026-08-31,999.0,999.0,999.0,999.0,5892091.0
2026-09-01,921.0,994.0,911.0,971.0,94479548.0
2026-09-02,955.0,988.0,948.0,973.0,26059464.0
2026-09-03,997.0,1005.0,923.0,923.0,33450176.0
2026-09-04,930.0,940.0,873.0,902.0,40890597.0
2026-09-07,939.0,965.0,911.0,949.0,22187760.0
2026-09-08,964.0,975.0,939.0,954.0,17812108.0
2026-09-09,980.0,1005.0,980.0,993.0,21332775.0
2026-09-10,993.0,1005.0,966.0,994.0,19157314.0
2026-09-11,969.0,990.0,958.0,977.0,11445626.0
2026-09-14,947.0,979.0,932.0,970.0,13143338.0
2026-09-15,969.0,986.0,951.0,951.0,9646657.0
2026-09-16,961.0,971.0,940.0,961.0,11860204.0
2026-09-17,979.0,993.0,940.0,940.0,16743181.0
2026-09-18,973.0,990.0,971.0,981.0,14576719.0
2026-09-21,999.0,1055.0,999.0,1020.0,17461527.0
2026-09-22,1120.0,1120.0,1105.0,1120.0,10824677.0
2026-09-23,1120.0,1200.0,1115.0,1160.0,23050412.0
2026-09-24,1155.0,1190.0,1145.0,1185.0,16628391.0
