date,open,high,low,close,volume
2025-02-26,1045.0,1060.0,1045.0,1060.0,42921499.0
2025-02-27,1065.0,1065.0,1040.0,1040.0,61646900.0
2025-03-03,1000.0,1020.0,1000.0,1020.0,73279419.0
2025-03-04,996.0,1010.0,996.0,1000.0,70879417.0
2025-03-05,1020.0,1030.0,1015.0,1020.0,45086222.0
2025-03-06,1020.0,1025.0,1005.0,1005.0,49318590.0
2025-03-07,1005.0,1010.0,1000.0,1005.0,50358724.0
2025-03-10,1005.0,1005.0,992.0,998.0,55410836.0
2025-03-11,969.0,979.0,963.0,971.0,58764791.0
2025-03-12,980.0,995.0,976.0,988.0,38527201.0
2025-03-13,1000.0,1005.0,965.0,965.0,42915696.0
2025-03-14,965.0,969.0,955.0,959.0,42394920.0
2025-03-17,977.0,985.0,968.0,970.0,35012870.0
2025-03-18,976.0,978.0,968.0,971.0,25716157.0
2025-03-19,965.0,967.0,950.0,952.0,43493556.0
2025-03-20,978.0,985.0,971.0,985.0,31993556.0
2025-03-21,985.0,987.0,970.0,972.0,46869716.0
2025-03-24,986.0,987.0,972.0,972.0,16866075.0
2025-03-25,989.0,995.0,985.0,990.0,28306040.0
2025-03-26,995.0,995.0,980.0,980.0,25939071.0
2025-03-27,961.0,964.0,958.0,958.0,44589770.0
2025-03-28,946.0,955.0,946.0,952.0,37802947.0
2025-03-31,920.0,924.0,910.0,910.0,59733510.0
2025-04-01,929.0,946.0,925.0,944.0,33673400.0
2025-04-02,949.0,952.0,938.0,942.0,28201820.0
2025-04-07,848.0,848.0,848.0,848.0,37652704.0
2025-04-08,797.0,843.0,797.0,816.0,136580582.0
2025-04-09,809.0,826.0,780.0,785.0,122044966.0
2025-04-10,863.0,863.0,863.0,863.0,28397160.0
2025-04-11,848.0,889.0,836.0,889.0,81264878.0
2025-04-14,895.0,903.0,865.0,865.0,72625129.0
2025-04-15,874.0,879.0,865.0,877.0,35642588.0
2025-04-16,867.0,869.0,852.0,855.0,47199014.0
2025-04-17,849.0,856.0,842.0,847.0,36449601.0
2025-04-18,853.0,858.0,850.0,850.0,23249139.0
2025-04-21,844.0,847.0,832.0,835.0,20672773.0
2025-04-22,826.0,829.0,816.0,816.0,32057642.0
2025-04-23,853.0,873.0,848.0,873.0,40685613.0
2025-04-24,886.0,886.0,859.0,864.0,34499991.0
2025-04-25,900.0,901.0,886.0,888.0,39651775.0
2025-04-28,898.0,898.0,893.0,897.0,25396543.0
2025-04-29,897.0,902.0,893.0,902.0,31146996.0
2025-04-30,901.0,908.0,899.0,908.0,39204833.0
2025-05-02,938.0,950.0,932.0,950.0,48129292.0
2025-05-05,956.0,957.0,923.0,938.0,56516129.0
2025-05-06,916.0,930.0,916.0,920.0,43358708.0
2025-05-07,925.0,932.0,911.0,928.0,39021595.0
2025-05-08,933.0,939.0,918.0,918.0,30777988.0
2025-05-09,938.0,949.0,934.0,949.0,40878730.0
2025-05-12,954.0,962.0,952.0,957.0,25668469.0
2025-05-13,990.0,990.0,969.0,969.0,50960522.0
2025-05-14,990.0,999.0,988.0,999.0,55061671.0
2025-05-15,1000.0,1000.0,993.0,993.0,28518212.0
2025-05-16,991.0,998.0,989.0,998.0,18079325.0
2025-05-19,993.0,994.0,980.0,984.0,21936885.0
2025-05-20,991.0,994.0,978.0,978.0,24317788.0
2025-05-21,986.0,999.0,983.0,990.0,27677478.0
2025-05-22,988.0,988.0,979.0,982.0,19671417.0
2025-05-23,993.0,993.0,975.0,984.0,23744132.0
2025-05-26,975.0,984.0,975.0,976.0,20906797.0
2025-05-27,971.0,975.0,961.0,965.0,29843876.0
2025-05-28,984.0,985.0,967.0,967.0,31929816.0
2025-05-29,986.0,986.0,967.0,967.0,64850290.0
2025-06-02,958.0,961.0,946.0,946.0,40608468.0
2025-06-03,960.0,965.0,950.0,950.0,27482916.0
2025-06-04,974.0,990.0,970.0,990.0,43196396.0
2025-06-05,1000.0,1000.0,991.0,998.0,27047750.0
2025-06-06,997.0,997.0,991.0,995.0,18797346.0
2025-06-09,1005.0,1010.0,1000.0,1005.0,23952041.0
2025-06-10,1025.0,1050.0,1020.0,1045.0,55353908.0
2025-06-11,1065.0,1070.0,1055.0,1065.0,46137188.0
2025-06-12,1055.0,1060.0,1045.0,1045.0,28661875.0
2025-06-13,1040.0,1040.0,1025.0,1030.0,31371948.0
2025-06-16,1030.0,1030.0,1015.0,1025.0,31257555.0
2025-06-17,1040.0,1050.0,1035.0,1045.0,30890431.0
2025-06-18,1040.0,1055.0,1030.0,1055.0,41740374.0
2025-06-19,1045.0,1045.0,1030.0,1035.0,25354905.0
2025-06-20,1030.0,1055.0,1025.0,1055.0,67241164.0
2025-06-23,1025.0,1030.0,1015.0,1020.0,33543038.0
2025-06-24,1045.0,1050.0,1040.0,1050.0,30105394.0
2025-06-25,1060.0,1070.0,1055.0,1070.0,44519173.0
2025-06-26,1075.0,1080.0,1065.0,1075.0,39534708.0
2025-06-27,1070.0,1080.0,1060.0,1080.0,34877892.0
2025-06-30,1075.0,1080.0,1060.0,1060.0,35763093.0
2025-07-01,1080.0,1095.0,1075.0,1085.0,52818889.0
2025-07-02,1075.0,1085.0,1070.0,1085.0,24453697.0
2025-07-03,1105.0,1105.0,1090.0,1090.0,39719503.0
2025-07-04,1095.0,1100.0,1080.0,1085.0,23556842.0
2025-07-07,1080.0,1085.0,1070.0,1080.0,19949311.0
2025-07-08,1070.0,1080.0,1065.0,1080.0,29944918.0
2025-07-09,1070.0,1090.0,1065.0,1090.0,25899845.0
2025-07-10,1095.0,1100.0,1090.0,1100.0,23947482.0
2025-07-11,1095.0,1100.0,1090.0,1100.0,30615792.0
2025-07-14,1100.0,1100.0,1085.0,1095.0,29975913.0
2025-07-15,1095.0,1115.0,1090.0,1110.0,49458466.0
2025-07-16,1120.0,1130.0,1120.0,1130.0,34513639.0
2025-07-17,1130.0,1135.0,1115.0,1130.0,36971364.0
2025-07-18,1155.0,1160.0,1145.0,1155.0,50467755.0
2025-07-21,1145.0,1150.0,1135.0,1150.0,32374260.0
2025-07-22,1145.0,1160.0,1130.0,1130.0,54933274.0
2025-07-23,1140.0,1145.0,1135.0,1145.0,31360184.0
2025-07-24,1150.0,1155.0,1145.0,1145.0,16038287.0
2025-07-25,1150.0,1155.0,1140.0,1145.0,23026843.0
2025-07-28,1155.0,1160.0,1145.0,1145.0,23153187.0
2025-07-29,1145.0,1145.0,1125.0,1135.0,41471548.0
2025-07-30,1150.0,1160.0,1145.0,1155.0,37445435.0
2025-07-31,1160.0,1165.0,1155.0,1160.0,35986507.0
2025-08-01,1145.0,1150.0,1130.0,1140.0,45352225.0
2025-08-04,1130.0,1135.0,1125.0,1135.0,25256974.0
2025-08-05,1145.0,1150.0,1140.0,1150.0,20695955.0
2025-08-06,1130.0,1135.0,1125.0,1125.0,24015506.0
2025-08-07,1160.0,1180.0,1155.0,1180.0,64965686.0
2025-08-08,1180.0,1185.0,1170.0,1175.0,27434505.0
2025-08-11,1170.0,1195.0,1165.0,1180.0,37435809.0
2025-08-12,1180.0,1190.0,1170.0,1180.0,30137118.0
2025-08-13,1185.0,1200.0,1185.0,1200.0,39708109.0
2025-08-14,1185.0,1190.0,1175.0,1175.0,35269337.0
2025-08-15,1175.0,1185.0,1170.0,1180.0,23577178.0
2025-08-18,1170.0,1185.0,1170.0,1180.0,21182611.0
2025-08-19,1180.0,1185.0,1175.0,1185.0,22439999.0
2025-08-20,1165.0,1165.0,1135.0,1135.0,73148689.0
2025-08-21,1140.0,1155.0,1140.0,1150.0,25030476.0
2025-08-22,1155.0,1155.0,1135.0,1135.0,20220071.0
2025-08-25,1165.0,1180.0,1160.0,1170.0,27470807.0
2025-08-26,1165.0,1185.0,1160.0,1175.0,39495275.0
2025-08-27,1190.0,1190.0,1180.0,1190.0,23824689.0
2025-08-28,1185.0,1185.0,1160.0,1160.0,20960787.0
2025-08-29,1180.0,1185.0,1160.0,1160.0,21820054.0
2025-09-01,1150.0,1165.0,1145.0,1165.0,23022319.0
2025-09-02,1170.0,1175.0,1155.0,1160.0,14994018.0
2025-09-03,1155.0,1160.0,1145.0,1160.0,20211322.0
2025-09-04,1170.0,1175.0,1160.0,1160.0,25311450.0
2025-09-05,1175.0,1180.0,1170.0,1180.0,27931124.0
2025-09-08,1195.0,1195.0,1180.0,1180.0,28393035.0
2025-09-09,1195.0,1200.0,1190.0,1200.0,35720097.0
2025-09-10,1220.0,1230.0,1215.0,1225.0,43516678.0
2025-09-11,1255.0,1260.0,1235.0,1240.0,34811140.0
2025-09-12,1255.0,1260.0,1250.0,1260.0,28224895.0
2025-09-15,1260.0,1260.0,1250.0,1255.0,26019117.0
2025-09-16,1265.0,1285.0,1260.0,1280.0,42279997.0
2025-09-17,1270.0,1275.0,1265.0,1265.0,32019276.0
2025-09-18,1275.0,1285.0,1265.0,1285.0,26442220.0
2025-09-19,1285.0,1290.0,1265.0,1265.0,48894096.0
2025-09-22,1270.0,1295.0,1270.0,1295.0,30411595.0
2025-09-23,1320.0,1340.0,1315.0,1340.0,37523254.0
2025-09-24,1350.0,1355.0,1325.0,1340.0,47820358.0
2025-09-25,1320.0,1330.0,1320.0,1320.0,27800815.0
2025-09-26,1310.0,1315.0,1295.0,1300.0,29378983.0
2025-09-30,1310.0,1320.0,1305.0,1305.0,44853467.0
2025-10-01,1325.0,1350.0,1325.0,1325.0,36184828.0
2025-10-02,1360.0,1370.0,1355.0,1365.0,32693509.0
2025-10-03,1365.0,1400.0,1365.0,1400.0,34379158.0
2025-10-07,1420.0,1445.0,1420.0,1435.0,42424519.0
2025-10-08,1410.0,1420.0,1405.0,1415.0,27708676.0
2025-10-09,1440.0,1455.0,1430.0,1440.0,42507551.0
2025-10-13,1390.0,1420.0,1390.0,1415.0,60321869.0
2025-10-14,1455.0,1460.0,1420.0,1425.0,44821332.0
2025-10-15,1435.0,1465.0,1425.0,1465.0,45432176.0
2025-10-16,1465.0,1495.0,1465.0,1485.0,42490828.0
2025-10-17,1455.0,1465.0,1450.0,1450.0,43864962.0
2025-10-20,1460.0,1495.0,1455.0,1480.0,34972122.0
2025-10-21,1485.0,1500.0,1480.0,1480.0,37067269.0
2025-10-22,1460.0,1470.0,1455.0,1460.0,30679057.0
2025-10-23,1440.0,1455.0,1435.0,1450.0,26134949.0
2025-10-27,1500.0,1500.0,1480.0,1480.0,36024098.0
2025-10-28,1480.0,1490.0,1470.0,1475.0,35135504.0
2025-10-29,1495.0,1515.0,1490.0,1505.0,32775105.0
2025-10-30,1515.0,1520.0,1500.0,1505.0,30058497.0
2025-10-31,1515.0,1525.0,1500.0,1500.0,33838761.0
2025-11-03,1510.0,1520.0,1490.0,1510.0,30913479.0
2025-11-04,1520.0,1525.0,1495.0,1505.0,35922791.0
2025-11-05,1480.0,1485.0,1455.0,1460.0,63423241.0
2025-11-06,1470.0,1480.0,1465.0,1465.0,29955147.0
2025-11-07,1460.0,1465.0,1455.0,1460.0,23551721.0
2025-11-10,1470.0,1485.0,1465.0,1475.0,26579263.0
2025-11-11,1490.0,1495.0,1465.0,1465.0,24857058.0
2025-11-12,1470.0,1485.0,1460.0,1475.0,25998385.0
2025-11-13,1460.0,1470.0,1460.0,1460.0,23920639.0
2025-11-14,1425.0,1440.0,1425.0,1430.0,32778804.0
2025-11-17,1450.0,1460.0,1445.0,1445.0,34872653.0
2025-11-18,1435.0,1435.0,1405.0,1405.0,49856799.0
2025-11-19,1400.0,1415.0,1395.0,1395.0,42661060.0
2025-11-20,1450.0,1460.0,1440.0,1455.0,28295025.0
2025-11-21,1395.0,1405.0,1385.0,1385.0,64673494.0
2025-11-24,1400.0,1405.0,1375.0,1375.0,88861648.0
2025-11-25,1425.0,1425.0,1405.0,1415.0,31006765.0
2025-11-26,1430.0,1440.0,1425.0,1440.0,31659935.0
2025-11-27,1450.0,1455.0,1430.0,1435.0,24202285.0
2025-11-28,1440.0,1455.0,1435.0,1440.0,26130506.0
2025-12-01,1445.0,1445.0,1410.0,1410.0,33722188.0
2025-12-02,1430.0,1440.0,1420.0,1430.0,27923064.0
2025-12-03,1440.0,1450.0,1435.0,1450.0,25462840.0
2025-12-04,1445.0,1450.0,1430.0,1445.0,21934952.0
2025-12-05,1445.0,1460.0,1440.0,1460.0,22539737.0
2025-12-08,1465.0,1495.0,1460.0,1495.0,27405663.0
2025-12-09,1495.0,1500.0,1480.0,1480.0,27555343.0
2025-12-10,1490.0,1505.0,1485.0,1505.0,26387641.0
2025-12-11,1510.0,1515.0,1465.0,1470.0,31820417.0
2025-12-12,1475.0,1485.0,1470.0,1480.0,24025183.0
2025-12-15,1450.0,1455.0,1445.0,1450.0,28160888.0
2025-12-16,1435.0,1445.0,1425.0,1435.0,36751412.0
2025-12-17,1435.0,1445.0,1425.0,1430.0,33103549.0
2025-12-18,1420.0,1435.0,1415.0,1430.0,33103697.0
2025-12-19,1455.0,1455.0,1430.0,1430.0,42614140.0
2025-12-22,1465.0,1470.0,1455.0,1465.0,23919483.0
2025-12-23,1475.0,1490.0,1470.0,1490.0,22337117.0
2025-12-24,1495.0,1500.0,1485.0,1495.0,13707427.0
2025-12-26,1505.0,1510.0,1495.0,1510.0,20806344.0
2025-12-29,1515.0,1530.0,1510.0,1530.0,24010398.0
2025-12-30,1515.0,1530.0,1510.0,1520.0,21819219.0
2025-12-31,1520.0,1550.0,1515.0,1550.0,31389568.0
2026-01-02,1555.0,1585.0,1545.0,1585.0,39836425.0
2026-01-05,1630.0,1695.0,1625.0,1670.0,76182999.0
2026-01-06,1645.0,1705.0,1645.0,1705.0,54073389.0
2026-01-07,1665.0,1685.0,1665.0,1675.0,54807595.0
2026-01-08,1660.0,1700.0,1655.0,1685.0,31485749.0
2026-01-09,1665.0,1700.0,1655.0,1680.0,42191307.0
2026-01-12,1700.0,1705.0,1690.0,1690.0,34556660.0
2026-01-13,1720.0,1720.0,1700.0,1710.0,34064122.0
2026-01-14,1705.0,1715.0,1700.0,1710.0,33253803.0
2026-01-15,1685.0,1700.0,1680.0,1690.0,41703827.0
2026-01-16,1735.0,1750.0,1710.0,1740.0,58108842.0
2026-01-19,1725.0,1780.0,1725.0,1760.0,32242493.0
2026-01-20,1740.0,1775.0,1740.0,1775.0,32687106.0
2026-01-21,1745.0,1765.0,1740.0,1740.0,50745376.0
2026-01-22,1765.0,1770.0,1750.0,1760.0,34437982.0
2026-01-23,1770.0,1775.0,1750.0,1770.0,29676301.0
2026-01-26,1765.0,1785.0,1755.0,1755.0,25989274.0
2026-01-27,1760.0,1785.0,1755.0,1780.0,32183611.0
2026-01-28,1790.0,1820.0,1790.0,1820.0,31327933.0
2026-01-29,1830.0,1835.0,1800.0,1805.0,36079326.0
2026-01-30,1790.0,1800.0,1775.0,1775.0,46341867.0
2026-02-02,1750.0,1765.0,1745.0,1765.0,33342359.0
2026-02-03,1810.0,1810.0,1785.0,1800.0,30386718.0
2026-02-04,1785.0,1805.0,1775.0,1785.0,29087857.0
2026-02-05,1765.0,1780.0,1760.0,1765.0,28974303.0
2026-02-06,1745.0,1780.0,1740.0,1780.0,36484181.0
2026-02-09,1830.0,1835.0,1815.0,1815.0,40350444.0
2026-02-10,1845.0,1880.0,1840.0,1880.0,45674475.0
2026-02-11,1880.0,1925.0,1875.0,1915.0,44684131.0
2026-02-23,1900.0,1935.0,1900.0,1900.0,80768993.0
2026-02-24,1915.0,1975.0,1915.0,1965.0,44316733.0
2026-02-25,1995.0,2025.0,1995.0,2015.0,47398835.0
2026-02-26,2000.0,2010.0,1995.0,1995.0,74411249.0
2026-03-02,1940.0,1995.0,1940.0,1975.0,57404594.0
2026-03-03,1970.0,1980.0,1935.0,1935.0,54577298.0
2026-03-04,1895.0,1910.0,1865.0,1865.0,84647010.0
2026-03-05,1940.0,1960.0,1895.0,1900.0,56489914.0
2026-03-06,1880.0,1900.0,1880.0,1890.0,34307388.0
2026-03-09,1775.0,1810.0,1770.0,1810.0,94441296.0
2026-03-10,1870.0,1890.0,1830.0,1850.0,46926862.0
2026-03-11,1885.0,1950.0,1875.0,1940.0,39238328.0
2026-03-12,1900.0,1915.0,1885.0,1885.0,40662382.0
2026-03-13,1840.0,1885.0,1840.0,1865.0,36317450.0
2026-03-16,1875.0,1880.0,1845.0,1845.0,35401289.0
2026-03-17,1875.0,1880.0,1860.0,1870.0,26754183.0
2026-03-18,1900.0,1910.0,1890.0,1905.0,25694925.0
2026-03-19,1875.0,1880.0,1850.0,1850.0,38750629.0
2026-03-20,1860.0,1870.0,1840.0,1840.0,53705722.0
2026-03-23,1790.0,1815.0,1785.0,1810.0,41950478.0
2026-03-24,1850.0,1850.0,1800.0,1810.0,30569936.0
2026-03-25,1865.0,1875.0,1845.0,1845.0,46664345.0
2026-03-26,1850.0,1865.0,1840.0,1840.0,24634887.0
2026-03-27,1805.0,1825.0,1800.0,1820.0,33883223.0
2026-03-30,1780.0,1800.0,1780.0,1780.0,46272405.0
2026-03-31,1775.0,1790.0,1760.0,1760.0,75832456.0
2026-04-01,1840.0,1855.0,1830.0,1855.0,46457423.0
2026-04-02,1865.0,1865.0,1805.0,1810.0,29332490.0
2026-04-07,1850.0,1860.0,1835.0,1860.0,19895445.0
2026-04-08,1935.0,1950.0,1925.0,1950.0,53813263.0
2026-04-09,1945.0,1955.0,1930.0,1955.0,36054784.0
2026-04-10,1975.0,2000.0,1970.0,2000.0,39096242.0
2026-04-13,1985.0,1995.0,1975.0,1990.0,31882568.0
2026-04-14,2015.0,2055.0,2010.0,2055.0,46188401.0
2026-04-15,2065.0,2100.0,2060.0,2080.0,46824833.0
2026-04-16,2080.0,2090.0,2055.0,2085.0,35974352.0
2026-04-17,2055.0,2060.0,2030.0,2030.0,44433257.0
2026-04-20,2030.0,2055.0,2025.0,2025.0,30566172.0
2026-04-21,2050.0,2075.0,2045.0,2050.0,28055761.0
2026-04-22,2045.0,2070.0,2040.0,2050.0,27457065.0
2026-04-23,2090.0,2135.0,2055.0,2080.0,54918117.0
2026-04-24,2110.0,2190.0,2105.0,2185.0,52391785.0
2026-04-27,2280.0,2330.0,2265.0,2265.0,79778277.0
2026-04-28,2245.0,2280.0,2215.0,2215.0,57336004.0
2026-04-29,2175.0,2210.0,2165.0,2180.0,49147402.0
2026-04-30,2205.0,2215.0,2135.0,2135.0,59584011.0
2026-05-04,2200.0,2285.0,2195.0,2275.0,44458732.0
2026-05-05,2250.0,2270.0,2240.0,2250.0,26644983.0
2026-05-06,2250.0,2285.0,2240.0,2250.0,38026963.0
2026-05-07,2335.0,2345.0,2310.0,2310.0,41966283.0
2026-05-08,2300.0,2310.0,2265.0,2290.0,31730352.0
2026-05-11,2265.0,2275.0,2235.0,2235.0,46172626.0
2026-05-12,2235.0,2280.0,2210.0,2255.0,54239538.0
2026-05-13,2205.0,2240.0,2205.0,2220.0,43727683.0
2026-05-14,2250.0,2270.0,2230.0,2270.0,39564699.0
2026-05-15,2310.0,2325.0,2250.0,2265.0,34360513.0
2026-05-18,2225.0,2260.0,2215.0,2240.0,32966937.0
2026-05-19,2220.0,2230.0,2205.0,2205.0,45585931.0
2026-05-20,2205.0,2210.0,2185.0,2185.0,38332945.0
2026-05-21,2240.0,2255.0,2230.0,2230.0,24929331.0
2026-05-22,2245.0,2260.0,2225.0,2255.0,26823133.0
2026-05-25,2275.0,2310.0,2275.0,2310.0,28250944.0
2026-05-26,2320.0,2325.0,2270.0,2270.0,32781470.0
2026-05-27,2310.0,2330.0,2290.0,2300.0,40272350.0
2026-05-28,2350.0,2360.0,2270.0,2295.0,42313277.0
2026-05-29,2340.0,2375.0,2330.0,2355.0,104783831.0
2026-06-01,2355.0,2415.0,2350.0,2355.0,60942792.0
2026-06-02,2390.0,2400.0,2360.0,2380.0,41532527.0
2026-06-03,2425.0,2440.0,2410.0,2425.0,29219904.0
2026-06-04,2385.0,2415.0,2385.0,2385.0,32542948.0
2026-06-05,2395.0,2405.0,2350.0,2365.0,43403895.0
2026-06-08,2230.0,2320.0,2230.0,2295.0,52273858.0
2026-06-09,2305.0,2320.0,2295.0,2305.0,38847544.0
2026-06-10,2285.0,2300.0,2255.0,2255.0,54194021.0
2026-06-11,2240.0,2260.0,2210.0,2250.0,46417523.0
2026-06-12,2325.0,2325.0,2290.0,2310.0,26306885.0
2026-06-15,2360.0,2375.0,2345.0,2375.0,30228535.0
2026-06-16,2375.0,2400.0,2350.0,2400.0,37145708.0
2026-06-17,2355.0,2385.0,2350.0,2385.0,30059393.0
2026-06-18,2395.0,2415.0,2385.0,2410.0,49982610.0
2026-06-22,2455.0,2510.0,2455.0,2510.0,45207883.0
2026-06-23,2510.0,2535.0,2490.0,2490.0,39537895.0
2026-06-24,2435.0,2445.0,2390.0,2390.0,67304477.0
2026-06-25,2410.0,2420.0,2390.0,2390.0,41099957.0
2026-06-26,2360.0,2370.0,2325.0,2340.0,53800344.0
2026-06-29,2330.0,2395.0,2330.0,2370.0,38133782.0
2026-06-30,2440.0,2475.0,2410.0,2410.0,49540227.0
2026-07-01,2495.0,2505.0,2475.0,2505.0,37544470.0
2026-07-02,2450.0,2480.0,2445.0,2465.0,35919290.0
2026-07-03,2415.0,2465.0,2415.0,2445.0,32905868.0
2026-07-06,2465.0,2500.0,2455.0,2460.0,21041918.0
2026-07-07,2480.0,2500.0,2440.0,2440.0,31400854.0
2026-07-08,2445.0,2465.0,2420.0,2465.0,25519599.0
2026-07-09,2450.0,2460.0,2415.0,2415.0,34681018.0
2026-07-13,2460.0,2480.0,2440.0,2440.0,35310380.0
2026-07-14,2410.0,2430.0,2390.0,2420.0,42857055.0
2026-07-15,2425.0,2460.0,2415.0,2440.0,33665566.0
2026-07-16,2430.0,2470.0,2420.0,2470.0,30538604.0
2026-07-17,2375.0,2395.0,2290.0,2290.0,97362670.0
2026-07-20,2300.0,2345.0,2300.0,2320.0,55790346.0
2026-07-21,2350.0,2410.0,2345.0,2410.0,31605663.0
2026-07-22,2440.0,2445.0,2385.0,2400.0,31653123.0
2026-07-23,2385.0,2405.0,2370.0,2405.0,28001492.0
2026-07-24,2355.0,2365.0,2345.0,2350.0,24810509.0
2026-07-27,2330.0,2365.0,2330.0,2350.0,28939466.0
2026-07-28,2270.0,2305.0,2270.0,2280.0,45333029.0
2026-07-29,2260.0,2280.0,2180.0,2200.0,68139691.0
2026-07-30,2205.0,2260.0,2190.0,2205.0,51372177.0
2026-07-31,2350.0,2425.0,2345.0,2425.0,69478145.0
2026-08-03,2390.0,2395.0,2365.0,2370.0,35209944.0
2026-08-04,2335.0,2360.0,2310.0,2320.0,41021199.0
2026-08-05,2385.0,2415.0,2370.0,2405.0,36782301.0
2026-08-06,2395.0,2395.0,2360.0,2365.0,25536816.0
2026-08-07,2390.0,2395.0,2355.0,2370.0,24414025.0
2026-08-10,2390.0,2410.0,2380.0,2380.0,21498241.0
2026-08-11,2390.0,2405.0,2375.0,2395.0,18247582.0
2026-08-12,2405.0,2415.0,2390.0,2415.0,19448153.0
2026-08-13,2440.0,2445.0,2425.0,2435.0,26233385.0
2026-08-14,2435.0,2440.0,2395.0,2395.0,21162682.0
2026-08-17,2410.0,2420.0,2390.0,2400.0,13482456.0
2026-08-18,2415.0,2415.0,2375.0,2380.0,19997213.0
2026-08-19,2340.0,2355.0,2335.0,2350.0,23618612.0
2026-08-20,2365.0,2375.0,2350.0,2375.0,16967737.0
2026-08-21,2375.0,2410.0,2365.0,2410.0,18922480.0
2026-08-24,2410.0,2410.0,2375.0,2375.0,13073210.0
2026-08-25,2355.0,2400.0,2350.0,2400.0,13538447.0
2026-08-26,2375.0,2425.0,2375.0,2415.0,19467241.0
2026-08-27,2430.0,2435.0,2410.0,2410.0,19214481.0
2026-08-28,2440.0,2445.0,2410.0,2420.0,15025832.0
2026-08-31,2395.0,2405.0,2375.0,2405.0,32792740.0
2026-09-01,2395.0,2440.0,2390.0,2440.0,31855287.0
2026-09-02,2415.0,2420.0,2385.0,2385.0,25151394.0
2026-09-03,2385.0,2400.0,2380.0,2390.0,14252351.0
2026-09-04,2415.0,2415.0,2390.0,2410.0,14102018.0
2026-09-07,2435.0,2460.0,2430.0,2460.0,26898329.0
2026-09-08,2465.0,2505.0,2460.0,2470.0,28931697.0
2026-09-09,2480.0,2490.0,2460.0,2465.0,17798845.0
2026-09-10,2445.0,2455.0,2435.0,2450.0,19835796.0
2026-09-11,2430.0,2430.0,2405.0,2410.0,21131357.0
2026-09-14,2385.0,2395.0,2380.0,2380.0,21520958.0
2026-09-15,2405.0,2405.0,2380.0,2385.0,15215752.0
2026-09-16,2375.0,2395.0,2375.0,2380.0,20919285.0
