date,open,high,low,close,volume
2025-04-22,78.5,78.6,77.1,77.1,7281057.0
2025-04-23,78.6,79.8,78.5,79.6,5820901.0
2025-04-24,79.4,79.9,78.9,79.3,5352529.0
2025-04-25,80.8,81.2,80.0,80.6,3603991.0
2025-04-28,80.7,83.1,80.7,82.4,3468338.0
2025-04-29,82.4,83.3,81.8,81.9,4859376.0
2025-04-30,81.4,82.5,80.6,80.8,5013638.0
2025-05-02,82.5,83.2,81.5,83.0,3492985.0
2025-05-05,83.1,83.1,80.2,80.2,4038200.0
2025-05-06,81.1,83.0,80.3,82.5,4780306.0
2025-05-07,83.0,83.3,81.9,81.9,4183616.0
2025-05-08,82.1,83.5,82.1,82.8,3718388.0
2025-05-09,81.5,83.8,81.3,83.6,3567180.0
2025-05-12,84.2,86.0,84.2,85.1,3067100.0
2025-05-13,85.8,87.4,85.8,87.2,5860901.0
2025-05-14,87.9,89.0,87.0,89.0,6134576.0
2025-05-15,88.1,88.8,87.7,88.1,6679285.0
2025-05-16,88.0,89.3,87.7,88.2,7623378.0
2025-05-19,88.2,89.0,86.1,86.1,6808920.0
2025-05-20,87.5,88.8,86.1,86.1,6267905.0
2025-05-21,85.1,86.9,84.9,85.9,7999982.0
2025-05-22,85.6,86.8,85.5,85.5,5272786.0
2025-05-23,85.6,86.4,85.0,85.0,4626199.0
2025-05-26,85.0,86.2,84.9,85.6,3681662.0
2025-05-27,85.6,86.3,84.3,84.3,4239247.0
2025-05-28,85.0,85.4,84.5,84.7,6093664.0
2025-05-29,85.3,85.8,83.9,83.9,9641246.0
2025-06-02,83.1,83.5,81.8,82.6,7251354.0
2025-06-03,83.0,83.8,82.7,83.4,5463138.0
2025-06-04,83.5,86.1,83.3,84.8,7856214.0
2025-06-05,84.7,85.5,84.5,84.8,4031316.0
2025-06-06,84.9,86.0,84.8,85.2,4196048.0
2025-06-09,85.9,86.6,85.6,85.6,4762628.0
2025-06-10,85.6,86.9,85.3,86.1,5546656.0
2025-06-11,86.0,86.6,85.1,85.1,8678752.0
2025-06-12,85.8,86.2,85.1,85.3,7642738.0
2025-06-13,84.8,84.8,83.0,83.0,13295220.0
2025-06-16,83.0,83.4,81.5,83.0,10707288.0
2025-06-17,78.6,78.8,77.0,77.6,23015616.0
2025-06-18,78.3,78.6,77.5,77.6,13303707.0
2025-06-19,77.7,78.0,76.0,76.0,12454553.0
2025-06-20,76.1,76.6,75.0,75.8,16715411.0
2025-06-23,75.3,75.8,74.5,74.5,12020857.0
2025-06-24,75.4,77.4,75.4,76.3,12768153.0
2025-06-25,76.5,77.1,75.6,75.6,10908726.0
2025-06-26,75.7,76.4,75.2,75.2,12772296.0
2025-06-27,75.3,75.9,75.1,75.7,10967610.0
2025-06-30,75.7,78.2,75.3,76.8,17463284.0
2025-07-01,76.7,78.1,76.7,76.9,9736344.0
2025-07-02,76.3,77.1,76.0,77.1,10240094.0
2025-07-03,77.1,78.8,77.1,78.5,8829903.0
2025-07-04,78.6,79.0,77.5,77.8,7651762.0
2025-07-07,77.8,79.3,77.3,78.8,8386195.0
2025-07-08,79.1,79.2,77.6,77.8,5544302.0
2025-07-09,77.7,78.7,77.6,78.6,4658512.0
2025-07-10,78.5,79.1,78.5,78.9,2850647.0
2025-07-11,79.0,80.1,78.9,80.0,5904815.0
2025-07-14,80.0,80.2,79.3,80.2,3804673.0
2025-07-15,79.5,81.4,79.5,81.3,4235087.0
2025-07-16,81.0,82.0,80.6,80.9,8809025.0
2025-07-17,80.8,81.9,80.4,81.5,7520137.0
2025-07-18,81.6,82.2,80.5,80.7,7071115.0
2025-07-21,81.0,82.3,81.0,81.4,6786377.0
2025-07-22,81.6,82.0,80.3,80.3,5712852.0
2025-07-23,81.1,82.1,81.0,82.1,4578121.0
2025-07-24,82.0,82.4,81.1,81.2,2671159.0
2025-07-25,81.2,81.8,80.8,81.0,2003468.0
2025-07-28,81.2,81.5,80.4,80.7,2278821.0
2025-07-29,80.7,80.8,79.8,80.1,3084988.0
2025-07-30,80.1,80.5,79.9,80.4,2325453.0
2025-07-31,80.1,80.4,79.7,80.0,2913716.0
2025-08-01,79.7,80.4,78.7,80.1,3063639.0
2025-08-04,79.8,80.8,79.6,80.7,3858656.0
2025-08-05,81.0,82.8,80.8,82.3,7690337.0
2025-08-06,82.3,82.3,80.8,80.8,3967282.0
2025-08-07,81.0,81.5,81.0,81.0,3009990.0
2025-08-08,81.0,81.6,80.5,80.9,2907752.0
2025-08-11,80.1,80.6,79.7,80.2,3585032.0
2025-08-12,79.8,80.2,79.0,79.1,3710890.0
2025-08-13,79.7,80.1,78.0,78.0,4545398.0
2025-08-14,74.0,74.0,71.5,72.0,22696525.0
2025-08-15,71.7,71.7,70.4,70.9,11436957.0
2025-08-18,71.0,71.6,70.4,70.6,11803018.0
2025-08-19,70.7,71.0,70.2,70.2,9312903.0
2025-08-20,70.2,70.2,68.9,69.0,8610476.0
2025-08-21,69.7,70.3,69.5,69.5,5347145.0
2025-08-22,69.5,70.3,69.2,69.5,4101213.0
2025-08-25,70.1,70.6,69.7,70.4,4655170.0
2025-08-26,70.2,70.5,70.0,70.3,11071526.0
2025-08-27,70.3,71.2,70.3,70.5,3722780.0
2025-08-28,71.0,71.5,70.6,70.6,5112560.0
2025-08-29,71.2,71.3,70.2,70.2,4390665.0
2025-09-01,70.4,70.5,68.9,69.0,4986503.0
2025-09-02,69.3,69.8,69.0,69.1,2616780.0
2025-09-03,69.0,69.7,69.0,69.1,1798031.0
2025-09-04,69.4,70.5,69.4,69.9,4102661.0
2025-09-05,70.6,70.7,70.0,70.2,3213725.0
2025-09-08,70.4,71.2,70.2,70.8,4303216.0
2025-09-09,70.8,71.0,70.3,70.7,4937512.0
2025-09-10,70.9,71.1,70.5,70.7,6680061.0
2025-09-11,70.0,70.3,69.0,69.0,8841461.0
2025-09-12,69.4,70.3,69.4,70.3,6622832.0
2025-09-15,70.4,70.9,69.8,69.9,5163126.0
2025-09-16,69.8,70.3,69.8,70.0,3261981.0
2025-09-17,70.1,70.7,69.7,69.7,5578695.0
2025-09-18,70.2,70.8,70.1,70.5,4793449.0
2025-09-19,70.5,70.7,69.9,70.0,16366145.0
2025-09-22,70.3,71.2,70.2,70.7,7982411.0
2025-09-23,71.0,72.1,71.0,71.1,9767542.0
2025-09-24,71.7,73.2,71.7,72.0,10578109.0
2025-09-25,72.3,72.3,71.4,71.5,8226021.0
2025-09-26,71.5,71.5,70.2,70.4,8258490.0
2025-09-30,71.1,71.7,70.7,70.8,7433216.0
2025-10-01,70.8,71.8,70.4,70.4,12738860.0
2025-10-02,71.2,72.0,70.9,71.5,6662074.0
2025-10-03,71.5,71.7,71.2,71.5,3763774.0
2025-10-07,71.8,72.6,71.7,72.2,6070524.0
2025-10-08,72.2,72.6,71.9,72.3,4902292.0
2025-10-09,72.5,73.0,72.1,72.1,6881058.0
2025-10-13,71.5,72.0,70.3,71.8,9957361.0
2025-10-14,71.8,73.0,70.8,70.8,8915445.0
2025-10-15,71.5,71.9,71.1,71.5,10080985.0
2025-10-16,71.7,72.3,71.6,71.9,5655505.0
2025-10-17,72.4,77.6,72.4,74.5,27098179.0
2025-10-20,75.3,75.3,74.1,74.5,8756605.0
2025-10-21,75.3,76.6,74.9,75.1,9238035.0
2025-10-22,75.1,76.9,74.9,76.7,8889291.0
2025-10-23,76.0,76.7,75.6,75.9,7111986.0
2025-10-27,76.6,77.0,75.9,76.5,8105011.0
2025-10-28,76.7,76.7,75.5,76.0,6412159.0
2025-10-29,77.2,79.8,76.8,76.9,22401081.0
2025-10-30,76.9,76.9,75.5,76.1,8882022.0
2025-10-31,76.2,76.2,74.2,74.2,9236893.0
2025-11-03,75.0,75.7,74.5,74.5,6125417.0
2025-11-04,74.6,75.1,72.9,72.9,6452593.0
2025-11-05,72.5,73.7,71.7,73.1,5274434.0
2025-11-06,73.9,74.4,73.3,74.0,6353181.0
2025-11-07,73.8,73.8,72.5,72.6,7600006.0
2025-11-10,72.9,72.9,72.0,72.7,4867453.0
2025-11-11,73.7,74.5,72.7,72.7,7200128.0
2025-11-12,73.0,73.3,72.2,72.2,7656524.0
2025-11-13,74.0,74.6,72.8,73.5,11235262.0
2025-11-14,72.8,73.7,72.0,73.5,7762902.0
2025-11-17,73.5,73.6,72.0,72.3,9661306.0
2025-11-18,71.2,71.2,70.2,70.6,12170601.0
2025-11-19,70.8,70.9,69.3,69.9,11844659.0
2025-11-20,71.0,72.2,70.6,71.6,7856990.0
2025-11-21,70.9,71.7,70.6,70.8,9769298.0
2025-11-24,71.0,71.2,70.2,70.7,16301842.0
2025-11-25,70.7,70.7,69.6,70.1,10174174.0
2025-11-26,70.5,70.9,70.2,70.8,7286967.0
2025-11-27,70.8,71.8,70.8,71.5,5668135.0
2025-11-28,71.5,72.5,71.1,72.1,6351589.0
2025-12-01,71.9,73.0,71.8,71.9,5909103.0
2025-12-02,71.7,72.6,71.7,71.8,4667438.0
2025-12-03,72.3,73.2,72.3,72.7,4932811.0
2025-12-04,72.5,73.2,72.0,72.0,4522497.0
2025-12-05,72.0,72.1,70.9,71.2,6494738.0
2025-12-08,71.0,71.0,70.4,70.6,8532017.0
2025-12-09,70.7,71.0,69.9,70.0,9455375.0
2025-12-10,70.5,70.8,70.1,70.5,5155729.0
2025-12-11,70.5,70.6,68.8,69.5,12517468.0
2025-12-12,69.6,69.8,68.9,68.9,6664399.0
2025-12-15,68.5,70.5,67.5,70.5,9122949.0
2025-12-16,69.5,70.5,69.0,70.5,10394618.0
2025-12-17,70.5,70.6,69.2,69.2,12368682.0
2025-12-18,69.0,69.1,68.2,68.3,9238815.0
2025-12-19,68.4,70.4,68.4,70.4,48170827.0
2025-12-22,70.3,70.7,69.8,70.1,8663493.0
2025-12-23,70.0,70.0,68.8,69.1,8493114.0
2025-12-24,69.4,69.7,69.0,69.4,5321460.0
2025-12-26,69.5,69.5,68.2,68.7,11502536.0
2025-12-29,69.0,69.2,68.4,68.7,11153855.0
2025-12-30,68.9,68.9,67.8,68.5,11424279.0
2025-12-31,68.7,68.8,68.1,68.6,10241036.0
2026-01-02,68.8,69.2,68.3,68.9,11311365.0
2026-01-05,69.2,69.3,68.0,68.7,12526818.0
2026-01-06,69.0,69.2,68.3,68.9,11676435.0
2026-01-07,68.8,69.7,68.5,69.6,16645536.0
2026-01-08,70.3,70.8,69.6,70.5,14105097.0
2026-01-09,70.5,70.5,69.1,69.4,8215073.0
2026-01-12,69.8,70.8,69.7,70.8,8284842.0
2026-01-13,71.0,71.3,69.9,70.2,5751954.0
2026-01-14,70.8,71.5,70.2,71.4,8311944.0
2026-01-15,71.5,71.5,70.5,71.3,6045140.0
2026-01-16,71.5,71.8,70.9,71.3,7449748.0
2026-01-19,71.1,71.7,70.7,70.8,8855298.0
2026-01-20,70.8,71.0,69.4,69.5,10520528.0
2026-01-21,69.5,69.7,68.3,68.5,12692253.0
2026-01-22,69.2,69.6,68.8,69.5,7440364.0
2026-01-23,69.8,70.5,69.3,70.2,7814654.0
2026-01-26,71.0,71.3,70.4,70.9,11658086.0
2026-01-27,71.0,71.1,70.2,70.3,7671016.0
2026-01-28,70.8,70.9,70.0,70.6,7120105.0
2026-01-29,70.6,70.8,69.8,70.1,6035352.0
2026-01-30,70.1,70.1,69.1,69.7,8010812.0
2026-02-02,69.8,70.4,69.1,69.9,5442372.0
2026-02-03,70.6,70.9,69.0,69.3,7416009.0
2026-02-04,69.3,69.8,69.0,69.6,4264499.0
2026-02-05,69.6,70.4,69.4,69.5,4837082.0
2026-02-06,70.0,70.3,69.0,70.3,6822112.0
2026-02-09,71.2,71.2,69.9,70.0,5412547.0
2026-02-10,70.5,70.9,69.9,70.7,6399936.0
2026-02-11,70.4,70.9,69.6,70.5,8178468.0
2026-02-23,71.0,72.4,70.7,70.9,11178111.0
2026-02-24,70.9,71.9,70.9,71.9,10074607.0
2026-02-25,72.3,73.4,72.3,73.1,11772097.0
2026-02-26,73.1,74.2,72.8,73.5,25179622.0
2026-03-02,73.0,73.0,71.6,71.9,7832677.0
2026-03-03,72.0,72.2,70.3,70.8,8742467.0
2026-03-04,69.8,70.0,68.0,68.5,11804397.0
2026-03-05,69.6,70.1,69.1,69.4,5256065.0
2026-03-06,69.1,71.0,69.1,71.0,6800303.0
2026-03-09,68.1,70.1,67.9,69.5,10910254.0
2026-03-10,70.6,70.8,69.5,70.3,5443707.0
2026-03-11,69.9,70.6,69.7,70.1,5244666.0
2026-03-12,73.5,77.1,73.5,77.1,36522383.0
2026-03-13,76.8,78.9,75.6,75.8,54869124.0
2026-03-16,76.3,78.3,76.0,77.0,16443338.0
2026-03-17,77.8,78.4,77.0,78.2,17562388.0
2026-03-18,79.2,80.3,77.4,78.2,17661176.0
2026-03-19,77.7,78.1,77.0,77.3,8312172.0
2026-03-20,77.1,77.9,76.3,77.0,11675038.0
2026-03-23,75.5,76.3,74.7,75.7,6462379.0
2026-03-24,77.0,77.8,76.1,76.4,8516914.0
2026-03-25,78.1,78.1,76.9,77.4,7688772.0
2026-03-26,79.5,83.5,79.5,80.7,25011228.0
2026-03-27,79.8,81.5,79.5,80.9,11954625.0
2026-03-30,79.1,79.6,78.3,78.6,11562845.0
2026-03-31,78.6,78.7,75.7,76.2,12914169.0
2026-04-01,78.0,78.7,77.5,78.2,7788953.0
2026-04-02,78.8,78.8,77.9,78.0,5945310.0
2026-04-07,78.7,78.8,77.7,77.9,4688448.0
2026-04-08,78.6,79.9,78.3,79.6,10550165.0
2026-04-09,80.3,80.3,79.2,80.0,7465957.0
2026-04-10,80.4,81.0,79.6,80.7,10120112.0
2026-04-13,80.7,80.7,77.2,78.0,16430530.0
2026-04-14,78.5,79.0,78.3,78.5,9557438.0
2026-04-15,78.9,79.5,78.1,78.8,11053840.0
2026-04-16,79.5,80.3,79.2,80.1,12946933.0
2026-04-17,80.6,84.3,80.1,83.0,26603951.0
2026-04-20,84.3,84.3,82.0,82.7,15276623.0
2026-04-21,83.9,84.2,82.9,84.0,14446896.0
2026-04-22,84.1,85.5,83.5,84.7,17710837.0
2026-04-23,85.0,86.0,82.8,84.0,26263983.0
2026-04-24,85.3,85.3,83.6,84.3,12252609.0
2026-04-27,84.0,85.0,82.5,83.1,10804838.0
2026-04-28,83.3,83.3,82.2,82.7,6495707.0
2026-04-29,83.0,83.0,81.5,82.0,8333263.0
2026-04-30,81.5,83.3,81.5,82.3,7456670.0
2026-05-04,83.4,83.4,81.2,81.3,11709483.0
2026-05-05,81.5,81.7,80.9,81.5,8402325.0
2026-05-06,82.3,83.6,81.7,83.6,11744739.0
2026-05-07,83.8,84.7,83.3,84.3,10411342.0
2026-05-08,84.5,85.3,83.9,84.4,10969204.0
2026-05-11,84.4,84.4,82.6,83.4,10027621.0
2026-05-12,83.6,83.8,81.1,81.1,12329100.0
2026-05-13,80.8,82.4,80.2,81.8,12307315.0
2026-05-14,81.0,81.0,75.8,77.0,36439159.0
2026-05-15,77.2,78.5,76.4,76.5,15549468.0
2026-05-18,77.0,77.5,75.8,76.5,10111329.0
2026-05-19,77.2,78.0,76.8,76.9,8017022.0
2026-05-20,76.9,77.7,76.6,77.2,10080428.0
2026-05-21,78.0,79.5,77.7,79.1,12044909.0
2026-05-22,79.1,81.1,79.1,80.7,14071678.0
2026-05-25,81.7,82.7,81.1,81.2,18210538.0
2026-05-26,81.8,82.5,80.7,81.4,8234361.0
2026-05-27,81.8,83.3,81.4,82.1,13465420.0
2026-05-28,82.5,84.4,82.5,83.4,16399172.0
2026-05-29,85.5,89.4,85.3,88.5,38620432.0
2026-06-01,92.0,92.1,89.5,91.2,39426487.0
2026-06-02,92.0,99.5,90.8,97.8,62079513.0
2026-06-03,100.0,102.5,96.9,98.5,57606262.0
2026-06-04,101.0,101.0,95.6,97.0,45248354.0
2026-06-05,97.0,97.4,91.3,96.9,37968825.0
2026-06-08,89.0,94.5,87.6,92.1,37235560.0
2026-06-09,91.2,97.5,89.3,95.1,34210579.0
2026-06-10,93.0,99.4,92.4,94.8,40678327.0
2026-06-11,96.1,96.6,93.8,95.4,30841509.0
2026-06-12,96.0,97.0,93.1,93.1,23486337.0
2026-06-15,87.0,90.0,83.4,83.5,67091323.0
2026-06-16,84.5,84.8,82.3,83.0,24517805.0
2026-06-17,82.9,83.2,81.0,83.0,20911923.0
2026-06-18,83.8,86.6,82.9,82.9,26848809.0
2026-06-22,83.8,84.6,82.0,82.0,22605594.0
2026-06-23,82.6,82.6,80.1,80.4,17179673.0
2026-06-24,80.3,84.5,80.1,84.0,24050446.0
2026-06-25,84.0,89.4,83.0,86.0,37471685.0
2026-06-26,86.0,86.0,80.7,81.0,23506778.0
2026-06-29,82.0,85.7,81.6,82.2,26382148.0
2026-06-30,83.7,84.5,81.8,83.8,18448786.0
2026-07-01,84.2,85.1,82.2,82.6,10234331.0
2026-07-02,82.0,83.6,82.0,83.2,9723742.0
2026-07-03,82.5,84.2,82.5,83.6,8988002.0
2026-07-06,83.8,85.8,83.6,84.5,14528176.0
2026-07-07,84.6,84.8,82.1,82.3,8561130.0
2026-07-08,83.7,84.3,82.1,83.8,8701439.0
2026-07-09,84.2,84.5,82.7,82.7,5734372.0
2026-07-13,84.0,84.0,82.2,82.6,7876770.0
2026-07-14,83.7,83.7,80.6,82.1,8918590.0
2026-07-15,82.5,83.0,81.8,82.7,6186959.0
2026-07-16,82.8,83.3,81.9,83.2,9298678.0
2026-07-17,82.3,83.7,82.1,82.2,15671687.0
2026-07-20,82.9,83.2,80.0,80.0,11806419.0
2026-07-21,80.5,83.4,80.5,82.8,9557341.0
2026-07-22,83.0,85.4,83.0,84.4,15836628.0
2026-07-23,84.7,90.4,84.7,87.2,29077949.0
2026-07-24,87.2,90.4,87.0,88.4,20105535.0
2026-07-27,89.4,89.4,86.6,87.4,12609475.0
2026-07-28,86.0,86.5,82.9,83.2,7968081.0
2026-07-29,84.2,85.1,80.3,82.0,10809853.0
2026-07-30,81.1,81.5,79.1,80.5,11096830.0
2026-07-31,83.6,84.8,83.0,84.4,14187557.0
2026-08-03,83.0,87.4,82.8,86.6,12895526.0
2026-08-04,85.2,89.4,85.2,88.4,15092982.0
2026-08-05,89.3,91.2,89.3,89.5,14584438.0
2026-08-06,88.0,89.2,87.4,88.0,7549158.0
2026-08-07,88.0,88.2,86.9,87.1,5250622.0
2026-08-10,88.4,89.7,87.1,89.5,6542820.0
2026-08-11,87.5,89.0,84.7,89.0,12172117.0
2026-08-12,88.9,91.5,88.9,91.4,15676728.0
2026-08-13,93.6,100.5,93.5,94.8,66786865.0
2026-08-14,95.3,97.0,93.7,94.8,20999055.0
2026-08-17,94.2,94.8,88.2,90.3,23225837.0
2026-08-18,89.9,91.0,87.4,91.0,13164912.0
2026-08-19,90.0,90.0,88.0,89.4,10010075.0
2026-08-20,91.0,91.0,88.5,89.7,8079314.0
2026-08-21,89.1,89.1,87.8,88.6,7860023.0
2026-08-24,88.7,89.9,88.6,89.3,4123757.0
2026-08-25,89.2,89.5,87.3,88.8,6583531.0
2026-08-26,88.7,89.8,88.1,89.3,6068292.0
2026-08-27,90.0,90.2,89.0,89.4,4099792.0
2026-08-28,89.6,90.0,88.5,88.5,6515496.0
2026-08-31,88.0,91.9,87.7,91.1,21640773.0
2026-09-01,90.6,92.3,90.1,91.0,8007243.0
2026-09-02,91.0,92.4,90.8,91.7,6619109.0
2026-09-03,92.0,92.9,89.9,90.4,9098623.0
2026-09-04,91.5,95.5,91.1,95.4,18644249.0
2026-09-07,95.6,95.6,91.6,93.6,12701722.0
2026-09-08,92.7,92.8,90.1,91.7,11774680.0
2026-09-09,91.9,92.4,91.1,91.1,6489639.0
2026-09-10,90.6,91.3,89.9,91.0,5688311.0
2026-09-11,90.0,91.6,89.6,91.0,6247357.0
2026-09-14,90.6,91.2,89.5,90.2,4745706.0
2026-09-15,90.6,90.6,88.3,88.3,7402017.0
2026-09-16,88.7,89.0,88.3,89.0,6698604.0
2026-09-17,89.1,90.4,89.1,90.4,7287528.0
2026-09-18,91.0,91.3,89.7,90.3,9060950.0
