date,open,high,low,close,volume
2025-10-01,146.0,153.5,144.0,146.0,284877578.0
2025-10-02,154.5,156.0,148.5,149.5,121888346.0
2025-10-03,149.5,154.0,148.0,153.5,90491286.0
2025-10-07,157.0,158.0,152.0,156.0,92845731.0
2025-10-08,152.5,152.5,147.5,150.5,80192711.0
2025-10-09,153.5,154.0,147.5,151.0,66170353.0
2025-10-13,142.5,148.0,142.0,145.5,72177222.0
2025-10-14,148.5,149.5,137.5,138.0,77131366.0
2025-10-15,139.0,140.5,136.5,138.0,38559586.0
2025-10-16,139.0,141.5,137.5,139.5,58307371.0
2025-10-17,136.0,138.0,135.0,136.5,65225546.0
2025-10-20,139.5,144.5,139.0,142.0,66049824.0
2025-10-21,146.5,146.5,142.0,142.5,63374056.0
2025-10-22,141.0,144.0,140.5,143.5,30789137.0
2025-10-23,142.0,148.0,141.5,143.0,53128868.0
2025-10-27,146.5,147.5,144.0,146.5,59029376.0
2025-10-28,146.0,150.0,144.5,148.0,52348830.0
2025-10-29,149.0,153.0,148.0,152.5,68151885.0
2025-10-30,154.0,156.5,151.0,155.0,76208641.0
2025-10-31,155.5,155.5,149.0,150.5,59059543.0
2025-11-03,150.0,150.0,142.5,143.5,81148260.0
2025-11-04,143.0,145.0,139.0,139.0,54223018.0
2025-11-05,136.0,138.5,132.0,137.5,76834974.0
2025-11-06,138.5,142.5,137.0,142.0,43112654.0
2025-11-07,139.5,141.5,137.0,137.5,40658838.0
2025-11-10,139.0,141.0,137.0,138.5,38781049.0
2025-11-11,141.0,148.0,140.5,144.5,84453986.0
2025-11-12,142.0,142.0,138.0,139.0,88398135.0
2025-11-13,142.0,148.0,141.5,144.0,85473273.0
2025-11-14,141.0,143.0,139.5,140.5,55415651.0
2025-11-17,142.5,143.0,137.0,138.0,51212235.0
2025-11-18,138.0,140.5,136.0,137.0,41295960.0
2025-11-19,137.5,140.0,136.0,137.0,33800340.0
2025-11-20,142.5,145.0,141.0,143.0,51463488.0
2025-11-21,139.5,140.5,137.5,139.0,39878540.0
2025-11-24,140.5,141.0,137.5,139.0,33982599.0
2025-11-25,141.5,142.5,139.0,139.5,20988691.0
2025-11-26,141.0,143.0,140.5,142.5,27514771.0
2025-11-27,144.0,146.0,143.0,145.5,41821585.0
2025-11-28,146.0,146.0,140.5,144.5,42676115.0
2025-12-01,143.5,144.0,141.0,141.0,23058775.0
2025-12-02,141.5,146.0,141.0,143.0,45775058.0
2025-12-03,144.5,147.0,144.0,145.0,41640214.0
2025-12-04,146.0,146.5,144.0,146.0,30393738.0
2025-12-05,146.0,153.0,145.5,151.0,86357618.0
2025-12-08,151.0,152.0,147.5,149.0,38490485.0
2025-12-09,153.5,154.0,149.5,149.5,95837980.0
2025-12-10,150.0,150.5,146.5,147.5,43429943.0
2025-12-11,148.5,150.0,144.0,144.0,45778606.0
2025-12-12,145.0,146.0,142.5,143.5,24583084.0
2025-12-15,141.0,143.5,140.5,141.5,35532267.0
2025-12-16,141.0,141.0,138.0,139.0,32243739.0
2025-12-17,140.0,140.5,138.0,138.0,25230020.0
2025-12-18,138.5,141.0,138.0,139.5,23188921.0
2025-12-19,141.5,144.0,141.0,144.0,32344030.0
2025-12-22,146.0,148.0,144.5,146.5,41606279.0
2025-12-23,146.5,147.0,145.0,145.0,21399801.0
2025-12-24,146.5,148.0,145.5,145.5,27768874.0
2025-12-26,146.0,146.5,145.5,146.5,13976922.0
2025-12-29,146.5,148.0,145.0,146.0,21466668.0
2025-12-30,146.0,147.0,143.5,147.0,24127266.0
2025-12-31,148.0,151.0,147.0,150.5,53485207.0
2026-01-02,152.0,155.5,149.5,155.0,91886281.0
2026-01-05,157.0,158.0,153.5,155.0,57374537.0
2026-01-06,155.0,155.5,152.5,154.5,34037719.0
2026-01-07,155.5,161.0,155.5,158.5,77249582.0
2026-01-08,159.5,160.0,149.0,151.0,72666341.0
2026-01-09,150.5,153.0,148.0,149.0,52832497.0
2026-01-12,150.5,151.0,146.0,146.0,45603596.0
2026-01-13,147.5,148.0,143.5,143.5,34452215.0
2026-01-14,144.5,148.0,144.0,146.0,31548100.0
2026-01-15,146.0,146.0,143.0,143.5,29396419.0
2026-01-16,145.5,145.5,143.5,145.0,33930276.0
2026-01-19,143.0,143.5,138.0,138.5,118082750.0
2026-01-20,138.0,139.0,136.0,136.0,61420898.0
2026-01-21,135.0,137.5,133.5,133.5,57955907.0
2026-01-22,135.5,137.0,134.0,135.5,46454812.0
2026-01-23,137.5,138.5,135.5,136.5,34223487.0
2026-01-26,137.0,138.0,135.5,136.5,29443636.0
2026-01-27,137.5,138.5,134.5,134.5,40545521.0
2026-01-28,136.0,137.5,134.0,134.5,37326689.0
2026-01-29,135.0,135.5,132.0,132.5,36860489.0
2026-01-30,132.0,132.0,130.0,130.5,35537072.0
2026-02-02,129.0,130.0,127.0,128.0,29527472.0
2026-02-03,130.5,131.5,128.0,128.5,26353068.0
2026-02-04,127.0,130.0,126.0,129.0,22082189.0
2026-02-05,128.5,133.0,127.5,127.5,32893127.0
2026-02-06,128.0,130.5,125.0,129.0,29716999.0
2026-02-09,133.0,133.5,131.0,131.0,28241229.0
2026-02-10,132.0,132.0,129.5,129.5,23368155.0
2026-02-11,130.5,131.5,129.5,131.5,29446579.0
2026-02-23,130.5,132.0,128.5,129.5,43602077.0
2026-02-24,130.0,131.5,129.0,131.0,26170768.0
2026-02-25,132.5,139.5,132.5,138.0,87158948.0
2026-02-26,139.0,139.0,134.5,136.0,56005008.0
2026-03-02,131.5,136.0,131.0,135.0,30905650.0
2026-03-03,134.0,136.5,131.0,131.5,37417709.0
2026-03-04,130.0,131.0,125.0,125.0,56909348.0
2026-03-05,128.0,131.0,128.0,128.5,35783034.0
2026-03-06,127.5,131.0,127.0,130.5,22105964.0
2026-03-09,125.5,127.5,123.5,127.5,42816042.0
2026-03-10,131.0,132.0,127.5,129.0,29474196.0
2026-03-11,131.5,134.0,131.0,133.0,36329689.0
2026-03-12,132.0,134.0,131.0,132.5,22050035.0
2026-03-13,131.0,135.0,130.0,134.0,33552441.0
2026-03-16,135.5,137.5,134.5,135.0,42569916.0
2026-03-17,137.0,137.0,132.5,134.0,39186218.0
2026-03-18,135.0,135.5,130.0,130.5,45720783.0
2026-03-19,129.5,130.0,127.0,127.5,35163156.0
2026-03-20,128.5,133.5,126.5,130.0,65186260.0
2026-03-23,127.5,128.5,125.0,125.5,32117582.0
2026-03-24,128.0,131.0,126.0,129.0,33691174.0
2026-03-25,132.0,132.0,127.5,128.0,34729356.0
2026-03-26,128.5,129.0,127.0,127.0,23871544.0
2026-03-27,126.0,127.5,125.5,127.0,17630558.0
2026-03-30,125.0,127.0,124.0,125.5,20893140.0
2026-03-31,125.0,126.0,122.5,122.5,37539291.0
2026-04-01,126.0,127.5,125.0,127.0,21099952.0
2026-04-02,127.0,128.0,124.0,125.0,15663058.0
2026-04-07,124.5,125.0,123.0,123.5,19598672.0
2026-04-08,126.5,131.0,126.5,131.0,40544498.0
2026-04-09,132.0,132.5,130.0,132.5,37301163.0
2026-04-10,134.0,136.5,133.0,135.0,42081754.0
2026-04-13,135.0,136.5,132.5,134.5,26991966.0
2026-04-14,137.0,139.0,136.0,136.5,38753427.0
2026-04-15,137.5,138.0,132.0,133.0,39441685.0
2026-04-16,134.0,135.5,131.5,134.0,35493258.0
2026-04-17,133.0,137.0,132.5,136.5,36847541.0
2026-04-20,137.0,141.0,135.5,140.5,79145783.0
2026-04-21,142.0,145.5,141.5,144.5,86280208.0
2026-04-22,145.0,145.5,143.0,144.0,50378460.0
2026-04-23,145.0,146.0,135.0,139.5,63203219.0
2026-04-24,140.5,141.5,138.0,141.5,40785646.0
2026-04-27,143.0,144.0,141.0,142.5,38390654.0
2026-04-28,143.5,144.5,140.0,140.5,27611271.0
2026-04-29,139.0,140.5,136.5,140.5,23368657.0
2026-04-30,139.5,140.5,136.0,137.0,26873000.0
2026-05-04,138.5,141.0,138.0,140.5,23500802.0
2026-05-05,140.5,142.5,139.0,142.0,24899321.0
2026-05-06,143.5,146.5,142.5,146.5,71828870.0
2026-05-07,148.5,149.0,143.5,146.0,43321585.0
2026-05-08,146.0,149.0,143.5,146.5,44206588.0
2026-05-11,147.0,147.0,138.0,139.0,114217157.0
2026-05-12,139.0,143.0,135.5,141.5,75965973.0
2026-05-13,139.0,141.5,138.0,140.5,26883326.0
2026-05-14,140.5,141.5,138.0,138.0,42377535.0
2026-05-15,139.5,144.0,135.0,135.5,67278955.0
2026-05-18,135.0,136.5,132.0,135.5,29121539.0
2026-05-19,135.5,136.0,132.5,132.5,25581469.0
2026-05-20,134.0,135.5,132.0,132.5,20642900.0
2026-05-21,134.5,141.5,134.0,140.0,53678775.0
2026-05-22,142.5,146.0,139.5,144.5,70277790.0
2026-05-25,148.5,150.5,147.0,149.0,70126881.0
2026-05-26,149.5,149.5,145.5,146.0,35795574.0
2026-05-27,147.5,148.5,143.5,145.0,37563298.0
2026-05-28,146.0,149.0,143.0,144.5,41753832.0
2026-05-29,154.0,158.5,153.0,158.5,114139019.0
2026-06-01,174.0,174.0,172.5,174.0,94609409.0
2026-06-02,179.0,191.0,177.0,191.0,282187864.0
2026-06-03,193.0,201.0,188.0,194.0,175481303.0
2026-06-04,188.0,189.0,176.0,176.0,128624056.0
2026-06-05,172.5,174.0,165.5,171.0,75786051.0
2026-06-08,156.0,163.5,156.0,163.5,71040675.0
2026-06-09,166.0,168.5,163.0,165.5,64817452.0
2026-06-10,162.5,165.0,158.0,158.0,42514909.0
2026-06-11,157.0,159.0,150.5,152.5,55231062.0
2026-06-12,159.0,159.0,156.0,156.0,38077913.0
2026-06-15,162.0,166.0,158.5,161.5,46483201.0
2026-06-16,162.0,162.0,158.0,158.0,31462271.0
2026-06-17,158.5,164.5,158.0,162.5,49733205.0
2026-06-18,162.0,163.5,160.5,161.5,45633029.0
2026-06-22,164.5,166.0,161.5,162.5,45905638.0
2026-06-23,163.0,163.5,158.0,158.5,46744847.0
2026-06-24,156.5,159.5,155.0,157.5,30028729.0
2026-06-25,159.5,162.0,156.5,160.0,42348647.0
2026-06-26,159.0,159.0,153.0,153.0,43076438.0
2026-06-29,154.0,158.0,153.5,154.5,27017688.0
2026-06-30,157.5,160.0,156.0,158.5,27371856.0
2026-07-01,161.0,162.0,159.0,159.5,37036945.0
2026-07-02,157.0,160.0,156.0,158.5,17411425.0
2026-07-03,157.5,161.5,157.5,159.0,24768914.0
2026-07-06,161.0,162.0,157.5,158.0,26189698.0
2026-07-07,158.5,159.5,155.5,155.5,34773345.0
2026-07-08,150.0,152.0,145.0,146.5,59256833.0
2026-07-09,147.0,148.0,144.5,144.5,29080046.0
2026-07-13,147.0,148.0,142.5,143.5,27031128.0
2026-07-14,144.0,145.0,139.0,142.5,27925626.0
2026-07-15,144.0,146.5,142.5,145.5,26071700.0
2026-07-16,144.5,148.0,143.0,146.5,30591982.0
2026-07-17,144.0,144.5,139.0,139.0,38762694.0
2026-07-20,142.0,147.0,141.5,143.5,51717481.0
2026-07-21,145.0,150.5,144.5,149.5,36192970.0
2026-07-22,154.0,164.0,153.5,164.0,94856772.0
2026-07-23,168.0,179.5,165.5,173.5,218008949.0
2026-07-24,175.0,184.0,173.0,179.0,179841065.0
2026-07-27,180.0,180.5,167.5,177.0,109006063.0
2026-07-28,168.0,177.5,167.0,170.0,83361429.0
2026-07-29,173.0,178.5,164.0,169.5,155521276.0
2026-07-30,170.0,170.5,157.5,160.0,82602193.0
2026-07-31,176.0,176.0,165.5,176.0,138686721.0
2026-08-03,172.5,188.0,169.5,186.0,162427285.0
2026-08-04,186.5,198.0,183.0,195.0,153901367.0
2026-08-05,198.0,202.5,190.0,193.0,206766416.0
2026-08-06,193.5,199.0,188.0,189.5,83293423.0
2026-08-07,188.0,188.0,180.5,183.5,65415961.0
2026-08-10,185.5,193.5,184.5,193.0,69635753.0
2026-08-11,190.0,193.5,188.0,191.0,34518451.0
2026-08-12,189.5,195.0,189.0,193.5,43108701.0
2026-08-13,196.0,199.5,193.5,197.0,72282415.0
2026-08-14,198.0,206.0,193.0,193.5,94749279.0
2026-08-17,193.5,193.5,184.5,187.0,51873498.0
2026-08-18,186.5,187.0,179.0,181.0,39193616.0
2026-08-19,177.0,182.0,175.0,182.0,28162708.0
2026-08-20,183.5,184.0,177.0,180.0,33489412.0
2026-08-21,178.0,178.0,175.0,175.5,28030661.0
2026-08-24,176.0,177.5,173.5,175.5,20241627.0
2026-08-25,177.5,184.5,172.5,178.5,56952684.0
2026-08-26,177.0,182.0,176.0,182.0,21024695.0
2026-08-27,184.5,188.0,179.0,179.5,50713058.0
2026-08-28,182.5,183.5,178.0,178.0,26484639.0
2026-08-31,176.0,181.0,174.0,178.0,38946890.0
2026-09-01,179.0,182.0,178.0,182.0,27956611.0
2026-09-02,184.0,192.5,183.0,185.5,84035531.0
2026-09-03,188.0,196.0,186.5,188.5,97294860.0
2026-09-04,195.5,200.0,193.0,198.0,82904263.0
2026-09-07,199.5,200.5,192.0,197.0,65693512.0
2026-09-08,189.0,189.0,182.5,186.5,123233695.0
2026-09-09,185.5,191.0,184.0,189.0,66840683.0
2026-09-10,190.5,192.0,184.0,185.0,88549550.0
2026-09-11,182.0,188.0,181.0,185.5,43003222.0
2026-09-14,181.0,183.0,179.5,181.0,36189051.0
2026-09-15,181.0,184.0,181.0,182.5,21186201.0
2026-09-16,182.0,185.5,181.0,183.0,32629615.0
2026-09-17,184.0,188.5,184.0,186.5,31292426.0
