date,open,high,low,close,volume
2025-09-05,540.0,541.0,532.0,539.0,2527246.0
2025-09-08,542.0,549.0,541.0,545.0,3414109.0
2025-09-09,545.0,547.0,536.0,540.0,3329942.0
2025-09-10,500.0,517.0,498.0,510.0,7966234.0
2025-09-11,515.0,533.0,511.0,525.0,3890986.0
2025-09-12,520.0,530.0,520.0,526.0,2151687.0
2025-09-15,521.0,530.0,521.0,526.0,1524388.0
2025-09-16,530.0,544.0,530.0,544.0,2917922.0
2025-09-17,545.0,546.0,536.0,542.0,1511108.0
2025-09-18,542.0,545.0,539.0,543.0,1613990.0
2025-09-19,544.0,546.0,540.0,544.0,2493576.0
2025-09-22,548.0,548.0,539.0,543.0,2072365.0
2025-09-23,542.0,546.0,540.0,540.0,1636573.0
2025-09-24,549.0,557.0,545.0,546.0,2847576.0
2025-09-25,549.0,550.0,540.0,540.0,2090351.0
2025-09-26,545.0,547.0,534.0,539.0,1262678.0
2025-09-30,549.0,555.0,540.0,550.0,3615398.0
2025-10-01,548.0,548.0,522.0,522.0,3608202.0
2025-10-02,522.0,531.0,522.0,527.0,1406993.0
2025-10-03,536.0,538.0,532.0,532.0,1236915.0
2025-10-07,535.0,549.0,534.0,546.0,1736253.0
2025-10-08,548.0,552.0,544.0,549.0,2199333.0
2025-10-09,554.0,563.0,552.0,555.0,1834472.0
2025-10-13,549.0,552.0,542.0,544.0,2939650.0
2025-10-14,557.0,563.0,541.0,541.0,2447876.0
2025-10-15,542.0,542.0,526.0,530.0,3453147.0
2025-10-16,536.0,539.0,532.0,535.0,1483463.0
2025-10-17,539.0,540.0,532.0,533.0,1425434.0
2025-10-20,540.0,541.0,529.0,531.0,1754783.0
2025-10-21,540.0,542.0,535.0,537.0,964766.0
2025-10-22,542.0,542.0,537.0,540.0,899653.0
2025-10-23,535.0,538.0,532.0,533.0,952795.0
2025-10-27,541.0,542.0,523.0,525.0,2435101.0
2025-10-28,526.0,528.0,512.0,517.0,3024258.0
2025-10-29,528.0,529.0,516.0,516.0,2083586.0
2025-10-30,516.0,516.0,509.0,512.0,1997636.0
2025-10-31,519.0,521.0,508.0,515.0,2345617.0
2025-11-03,511.0,513.0,500.0,500.0,2307885.0
2025-11-04,507.0,514.0,502.0,506.0,2846003.0
2025-11-05,507.0,507.0,497.0,503.0,2193145.0
2025-11-06,506.0,507.0,501.0,505.0,1243311.0
2025-11-07,503.0,510.0,498.5,506.0,1805578.0
2025-11-10,513.0,513.0,502.0,502.0,1661425.0
2025-11-11,505.0,509.0,498.5,501.0,2105303.0
2025-11-12,497.0,501.0,495.0,496.5,1592645.0
2025-11-13,491.0,499.5,486.5,496.0,1822982.0
2025-11-14,497.0,510.0,495.0,503.0,2747258.0
2025-11-17,501.0,505.0,497.5,497.5,1970144.0
2025-11-18,497.5,499.5,490.0,493.5,2614224.0
2025-11-19,498.5,498.5,485.0,488.5,2191725.0
2025-11-20,494.0,497.5,490.0,496.5,1688148.0
2025-11-21,495.0,501.0,490.0,498.0,2331094.0
2025-11-24,515.0,516.0,494.0,508.0,5880161.0
2025-11-25,506.0,513.0,503.0,511.0,2225215.0
2025-11-26,508.0,522.0,508.0,521.0,2559954.0
2025-11-27,524.0,524.0,512.0,521.0,2068044.0
2025-11-28,522.0,524.0,518.0,521.0,1347844.0
2025-12-01,526.0,533.0,522.0,533.0,2152828.0
2025-12-02,532.0,542.0,527.0,542.0,2355424.0
2025-12-03,542.0,544.0,536.0,538.0,1775265.0
2025-12-04,537.0,541.0,529.0,533.0,1258543.0
2025-12-05,529.0,533.0,524.0,533.0,1214118.0
2025-12-08,534.0,537.0,529.0,533.0,1962961.0
2025-12-09,535.0,535.0,528.0,534.0,1135253.0
2025-12-10,536.0,540.0,533.0,539.0,1427025.0
2025-12-11,542.0,543.0,528.0,532.0,1271792.0
2025-12-12,536.0,537.0,525.0,528.0,944446.0
2025-12-15,523.0,528.0,520.0,527.0,1542129.0
2025-12-16,521.0,523.0,510.0,514.0,1876585.0
2025-12-17,516.0,519.0,510.0,514.0,2352391.0
2025-12-18,513.0,516.0,505.0,507.0,2076057.0
2025-12-19,507.0,508.0,497.0,497.0,3309050.0
2025-12-22,500.0,501.0,492.0,492.0,1936679.0
2025-12-23,494.0,496.5,487.0,488.0,1678421.0
2025-12-24,500.0,500.0,487.5,490.5,1990359.0
2025-12-26,492.0,492.0,485.5,485.5,1557219.0
2025-12-29,486.0,488.5,482.5,484.0,27340800.0
2025-12-30,485.5,485.5,480.0,481.0,1027999.0
2025-12-31,484.5,490.0,483.0,489.0,1206212.0
2026-01-02,494.5,497.0,487.5,487.5,3520743.0
2026-01-05,496.0,497.0,488.5,493.5,2449446.0
2026-01-06,500.0,515.0,494.5,512.0,2859916.0
2026-01-07,523.0,530.0,518.0,530.0,2930914.0
2026-01-08,532.0,532.0,525.0,529.0,2753494.0
2026-01-09,525.0,525.0,507.0,510.0,2961614.0
2026-01-12,513.0,558.0,513.0,539.0,4499719.0
2026-01-13,592.0,592.0,567.0,576.0,16568587.0
2026-01-14,564.0,564.0,525.0,532.0,9230892.0
2026-01-15,534.0,534.0,505.0,513.0,6555682.0
2026-01-16,519.0,519.0,506.0,509.0,3355061.0
2026-01-19,509.0,522.0,501.0,515.0,3766567.0
2026-01-20,515.0,524.0,514.0,517.0,2453715.0
2026-01-21,513.0,514.0,502.0,502.0,2815980.0
2026-01-22,510.0,515.0,509.0,513.0,1851722.0
2026-01-23,513.0,519.0,506.0,507.0,3083885.0
2026-01-26,502.0,519.0,501.0,517.0,2713281.0
2026-01-27,523.0,532.0,518.0,530.0,3537339.0
2026-01-28,531.0,535.0,518.0,525.0,2791664.0
2026-01-29,484.0,518.0,483.0,511.0,7826934.0
2026-01-30,500.0,502.0,483.5,483.5,6750708.0
2026-02-02,483.5,487.5,470.0,475.0,3327256.0
2026-02-03,482.0,492.5,479.5,487.0,3426020.0
2026-02-04,485.0,486.0,475.5,476.0,4339419.0
2026-02-05,475.0,476.0,463.0,463.0,5453586.0
2026-02-06,459.5,474.5,457.0,472.5,3966758.0
2026-02-09,480.0,482.0,468.0,470.5,2894912.0
2026-02-10,470.5,480.0,470.5,478.5,1774861.0
2026-02-11,478.5,478.5,472.0,476.0,2457613.0
2026-02-23,498.0,498.0,469.0,476.0,5599110.0
2026-02-24,475.0,480.0,473.0,475.0,3208382.0
2026-02-25,476.0,481.5,474.0,474.5,2841614.0
2026-02-26,475.0,482.0,475.0,481.5,5131490.0
2026-03-02,481.5,481.5,472.0,477.5,3127399.0
2026-03-03,474.0,476.0,463.0,463.0,3391359.0
2026-03-04,454.5,456.0,445.0,445.0,4367096.0
2026-03-05,452.0,462.0,452.0,456.0,4408071.0
2026-03-06,456.0,465.0,453.0,463.0,1814129.0
2026-03-09,438.0,484.0,438.0,484.0,6138560.0
2026-03-10,471.0,473.5,453.5,460.0,5511012.0
2026-03-11,460.0,477.5,459.0,474.0,4154749.0
2026-03-12,469.0,479.0,466.5,473.0,3140319.0
2026-03-13,467.0,472.5,466.0,470.0,1682064.0
2026-03-16,477.5,480.0,472.5,480.0,2296741.0
2026-03-17,480.0,485.0,478.5,480.0,2441673.0
2026-03-18,485.0,485.0,476.5,482.0,2620087.0
2026-03-19,481.5,483.0,473.0,476.5,2813149.0
2026-03-20,473.5,481.5,472.5,479.5,14309205.0
2026-03-23,474.0,478.5,469.0,469.5,3350896.0
2026-03-24,479.5,484.0,474.5,480.5,1968864.0
2026-03-25,488.5,490.5,480.5,489.0,3044737.0
2026-03-26,488.5,495.0,485.0,489.0,2012020.0
2026-03-27,490.0,498.0,485.5,494.5,2943195.0
2026-03-30,488.0,492.5,481.0,488.0,2807371.0
2026-03-31,481.0,489.5,478.0,478.0,4170971.0
2026-04-01,491.5,491.5,480.5,484.5,2540042.0
2026-04-02,488.0,493.0,484.5,488.0,2417055.0
2026-04-07,493.0,503.0,490.5,499.0,2522654.0
2026-04-08,510.0,510.0,501.0,505.0,2766136.0
2026-04-09,506.0,512.0,502.0,512.0,3005180.0
2026-04-10,510.0,516.0,506.0,508.0,2424667.0
2026-04-13,510.0,525.0,500.0,525.0,3844236.0
2026-04-14,514.0,527.0,514.0,524.0,2925406.0
2026-04-15,527.0,530.0,522.0,525.0,3760306.0
2026-04-16,535.0,540.0,530.0,540.0,5860577.0
2026-04-17,531.0,538.0,528.0,531.0,3344687.0
2026-04-20,539.0,544.0,534.0,538.0,4706506.0
2026-04-21,538.0,560.0,538.0,551.0,4524013.0
2026-04-22,549.0,567.0,549.0,567.0,4284435.0
2026-04-23,569.0,575.0,535.0,542.0,6629583.0
2026-04-24,542.0,544.0,530.0,539.0,3724010.0
2026-04-27,545.0,558.0,537.0,555.0,3030589.0
2026-04-28,563.0,564.0,554.0,561.0,2444972.0
2026-04-29,561.0,561.0,541.0,551.0,2689814.0
2026-04-30,545.0,556.0,535.0,537.0,2851421.0
2026-05-04,535.0,548.0,524.0,528.0,5112509.0
2026-05-05,528.0,534.0,526.0,533.0,2853367.0
2026-05-06,543.0,548.0,533.0,544.0,4251080.0
2026-05-07,550.0,551.0,535.0,539.0,3701667.0
2026-05-08,555.0,592.0,551.0,592.0,9246415.0
2026-05-11,615.0,615.0,581.0,584.0,9832375.0
2026-05-12,581.0,583.0,555.0,555.0,6324608.0
2026-05-13,555.0,563.0,539.0,552.0,3959939.0
2026-05-14,559.0,577.0,556.0,574.0,3289468.0
2026-05-15,577.0,583.0,536.0,536.0,7152480.0
2026-05-18,546.0,563.0,536.0,560.0,4398430.0
2026-05-19,565.0,583.0,552.0,555.0,5177793.0
2026-05-20,564.0,572.0,556.0,567.0,3379227.0
2026-05-21,579.0,582.0,571.0,575.0,2995695.0
2026-05-22,574.0,578.0,566.0,578.0,3741508.0
2026-05-25,584.0,594.0,578.0,583.0,4143796.0
2026-05-26,590.0,594.0,584.0,590.0,2963327.0
2026-05-27,595.0,624.0,595.0,605.0,6045678.0
2026-05-28,605.0,616.0,593.0,594.0,4278904.0
2026-05-29,613.0,615.0,580.0,580.0,7108843.0
2026-06-01,595.0,610.0,583.0,609.0,5909157.0
2026-06-02,612.0,653.0,602.0,653.0,11499887.0
2026-06-03,685.0,689.0,642.0,646.0,9907917.0
2026-06-04,640.0,645.0,624.0,624.0,7282659.0
2026-06-05,629.0,660.0,605.0,643.0,8952924.0
2026-06-08,579.0,600.0,579.0,596.0,8437827.0
2026-06-09,590.0,655.0,586.0,651.0,7178103.0
2026-06-10,635.0,657.0,633.0,645.0,6677643.0
2026-06-11,645.0,655.0,602.0,655.0,7143544.0
2026-06-12,655.0,665.0,616.0,618.0,4606005.0
2026-06-15,639.0,644.0,616.0,634.0,2577359.0
2026-06-16,640.0,678.0,631.0,678.0,4272077.0
2026-06-17,677.0,745.0,662.0,745.0,5744695.0
2026-06-18,770.0,819.0,754.0,819.0,6727481.0
2026-06-22,840.0,900.0,840.0,900.0,7335818.0
2026-06-23,948.0,970.0,857.0,863.0,8046068.0
2026-06-24,821.0,851.0,801.0,803.0,6901083.0
2026-06-25,795.0,834.0,787.0,814.0,7761587.0
2026-06-26,780.0,787.0,736.0,740.0,7153634.0
2026-06-29,759.0,814.0,751.0,783.0,6208784.0
2026-06-30,803.0,833.0,782.0,806.0,6847029.0
2026-07-01,831.0,862.0,787.0,829.0,9541866.0
2026-07-02,801.0,838.0,801.0,811.0,4421308.0
2026-07-03,802.0,806.0,781.0,783.0,4479098.0
2026-07-06,793.0,807.0,769.0,769.0,3208976.0
2026-07-07,785.0,841.0,769.0,776.0,7563148.0
2026-07-08,817.0,845.0,798.0,817.0,6821201.0
2026-07-09,820.0,848.0,811.0,840.0,7141458.0
2026-07-13,813.0,819.0,756.0,756.0,6513083.0
2026-07-14,751.0,769.0,741.0,754.0,4042876.0
2026-07-15,776.0,783.0,750.0,753.0,2864143.0
2026-07-16,755.0,755.0,712.0,712.0,6355950.0
2026-07-17,699.0,733.0,696.0,718.0,7045073.0
2026-07-20,721.0,732.0,689.0,709.0,4306249.0
2026-07-21,710.0,753.0,704.0,753.0,3022098.0
2026-07-22,749.0,760.0,734.0,743.0,4502375.0
2026-07-23,736.0,748.0,726.0,745.0,3392330.0
2026-07-24,736.0,765.0,731.0,744.0,3184242.0
2026-07-27,754.0,783.0,745.0,762.0,4836298.0
2026-07-28,741.0,755.0,727.0,731.0,3474938.0
2026-07-29,742.0,777.0,715.0,738.0,5605659.0
2026-07-30,730.0,745.0,686.0,697.0,5860385.0
2026-07-31,752.0,758.0,655.0,683.0,13242861.0
2026-08-03,666.0,719.0,656.0,704.0,5675389.0
2026-08-04,691.0,725.0,674.0,723.0,4183410.0
2026-08-05,762.0,770.0,745.0,751.0,3793663.0
2026-08-06,746.0,751.0,730.0,744.0,2368843.0
2026-08-07,737.0,764.0,733.0,750.0,3482120.0
2026-08-10,752.0,764.0,746.0,758.0,2612784.0
2026-08-11,758.0,780.0,758.0,772.0,2362237.0
2026-08-12,772.0,776.0,760.0,766.0,1488017.0
2026-08-13,775.0,775.0,750.0,758.0,2067939.0
2026-08-14,752.0,759.0,721.0,721.0,2600193.0
2026-08-17,712.0,725.0,706.0,717.0,2663495.0
2026-08-18,710.0,723.0,690.0,707.0,2427837.0
2026-08-19,696.0,746.0,692.0,738.0,3984481.0
2026-08-20,742.0,745.0,696.0,703.0,5015291.0
2026-08-21,703.0,729.0,703.0,714.0,1902188.0
2026-08-24,713.0,725.0,706.0,716.0,927419.0
2026-08-25,713.0,730.0,707.0,730.0,1807533.0
2026-08-26,729.0,738.0,722.0,734.0,1205547.0
2026-08-27,739.0,744.0,720.0,730.0,1897989.0
2026-08-28,730.0,733.0,721.0,722.0,1158002.0
2026-08-31,724.0,724.0,709.0,721.0,3002274.0
2026-09-01,723.0,753.0,723.0,744.0,2713152.0
2026-09-02,742.0,774.0,736.0,744.0,2825186.0
2026-09-03,752.0,752.0,707.0,707.0,2920738.0
2026-09-04,710.0,725.0,706.0,713.0,1403920.0
2026-09-07,720.0,738.0,706.0,729.0,2781018.0
2026-09-08,717.0,721.0,680.0,692.0,4835169.0
2026-09-09,699.0,733.0,698.0,705.0,3051594.0
2026-09-10,705.0,717.0,693.0,696.0,2830332.0
2026-09-11,691.0,704.0,688.0,704.0,1978660.0
2026-09-14,690.0,732.0,686.0,713.0,2719038.0
2026-09-15,717.0,717.0,703.0,703.0,1859893.0
2026-09-16,711.0,726.0,711.0,720.0,2540007.0
