date,open,high,low,close,volume
2025-07-30,857.0,885.0,843.0,843.0,7049482.0
2025-07-31,841.0,901.0,841.0,892.0,6490127.0
2025-08-01,871.0,889.0,867.0,884.0,5475385.0
2025-08-04,876.0,886.0,870.0,885.0,3739411.0
2025-08-05,895.0,930.0,893.0,901.0,7526926.0
2025-08-06,903.0,923.0,892.0,901.0,5310970.0
2025-08-07,920.0,986.0,910.0,975.0,8153810.0
2025-08-08,975.0,1000.0,966.0,989.0,7966670.0
2025-08-11,989.0,1020.0,988.0,1020.0,4537164.0
2025-08-12,1030.0,1030.0,1010.0,1020.0,3006813.0
2025-08-13,1030.0,1060.0,1020.0,1045.0,4106241.0
2025-08-14,1055.0,1055.0,1015.0,1035.0,4438452.0
2025-08-15,1025.0,1050.0,1005.0,1035.0,2980015.0
2025-08-18,1045.0,1085.0,1040.0,1080.0,4732042.0
2025-08-19,1075.0,1075.0,1005.0,1015.0,5321561.0
2025-08-20,967.0,993.0,956.0,956.0,7411887.0
2025-08-21,961.0,966.0,940.0,950.0,6187186.0
2025-08-22,964.0,970.0,940.0,940.0,4128896.0
2025-08-25,961.0,972.0,950.0,962.0,4316425.0
2025-08-26,962.0,987.0,942.0,981.0,5767906.0
2025-08-27,983.0,994.0,976.0,983.0,3013775.0
2025-08-28,986.0,996.0,974.0,984.0,3010774.0
2025-08-29,997.0,1045.0,997.0,1015.0,5508276.0
2025-09-01,1035.0,1050.0,935.0,944.0,8356646.0
2025-09-02,957.0,968.0,945.0,963.0,4337024.0
2025-09-03,961.0,975.0,952.0,970.0,3399440.0
2025-09-04,985.0,990.0,961.0,975.0,3496523.0
2025-09-05,995.0,1025.0,992.0,1020.0,4434047.0
2025-09-08,1035.0,1035.0,1000.0,1020.0,4486950.0
2025-09-09,1025.0,1040.0,1010.0,1020.0,3806219.0
2025-09-10,1050.0,1110.0,1050.0,1090.0,7250097.0
2025-09-11,1100.0,1170.0,1090.0,1120.0,9416506.0
2025-09-12,1140.0,1145.0,1085.0,1105.0,4094679.0
2025-09-15,1100.0,1105.0,1060.0,1070.0,3199619.0
2025-09-16,1070.0,1105.0,1060.0,1070.0,3652277.0
2025-09-17,1070.0,1085.0,1050.0,1065.0,3018891.0
2025-09-18,1060.0,1090.0,1055.0,1080.0,2852245.0
2025-09-19,1080.0,1085.0,1010.0,1015.0,7175640.0
2025-09-22,1015.0,1020.0,985.0,989.0,5683298.0
2025-09-23,992.0,1020.0,992.0,1005.0,4067579.0
2025-09-24,1015.0,1020.0,988.0,1005.0,2737685.0
2025-09-25,992.0,995.0,975.0,976.0,3363127.0
2025-09-26,999.0,1010.0,970.0,984.0,5294217.0
2025-09-30,1020.0,1070.0,1010.0,1045.0,6773964.0
2025-10-01,1060.0,1065.0,1030.0,1040.0,4080004.0
2025-10-02,1075.0,1090.0,1035.0,1075.0,5171322.0
2025-10-03,1085.0,1115.0,1070.0,1105.0,4868875.0
2025-10-07,1115.0,1130.0,1020.0,1025.0,6300071.0
2025-10-08,1035.0,1055.0,1025.0,1045.0,3286879.0
2025-10-09,1070.0,1080.0,1040.0,1050.0,3446722.0
2025-10-13,1005.0,1040.0,1000.0,1035.0,4085523.0
2025-10-14,1050.0,1055.0,1000.0,1000.0,5082279.0
2025-10-15,1000.0,1020.0,987.0,1020.0,4825391.0
2025-10-16,1025.0,1030.0,998.0,1000.0,3729673.0
2025-10-17,1000.0,1005.0,954.0,956.0,7283305.0
2025-10-20,966.0,992.0,966.0,979.0,3125920.0
2025-10-21,976.0,977.0,960.0,960.0,4167477.0
2025-10-22,926.0,934.0,884.0,904.0,13065307.0
2025-10-23,904.0,945.0,904.0,934.0,5763013.0
2025-10-27,970.0,971.0,956.0,962.0,4805585.0
2025-10-28,959.0,987.0,959.0,965.0,4823859.0
2025-10-29,970.0,990.0,964.0,973.0,4580387.0
2025-10-30,987.0,1030.0,983.0,1020.0,7378885.0
2025-10-31,1055.0,1105.0,1035.0,1080.0,10011411.0
2025-11-03,1075.0,1090.0,1065.0,1075.0,4831461.0
2025-11-04,1145.0,1180.0,1120.0,1150.0,12623495.0
2025-11-05,1095.0,1100.0,1035.0,1045.0,10947428.0
2025-11-06,1060.0,1085.0,1045.0,1055.0,5986345.0
2025-11-07,1065.0,1080.0,1000.0,1005.0,7291182.0
2025-11-10,994.0,1030.0,992.0,998.0,5938489.0
2025-11-11,1010.0,1010.0,979.0,979.0,5088593.0
2025-11-12,985.0,999.0,957.0,983.0,5791879.0
2025-11-13,980.0,996.0,974.0,980.0,3018194.0
2025-11-14,965.0,1005.0,965.0,983.0,5212674.0
2025-11-17,999.0,1020.0,985.0,998.0,3518543.0
2025-11-18,996.0,996.0,919.0,921.0,9752781.0
2025-11-19,912.0,940.0,912.0,914.0,4332190.0
2025-11-20,958.0,964.0,938.0,945.0,4158187.0
2025-11-21,913.0,919.0,888.0,907.0,6647068.0
2025-11-24,914.0,952.0,911.0,944.0,5409211.0
2025-11-25,966.0,971.0,939.0,965.0,5354797.0
2025-11-26,985.0,999.0,975.0,999.0,3873724.0
2025-11-27,1025.0,1080.0,1015.0,1030.0,8314814.0
2025-11-28,1030.0,1040.0,1010.0,1025.0,4688223.0
2025-12-01,1035.0,1060.0,1000.0,1020.0,7069203.0
2025-12-02,1045.0,1075.0,1035.0,1050.0,6741724.0
2025-12-03,1060.0,1065.0,985.0,986.0,6774557.0
2025-12-04,989.0,992.0,965.0,965.0,4742665.0
2025-12-05,974.0,995.0,951.0,990.0,4700921.0
2025-12-08,994.0,1005.0,977.0,977.0,4168557.0
2025-12-09,994.0,1055.0,991.0,995.0,10648469.0
2025-12-10,1045.0,1090.0,1045.0,1090.0,12245842.0
2025-12-11,1120.0,1195.0,1115.0,1135.0,16597109.0
2025-12-12,1160.0,1160.0,1120.0,1155.0,5584329.0
2025-12-15,1100.0,1215.0,1095.0,1210.0,9081714.0
2025-12-16,1185.0,1190.0,1130.0,1160.0,8153657.0
2025-12-17,1160.0,1205.0,1140.0,1185.0,6644754.0
2025-12-18,1165.0,1185.0,1155.0,1180.0,4629909.0
2025-12-19,1200.0,1210.0,1165.0,1175.0,6311693.0
2025-12-22,1180.0,1215.0,1145.0,1170.0,4448509.0
2025-12-23,1175.0,1205.0,1170.0,1185.0,3032302.0
2025-12-24,1200.0,1230.0,1185.0,1190.0,4707677.0
2025-12-26,1205.0,1215.0,1180.0,1215.0,2702035.0
2025-12-29,1230.0,1230.0,1185.0,1215.0,3297684.0
2025-12-30,1200.0,1210.0,1190.0,1190.0,2071470.0
2025-12-31,1190.0,1195.0,1165.0,1185.0,3320103.0
2026-01-02,1190.0,1190.0,1145.0,1145.0,4120258.0
2026-01-05,1145.0,1200.0,1145.0,1185.0,5294117.0
2026-01-06,1195.0,1270.0,1185.0,1240.0,6798559.0
2026-01-07,1265.0,1265.0,1190.0,1205.0,4013280.0
2026-01-08,1235.0,1270.0,1195.0,1265.0,7786306.0
2026-01-09,1250.0,1320.0,1210.0,1215.0,9091786.0
2026-01-12,1235.0,1240.0,1180.0,1205.0,4120740.0
2026-01-13,1225.0,1245.0,1170.0,1180.0,4446910.0
2026-01-14,1205.0,1225.0,1185.0,1215.0,3274971.0
2026-01-15,1225.0,1285.0,1215.0,1240.0,7324019.0
2026-01-16,1265.0,1270.0,1220.0,1230.0,3473159.0
2026-01-19,1230.0,1235.0,1160.0,1165.0,4631438.0
2026-01-20,1165.0,1220.0,1160.0,1185.0,3573823.0
2026-01-21,1175.0,1230.0,1150.0,1150.0,3893637.0
2026-01-22,1185.0,1195.0,1125.0,1150.0,7228506.0
2026-01-23,1175.0,1190.0,1145.0,1175.0,4301221.0
2026-01-26,1185.0,1185.0,1135.0,1150.0,4773611.0
2026-01-27,1160.0,1195.0,1155.0,1155.0,3771267.0
2026-01-28,1180.0,1190.0,1150.0,1170.0,3406180.0
2026-01-29,1165.0,1195.0,1135.0,1170.0,4811517.0
2026-01-30,1175.0,1180.0,1110.0,1115.0,4328349.0
2026-02-02,1100.0,1160.0,1100.0,1140.0,4368011.0
2026-02-03,1190.0,1205.0,1160.0,1185.0,5512844.0
2026-02-04,1155.0,1190.0,1140.0,1185.0,3351774.0
2026-02-05,1170.0,1185.0,1125.0,1125.0,3576402.0
2026-02-06,1125.0,1195.0,1090.0,1190.0,5997300.0
2026-02-09,1270.0,1305.0,1245.0,1305.0,8165564.0
2026-02-10,1365.0,1395.0,1325.0,1390.0,9630459.0
2026-02-11,1355.0,1455.0,1355.0,1450.0,7612726.0
2026-02-23,1475.0,1480.0,1355.0,1400.0,7796001.0
2026-02-24,1405.0,1440.0,1385.0,1405.0,3441769.0
2026-02-25,1410.0,1495.0,1405.0,1450.0,4862429.0
2026-02-26,1450.0,1460.0,1400.0,1400.0,5719491.0
2026-03-02,1360.0,1435.0,1360.0,1415.0,4142561.0
2026-03-03,1415.0,1475.0,1415.0,1420.0,4810084.0
2026-03-04,1360.0,1380.0,1290.0,1305.0,5102273.0
2026-03-05,1375.0,1435.0,1350.0,1420.0,4477821.0
2026-03-06,1435.0,1515.0,1415.0,1465.0,6338751.0
2026-03-09,1355.0,1380.0,1330.0,1380.0,5813708.0
2026-03-10,1430.0,1455.0,1400.0,1435.0,5374084.0
2026-03-11,1505.0,1515.0,1465.0,1485.0,4197255.0
2026-03-12,1470.0,1510.0,1445.0,1505.0,4026146.0
2026-03-13,1480.0,1490.0,1420.0,1420.0,6551351.0
2026-03-16,1435.0,1445.0,1380.0,1390.0,4426977.0
2026-03-17,1420.0,1465.0,1420.0,1455.0,3563204.0
2026-03-18,1470.0,1600.0,1465.0,1600.0,8456080.0
2026-03-19,1585.0,1620.0,1560.0,1590.0,7188691.0
2026-03-20,1610.0,1675.0,1580.0,1610.0,5787071.0
2026-03-23,1540.0,1610.0,1535.0,1565.0,3284775.0
2026-03-24,1600.0,1610.0,1515.0,1535.0,4590394.0
2026-03-25,1580.0,1685.0,1580.0,1685.0,6912402.0
2026-03-26,1690.0,1750.0,1660.0,1675.0,7062091.0
2026-03-27,1625.0,1670.0,1600.0,1655.0,4485957.0
2026-03-30,1620.0,1650.0,1590.0,1635.0,3927435.0
2026-03-31,1600.0,1610.0,1495.0,1510.0,6030444.0
2026-04-01,1585.0,1660.0,1575.0,1660.0,4304379.0
2026-04-02,1670.0,1685.0,1580.0,1590.0,3328016.0
2026-04-07,1660.0,1685.0,1600.0,1615.0,3376820.0
2026-04-08,1680.0,1765.0,1680.0,1710.0,5374240.0
2026-04-09,1730.0,1760.0,1670.0,1690.0,3271100.0
2026-04-10,1750.0,1855.0,1720.0,1835.0,5713072.0
2026-04-13,1820.0,1855.0,1785.0,1820.0,2933873.0
2026-04-14,1885.0,1910.0,1850.0,1890.0,4059621.0
2026-04-15,1900.0,2075.0,1870.0,1970.0,7294130.0
2026-04-16,2025.0,2050.0,1975.0,2035.0,3884881.0
2026-04-17,2035.0,2110.0,2020.0,2070.0,3419131.0
2026-04-20,2045.0,2060.0,1995.0,2005.0,4046599.0
2026-04-21,2100.0,2205.0,2060.0,2190.0,6399329.0
2026-04-22,2150.0,2250.0,2130.0,2200.0,4732097.0
2026-04-23,2220.0,2230.0,2010.0,2080.0,6588511.0
2026-04-24,2105.0,2170.0,2050.0,2140.0,5127676.0
2026-04-27,2205.0,2225.0,2105.0,2175.0,4986548.0
2026-04-28,2250.0,2340.0,2195.0,2295.0,5955672.0
2026-04-29,2245.0,2270.0,2190.0,2210.0,4561794.0
2026-04-30,2225.0,2315.0,2215.0,2280.0,3775578.0
2026-05-04,2380.0,2505.0,2360.0,2505.0,4412365.0
2026-05-05,2520.0,2550.0,2440.0,2495.0,3474551.0
2026-05-06,2545.0,2620.0,2325.0,2485.0,6256364.0
2026-05-07,2495.0,2560.0,2465.0,2560.0,3820023.0
2026-05-08,2400.0,2425.0,2305.0,2375.0,10934471.0
2026-05-11,2490.0,2610.0,2485.0,2590.0,8849256.0
2026-05-12,2675.0,2695.0,2520.0,2525.0,6056908.0
2026-05-13,2510.0,2555.0,2435.0,2435.0,4119903.0
2026-05-14,2625.0,2675.0,2605.0,2675.0,7660332.0
2026-05-15,2640.0,2640.0,2500.0,2505.0,7039823.0
2026-05-18,2375.0,2530.0,2375.0,2495.0,3138457.0
2026-05-19,2460.0,2505.0,2375.0,2390.0,4254714.0
2026-05-20,2330.0,2475.0,2325.0,2355.0,4381174.0
2026-05-21,2480.0,2530.0,2450.0,2480.0,5468981.0
2026-05-22,2535.0,2535.0,2450.0,2470.0,2750416.0
2026-05-25,2535.0,2600.0,2505.0,2540.0,2633850.0
2026-05-26,2610.0,2695.0,2560.0,2620.0,3688871.0
2026-05-27,2645.0,2670.0,2570.0,2620.0,3955442.0
2026-05-28,2575.0,2580.0,2395.0,2435.0,5051117.0
2026-05-29,2505.0,2530.0,2390.0,2430.0,6396739.0
2026-06-01,2460.0,2540.0,2430.0,2510.0,3363120.0
2026-06-02,2505.0,2520.0,2390.0,2425.0,3795060.0
2026-06-03,2470.0,2645.0,2470.0,2585.0,4091539.0
2026-06-04,2525.0,2550.0,2460.0,2510.0,2462108.0
2026-06-05,2460.0,2545.0,2430.0,2490.0,2517690.0
2026-06-08,2265.0,2435.0,2260.0,2420.0,3205900.0
2026-06-09,2420.0,2475.0,2345.0,2475.0,2691554.0
2026-06-10,2590.0,2630.0,2360.0,2365.0,4169145.0
2026-06-11,2330.0,2345.0,2170.0,2275.0,3682161.0
2026-06-12,2365.0,2390.0,2270.0,2335.0,2814268.0
2026-06-15,2435.0,2475.0,2335.0,2430.0,3350938.0
2026-06-16,2495.0,2555.0,2410.0,2520.0,3072890.0
2026-06-17,2555.0,2600.0,2470.0,2495.0,2648670.0
2026-06-18,2480.0,2490.0,2415.0,2435.0,4237239.0
2026-06-22,2495.0,2605.0,2485.0,2595.0,3410352.0
2026-06-23,2675.0,2720.0,2435.0,2435.0,3948138.0
2026-06-24,2410.0,2445.0,2340.0,2375.0,3033201.0
2026-06-25,2485.0,2545.0,2375.0,2380.0,4634360.0
2026-06-26,2395.0,2520.0,2335.0,2380.0,4874059.0
2026-06-29,2395.0,2430.0,2290.0,2340.0,3066800.0
2026-06-30,2445.0,2525.0,2420.0,2495.0,3513262.0
2026-07-01,2600.0,2695.0,2540.0,2660.0,4593489.0
2026-07-02,2660.0,2780.0,2610.0,2750.0,4236718.0
2026-07-03,2750.0,2800.0,2675.0,2735.0,3021446.0
2026-07-06,2825.0,2825.0,2600.0,2645.0,2283004.0
2026-07-07,2700.0,2700.0,2450.0,2455.0,3972983.0
2026-07-08,2440.0,2525.0,2370.0,2415.0,3644265.0
2026-07-09,2485.0,2540.0,2465.0,2470.0,2856685.0
2026-07-13,2565.0,2565.0,2400.0,2405.0,2111638.0
2026-07-14,2350.0,2415.0,2195.0,2280.0,3090709.0
2026-07-15,2395.0,2420.0,2315.0,2340.0,2058964.0
2026-07-16,2350.0,2350.0,2255.0,2320.0,1274880.0
2026-07-17,2190.0,2205.0,2090.0,2090.0,3429156.0
2026-07-20,2035.0,2150.0,2000.0,2090.0,3939531.0
2026-07-21,2150.0,2220.0,2140.0,2220.0,2272779.0
2026-07-22,2295.0,2310.0,2240.0,2285.0,3027115.0
2026-07-23,2305.0,2390.0,2280.0,2325.0,2178658.0
2026-07-24,2315.0,2330.0,2205.0,2220.0,1607977.0
2026-07-27,2280.0,2285.0,2170.0,2240.0,1809334.0
2026-07-28,2165.0,2180.0,2040.0,2040.0,2796586.0
2026-07-29,2040.0,2110.0,1840.0,1910.0,4161040.0
2026-07-30,1910.0,2050.0,1855.0,1935.0,3309765.0
2026-07-31,2125.0,2125.0,2125.0,2125.0,1009455.0
2026-08-03,2335.0,2335.0,2215.0,2335.0,3727502.0
2026-08-04,2355.0,2360.0,2280.0,2320.0,4443582.0
2026-08-05,2420.0,2480.0,2375.0,2385.0,2914548.0
2026-08-06,2590.0,2595.0,2390.0,2410.0,4044919.0
2026-08-07,2395.0,2395.0,2185.0,2215.0,4227407.0
2026-08-10,2255.0,2280.0,2135.0,2165.0,2810982.0
2026-08-11,2140.0,2150.0,2075.0,2135.0,3575999.0
2026-08-12,2140.0,2255.0,2125.0,2215.0,2859759.0
2026-08-13,2275.0,2310.0,2235.0,2270.0,3000738.0
2026-08-14,2305.0,2385.0,2275.0,2300.0,3328996.0
2026-08-17,2300.0,2335.0,2245.0,2290.0,2439612.0
2026-08-18,2280.0,2350.0,2210.0,2225.0,3175549.0
2026-08-19,2060.0,2145.0,2060.0,2125.0,4040971.0
2026-08-20,2125.0,2135.0,2070.0,2105.0,2410579.0
2026-08-21,2090.0,2110.0,2020.0,2035.0,2809274.0
2026-08-24,2055.0,2130.0,2045.0,2070.0,1772738.0
2026-08-25,2080.0,2080.0,1960.0,2030.0,2786151.0
2026-08-26,2040.0,2070.0,1985.0,2055.0,3430799.0
2026-08-27,2120.0,2130.0,2065.0,2090.0,2473876.0
2026-08-28,2120.0,2195.0,2100.0,2125.0,2374655.0
2026-08-31,2085.0,2085.0,1950.0,2035.0,4484579.0
2026-09-01,2085.0,2235.0,2050.0,2205.0,5313838.0
2026-09-02,2145.0,2205.0,2105.0,2140.0,3470248.0
2026-09-03,2150.0,2165.0,2060.0,2090.0,2730824.0
2026-09-04,2145.0,2190.0,2075.0,2100.0,2163787.0
2026-09-07,2150.0,2155.0,2090.0,2100.0,2076808.0
2026-09-08,2130.0,2140.0,1950.0,1955.0,6441295.0
2026-09-09,1960.0,2070.0,1960.0,2015.0,4715389.0
2026-09-10,1990.0,2005.0,1955.0,1965.0,2982489.0
2026-09-11,1910.0,1925.0,1870.0,1885.0,4090126.0
2026-09-14,1840.0,1895.0,1830.0,1875.0,3068576.0
2026-09-15,1870.0,1895.0,1830.0,1840.0,2272078.0
2026-09-16,1840.0,1860.0,1830.0,1840.0,3116998.0
2026-09-17,1865.0,1885.0,1790.0,1800.0,4448162.0
2026-09-18,1810.0,1855.0,1810.0,1855.0,5848473.0
2026-09-21,1840.0,1880.0,1810.0,1840.0,3499481.0
2026-09-22,1900.0,1935.0,1865.0,1915.0,3976822.0
2026-09-23,1935.0,1955.0,1845.0,1890.0,4143392.0
2026-09-24,1880.0,1905.0,1855.0,1895.0,2611500.0
