date,open,high,low,close,volume
2025-09-09,635.0,639.0,621.0,621.0,2299154.0
2025-09-10,628.0,634.0,620.0,624.0,1664546.0
2025-09-11,627.0,633.0,602.0,605.0,4582203.0
2025-09-12,610.0,615.0,606.0,608.0,1432387.0
2025-09-15,613.0,613.0,598.0,601.0,1241907.0
2025-09-16,608.0,608.0,591.0,592.0,1946320.0
2025-09-17,592.0,596.0,582.0,582.0,1595331.0
2025-09-18,590.0,598.0,585.0,594.0,1382238.0
2025-09-19,599.0,602.0,590.0,590.0,1443383.0
2025-09-22,592.0,597.0,587.0,587.0,855748.0
2025-09-23,589.0,594.0,582.0,586.0,1114157.0
2025-09-24,591.0,614.0,587.0,587.0,5353815.0
2025-09-25,590.0,602.0,583.0,585.0,2250253.0
2025-09-26,580.0,581.0,562.0,567.0,2427382.0
2025-09-30,567.0,581.0,566.0,581.0,1088087.0
2025-10-01,581.0,585.0,572.0,576.0,1210252.0
2025-10-02,580.0,581.0,563.0,563.0,1959292.0
2025-10-03,562.0,574.0,562.0,572.0,1030936.0
2025-10-07,575.0,585.0,572.0,574.0,1110795.0
2025-10-08,570.0,570.0,564.0,570.0,718858.0
2025-10-09,571.0,571.0,553.0,554.0,2213092.0
2025-10-13,530.0,555.0,526.0,555.0,1849801.0
2025-10-14,561.0,570.0,551.0,551.0,1736501.0
2025-10-15,554.0,574.0,553.0,571.0,1553051.0
2025-10-16,588.0,604.0,586.0,595.0,4690596.0
2025-10-17,590.0,605.0,586.0,595.0,2534087.0
2025-10-20,608.0,614.0,587.0,589.0,2752773.0
2025-10-21,596.0,604.0,593.0,600.0,2735432.0
2025-10-22,600.0,605.0,599.0,600.0,1496669.0
2025-10-23,596.0,599.0,584.0,584.0,1616099.0
2025-10-27,591.0,594.0,581.0,592.0,1285010.0
2025-10-28,590.0,618.0,588.0,618.0,6332938.0
2025-10-29,622.0,622.0,604.0,604.0,3583436.0
2025-10-30,609.0,658.0,608.0,650.0,11475978.0
2025-10-31,655.0,715.0,651.0,715.0,12447108.0
2025-11-03,751.0,786.0,740.0,786.0,16158888.0
2025-11-04,800.0,816.0,763.0,772.0,18118770.0
2025-11-05,748.0,788.0,742.0,785.0,9688689.0
2025-11-06,785.0,785.0,765.0,765.0,2119821.0
2025-11-07,755.0,774.0,743.0,746.0,1587408.0
2025-11-10,765.0,770.0,750.0,770.0,1144535.0
2025-11-11,775.0,780.0,758.0,758.0,1193090.0
2025-11-12,765.0,770.0,759.0,765.0,711087.0
2025-11-13,769.0,769.0,737.0,745.0,1008586.0
2025-11-14,725.0,736.0,722.0,722.0,1116653.0
2025-11-17,737.0,739.0,730.0,738.0,617266.0
2025-11-18,740.0,740.0,706.0,707.0,799533.0
2025-11-19,716.0,750.0,716.0,750.0,1152161.0
2025-11-20,789.0,803.0,732.0,739.0,7500722.0
2025-11-21,721.0,780.0,687.0,688.0,12908308.0
2025-11-24,701.0,729.0,698.0,706.0,4656178.0
2025-11-25,720.0,721.0,677.0,681.0,4210877.0
2025-11-26,689.0,704.0,677.0,695.0,3102280.0
2025-11-27,704.0,743.0,704.0,729.0,5678126.0
2025-11-28,738.0,738.0,698.0,700.0,4456494.0
2025-12-01,717.0,727.0,707.0,707.0,3523660.0
2025-12-02,711.0,718.0,691.0,691.0,3516568.0
2025-12-03,703.0,706.0,692.0,706.0,1813678.0
2025-12-04,705.0,715.0,694.0,711.0,2409738.0
2025-12-05,715.0,720.0,708.0,716.0,1736086.0
2025-12-08,720.0,730.0,704.0,715.0,3187546.0
2025-12-09,721.0,730.0,715.0,730.0,2665643.0
2025-12-10,745.0,784.0,735.0,779.0,9997961.0
2025-12-11,786.0,789.0,755.0,761.0,7261441.0
2025-12-12,767.0,808.0,767.0,807.0,11957030.0
2025-12-15,818.0,856.0,800.0,802.0,16269853.0
2025-12-16,812.0,834.0,783.0,798.0,10261373.0
2025-12-17,803.0,806.0,764.0,765.0,7082079.0
2025-12-18,770.0,782.0,754.0,757.0,4234201.0
2025-12-19,767.0,769.0,748.0,761.0,3022039.0
2025-12-22,773.0,790.0,766.0,786.0,4503482.0
2025-12-23,798.0,807.0,785.0,789.0,4512046.0
2025-12-24,798.0,800.0,783.0,783.0,2223333.0
2025-12-26,783.0,794.0,775.0,785.0,2211011.0
2025-12-29,791.0,791.0,776.0,778.0,1552526.0
2025-12-30,772.0,776.0,765.0,773.0,1611151.0
2025-12-31,773.0,780.0,764.0,765.0,1961707.0
2026-01-02,770.0,777.0,737.0,744.0,4156239.0
2026-01-05,746.0,752.0,736.0,737.0,1835459.0
2026-01-06,742.0,753.0,737.0,739.0,2698297.0
2026-01-07,744.0,755.0,732.0,755.0,3013515.0
2026-01-08,752.0,752.0,734.0,735.0,3554352.0
2026-01-09,737.0,791.0,731.0,786.0,7990320.0
2026-01-12,794.0,829.0,791.0,817.0,8598836.0
2026-01-13,839.0,852.0,810.0,812.0,7403945.0
2026-01-14,830.0,893.0,830.0,893.0,10364734.0
2026-01-15,935.0,944.0,894.0,907.0,15089557.0
2026-01-16,942.0,992.0,921.0,965.0,15052406.0
2026-01-19,963.0,995.0,942.0,963.0,8846226.0
2026-01-20,960.0,1005.0,956.0,1005.0,8949618.0
2026-01-21,982.0,1050.0,982.0,1025.0,7506374.0
2026-01-22,1045.0,1095.0,1000.0,1080.0,8441423.0
2026-01-23,1075.0,1100.0,1025.0,1030.0,5006159.0
2026-01-26,1030.0,1050.0,1000.0,1020.0,4393038.0
2026-01-27,1025.0,1030.0,1000.0,1015.0,2498338.0
2026-01-28,1020.0,1050.0,1010.0,1040.0,3300807.0
2026-01-29,1050.0,1055.0,989.0,1015.0,4703268.0
2026-01-30,1010.0,1020.0,970.0,970.0,3758251.0
2026-02-02,950.0,961.0,931.0,942.0,3699440.0
2026-02-03,961.0,978.0,926.0,947.0,5962722.0
2026-02-04,939.0,992.0,939.0,991.0,3864991.0
2026-02-05,982.0,1010.0,952.0,955.0,4041666.0
2026-02-06,949.0,957.0,908.0,910.0,4830618.0
2026-02-09,948.0,964.0,934.0,945.0,2311495.0
2026-02-10,966.0,985.0,943.0,966.0,3904381.0
2026-02-11,950.0,975.0,937.0,967.0,4085008.0
2026-02-23,996.0,1005.0,963.0,966.0,4215621.0
2026-02-24,975.0,980.0,951.0,956.0,3385304.0
2026-02-25,965.0,1050.0,962.0,1050.0,7231634.0
2026-02-26,1080.0,1115.0,997.0,1070.0,10806654.0
2026-03-02,1035.0,1070.0,1020.0,1030.0,3792658.0
2026-03-03,1035.0,1050.0,984.0,985.0,4136016.0
2026-03-04,960.0,975.0,904.0,908.0,3905867.0
2026-03-05,959.0,975.0,924.0,951.0,3097378.0
2026-03-06,940.0,956.0,910.0,926.0,5461679.0
2026-03-09,850.0,883.0,846.0,871.0,4645119.0
2026-03-10,910.0,937.0,902.0,912.0,3252771.0
2026-03-11,937.0,948.0,928.0,932.0,3132562.0
2026-03-12,926.0,952.0,920.0,922.0,2770644.0
2026-03-13,902.0,929.0,902.0,921.0,2092269.0
2026-03-16,928.0,928.0,906.0,909.0,2038947.0
2026-03-17,921.0,938.0,920.0,921.0,1931985.0
2026-03-18,934.0,948.0,922.0,929.0,2473572.0
2026-03-19,918.0,928.0,907.0,922.0,1714428.0
2026-03-20,927.0,937.0,906.0,916.0,2182941.0
2026-03-23,894.0,939.0,883.0,890.0,4091391.0
2026-03-24,913.0,922.0,875.0,881.0,2449101.0
2026-03-25,902.0,931.0,895.0,926.0,2917911.0
2026-03-26,932.0,935.0,893.0,894.0,2696432.0
2026-03-27,888.0,888.0,847.0,865.0,3897557.0
2026-03-30,838.0,850.0,822.0,834.0,2516972.0
2026-03-31,827.0,836.0,783.0,787.0,5352505.0
2026-04-01,824.0,825.0,801.0,812.0,3433086.0
2026-04-02,824.0,832.0,797.0,797.0,2208904.0
2026-04-07,814.0,814.0,778.0,785.0,1731597.0
2026-04-08,812.0,835.0,812.0,830.0,1699267.0
2026-04-09,839.0,839.0,805.0,806.0,1841111.0
2026-04-10,812.0,819.0,807.0,814.0,969254.0
2026-04-13,816.0,818.0,796.0,817.0,1446140.0
2026-04-14,835.0,843.0,823.0,830.0,2361398.0
2026-04-15,860.0,896.0,856.0,877.0,5262748.0
2026-04-16,879.0,885.0,835.0,872.0,5477520.0
2026-04-17,879.0,883.0,855.0,872.0,3720439.0
2026-04-20,908.0,929.0,886.0,891.0,4978291.0
2026-04-21,911.0,933.0,905.0,919.0,4061977.0
2026-04-22,928.0,938.0,911.0,915.0,3840834.0
2026-04-23,933.0,942.0,865.0,877.0,5762853.0
2026-04-24,894.0,898.0,860.0,886.0,3447971.0
2026-04-27,900.0,903.0,873.0,888.0,2487278.0
2026-04-28,889.0,889.0,872.0,875.0,1782839.0
2026-04-29,876.0,878.0,862.0,871.0,1414427.0
2026-04-30,874.0,905.0,862.0,888.0,2812385.0
2026-05-04,914.0,944.0,908.0,917.0,5796349.0
2026-05-05,920.0,920.0,888.0,895.0,3808611.0
2026-05-06,903.0,905.0,886.0,887.0,2236888.0
2026-05-07,900.0,910.0,888.0,891.0,2256806.0
2026-05-08,894.0,939.0,876.0,896.0,5195517.0
2026-05-11,918.0,924.0,893.0,921.0,3284442.0
2026-05-12,921.0,942.0,906.0,914.0,5651993.0
2026-05-13,908.0,924.0,892.0,895.0,3195613.0
2026-05-14,900.0,901.0,862.0,870.0,4959620.0
2026-05-15,875.0,877.0,821.0,823.0,4617577.0
2026-05-18,791.0,805.0,773.0,804.0,3202247.0
2026-05-19,807.0,814.0,783.0,783.0,2770729.0
2026-05-20,786.0,786.0,770.0,770.0,1904925.0
2026-05-21,787.0,804.0,785.0,800.0,1454510.0
2026-05-22,809.0,835.0,802.0,826.0,1840162.0
2026-05-25,836.0,844.0,822.0,830.0,1884487.0
2026-05-26,845.0,885.0,845.0,851.0,3578095.0
2026-05-27,870.0,912.0,867.0,878.0,6244413.0
2026-05-28,889.0,920.0,836.0,846.0,7369753.0
2026-05-29,864.0,874.0,834.0,874.0,3902585.0
2026-06-01,870.0,888.0,861.0,870.0,2619708.0
2026-06-02,874.0,875.0,839.0,850.0,2356632.0
2026-06-03,860.0,935.0,856.0,935.0,9083511.0
2026-06-04,946.0,997.0,910.0,910.0,19360283.0
2026-06-05,914.0,921.0,841.0,851.0,7358593.0
2026-06-08,766.0,822.0,766.0,815.0,4498611.0
2026-06-09,820.0,844.0,803.0,843.0,2828393.0
2026-06-10,830.0,832.0,791.0,791.0,3074768.0
2026-06-11,791.0,802.0,744.0,773.0,5107869.0
2026-06-12,810.0,813.0,783.0,791.0,2283267.0
2026-06-15,815.0,815.0,787.0,789.0,2620945.0
2026-06-16,799.0,802.0,776.0,781.0,2742319.0
2026-06-17,800.0,813.0,792.0,803.0,3960524.0
2026-06-18,806.0,833.0,798.0,833.0,4010410.0
2026-06-22,841.0,841.0,826.0,831.0,1969787.0
2026-06-23,839.0,848.0,813.0,813.0,2087412.0
2026-06-24,826.0,837.0,816.0,819.0,2943285.0
2026-06-25,825.0,825.0,808.0,808.0,1611886.0
2026-06-26,802.0,802.0,780.0,780.0,1785629.0
2026-06-29,781.0,804.0,779.0,783.0,1663884.0
2026-06-30,800.0,800.0,776.0,776.0,2934336.0
2026-07-01,783.0,787.0,757.0,757.0,3979327.0
2026-07-02,762.0,771.0,758.0,770.0,1479574.0
2026-07-03,770.0,775.0,767.0,773.0,1064170.0
2026-07-06,778.0,800.0,773.0,773.0,2977170.0
2026-07-07,776.0,778.0,746.0,748.0,2000704.0
2026-07-08,748.0,753.0,737.0,740.0,1202310.0
2026-07-09,741.0,743.0,721.0,721.0,1812399.0
2026-07-13,727.0,730.0,709.0,727.0,1414238.0
2026-07-14,720.0,727.0,656.0,692.0,3696850.0
2026-07-15,703.0,710.0,684.0,709.0,1878167.0
2026-07-16,705.0,705.0,686.0,691.0,1045221.0
2026-07-17,672.0,688.0,655.0,655.0,2550700.0
2026-07-20,672.0,682.0,647.0,668.0,2159488.0
2026-07-21,681.0,692.0,672.0,692.0,940637.0
2026-07-22,696.0,711.0,696.0,705.0,1140701.0
2026-07-23,708.0,714.0,699.0,705.0,658614.0
2026-07-24,700.0,711.0,693.0,697.0,777808.0
2026-07-27,712.0,727.0,704.0,727.0,1234154.0
2026-07-28,710.0,714.0,667.0,668.0,1499524.0
2026-07-29,679.0,680.0,640.0,668.0,2264071.0
2026-07-30,643.0,674.0,636.0,663.0,1274452.0
2026-07-31,700.0,725.0,698.0,705.0,1928467.0
2026-08-03,700.0,717.0,692.0,703.0,922202.0
2026-08-04,693.0,717.0,690.0,713.0,1467343.0
2026-08-05,666.0,684.0,655.0,663.0,1596921.0
2026-08-06,666.0,675.0,656.0,662.0,911268.0
2026-08-07,664.0,671.0,650.0,653.0,1012568.0
2026-08-10,663.0,675.0,658.0,671.0,994794.0
2026-08-11,668.0,710.0,666.0,703.0,1993348.0
2026-08-12,708.0,727.0,708.0,720.0,2331336.0
2026-08-13,724.0,736.0,713.0,720.0,1696375.0
2026-08-14,722.0,732.0,708.0,710.0,1404307.0
2026-08-17,708.0,728.0,697.0,720.0,884566.0
2026-08-18,723.0,735.0,711.0,714.0,1678221.0
2026-08-19,709.0,719.0,701.0,718.0,954237.0
2026-08-20,722.0,735.0,708.0,727.0,2409266.0
2026-08-21,728.0,732.0,717.0,723.0,1135682.0
2026-08-24,729.0,730.0,712.0,712.0,1099208.0
2026-08-25,712.0,719.0,703.0,717.0,818459.0
2026-08-26,719.0,723.0,715.0,717.0,1635218.0
2026-08-27,727.0,777.0,723.0,770.0,6179475.0
2026-08-28,772.0,773.0,749.0,755.0,4024392.0
2026-08-31,755.0,755.0,725.0,729.0,2499431.0
2026-09-01,730.0,776.0,730.0,761.0,3405950.0
2026-09-02,749.0,771.0,741.0,741.0,1693169.0
2026-09-03,749.0,750.0,722.0,722.0,1340195.0
2026-09-04,730.0,755.0,724.0,746.0,1702643.0
2026-09-07,767.0,786.0,739.0,739.0,4407355.0
2026-09-08,748.0,748.0,728.0,728.0,1125985.0
2026-09-09,729.0,745.0,725.0,735.0,1278367.0
2026-09-10,731.0,731.0,713.0,718.0,1374533.0
2026-09-11,708.0,713.0,704.0,712.0,864336.0
2026-09-14,708.0,725.0,697.0,697.0,1792604.0
2026-09-15,704.0,708.0,694.0,694.0,1232165.0
2026-09-16,698.0,709.0,697.0,706.0,753594.0
2026-09-17,711.0,715.0,703.0,705.0,618004.0
2026-09-18,713.0,722.0,712.0,721.0,1379950.0
2026-09-21,726.0,726.0,717.0,718.0,463781.0
2026-09-22,726.0,726.0,712.0,712.0,546175.0
2026-09-23,718.0,718.0,704.0,704.0,637049.0
