date,open,high,low,close,volume
2025-08-07,51.65,52.6,51.65,52.45,127953769.0
2025-08-08,52.55,52.6,52.3,52.45,61743128.0
2025-08-11,52.35,53.1,52.05,52.85,74255676.0
2025-08-12,52.85,53.0,52.55,52.9,60122164.0
2025-08-13,53.15,53.4,52.95,53.35,78177118.0
2025-08-14,53.2,53.3,52.95,53.15,59818527.0
2025-08-15,53.15,53.3,52.8,53.15,55175623.0
2025-08-18,52.95,53.35,52.8,53.3,48004775.0
2025-08-19,53.3,53.3,53.05,53.2,31232902.0
2025-08-20,52.55,52.6,51.5,51.7,241376498.0
2025-08-21,51.75,52.1,51.75,52.0,76525276.0
2025-08-22,52.05,52.1,51.65,51.75,47853232.0
2025-08-25,52.45,52.95,52.35,52.7,64451775.0
2025-08-26,52.55,52.85,52.3,52.75,42402036.0
2025-08-27,53.0,53.15,52.9,53.0,91463591.0
2025-08-28,52.8,52.9,52.5,52.5,61856984.0
2025-08-29,52.8,52.95,52.5,52.5,37614042.0
2025-09-01,52.15,52.45,51.75,52.0,82748402.0
2025-09-02,52.3,52.5,51.95,52.0,34866736.0
2025-09-03,51.9,52.2,51.75,51.95,41247523.0
2025-09-04,52.55,52.7,52.25,52.3,38611419.0
2025-09-05,52.7,52.9,52.65,52.85,38976905.0
2025-09-08,53.4,53.55,53.25,53.35,61781569.0
2025-09-09,53.55,53.95,53.5,53.9,57948913.0
2025-09-10,54.4,55.0,54.4,54.95,75585424.0
2025-09-11,55.55,55.9,55.25,55.45,87937880.0
2025-09-12,55.75,56.0,55.7,56.0,59101728.0
2025-09-15,56.0,56.05,55.8,56.0,56031630.0
2025-09-16,56.15,56.85,56.15,56.75,65388179.0
2025-09-17,56.6,56.6,56.25,56.35,70590054.0
2025-09-18,56.5,56.95,56.25,56.95,45899106.0
2025-09-19,57.0,57.1,56.6,57.0,74098514.0
2025-09-22,57.0,57.4,56.75,57.4,59170020.0
2025-09-23,57.85,58.6,57.85,58.45,92241987.0
2025-09-24,58.7,58.95,58.1,58.4,95128957.0
2025-09-25,58.35,58.4,58.0,58.2,59962136.0
2025-09-26,57.9,57.9,56.85,57.25,170962034.0
2025-09-30,57.55,57.9,57.55,57.8,64586624.0
2025-10-01,57.9,58.75,57.9,58.1,77291614.0
2025-10-02,59.0,59.25,58.85,59.2,73803137.0
2025-10-03,59.2,60.1,59.05,60.05,76083554.0
2025-10-07,61.0,61.7,60.9,61.7,138001575.0
2025-10-08,61.0,61.15,60.6,61.15,119706336.0
2025-10-09,61.85,61.95,61.5,61.6,76478634.0
2025-10-13,59.9,61.0,59.6,61.0,277610574.0
2025-10-14,61.85,62.15,60.65,60.7,163441296.0
2025-10-15,61.0,61.8,60.6,61.8,101918261.0
2025-10-16,62.1,63.0,62.1,63.0,115801585.0
2025-10-17,62.05,62.3,61.9,62.05,166191884.0
2025-10-20,62.35,63.2,62.15,63.1,105854638.0
2025-10-21,63.4,63.65,63.05,63.2,128793394.0
2025-10-22,62.6,62.85,62.25,62.7,124303290.0
2025-10-23,62.1,62.4,61.75,62.35,166688171.0
2025-10-27,63.75,63.9,63.45,63.8,104776108.0
2025-10-28,63.55,63.7,63.2,63.35,99770041.0
2025-10-29,63.7,64.45,63.7,64.4,67414369.0
2025-10-30,64.6,64.8,64.0,64.4,95106510.0
2025-10-31,64.6,64.8,64.4,64.75,55956524.0
2025-11-03,64.45,64.8,63.9,64.15,140157410.0
2025-11-04,64.5,64.85,63.85,63.95,88131032.0
2025-11-05,62.95,63.15,62.3,63.15,229413552.0
2025-11-06,63.35,63.5,63.15,63.3,68680372.0
2025-11-07,62.65,62.75,62.4,62.55,111187957.0
2025-11-10,62.8,63.35,62.6,63.35,83130868.0
2025-11-11,63.65,63.7,62.85,62.9,79723934.0
2025-11-12,62.95,63.3,62.75,63.2,62620173.0
2025-11-13,62.8,62.95,62.6,62.9,80483242.0
2025-11-14,61.65,61.9,61.4,61.7,223192943.0
2025-11-17,62.0,62.2,61.8,61.9,91925734.0
2025-11-18,61.3,61.3,60.3,60.45,264956405.0
2025-11-19,60.15,60.5,59.9,60.05,151383859.0
2025-11-20,61.55,61.95,61.35,61.9,84027889.0
2025-11-21,60.1,60.15,59.5,59.85,327691489.0
2025-11-24,60.1,60.1,59.45,59.55,162722018.0
2025-11-25,60.7,60.75,60.1,60.35,64411018.0
2025-11-26,61.1,61.5,61.0,61.35,75793554.0
2025-11-27,61.8,62.1,61.65,61.9,53852335.0
2025-11-28,61.95,62.4,61.85,62.35,68386478.0
2025-12-01,61.8,61.95,61.4,61.5,103003085.0
2025-12-02,61.8,62.2,61.65,61.7,43152711.0
2025-12-03,62.4,62.5,62.1,62.3,46546830.0
2025-12-04,62.4,62.5,62.0,62.2,40655322.0
2025-12-05,62.45,62.75,62.35,62.75,47277037.0
2025-12-08,63.0,63.7,62.95,63.7,78686347.0
2025-12-09,63.8,63.85,63.55,63.6,50671148.0
2025-12-10,63.7,64.2,63.65,64.05,66717948.0
2025-12-11,64.3,64.5,63.2,63.35,101197570.0
2025-12-12,63.55,63.8,63.3,63.45,60240146.0
2025-12-15,62.5,62.85,62.4,62.8,114939409.0
2025-12-16,62.1,62.25,61.7,62.25,169375708.0
2025-12-17,62.15,62.45,61.85,61.9,98504980.0
2025-12-18,61.8,62.1,61.55,61.9,117973409.0
2025-12-19,62.4,62.75,62.35,62.5,81027467.0
2025-12-22,63.3,63.45,63.05,63.4,93882538.0
2025-12-23,63.5,63.8,63.5,63.7,101867829.0
2025-12-24,63.95,64.05,63.75,63.85,64106420.0
2025-12-26,64.2,64.5,64.1,64.4,70816194.0
2025-12-29,64.65,65.35,64.6,65.25,86510015.0
2025-12-30,64.9,65.3,64.75,65.15,61058197.0
2025-12-31,65.1,65.85,64.9,65.6,71868485.0
2026-01-02,66.0,67.0,65.8,66.95,81135717.0
2026-01-05,68.1,70.05,68.05,69.5,232910010.0
2026-01-06,69.45,70.4,68.95,70.4,130176548.0
2026-01-07,70.4,70.45,69.7,69.85,122267721.0
2026-01-08,69.65,70.35,69.4,70.1,74866080.0
2026-01-09,69.8,70.25,68.9,69.85,113278257.0
2026-01-12,70.5,70.55,70.05,70.35,84346348.0
2026-01-13,71.1,71.2,70.3,70.7,103565147.0
2026-01-14,70.95,71.1,70.65,70.75,86322515.0
2026-01-15,70.7,70.7,70.15,70.65,97455363.0
2026-01-16,71.75,72.1,71.2,72.0,101069992.0
2026-01-19,71.7,72.8,71.45,72.6,122970595.0
2026-01-20,71.9,72.65,71.85,72.6,111046335.0
2026-01-21,71.8,72.5,71.7,71.85,173683092.0
2026-01-22,71.9,72.05,71.6,71.8,101703005.0
2026-01-23,72.1,72.3,71.8,72.25,70983017.0
2026-01-26,72.25,72.65,72.2,72.25,87992466.0
2026-01-27,72.4,73.15,72.35,73.05,73059634.0
2026-01-28,73.55,74.2,73.5,74.2,90901846.0
2026-01-29,74.4,74.5,73.5,73.75,119914950.0
2026-01-30,73.15,73.2,72.3,72.6,175275799.0
2026-02-02,71.55,71.75,70.9,71.5,234325396.0
2026-02-03,73.0,73.05,72.4,72.95,73734001.0
2026-02-04,72.4,73.15,72.3,72.9,59733704.0
2026-02-05,72.05,72.25,71.75,72.0,107575796.0
2026-02-06,71.4,72.25,70.8,71.9,110883112.0
2026-02-09,74.05,74.15,73.75,73.95,122340661.0
2026-02-10,74.65,75.5,74.6,75.5,102315945.0
2026-02-11,75.9,77.45,75.9,77.2,120639150.0
2026-02-23,78.45,78.45,77.2,77.4,227936939.0
2026-02-24,77.95,79.65,77.85,79.4,150367766.0
2026-02-25,80.35,81.8,80.25,81.1,167423484.0
2026-02-26,81.25,81.5,80.8,81.15,133517321.0
2026-03-02,79.5,80.8,79.15,80.35,224651381.0
2026-03-03,80.05,80.4,78.65,78.75,324317518.0
2026-03-04,77.4,77.45,75.5,75.6,505217770.0
2026-03-05,78.3,78.85,76.7,77.4,207004644.0
2026-03-06,76.8,77.3,76.3,76.85,151611764.0
2026-03-09,73.15,73.6,71.65,73.6,542230074.0
2026-03-10,75.9,76.25,74.3,75.2,173870150.0
2026-03-11,76.3,78.5,76.1,78.2,151798656.0
2026-03-12,77.1,77.6,76.35,76.6,131518817.0
2026-03-13,75.15,76.55,75.0,75.95,115111624.0
2026-03-16,76.3,76.7,75.45,75.6,105392137.0
2026-03-17,76.45,77.0,76.3,76.65,63986997.0
2026-03-18,77.75,78.05,77.45,77.8,78000193.0
2026-03-19,76.6,76.8,75.95,76.0,141733755.0
2026-03-20,76.2,76.4,75.5,75.9,72638922.0
2026-03-23,73.5,74.45,73.3,74.25,233385121.0
2026-03-24,75.5,75.6,73.8,74.4,90466270.0
2026-03-25,76.35,76.65,76.0,76.2,94344080.0
2026-03-26,76.3,76.85,75.6,75.8,80069071.0
2026-03-27,74.45,75.1,74.1,75.0,115798710.0
2026-03-30,73.3,74.05,72.8,73.9,175515568.0
2026-03-31,73.35,73.45,72.15,72.35,257738774.0
2026-04-01,75.0,75.6,74.6,75.45,130698663.0
2026-04-02,75.9,76.05,73.8,73.95,113976137.0
2026-04-07,75.15,75.45,74.65,75.3,80449813.0
2026-04-08,78.1,79.25,78.1,79.2,235675856.0
2026-04-09,79.3,79.4,78.8,79.15,95094893.0
2026-04-10,80.0,80.8,79.95,80.75,120838644.0
2026-04-13,80.6,81.0,80.4,80.6,91689847.0
2026-04-14,81.75,83.2,81.75,83.1,129128623.0
2026-04-15,84.1,85.1,83.8,84.15,127729350.0
2026-04-16,84.75,85.1,84.15,85.0,80696269.0
2026-04-17,84.2,84.5,84.0,84.15,101258031.0
2026-04-20,84.55,85.1,84.45,84.55,100551500.0
2026-04-21,85.5,86.1,85.0,86.0,75557759.0
2026-04-22,85.75,86.6,85.55,86.35,67544248.0
2026-04-23,87.65,88.8,85.15,86.35,156715780.0
2026-04-24,87.6,89.95,87.55,89.95,129885911.0
2026-04-27,92.7,94.25,92.7,93.0,192038103.0
2026-04-28,92.55,93.65,91.9,92.0,126301332.0
2026-04-29,90.7,91.5,90.0,90.75,103795530.0
2026-04-30,91.25,91.9,90.3,90.5,89209769.0
2026-05-04,92.5,94.65,92.4,94.6,125270935.0
2026-05-05,94.4,94.75,94.0,94.6,82851869.0
2026-05-06,96.05,96.9,94.7,95.75,111759164.0
2026-05-07,97.95,98.4,97.4,97.7,117152238.0
2026-05-08,97.35,97.7,95.85,97.0,131188123.0
2026-05-11,96.65,97.15,96.5,96.9,96606391.0
2026-05-12,96.85,97.35,95.5,96.85,102303450.0
2026-05-13,94.85,95.8,94.7,95.5,130654061.0
2026-05-14,96.9,97.2,95.75,96.05,57229209.0
2026-05-15,97.65,98.25,95.2,95.4,98132989.0
2026-05-18,94.0,95.2,93.3,94.9,118571453.0
2026-05-19,94.35,94.7,93.1,93.1,135939820.0
2026-05-20,93.0,93.5,92.45,92.5,121650308.0
2026-05-21,94.8,96.05,94.7,95.85,62215954.0
2026-05-22,96.3,97.3,96.0,97.3,64288280.0
2026-05-25,99.55,101.0,99.55,100.8,129483256.0
2026-05-26,101.6,101.8,100.1,100.1,93560313.0
2026-05-27,102.4,103.9,102.0,102.55,94959812.0
2026-05-28,104.0,104.25,100.1,100.5,152915695.0
2026-05-29,103.2,105.4,102.7,105.4,102355526.0
2026-06-01,105.25,106.7,104.5,105.5,135817122.0
2026-06-02,106.3,106.3,104.2,105.7,117160979.0
2026-06-03,107.3,107.85,107.1,107.6,79592362.0
2026-06-04,106.75,107.0,106.05,106.1,236782252.0
2026-06-05,105.0,105.35,102.8,104.15,337031371.0
2026-06-08,98.05,101.3,98.05,100.95,524952235.0
2026-06-09,102.1,103.6,101.35,103.5,246039378.0
2026-06-10,102.6,102.95,100.2,100.25,192916596.0
2026-06-11,100.0,100.55,97.6,99.85,299040372.0
2026-06-12,103.25,103.75,101.55,101.95,76563613.0
2026-06-15,105.1,105.5,104.3,105.25,100402843.0
2026-06-16,106.05,106.05,104.85,105.9,70824506.0
2026-06-17,105.0,106.0,104.5,106.0,100331952.0
2026-06-18,107.0,107.45,106.65,107.3,78557448.0
2026-06-22,109.45,111.2,109.45,111.15,116042256.0
2026-06-23,112.0,112.3,110.05,110.1,130786727.0
2026-06-24,108.0,108.1,106.15,107.15,235939737.0
2026-06-25,108.0,108.05,106.35,107.2,96345582.0
2026-06-26,105.4,105.85,102.8,103.1,291814760.0
2026-06-29,103.35,105.35,103.3,104.45,106661221.0
2026-06-30,106.85,108.25,106.75,107.8,107704452.0
2026-07-01,109.8,109.95,108.6,109.35,76131395.0
2026-07-02,107.2,108.95,106.9,108.8,73421155.0
2026-07-03,106.15,108.8,106.1,108.35,82436126.0
2026-07-06,109.05,109.6,107.7,108.25,75784190.0
2026-07-07,108.55,109.05,105.85,106.2,124629074.0
2026-07-08,106.4,106.6,105.05,106.05,96508356.0
2026-07-09,106.35,107.0,105.45,105.8,56650627.0
2026-07-13,107.0,107.55,105.7,106.0,71523037.0
2026-07-14,105.5,105.5,102.25,104.4,259927533.0
2026-07-15,105.3,106.45,104.65,106.3,110911495.0
2026-07-16,105.35,106.75,104.55,106.4,73088988.0
2026-07-17,102.9,103.05,100.0,100.15,520545951.0
2026-07-20,100.2,100.6,98.3,99.2,373784717.0
2026-07-21,100.0,102.5,99.85,102.5,95733411.0
2026-07-22,104.5,104.8,103.3,103.85,107935092.0
2026-07-23,104.25,104.8,102.9,103.9,54786484.0
2026-07-24,102.55,103.05,101.3,101.7,105138918.0
2026-07-27,101.3,101.6,100.05,101.45,109612623.0
2026-07-28,98.35,98.35,96.9,97.15,469130535.0
2026-07-29,96.95,97.0,91.8,93.7,546282926.0
2026-07-30,93.4,96.0,92.0,93.5,297963128.0
2026-07-31,100.0,102.85,99.8,102.85,345660955.0
2026-08-03,102.0,102.7,101.0,102.0,169497151.0
2026-08-04,100.65,102.25,99.75,100.65,121774200.0
2026-08-05,103.75,104.75,102.9,103.8,168906182.0
2026-08-06,103.25,103.7,102.55,103.3,78928810.0
2026-08-07,103.8,104.0,102.05,102.85,69373793.0
2026-08-10,103.9,104.75,103.5,104.25,82086387.0
2026-08-11,104.05,104.85,103.4,104.6,69314252.0
2026-08-12,105.0,105.25,104.45,105.2,64991356.0
2026-08-13,106.55,107.0,106.15,106.7,89418262.0
2026-08-14,107.1,107.5,106.05,106.4,81955573.0
2026-08-17,106.4,106.95,106.0,106.45,58016480.0
2026-08-18,106.45,106.45,104.85,104.9,66471402.0
2026-08-19,103.05,103.85,102.7,103.1,100818593.0
2026-08-20,104.2,104.25,102.95,103.8,43382378.0
2026-08-21,103.8,104.8,103.2,104.65,41340817.0
2026-08-24,104.65,104.8,103.8,103.8,44713618.0
2026-08-25,102.9,104.4,102.4,104.4,61162385.0
2026-08-26,104.1,106.05,103.5,105.9,88919251.0
2026-08-27,106.5,107.0,105.9,106.05,76015854.0
2026-08-28,107.1,107.35,106.7,106.95,78158934.0
2026-08-31,105.6,106.25,105.0,106.25,69132826.0
2026-09-01,106.5,108.7,106.5,108.45,111066980.0
2026-09-02,107.5,107.85,106.65,106.8,67681102.0
2026-09-03,106.9,107.4,106.15,106.2,48818422.0
2026-09-04,107.7,108.0,106.85,107.9,46705557.0
2026-09-07,109.05,110.0,108.85,109.9,108677081.0
2026-09-08,110.0,110.75,109.55,109.65,75243156.0
2026-09-09,109.95,110.6,109.5,109.65,46101333.0
2026-09-10,108.6,109.15,108.4,109.15,45765227.0
2026-09-11,107.4,108.0,106.9,107.7,102009319.0
2026-09-14,106.3,107.15,105.85,106.9,91951392.0
2026-09-15,106.75,106.95,106.15,106.25,63373313.0
2026-09-16,106.15,107.4,106.15,106.9,72446738.0
2026-09-17,107.9,109.2,107.85,108.05,49931752.0
