date,open,high,low,close,volume
2025-03-27,122.5,125.0,119.5,119.5,3593428.0
2025-03-28,118.5,118.5,110.0,112.0,4171514.0
2025-03-31,107.0,108.0,101.0,101.0,5527567.0
2025-04-01,103.0,105.5,100.5,103.5,2519923.0
2025-04-02,103.0,105.5,101.0,105.0,2071300.0
2025-04-07,94.5,94.5,94.5,94.5,340182.0
2025-04-08,85.1,86.8,85.1,85.1,3090523.0
2025-04-09,78.0,79.7,76.6,76.6,4260854.0
2025-04-10,84.2,84.2,81.9,84.2,6360240.0
2025-04-11,78.1,83.9,76.2,83.7,6099294.0
2025-04-14,88.7,91.2,87.0,88.6,4526309.0
2025-04-15,89.6,93.0,89.2,92.4,2574667.0
2025-04-16,91.5,92.0,89.2,89.2,2536705.0
2025-04-17,88.9,89.4,86.7,88.8,1869160.0
2025-04-18,88.8,91.3,88.5,89.3,1683957.0
2025-04-21,88.0,88.9,84.8,85.3,3048300.0
2025-04-22,85.0,87.2,84.2,84.6,3488143.0
2025-04-23,89.5,93.0,88.8,93.0,3366232.0
2025-04-24,95.8,98.2,93.3,96.2,8726412.0
2025-04-25,97.9,101.0,96.0,96.2,8352605.0
2025-04-28,96.9,98.6,96.5,97.6,2228698.0
2025-04-29,98.0,101.0,97.6,101.0,3024005.0
2025-04-30,99.9,101.0,98.5,98.8,2649833.0
2025-05-02,100.5,101.0,99.1,99.4,1745130.0
2025-05-05,101.0,101.5,96.3,98.7,2774945.0
2025-05-06,98.8,101.5,98.7,99.3,3233421.0
2025-05-07,99.3,101.0,98.1,98.1,2299903.0
2025-05-08,97.6,101.0,97.6,100.5,2473706.0
2025-05-09,101.5,101.5,99.2,101.0,1999521.0
2025-05-12,102.0,107.5,102.0,107.0,3180047.0
2025-05-13,110.0,110.5,104.5,105.0,2501559.0
2025-05-14,107.0,107.0,104.5,106.0,1520810.0
2025-05-15,107.0,107.0,105.0,105.5,863072.0
2025-05-16,105.5,107.0,105.0,105.0,880523.0
2025-05-19,103.5,105.5,101.5,102.0,1294232.0
2025-05-20,102.5,105.0,102.5,104.0,1715390.0
2025-05-21,105.0,107.0,104.5,107.0,1942422.0
2025-05-22,106.0,106.0,103.0,103.5,1292785.0
2025-05-23,105.0,107.0,104.5,105.5,1390506.0
2025-05-26,104.5,105.0,103.5,104.5,884764.0
2025-05-27,108.0,114.5,107.5,114.5,9219383.0
2025-05-28,116.5,118.0,105.0,106.5,20376692.0
2025-05-29,107.5,108.0,104.0,105.0,4330920.0
2025-06-02,103.0,103.0,97.8,97.9,5669521.0
2025-06-03,99.2,100.5,98.3,98.7,2836545.0
2025-06-04,102.0,107.5,102.0,105.0,5136463.0
2025-06-05,107.0,109.0,103.5,106.0,5276448.0
2025-06-06,106.0,107.0,104.5,107.0,1295648.0
2025-06-09,107.5,109.0,104.0,104.0,2531157.0
2025-06-10,105.5,109.5,105.5,109.0,3082716.0
2025-06-11,109.0,112.0,108.0,111.5,3550303.0
2025-06-12,110.5,111.0,109.0,110.0,1654486.0
2025-06-13,108.5,108.5,106.5,106.5,1392067.0
2025-06-16,106.0,110.0,105.0,110.0,2879675.0
2025-06-17,112.0,113.0,108.0,108.0,2087850.0
2025-06-18,108.5,109.5,108.0,109.0,966702.0
2025-06-19,109.5,109.5,105.5,106.5,1256494.0
2025-06-20,107.0,107.5,104.0,105.0,1181802.0
2025-06-23,104.0,109.0,101.5,107.5,5748970.0
2025-06-24,109.0,113.0,109.0,112.0,4115817.0
2025-06-25,112.5,114.0,111.5,112.5,2292634.0
2025-06-26,112.5,114.5,112.5,113.0,1873698.0
2025-06-27,114.5,114.5,111.0,112.5,2091988.0
2025-06-30,112.5,113.0,110.5,112.0,838314.0
2025-07-01,112.5,116.5,111.5,111.5,2531860.0
2025-07-02,111.5,115.0,110.0,114.0,2256689.0
2025-07-03,114.0,124.0,113.5,124.0,14229168.0
2025-07-04,124.5,132.0,124.0,126.0,22873643.0
2025-07-07,130.0,138.0,124.5,125.0,31240384.0
2025-07-08,120.5,127.5,117.5,126.5,12412441.0
2025-07-09,126.0,139.0,124.5,139.0,26967860.0
2025-07-10,142.5,145.5,140.0,140.0,48821655.0
2025-07-11,140.0,145.5,138.5,144.5,19839682.0
2025-07-14,144.5,147.5,140.5,143.5,14575310.0
2025-07-15,147.0,157.5,147.0,157.5,24741522.0
2025-07-16,161.0,173.0,160.0,173.0,87286311.0
2025-07-17,175.0,177.0,168.5,170.0,61066195.0
2025-07-18,168.0,171.5,164.5,171.0,32713054.0
2025-07-21,170.5,173.0,166.5,168.0,19365024.0
2025-07-22,169.5,170.0,161.5,163.0,17153348.0
2025-07-23,169.0,179.0,164.5,171.5,45284732.0
2025-07-24,172.0,177.5,169.0,175.0,25797389.0
2025-07-25,175.0,187.5,174.0,180.5,52506743.0
2025-07-28,183.5,185.5,181.5,184.5,23650583.0
2025-07-29,184.5,189.0,176.0,177.0,43172117.0
2025-07-30,179.5,182.0,176.5,180.0,16361818.0
2025-07-31,179.0,183.0,176.5,177.5,12642663.0
2025-08-01,174.5,179.5,173.0,176.0,9994101.0
2025-08-04,177.0,178.0,173.0,176.5,10132589.0
2025-08-05,178.0,179.5,176.5,177.5,10288367.0
2025-08-06,178.5,179.0,173.5,174.0,7871705.0
2025-08-07,175.5,177.0,172.5,172.5,6226969.0
2025-08-08,172.5,176.0,166.0,168.5,12533122.0
2025-08-11,168.5,182.5,167.0,181.0,23169052.0
2025-08-12,181.5,182.0,175.0,177.0,10272241.0
2025-08-13,179.5,180.0,170.5,172.5,11017855.0
2025-08-14,172.5,178.0,170.5,171.0,8783148.0
2025-08-15,172.5,179.5,168.5,169.5,15242554.0
2025-08-18,170.0,183.0,169.0,183.0,22563277.0
2025-08-19,194.0,195.5,178.0,180.0,32963978.0
2025-08-20,177.0,177.5,167.0,167.0,17298547.0
2025-08-21,170.5,171.5,168.0,169.0,6402859.0
2025-08-22,171.0,173.0,169.0,172.5,5184047.0
2025-08-25,176.0,187.0,176.0,186.0,20959366.0
2025-08-26,195.0,200.0,184.5,187.0,41554020.0
2025-08-27,196.5,205.5,195.0,205.5,29201820.0
2025-08-28,213.0,226.0,208.0,226.0,60944408.0
2025-08-29,232.0,233.0,219.0,220.0,65336302.0
2025-09-01,220.0,220.0,198.0,201.0,25397693.0
2025-09-02,202.5,203.0,193.0,197.0,20036504.0
2025-09-03,196.5,197.0,190.0,190.5,12486562.0
2025-09-04,196.0,196.5,185.0,185.5,16711916.0
2025-09-05,188.0,191.0,185.0,187.5,12982390.0
2025-09-08,188.5,192.5,185.5,186.0,9914878.0
2025-09-09,188.0,191.0,183.0,184.0,11011717.0
2025-09-10,186.0,188.5,183.0,185.0,10183725.0
2025-09-11,188.5,190.0,178.5,179.5,13006767.0
2025-09-12,181.5,185.0,180.5,184.0,9371264.0
2025-09-15,184.0,184.5,177.5,179.0,6543837.0
2025-09-16,183.5,196.5,182.0,196.5,17827122.0
2025-09-17,200.5,201.5,191.0,193.5,40354811.0
2025-09-18,194.5,201.5,192.5,200.0,21065784.0
2025-09-19,208.0,220.0,206.5,220.0,46256794.0
2025-09-22,221.0,239.5,219.5,235.5,53032597.0
2025-09-23,239.0,248.0,231.0,234.5,45575544.0
2025-09-24,238.0,239.0,216.5,220.5,30059726.0
2025-09-25,222.0,238.0,219.0,229.0,29271569.0
2025-09-26,230.0,234.5,216.0,219.0,22921821.0
2025-09-30,224.0,232.0,222.5,226.0,15164015.0
2025-10-01,226.0,233.0,223.5,228.0,14514299.0
2025-10-02,232.0,233.0,224.5,231.0,12446091.0
2025-10-03,231.0,254.0,229.5,254.0,46132126.0
2025-10-07,258.5,261.5,247.5,253.0,43881225.0
2025-10-08,252.5,264.5,245.0,260.5,25892073.0
2025-10-09,267.5,283.0,262.5,265.0,69016801.0
2025-10-13,241.0,268.0,241.0,267.5,29421323.0
2025-10-14,275.0,279.0,254.5,256.0,43651088.0
2025-10-15,263.0,281.5,260.5,281.5,46631647.0
2025-10-16,286.5,299.0,280.0,281.5,72921350.0
2025-10-17,282.0,289.0,278.0,280.5,28088828.0
2025-10-20,285.5,292.0,274.5,277.5,23810932.0
2025-10-21,280.0,283.0,272.5,273.5,16245032.0
2025-10-22,276.0,285.0,272.0,275.5,22737671.0
2025-10-23,273.5,279.0,268.0,272.5,13290089.0
2025-10-27,282.0,288.0,276.5,278.5,19582718.0
2025-10-28,281.5,286.5,271.5,276.0,25124423.0
2025-10-29,279.0,294.0,275.5,290.5,26763959.0
2025-10-30,293.5,298.0,279.0,282.0,29541099.0
2025-10-31,286.5,296.0,283.0,290.5,28685296.0
2025-11-03,291.5,301.0,284.5,285.0,37535139.0
2025-11-04,289.0,296.5,277.0,280.0,30345240.0
2025-11-05,268.0,272.5,262.0,272.0,21642875.0
2025-11-06,277.5,277.5,263.5,273.0,20739533.0
2025-11-07,268.0,279.0,267.5,273.0,14640419.0
2025-11-10,276.5,293.0,274.5,290.5,32317226.0
2025-11-11,291.5,296.5,287.0,289.0,21733376.0
2025-11-12,294.5,296.0,283.0,284.5,18293228.0
2025-11-13,285.5,294.0,282.5,292.0,19970801.0
2025-11-14,283.5,287.0,275.5,282.5,17839465.0
2025-11-17,285.0,291.0,272.0,272.5,18450788.0
2025-11-18,269.0,276.5,261.0,265.5,17628924.0
2025-11-19,264.5,264.5,250.0,251.0,16484516.0
2025-11-20,258.0,272.5,258.0,269.0,13423054.0
2025-11-21,258.0,262.5,247.5,250.0,11913173.0
2025-11-24,253.5,253.5,242.0,247.0,9912307.0
2025-11-25,254.0,256.5,241.0,250.0,13505177.0
2025-11-26,253.0,261.5,250.0,257.0,11516651.0
2025-11-27,261.0,264.5,258.0,260.5,11752787.0
2025-11-28,261.0,264.0,256.0,262.5,7532551.0
2025-12-01,265.0,269.0,260.5,266.5,13221901.0
2025-12-02,266.5,268.0,258.5,262.0,8243917.0
2025-12-03,264.5,273.0,264.0,269.0,11500054.0
2025-12-04,269.0,272.0,258.5,258.5,11344185.0
2025-12-05,259.0,276.5,258.5,270.0,20809323.0
2025-12-08,272.0,272.5,265.0,270.0,9003561.0
2025-12-09,270.0,286.0,266.0,284.0,21649747.0
2025-12-10,288.5,293.0,278.5,280.0,14627947.0
2025-12-11,283.0,289.0,277.5,278.0,12188561.0
2025-12-12,280.5,282.5,271.0,271.5,8862520.0
2025-12-15,265.5,270.0,264.5,266.0,6366046.0
2025-12-16,263.5,264.0,246.0,249.0,10927126.0
2025-12-17,253.0,253.5,242.5,243.5,10179298.0
2025-12-18,241.5,245.0,232.0,234.5,11204251.0
2025-12-19,239.0,242.0,235.0,239.5,5911407.0
2025-12-22,244.0,246.5,240.5,244.0,4468531.0
2025-12-23,245.0,245.0,239.0,239.0,3571081.0
2025-12-24,240.5,244.0,239.0,239.0,3936991.0
2025-12-26,241.0,248.0,239.0,246.5,7270554.0
2025-12-29,247.5,247.5,237.0,240.5,6213285.0
2025-12-30,239.5,241.0,235.0,240.5,4096408.0
2025-12-31,242.0,247.0,241.0,241.0,4387005.0
2026-01-02,243.5,246.0,236.0,237.0,5671117.0
2026-01-05,243.0,247.0,237.0,241.5,11832828.0
2026-01-06,243.5,248.0,240.5,244.5,7749166.0
2026-01-07,247.0,253.5,240.0,241.5,19234470.0
2026-01-08,241.5,243.5,235.0,237.0,5620193.0
2026-01-09,237.5,242.0,235.5,240.5,4534504.0
2026-01-12,244.5,260.5,243.0,254.5,16616387.0
2026-01-13,255.5,273.5,251.5,268.0,27685591.0
2026-01-14,272.0,278.0,260.5,261.5,19821158.0
2026-01-15,262.0,278.0,258.5,263.5,19966618.0
2026-01-16,269.0,289.5,266.5,289.5,30876763.0
2026-01-19,295.0,318.0,287.0,318.0,54304285.0
2026-01-20,312.0,349.5,311.5,341.5,60258946.0
2026-01-21,349.5,375.5,345.0,361.0,47779644.0
2026-01-22,374.5,375.0,357.0,370.5,8382298.0
2026-01-23,370.5,382.0,366.0,382.0,7401135.0
2026-01-26,374.0,375.0,368.5,370.0,5186357.0
2026-01-27,374.0,396.0,374.0,395.0,3062394.0
2026-01-28,393.0,397.5,390.5,396.0,1891031.0
2026-01-29,390.0,390.0,356.5,374.0,4182431.0
2026-01-30,370.0,400.0,370.0,388.5,3872751.0
2026-02-02,381.0,381.0,360.0,368.0,2963688.0
2026-02-03,378.0,397.0,372.5,394.5,2966236.0
2026-02-04,384.0,410.0,384.0,410.0,2854643.0
2026-02-05,400.0,400.0,390.0,397.5,2340466.0
2026-02-06,375.5,379.0,360.0,379.0,3296385.0
2026-02-09,402.0,416.5,391.0,416.5,3652951.0
2026-02-10,417.0,449.5,402.5,409.5,35847050.0
2026-02-11,411.5,427.0,405.5,416.0,20740755.0
2026-02-23,448.5,457.5,448.5,457.5,6258659.0
2026-02-24,478.0,503.0,477.0,503.0,14641225.0
2026-02-25,530.0,553.0,510.0,553.0,27562388.0
2026-02-26,548.0,572.0,532.0,555.0,29702927.0
2026-03-02,540.0,566.0,531.0,541.0,3568553.0
2026-03-03,545.0,560.0,500.0,500.0,3183204.0
2026-03-04,466.0,466.0,450.0,450.0,4542256.0
2026-03-05,488.0,488.0,441.5,461.0,4226190.0
2026-03-06,461.0,471.5,450.0,469.5,2398486.0
2026-03-09,423.0,423.0,423.0,423.0,710153.0
2026-03-10,434.5,445.0,409.0,428.0,3807587.0
2026-03-11,444.5,470.5,444.5,470.5,1732191.0
2026-03-12,459.0,480.0,458.0,468.5,1928076.0
2026-03-13,456.0,515.0,456.0,515.0,3385129.0
2026-03-16,542.0,566.0,508.0,566.0,30633522.0
2026-03-17,580.0,603.0,540.0,544.0,29422251.0
2026-03-18,549.0,580.0,535.0,567.0,18629808.0
2026-03-19,554.0,582.0,543.0,561.0,19507915.0
2026-03-20,563.0,571.0,525.0,541.0,20161280.0
2026-03-23,511.0,539.0,507.0,534.0,15708760.0
2026-03-24,551.0,562.0,486.0,491.0,30733149.0
2026-03-25,510.0,540.0,510.0,540.0,11030540.0
2026-03-26,550.0,593.0,544.0,569.0,31163172.0
2026-03-27,553.0,587.0,543.0,561.0,25431954.0
2026-03-30,543.0,580.0,541.0,580.0,19641148.0
2026-03-31,567.0,581.0,522.0,522.0,22840420.0
2026-04-01,561.0,574.0,551.0,574.0,17700355.0
2026-04-02,588.0,627.0,564.0,568.0,46908295.0
2026-04-07,596.0,624.0,593.0,624.0,23582646.0
2026-04-08,658.0,664.0,636.0,637.0,32033845.0
2026-04-09,643.0,693.0,643.0,669.0,24577523.0
2026-04-10,679.0,685.0,646.0,667.0,20854078.0
2026-04-13,667.0,675.0,650.0,655.0,9081131.0
2026-04-14,675.0,685.0,635.0,646.0,14865758.0
2026-04-15,652.0,682.0,640.0,656.0,17929539.0
2026-04-16,665.0,721.0,651.0,721.0,21809400.0
2026-04-17,728.0,749.0,708.0,724.0,25620533.0
2026-04-20,740.0,796.0,738.0,796.0,17335859.0
2026-04-21,812.0,820.0,780.0,789.0,30182020.0
2026-04-22,810.0,825.0,793.0,803.0,19033934.0
2026-04-23,825.0,865.0,768.0,795.0,30328224.0
2026-04-24,837.0,874.0,835.0,874.0,22699037.0
2026-04-27,930.0,959.0,860.0,913.0,28297288.0
2026-04-28,937.0,977.0,904.0,932.0,23729993.0
2026-04-29,925.0,963.0,910.0,916.0,17717098.0
2026-04-30,935.0,1005.0,926.0,1005.0,20919397.0
2026-05-04,1020.0,1025.0,960.0,986.0,22522372.0
2026-05-05,986.0,1035.0,975.0,997.0,11932373.0
2026-05-06,1005.0,1025.0,901.0,940.0,22794178.0
2026-05-07,970.0,980.0,932.0,947.0,11915247.0
2026-05-08,942.0,942.0,853.0,854.0,20326159.0
2026-05-11,857.0,918.0,857.0,908.0,13746504.0
2026-05-12,928.0,965.0,899.0,900.0,15710508.0
2026-05-13,861.0,896.0,861.0,880.0,11705998.0
2026-05-14,899.0,900.0,846.0,847.0,20591500.0
2026-05-15,851.0,855.0,780.0,786.0,19102823.0
2026-05-18,775.0,798.0,765.0,791.0,10859623.0
2026-05-19,800.0,830.0,786.0,798.0,9881030.0
2026-05-20,807.0,843.0,783.0,829.0,12893086.0
2026-05-21,885.0,903.0,862.0,872.0,18744950.0
2026-05-22,904.0,952.0,904.0,934.0,17476938.0
2026-05-25,940.0,947.0,879.0,884.0,30914905.0
2026-05-26,888.0,947.0,871.0,922.0,24438087.0
2026-05-27,939.0,966.0,897.0,905.0,22754033.0
2026-05-28,905.0,909.0,837.0,850.0,20528191.0
2026-05-29,860.0,867.0,825.0,848.0,17926232.0
2026-06-01,842.0,923.0,838.0,905.0,21446815.0
2026-06-02,905.0,907.0,834.0,862.0,14435807.0
2026-06-03,860.0,920.0,856.0,904.0,17486574.0
2026-06-04,870.0,900.0,866.0,878.0,8813911.0
2026-06-05,865.0,875.0,813.0,845.0,14136931.0
2026-06-08,761.0,853.0,761.0,831.0,15131933.0
2026-06-09,852.0,914.0,842.0,914.0,18885820.0
2026-06-10,894.0,912.0,843.0,847.0,17501947.0
2026-06-11,845.0,863.0,777.0,807.0,19365377.0
2026-06-12,850.0,868.0,812.0,819.0,13021503.0
2026-06-15,842.0,865.0,830.0,860.0,10103522.0
2026-06-16,860.0,929.0,858.0,902.0,16662698.0
2026-06-17,895.0,920.0,871.0,885.0,17286897.0
2026-06-18,900.0,912.0,874.0,874.0,17763806.0
2026-06-22,891.0,910.0,862.0,864.0,21056848.0
2026-06-23,875.0,945.0,867.0,909.0,34962190.0
2026-06-24,906.0,956.0,887.0,955.0,24693365.0
2026-06-25,990.0,1045.0,981.0,1045.0,26849041.0
2026-06-26,1100.0,1145.0,1100.0,1125.0,35045851.0
2026-06-29,1105.0,1140.0,1035.0,1080.0,22848830.0
2026-06-30,1145.0,1185.0,1145.0,1185.0,6270925.0
2026-07-01,1200.0,1285.0,1150.0,1175.0,21195715.0
2026-07-02,1155.0,1180.0,1110.0,1145.0,11111399.0
2026-07-03,1100.0,1210.0,1050.0,1185.0,13118601.0
2026-07-06,1160.0,1170.0,1070.0,1075.0,14049159.0
2026-07-07,1040.0,1135.0,1015.0,1030.0,18823215.0
2026-07-08,1065.0,1130.0,1020.0,1105.0,21268557.0
2026-07-09,1110.0,1215.0,1090.0,1215.0,24652125.0
2026-07-13,1280.0,1335.0,1265.0,1270.0,25734524.0
2026-07-14,1290.0,1305.0,1170.0,1290.0,23037416.0
2026-07-15,1350.0,1415.0,1305.0,1415.0,19358308.0
2026-07-16,1405.0,1415.0,1275.0,1275.0,19445905.0
2026-07-17,1155.0,1220.0,1150.0,1150.0,16446877.0
2026-07-20,1130.0,1165.0,1090.0,1105.0,18077328.0
2026-07-21,1165.0,1210.0,1145.0,1190.0,16995210.0
2026-07-22,1255.0,1305.0,1215.0,1305.0,17115866.0
2026-07-23,1280.0,1310.0,1175.0,1230.0,19046443.0
2026-07-24,1215.0,1230.0,1110.0,1110.0,11188398.0
2026-07-27,1090.0,1110.0,1045.0,1075.0,12128251.0
2026-07-28,996.0,1045.0,973.0,976.0,15703363.0
2026-07-29,994.0,995.0,879.0,879.0,13363060.0
2026-07-30,817.0,954.0,792.0,837.0,40319290.0
2026-07-31,920.0,920.0,920.0,920.0,1729841.0
2026-08-03,945.0,998.0,940.0,953.0,6123162.0
2026-08-04,1020.0,1045.0,978.0,1045.0,5508466.0
2026-08-05,1140.0,1145.0,1055.0,1060.0,5440142.0
2026-08-06,1060.0,1130.0,1015.0,1105.0,3733233.0
2026-08-07,1125.0,1125.0,1050.0,1080.0,4069277.0
2026-08-10,1100.0,1180.0,1080.0,1130.0,3375300.0
2026-08-11,1115.0,1160.0,1100.0,1150.0,2577232.0
2026-08-12,1170.0,1265.0,1130.0,1265.0,12966970.0
2026-08-13,1295.0,1300.0,1215.0,1215.0,19000379.0
2026-08-14,1235.0,1335.0,1205.0,1305.0,23319261.0
2026-08-17,1310.0,1380.0,1295.0,1295.0,19223157.0
2026-08-18,1320.0,1355.0,1245.0,1245.0,10339787.0
2026-08-19,1175.0,1280.0,1150.0,1180.0,15143786.0
2026-08-20,1225.0,1235.0,1155.0,1195.0,9650795.0
2026-08-21,1180.0,1200.0,1105.0,1135.0,11628964.0
2026-08-24,1135.0,1170.0,1105.0,1135.0,7449592.0
2026-08-25,1110.0,1170.0,1070.0,1160.0,8466384.0
2026-08-26,1140.0,1200.0,1125.0,1180.0,14184956.0
2026-08-27,1190.0,1295.0,1175.0,1295.0,7870703.0
2026-08-28,1300.0,1310.0,1215.0,1240.0,16449294.0
2026-08-31,1220.0,1325.0,1155.0,1230.0,20651309.0
2026-09-01,1260.0,1335.0,1220.0,1225.0,18224604.0
2026-09-02,1210.0,1225.0,1170.0,1200.0,7721646.0
2026-09-03,1225.0,1225.0,1080.0,1080.0,23330491.0
2026-09-04,1075.0,1095.0,1010.0,1055.0,18619387.0
2026-09-07,1080.0,1085.0,1045.0,1050.0,7294802.0
2026-09-08,1065.0,1075.0,1015.0,1025.0,6472507.0
2026-09-09,1075.0,1125.0,1065.0,1110.0,12270561.0
2026-09-10,1085.0,1105.0,1055.0,1070.0,6755869.0
2026-09-11,1045.0,1100.0,1035.0,1080.0,6348878.0
2026-09-14,1040.0,1070.0,1025.0,1055.0,6139066.0
2026-09-15,1070.0,1110.0,1055.0,1085.0,7742890.0
2026-09-16,1095.0,1115.0,1060.0,1105.0,7955496.0
2026-09-17,1120.0,1130.0,1060.0,1065.0,8133171.0
2026-09-18,1105.0,1120.0,1065.0,1100.0,10172303.0
2026-09-21,1110.0,1150.0,1050.0,1060.0,13819215.0
2026-09-22,1125.0,1165.0,1120.0,1165.0,17065812.0
2026-09-23,1185.0,1225.0,1150.0,1210.0,17566625.0
2026-09-24,1210.0,1270.0,1190.0,1240.0,13910571.0
