date,open,high,low,close,volume
2025-05-05,50.8,52.2,50.7,51.1,6385231.0
2025-05-06,51.1,52.1,50.8,51.4,2593635.0
2025-05-07,51.4,52.0,51.4,51.5,2433790.0
2025-05-08,51.8,52.1,51.5,51.5,3260752.0
2025-05-09,51.5,51.9,51.2,51.9,3308712.0
2025-05-12,52.2,52.5,51.7,52.1,2061769.0
2025-05-13,51.8,52.9,51.8,52.9,4122895.0
2025-05-14,53.2,53.3,52.5,52.6,3231557.0
2025-05-15,52.4,53.1,52.0,53.1,5864945.0
2025-05-16,53.1,53.5,52.1,52.3,5427124.0
2025-05-19,52.1,53.0,51.8,52.3,5264816.0
2025-05-20,52.5,52.7,51.3,51.5,4895746.0
2025-05-21,51.7,52.5,51.1,52.4,3493402.0
2025-05-22,52.2,53.2,52.1,52.9,3238468.0
2025-05-23,52.9,53.4,52.9,52.9,3308672.0
2025-05-26,53.4,53.4,52.8,52.9,2181675.0
2025-05-27,53.0,53.3,52.2,52.2,2647779.0
2025-05-28,52.8,52.9,52.0,52.2,1920693.0
2025-05-29,52.2,52.9,52.2,52.7,1833045.0
2025-06-02,52.0,52.9,52.0,52.7,2943689.0
2025-06-03,52.1,53.2,52.1,53.2,3689822.0
2025-06-04,53.2,53.4,52.6,52.6,4430477.0
2025-06-05,52.6,53.1,51.4,51.4,3468286.0
2025-06-06,51.5,52.4,51.4,52.2,1995452.0
2025-06-09,52.2,52.9,52.1,52.5,3220914.0
2025-06-10,52.2,52.9,52.0,52.4,3093637.0
2025-06-11,52.4,53.1,52.3,52.6,3861469.0
2025-06-12,52.6,53.2,52.6,52.8,2417709.0
2025-06-13,52.3,53.6,52.3,52.8,3591409.0
2025-06-16,53.0,53.4,52.7,53.4,3190372.0
2025-06-17,53.6,53.6,52.6,53.2,4930908.0
2025-06-18,52.5,52.8,52.3,52.6,4987474.0
2025-06-19,50.0,50.2,48.75,48.75,8691024.0
2025-06-20,48.55,48.9,47.5,48.4,8113331.0
2025-06-23,47.9,47.9,46.65,47.0,5895287.0
2025-06-24,47.6,47.85,47.1,47.85,5947549.0
2025-06-25,47.9,48.3,47.4,48.1,4596191.0
2025-06-26,48.4,49.5,48.15,49.1,4757514.0
2025-06-27,49.4,49.75,48.85,49.45,3088900.0
2025-06-30,49.45,49.45,46.8,47.3,17448837.0
2025-07-01,47.7,48.7,47.3,47.65,17223145.0
2025-07-02,47.95,49.1,47.85,48.95,3978244.0
2025-07-03,48.8,49.15,48.7,48.8,1822674.0
2025-07-04,48.8,48.8,47.7,47.95,2695980.0
2025-07-07,47.7,47.9,47.35,47.45,2824157.0
2025-07-08,47.9,47.95,46.45,46.45,3241462.0
2025-07-09,46.35,46.65,46.1,46.65,2314322.0
2025-07-10,46.65,46.7,46.2,46.55,3174073.0
2025-07-11,46.25,46.95,46.25,46.85,2480807.0
2025-07-14,47.2,48.3,46.9,47.25,5749077.0
2025-07-15,47.1,47.95,47.1,47.95,3042614.0
2025-07-16,47.65,48.25,47.4,47.55,3639965.0
2025-07-17,47.75,48.1,47.55,47.75,2047805.0
2025-07-18,48.3,48.3,47.5,47.8,2495459.0
2025-07-21,48.65,49.3,48.2,48.4,5949039.0
2025-07-22,48.75,48.75,46.5,46.6,7443504.0
2025-07-23,47.15,47.2,46.1,46.9,6982899.0
2025-07-24,47.0,47.05,46.35,46.85,5475003.0
2025-07-25,46.7,46.75,46.2,46.45,3945357.0
2025-07-28,46.55,46.75,46.15,46.25,3578615.0
2025-07-29,46.25,46.7,46.2,46.4,2755844.0
2025-07-31,51.0,51.0,51.0,51.0,5733085.0
2025-08-01,54.4,56.1,53.8,56.1,96068632.0
2025-08-04,56.1,57.5,54.1,54.1,75145074.0
2025-08-05,54.4,54.8,52.7,52.9,31415388.0
2025-08-06,53.2,54.8,53.0,54.3,20525361.0
2025-08-07,56.0,59.2,55.3,56.2,73734170.0
2025-08-08,56.3,56.4,55.1,55.5,20382397.0
2025-08-11,55.3,55.8,54.8,55.3,10620547.0
2025-08-12,55.6,56.2,54.5,54.5,13442431.0
2025-08-13,54.8,55.6,54.0,54.7,12705036.0
2025-08-14,55.1,56.2,54.8,55.7,16745799.0
2025-08-15,56.0,56.3,54.7,55.5,23580774.0
2025-08-18,55.2,60.4,55.1,58.5,53302546.0
2025-08-19,59.4,59.4,57.5,57.8,19815805.0
2025-08-20,57.6,59.0,56.1,58.0,22663382.0
2025-08-21,58.9,63.8,58.3,63.8,59257962.0
2025-08-22,67.2,70.1,66.0,67.5,167581238.0
2025-08-25,71.8,74.2,70.0,74.2,132132006.0
2025-08-26,75.1,75.6,68.9,69.7,133692887.0
2025-08-27,71.1,72.5,70.0,70.5,66057796.0
2025-08-28,70.3,70.3,68.0,68.5,44076585.0
2025-08-29,68.8,69.0,67.6,68.0,25887472.0
2025-09-01,67.7,69.6,66.9,67.2,34150084.0
2025-09-02,67.5,67.8,65.1,66.5,22932282.0
2025-09-03,66.7,67.5,66.1,66.8,12642805.0
2025-09-04,67.8,68.9,66.5,66.7,30115285.0
2025-09-05,68.2,68.4,67.1,68.0,18168237.0
2025-09-08,68.9,72.5,66.8,72.4,65073935.0
2025-09-09,73.2,79.6,72.0,79.6,175355849.0
2025-09-10,82.5,87.5,82.4,87.5,89484817.0
2025-09-11,90.4,95.6,88.2,93.1,201300527.0
2025-09-12,93.6,93.6,88.7,89.4,77946432.0
2025-09-15,89.0,91.7,87.6,88.2,56967021.0
2025-09-16,89.1,89.1,84.7,87.0,46835140.0
2025-09-17,86.8,88.7,86.2,86.9,32150915.0
2025-09-18,87.7,87.8,82.2,83.1,45110667.0
2025-09-19,82.5,82.5,80.3,80.8,34093215.0
2025-09-22,80.9,86.2,80.9,85.5,52825257.0
2025-09-23,88.0,94.0,87.8,94.0,124482074.0
2025-09-24,95.6,103.0,94.2,101.5,331020174.0
2025-09-25,102.5,108.0,97.3,98.9,183619486.0
2025-09-26,98.6,101.5,93.3,94.6,83993650.0
2025-09-30,96.0,99.4,94.6,95.1,95914373.0
2025-10-01,95.1,104.5,94.5,104.5,75789482.0
2025-10-02,108.5,114.5,107.0,114.5,162905444.0
2025-10-03,114.5,115.5,111.0,113.5,133471757.0
2025-10-07,116.5,119.5,112.5,113.0,86908111.0
2025-10-08,110.5,112.0,108.0,110.5,36045172.0
2025-10-09,113.5,115.0,108.0,109.5,44101114.0
2025-10-13,101.0,112.5,101.0,112.5,46560577.0
2025-10-14,115.0,115.0,103.5,104.0,75251718.0
2025-10-15,106.0,109.5,104.5,108.0,43927088.0
2025-10-16,108.0,114.5,108.0,111.0,63279152.0
2025-10-17,108.5,113.0,106.5,109.0,43580645.0
2025-10-20,114.0,119.5,113.5,119.5,72149077.0
2025-10-21,125.0,127.5,113.0,113.5,162734611.0
2025-10-22,112.0,116.5,110.5,116.5,58579222.0
2025-10-23,114.5,116.0,112.0,114.0,29118474.0
2025-10-27,117.5,119.0,114.0,115.0,55464297.0
2025-10-28,116.5,116.5,113.0,116.0,32698707.0
2025-10-29,117.0,117.5,113.0,114.5,49636237.0
2025-10-30,116.0,118.0,114.5,116.5,47827870.0
2025-10-31,117.0,121.5,114.5,116.5,70734341.0
2025-11-03,117.0,118.5,114.0,115.5,37105110.0
2025-11-04,116.0,117.5,112.0,113.5,33574452.0
2025-11-05,108.5,112.0,107.0,111.0,44759042.0
2025-11-06,115.5,116.0,112.0,112.5,41008816.0
2025-11-07,110.5,112.5,108.0,109.0,28070898.0
2025-11-10,108.5,109.0,103.0,106.0,32158040.0
2025-11-11,107.0,107.5,103.5,104.5,20206638.0
2025-11-12,104.5,106.0,103.5,106.0,13178714.0
2025-11-13,106.5,113.5,105.5,110.5,45995106.0
2025-11-14,104.0,105.0,99.5,99.8,72776258.0
2025-11-17,100.0,101.0,96.2,96.6,40908464.0
2025-11-18,96.0,97.5,93.8,93.8,32132941.0
2025-11-19,93.8,94.4,92.0,93.0,29839894.0
2025-11-20,96.9,98.8,94.5,96.1,31967753.0
2025-11-21,93.6,95.0,91.6,92.0,32684421.0
2025-11-24,93.8,94.0,91.0,92.9,124181065.0
2025-11-25,95.0,95.0,87.6,88.5,52066846.0
2025-11-26,88.9,89.2,86.7,87.2,30647120.0
2025-11-27,87.5,88.7,86.6,88.6,17538055.0
2025-11-28,89.0,89.0,87.1,87.7,16281325.0
2025-12-01,87.5,87.5,84.7,85.0,16762955.0
2025-12-02,85.2,88.5,84.8,86.6,22425724.0
2025-12-03,87.2,88.8,86.4,87.0,13251743.0
2025-12-04,87.8,89.3,87.6,88.8,19914678.0
2025-12-05,89.6,89.6,87.5,88.7,10790343.0
2025-12-08,88.2,89.6,87.8,88.6,11354419.0
2025-12-09,88.7,88.7,86.3,86.6,15340745.0
2025-12-10,86.9,87.8,85.8,85.8,12167981.0
2025-12-11,86.4,86.7,84.1,85.0,13948577.0
2025-12-12,85.6,92.0,85.5,87.7,51517305.0
2025-12-15,86.3,86.5,84.2,84.2,18977843.0
2025-12-16,83.5,84.3,81.8,82.5,19254363.0
2025-12-17,83.0,83.2,82.0,82.6,10330904.0
2025-12-18,81.8,82.2,81.0,82.0,11863520.0
2025-12-19,83.1,84.2,82.5,84.2,31524415.0
2025-12-22,85.2,89.8,85.2,87.7,44011802.0
2025-12-23,88.9,88.9,85.2,85.3,30802848.0
2025-12-24,86.8,87.9,85.7,86.3,28232225.0
2025-12-26,87.1,87.1,84.9,86.5,26256022.0
2025-12-29,87.0,88.4,86.8,87.4,17666245.0
2025-12-30,87.5,87.5,84.5,84.9,16583421.0
2025-12-31,85.1,85.7,84.0,84.0,8824737.0
2026-01-02,84.0,85.0,83.2,84.3,9124919.0
2026-01-05,84.3,85.9,83.2,83.7,10893609.0
2026-01-06,84.0,84.4,82.6,83.5,12719021.0
2026-01-07,83.1,83.7,82.5,82.7,10894497.0
2026-01-08,82.7,82.9,81.3,81.6,11694535.0
2026-01-09,82.9,84.0,82.0,83.4,17693945.0
2026-01-12,84.0,84.5,83.3,83.6,9593660.0
2026-01-13,84.2,85.2,82.3,82.3,12421123.0
2026-01-14,83.4,90.5,83.3,90.5,60752852.0
2026-01-15,92.0,92.0,85.2,85.8,71464193.0
2026-01-16,86.8,89.4,83.8,88.9,60753248.0
2026-01-19,90.0,91.3,85.7,87.9,64247382.0
2026-01-20,87.9,90.5,86.9,88.8,53115543.0
2026-01-21,88.0,90.2,86.0,86.0,42433534.0
2026-01-22,87.5,92.0,87.2,89.3,63419956.0
2026-01-23,91.7,95.0,89.3,89.4,70604814.0
2026-01-26,89.6,89.7,86.5,87.2,28564106.0
2026-01-27,87.2,87.3,84.7,85.4,21121667.0
2026-01-28,85.8,88.0,85.1,87.7,19811860.0
2026-01-29,88.4,88.4,84.5,84.5,20065834.0
2026-01-30,83.7,83.9,81.1,81.8,26938316.0
2026-02-02,80.5,81.3,78.0,79.1,23396511.0
2026-02-03,81.5,83.0,80.2,81.7,12942951.0
2026-02-04,81.7,83.3,81.1,82.7,8631537.0
2026-02-05,82.1,82.2,79.6,79.8,9201565.0
2026-02-06,80.8,81.4,79.0,80.0,14846586.0
2026-02-09,81.9,82.9,80.1,80.1,12019193.0
2026-02-10,80.4,81.5,79.2,79.3,9845587.0
2026-02-11,80.1,80.1,78.2,79.8,8242960.0
2026-02-23,80.1,82.9,79.1,82.0,17747050.0
2026-02-24,82.8,82.8,81.1,81.7,10120526.0
2026-02-25,81.8,84.3,81.6,82.6,17146516.0
2026-02-26,83.3,83.3,81.0,82.9,24223402.0
2026-03-02,80.0,81.9,79.0,80.5,15332538.0
2026-03-03,81.2,81.2,76.4,76.5,21714814.0
2026-03-04,73.4,74.7,70.5,70.8,20200067.0
2026-03-05,72.8,73.7,71.6,73.0,10385152.0
2026-03-06,71.6,73.1,71.0,72.3,6987794.0
2026-03-09,67.2,69.1,66.1,68.8,11638844.0
2026-03-10,71.1,71.1,69.1,70.0,6112739.0
2026-03-11,71.1,72.2,71.0,71.6,5599003.0
2026-03-12,71.6,72.2,70.3,70.9,6888466.0
2026-03-13,69.3,70.8,69.1,69.9,7812921.0
2026-03-16,70.0,70.3,68.0,69.3,12744479.0
2026-03-17,70.0,71.0,69.9,70.3,7175456.0
2026-03-18,71.5,71.7,70.6,71.1,6880810.0
2026-03-19,70.5,70.5,68.3,68.3,9978292.0
2026-03-20,68.4,68.5,66.6,67.2,10386282.0
2026-03-23,65.2,66.5,64.8,64.8,8320040.0
2026-03-24,66.0,66.0,63.6,64.6,6809567.0
2026-03-25,66.0,66.7,65.5,66.3,6366681.0
2026-03-26,67.2,67.4,65.2,65.3,5281170.0
2026-03-27,64.8,64.8,63.1,63.8,6311622.0
2026-03-30,61.7,62.9,61.5,62.7,8571230.0
2026-03-31,61.9,62.3,59.8,60.0,9969982.0
2026-04-01,62.4,62.4,61.6,62.3,5676274.0
2026-04-02,62.6,62.6,60.6,60.7,4493695.0
2026-04-07,61.5,61.5,58.5,58.7,9327440.0
2026-04-08,59.8,61.1,59.6,60.4,9086364.0
2026-04-09,61.1,61.5,59.0,59.5,10336145.0
2026-04-10,59.9,60.3,59.3,59.7,7913374.0
2026-04-13,59.7,60.7,58.8,60.4,7718261.0
2026-04-14,61.0,61.7,60.5,61.7,10634146.0
2026-04-15,63.0,63.0,61.8,62.2,11857907.0
2026-04-16,62.9,63.7,62.5,63.2,9239786.0
2026-04-17,63.5,63.9,62.2,62.9,8359688.0
2026-04-20,62.8,63.5,61.5,61.8,8305582.0
2026-04-21,62.5,63.8,62.0,63.7,8962041.0
2026-04-22,64.1,64.1,62.9,63.3,8140175.0
2026-04-23,63.8,64.7,60.4,61.3,14179445.0
2026-04-24,61.6,61.8,60.1,61.0,4904774.0
2026-04-27,61.2,61.6,59.9,61.0,7308904.0
2026-04-28,61.6,62.5,60.5,61.0,8084957.0
2026-04-29,61.4,63.3,60.2,62.2,10366418.0
2026-04-30,65.5,65.8,62.2,62.4,24879960.0
2026-05-04,63.2,68.6,62.8,68.6,20779655.0
2026-05-05,70.3,71.9,68.0,68.5,55282925.0
2026-05-06,68.2,69.3,67.1,67.3,21955194.0
2026-05-07,67.9,74.0,67.9,74.0,43629834.0
2026-05-08,74.6,74.7,70.5,72.8,40799820.0
2026-05-11,73.6,73.8,71.7,72.6,14702877.0
2026-05-12,73.1,73.8,71.6,72.5,12274433.0
2026-05-13,71.5,73.7,71.0,73.2,14470026.0
2026-05-14,74.1,76.4,72.0,72.4,20939726.0
2026-05-15,72.7,73.7,69.1,69.4,18945422.0
2026-05-18,68.8,68.8,66.4,68.3,9629016.0
2026-05-19,68.7,68.9,67.6,67.9,7140992.0
2026-05-20,68.0,69.3,67.3,69.0,7836158.0
2026-05-21,69.6,71.5,69.6,71.1,9713043.0
2026-05-22,71.5,72.9,71.0,72.1,16736712.0
2026-05-25,73.3,73.3,71.6,72.0,12898044.0
2026-05-26,72.9,74.5,72.5,72.5,19404441.0
2026-05-27,73.0,74.9,70.8,70.8,24989267.0
2026-05-28,71.8,73.9,70.8,70.9,21294048.0
2026-05-29,73.0,77.5,73.0,75.0,176360584.0
2026-06-01,76.0,80.0,74.4,78.7,59156262.0
2026-06-02,76.6,77.9,74.4,75.5,43492748.0
2026-06-03,76.0,83.0,75.5,83.0,95894007.0
2026-06-04,83.5,89.6,83.2,87.0,176599037.0
2026-06-05,85.6,86.1,78.3,78.4,102441046.0
2026-06-08,70.6,72.8,70.6,71.6,36115404.0
2026-06-09,72.5,73.4,71.1,73.1,21656002.0
2026-06-10,72.5,73.0,69.5,69.5,25561906.0
2026-06-11,68.8,69.5,67.6,68.4,18779770.0
2026-06-12,70.5,72.0,69.9,71.0,12402944.0
2026-06-15,72.7,74.7,72.0,73.2,22331463.0
2026-06-16,74.0,74.0,71.8,71.8,15838109.0
2026-06-17,67.0,69.3,67.0,68.7,29803079.0
2026-06-18,69.6,71.1,69.1,70.0,19762089.0
2026-06-22,71.2,73.2,71.0,72.2,17785287.0
2026-06-23,72.8,73.2,71.5,72.2,16390452.0
2026-06-24,72.2,72.7,70.6,71.9,14452130.0
2026-06-25,72.3,73.1,71.1,71.1,13042656.0
2026-06-26,69.9,70.0,67.7,67.9,20055662.0
2026-06-29,68.4,70.2,68.4,69.0,8204579.0
2026-06-30,69.9,70.5,69.4,70.1,6872164.0
2026-07-01,70.9,71.0,68.9,68.9,9396064.0
2026-07-02,68.4,69.6,68.0,69.0,4868870.0
2026-07-03,68.3,70.7,68.3,70.0,6579280.0
2026-07-06,70.8,74.9,70.7,73.1,28733010.0
2026-07-07,74.0,74.6,70.8,70.9,20127131.0
2026-07-08,71.1,71.3,67.9,68.6,22676401.0
2026-07-09,69.0,69.0,67.2,67.5,12000348.0
2026-07-13,68.5,68.5,65.8,66.5,10238906.0
2026-07-14,66.4,66.4,61.8,63.6,14585221.0
2026-07-15,66.4,69.3,66.0,69.0,19440283.0
2026-07-16,69.0,71.5,68.0,69.9,19117638.0
2026-07-17,68.5,69.5,66.7,66.8,13757675.0
2026-07-20,68.0,68.0,64.2,66.3,9254281.0
2026-07-21,66.3,67.5,66.3,67.2,5568197.0
2026-07-22,67.8,69.9,67.8,68.1,8178112.0
2026-07-23,68.5,68.8,66.5,67.3,6238301.0
2026-07-24,66.5,67.3,66.1,66.2,5309460.0
2026-07-27,66.8,67.9,64.5,67.5,8006517.0
2026-07-28,65.0,65.9,62.7,63.0,13623232.0
2026-07-29,63.6,64.3,60.0,62.0,13686324.0
2026-07-30,61.3,62.7,60.1,60.5,6876647.0
2026-07-31,63.5,65.3,63.5,64.8,9137352.0
2026-08-03,63.6,65.8,63.3,65.3,4733945.0
2026-08-04,64.1,65.7,64.1,65.4,5515776.0
2026-08-05,66.9,67.5,66.4,66.5,7027912.0
2026-08-06,66.0,67.0,65.4,66.7,4263367.0
2026-08-07,67.4,67.8,65.8,66.0,4550685.0
2026-08-10,67.5,67.8,67.0,67.2,5220509.0
2026-08-11,67.2,67.4,66.3,67.4,3855863.0
2026-08-12,67.4,68.2,67.2,67.3,5838546.0
2026-08-13,68.5,71.4,68.3,70.4,22941158.0
2026-08-14,70.8,73.8,70.5,70.6,17274913.0
2026-08-17,71.4,72.7,70.3,71.9,11350688.0
2026-08-18,71.7,72.5,70.3,71.0,8487694.0
2026-08-19,70.8,73.2,70.2,71.8,11122545.0
2026-08-20,72.9,74.0,71.9,73.1,16925324.0
2026-08-21,73.1,73.3,72.0,72.1,7713386.0
2026-08-24,72.5,75.5,71.3,71.5,16076936.0
2026-08-25,71.0,71.0,69.8,70.8,6233032.0
2026-08-26,71.1,71.9,70.5,71.4,4280351.0
2026-08-27,71.6,74.2,71.6,73.4,16053918.0
2026-08-28,73.4,74.3,72.4,72.6,13064159.0
2026-08-31,72.4,72.6,71.3,72.5,4705660.0
2026-09-01,72.8,74.8,72.8,73.5,12981457.0
2026-09-02,73.4,73.6,72.4,72.6,5931340.0
2026-09-03,72.9,73.2,71.0,71.0,7456813.0
2026-09-04,72.5,73.0,71.2,72.2,4919804.0
2026-09-07,72.9,72.9,71.6,71.7,4386985.0
2026-09-08,72.2,72.4,70.4,70.4,5634282.0
2026-09-09,70.3,71.3,70.3,70.9,3448400.0
2026-09-10,70.3,70.9,70.2,70.6,3556966.0
2026-09-11,69.6,69.9,69.3,69.5,4571707.0
2026-09-14,70.4,72.3,69.8,70.3,8281276.0
2026-09-15,70.5,70.9,69.0,69.0,3641620.0
2026-09-16,69.0,70.2,68.9,70.2,5463569.0
2026-09-17,70.3,70.9,70.0,70.9,4233525.0
2026-09-18,71.0,71.2,69.5,69.5,8408962.0
2026-09-21,69.8,69.9,69.1,69.1,4717440.0
2026-09-22,69.8,69.8,68.6,68.6,4590638.0
2026-09-23,69.0,69.2,68.6,68.6,2821320.0
