date,open,high,low,close,volume
2025-06-16,2550.0,2570.0,2525.0,2525.0,858349.0
2025-06-17,2560.0,2610.0,2535.0,2550.0,2406994.0
2025-06-18,2550.0,2565.0,2525.0,2560.0,1164699.0
2025-06-19,2565.0,2595.0,2530.0,2530.0,1725647.0
2025-06-20,2555.0,2575.0,2535.0,2535.0,1418348.0
2025-06-23,2510.0,2595.0,2505.0,2550.0,1661858.0
2025-06-24,2560.0,2560.0,2510.0,2515.0,1865280.0
2025-06-25,2545.0,2710.0,2540.0,2710.0,3281179.0
2025-06-26,2725.0,2725.0,2610.0,2620.0,2467723.0
2025-06-27,2640.0,2645.0,2510.0,2530.0,3491634.0
2025-06-30,2550.0,2575.0,2520.0,2530.0,1493416.0
2025-07-01,2545.0,2565.0,2360.0,2450.0,5684161.0
2025-07-02,2480.0,2495.0,2455.0,2490.0,2675034.0
2025-07-03,2540.0,2540.0,2470.0,2470.0,1970351.0
2025-07-04,2500.0,2520.0,2455.0,2455.0,1506966.0
2025-07-07,2455.0,2480.0,2420.0,2455.0,1054528.0
2025-07-08,2445.0,2465.0,2405.0,2420.0,996397.0
2025-07-09,2520.0,2560.0,2485.0,2560.0,2754024.0
2025-07-10,2560.0,2600.0,2555.0,2595.0,1517237.0
2025-07-11,2600.0,2615.0,2550.0,2605.0,966637.0
2025-07-14,2580.0,2580.0,2465.0,2465.0,2287524.0
2025-07-15,2470.0,2525.0,2455.0,2520.0,1418353.0
2025-07-16,2525.0,2560.0,2505.0,2505.0,1085325.0
2025-07-17,2530.0,2535.0,2455.0,2455.0,1427499.0
2025-07-18,2490.0,2595.0,2490.0,2590.0,2179229.0
2025-07-21,2585.0,2605.0,2520.0,2525.0,1202916.0
2025-07-22,2545.0,2580.0,2470.0,2470.0,1351908.0
2025-07-23,2485.0,2500.0,2415.0,2445.0,2337501.0
2025-07-24,2465.0,2545.0,2465.0,2510.0,2335703.0
2025-07-25,2510.0,2540.0,2495.0,2515.0,889726.0
2025-07-28,2525.0,2605.0,2510.0,2600.0,1615284.0
2025-07-29,2600.0,2655.0,2585.0,2630.0,1837882.0
2025-07-30,2660.0,2680.0,2600.0,2650.0,1189033.0
2025-07-31,2730.0,2795.0,2710.0,2765.0,2746543.0
2025-08-01,2720.0,2765.0,2700.0,2735.0,1533437.0
2025-08-04,2700.0,2700.0,2635.0,2645.0,1382535.0
2025-08-05,2690.0,2755.0,2680.0,2755.0,1503054.0
2025-08-06,2725.0,2780.0,2720.0,2775.0,1002782.0
2025-08-07,2795.0,2815.0,2770.0,2810.0,1312258.0
2025-08-08,2830.0,2900.0,2800.0,2890.0,1847815.0
2025-08-11,3075.0,3175.0,3045.0,3175.0,3272915.0
2025-08-12,3230.0,3295.0,3200.0,3270.0,3360021.0
2025-08-13,3310.0,3450.0,3305.0,3385.0,2888361.0
2025-08-14,3390.0,3415.0,3340.0,3395.0,1553660.0
2025-08-15,3375.0,3375.0,3320.0,3345.0,1053438.0
2025-08-18,3315.0,3425.0,3315.0,3425.0,977812.0
2025-08-19,3415.0,3435.0,3290.0,3305.0,1240763.0
2025-08-20,3195.0,3245.0,2980.0,2985.0,3965505.0
2025-08-21,3050.0,3085.0,3000.0,3030.0,2593675.0
2025-08-22,3020.0,3035.0,2965.0,2970.0,1297820.0
2025-08-25,3090.0,3110.0,3030.0,3050.0,1357621.0
2025-08-26,3030.0,3055.0,2975.0,3055.0,1211808.0
2025-08-27,3055.0,3055.0,2975.0,2985.0,1825141.0
2025-08-28,2970.0,3020.0,2970.0,2975.0,1164583.0
2025-08-29,3020.0,3030.0,2965.0,2965.0,1281255.0
2025-09-01,2935.0,2940.0,2745.0,2835.0,3124832.0
2025-09-02,2890.0,3000.0,2865.0,2885.0,2561390.0
2025-09-03,2935.0,2965.0,2900.0,2925.0,1412749.0
2025-09-04,2990.0,3040.0,2930.0,2935.0,2298860.0
2025-09-05,3010.0,3040.0,2985.0,3025.0,1948709.0
2025-09-08,3100.0,3150.0,3065.0,3125.0,2005135.0
2025-09-09,3100.0,3100.0,2990.0,3010.0,3502433.0
2025-09-10,3100.0,3310.0,3100.0,3310.0,3036125.0
2025-09-11,3350.0,3365.0,3260.0,3310.0,3427756.0
2025-09-12,3355.0,3375.0,3220.0,3240.0,2089504.0
2025-09-15,3210.0,3245.0,3155.0,3220.0,1315500.0
2025-09-16,3205.0,3305.0,3200.0,3200.0,1521929.0
2025-09-17,3195.0,3230.0,3155.0,3160.0,1283719.0
2025-09-18,3160.0,3260.0,3140.0,3200.0,1591586.0
2025-09-19,3230.0,3265.0,3210.0,3230.0,1221668.0
2025-09-22,3240.0,3245.0,3125.0,3125.0,1424907.0
2025-09-23,3150.0,3170.0,3115.0,3140.0,1207496.0
2025-09-24,3140.0,3140.0,3020.0,3080.0,1301429.0
2025-09-25,3135.0,3165.0,3075.0,3095.0,1490293.0
2025-09-26,3135.0,3155.0,3020.0,3050.0,1604392.0
2025-09-30,3095.0,3315.0,3095.0,3315.0,3118872.0
2025-10-01,3315.0,3380.0,3260.0,3300.0,2326788.0
2025-10-02,3410.0,3425.0,3275.0,3315.0,1956266.0
2025-10-03,3405.0,3540.0,3405.0,3465.0,3099603.0
2025-10-07,3525.0,3530.0,3425.0,3510.0,1693538.0
2025-10-08,3460.0,3480.0,3400.0,3435.0,1494624.0
2025-10-09,3460.0,3485.0,3310.0,3370.0,2778918.0
2025-10-13,3260.0,3430.0,3210.0,3430.0,2654798.0
2025-10-14,3525.0,3615.0,3470.0,3510.0,3170864.0
2025-10-15,3580.0,3800.0,3555.0,3795.0,3202316.0
2025-10-16,3880.0,3945.0,3805.0,3860.0,2360858.0
2025-10-17,3880.0,3900.0,3785.0,3785.0,1910352.0
2025-10-20,3845.0,3890.0,3790.0,3880.0,1542329.0
2025-10-21,3945.0,4130.0,3945.0,4065.0,2564675.0
2025-10-22,4045.0,4220.0,4010.0,4065.0,2551092.0
2025-10-23,4020.0,4115.0,4015.0,4105.0,1280341.0
2025-10-27,4220.0,4245.0,4045.0,4055.0,1799097.0
2025-10-28,4060.0,4100.0,3985.0,4085.0,1099104.0
2025-10-29,4080.0,4125.0,4045.0,4110.0,950661.0
2025-10-30,4150.0,4330.0,4150.0,4300.0,2392100.0
2025-10-31,4345.0,4375.0,4255.0,4365.0,1371117.0
2025-11-03,4335.0,4355.0,4250.0,4315.0,1255054.0
2025-11-04,4330.0,4375.0,4285.0,4300.0,934224.0
2025-11-05,4145.0,4220.0,4050.0,4165.0,2070735.0
2025-11-06,4150.0,4365.0,4140.0,4320.0,1547202.0
2025-11-07,4280.0,4340.0,4075.0,4075.0,2614108.0
2025-11-10,4250.0,4335.0,4155.0,4295.0,3458483.0
2025-11-11,4410.0,4720.0,4410.0,4720.0,3545938.0
2025-11-12,4725.0,4725.0,4540.0,4560.0,2586490.0
2025-11-13,4540.0,4560.0,4410.0,4460.0,1948551.0
2025-11-14,4365.0,4410.0,4280.0,4280.0,2269791.0
2025-11-17,4365.0,4440.0,4310.0,4350.0,1572293.0
2025-11-18,4260.0,4300.0,4130.0,4130.0,1865674.0
2025-11-19,4130.0,4275.0,4125.0,4150.0,1585768.0
2025-11-20,4395.0,4430.0,4240.0,4280.0,2074548.0
2025-11-21,4080.0,4145.0,4050.0,4095.0,1677743.0
2025-11-24,4060.0,4105.0,3980.0,4030.0,2573161.0
2025-11-25,4150.0,4200.0,4060.0,4170.0,1433338.0
2025-11-26,4270.0,4465.0,4225.0,4450.0,2406307.0
2025-11-27,4465.0,4525.0,4425.0,4450.0,1178962.0
2025-11-28,4480.0,4635.0,4415.0,4570.0,1377881.0
2025-12-01,4570.0,4570.0,4370.0,4430.0,1552226.0
2025-12-02,4540.0,4675.0,4480.0,4480.0,2189501.0
2025-12-03,4510.0,4650.0,4490.0,4600.0,1276178.0
2025-12-04,4630.0,4640.0,4525.0,4545.0,1067535.0
2025-12-05,4550.0,4745.0,4550.0,4685.0,1764331.0
2025-12-08,4740.0,4765.0,4600.0,4630.0,1108280.0
2025-12-09,4660.0,4680.0,4520.0,4520.0,1561105.0
2025-12-10,4550.0,4570.0,4480.0,4525.0,986133.0
2025-12-11,4555.0,4620.0,4520.0,4520.0,1358823.0
2025-12-12,4555.0,4565.0,4380.0,4405.0,1943338.0
2025-12-15,4260.0,4320.0,4240.0,4290.0,1449395.0
2025-12-16,4245.0,4260.0,4155.0,4160.0,1542760.0
2025-12-17,4120.0,4265.0,4115.0,4175.0,921064.0
2025-12-18,4135.0,4205.0,4080.0,4175.0,1078747.0
2025-12-19,4255.0,4315.0,4210.0,4285.0,1243262.0
2025-12-22,4330.0,4360.0,4225.0,4250.0,1272434.0
2025-12-23,4275.0,4320.0,4235.0,4255.0,795256.0
2025-12-24,4305.0,4315.0,4205.0,4240.0,826634.0
2025-12-26,4275.0,4305.0,4235.0,4300.0,555112.0
2025-12-29,4325.0,4365.0,4280.0,4350.0,784034.0
2025-12-30,4320.0,4415.0,4250.0,4395.0,944216.0
2025-12-31,4395.0,4490.0,4390.0,4485.0,1057075.0
2026-01-02,4540.0,4595.0,4445.0,4480.0,1536585.0
2026-01-05,4510.0,4585.0,4460.0,4540.0,1504310.0
2026-01-06,4525.0,4620.0,4470.0,4615.0,1433195.0
2026-01-07,4675.0,4720.0,4515.0,4670.0,2149436.0
2026-01-08,4710.0,4850.0,4615.0,4650.0,2327759.0
2026-01-09,4240.0,4310.0,4185.0,4240.0,5290714.0
2026-01-12,4300.0,4305.0,4095.0,4095.0,3018835.0
2026-01-13,4140.0,4145.0,3900.0,3900.0,3297082.0
2026-01-14,3950.0,4010.0,3920.0,3960.0,1698751.0
2026-01-15,3980.0,4005.0,3920.0,3945.0,954143.0
2026-01-16,3970.0,3975.0,3800.0,3825.0,2044522.0
2026-01-19,3795.0,3805.0,3710.0,3720.0,2660824.0
2026-01-20,3710.0,3765.0,3660.0,3670.0,1938964.0
2026-01-21,3695.0,3720.0,3565.0,3605.0,2119130.0
2026-01-22,3690.0,3765.0,3610.0,3765.0,2522012.0
2026-01-23,3820.0,3830.0,3680.0,3695.0,1646184.0
2026-01-26,3745.0,3875.0,3740.0,3840.0,1870675.0
2026-01-27,3840.0,3840.0,3670.0,3700.0,1955761.0
2026-01-28,3720.0,3760.0,3615.0,3705.0,2230220.0
2026-01-29,3750.0,3770.0,3685.0,3720.0,1622668.0
2026-01-30,3725.0,3750.0,3575.0,3575.0,1199013.0
2026-02-02,3585.0,3670.0,3570.0,3605.0,1050791.0
2026-02-03,3720.0,3760.0,3630.0,3725.0,1261329.0
2026-02-04,3725.0,3755.0,3600.0,3680.0,1314238.0
2026-02-05,3655.0,3760.0,3610.0,3610.0,1318598.0
2026-02-06,3645.0,3650.0,3520.0,3645.0,1456158.0
2026-02-09,3705.0,3770.0,3615.0,3630.0,1775400.0
2026-02-10,3700.0,3735.0,3575.0,3685.0,1762593.0
2026-02-11,3720.0,3750.0,3660.0,3740.0,1003899.0
2026-02-23,3810.0,3855.0,3610.0,3820.0,2912391.0
2026-02-24,3835.0,3865.0,3720.0,3835.0,1529762.0
2026-02-25,3855.0,4075.0,3840.0,4060.0,2922428.0
2026-02-26,4200.0,4200.0,3950.0,4000.0,2814584.0
2026-03-02,4185.0,4230.0,4085.0,4150.0,3626561.0
2026-03-03,4195.0,4320.0,4145.0,4145.0,2468977.0
2026-03-04,4045.0,4065.0,3910.0,3910.0,1856822.0
2026-03-05,4080.0,4225.0,4065.0,4220.0,2215867.0
2026-03-06,4180.0,4220.0,4100.0,4215.0,1394079.0
2026-03-09,3840.0,3945.0,3815.0,3930.0,1905135.0
2026-03-10,4045.0,4090.0,3935.0,3960.0,1454616.0
2026-03-11,4040.0,4220.0,4040.0,4190.0,1462957.0
2026-03-12,4115.0,4185.0,4085.0,4085.0,1651062.0
2026-03-13,4060.0,4085.0,3955.0,4070.0,1203388.0
2026-03-16,4085.0,4130.0,3975.0,4005.0,1199410.0
2026-03-17,4065.0,4070.0,3965.0,3965.0,1907703.0
2026-03-18,3985.0,4035.0,3815.0,3825.0,3841048.0
2026-03-19,3790.0,3840.0,3720.0,3765.0,4186954.0
2026-03-20,3775.0,3840.0,3755.0,3805.0,1312793.0
2026-03-23,3685.0,3710.0,3640.0,3645.0,1229072.0
2026-03-24,3735.0,3785.0,3645.0,3725.0,895204.0
2026-03-25,3820.0,3855.0,3735.0,3760.0,1083632.0
2026-03-26,3600.0,3645.0,3465.0,3465.0,4830878.0
2026-03-27,3330.0,3450.0,3320.0,3395.0,2008054.0
2026-03-30,3300.0,3380.0,3295.0,3370.0,1218701.0
2026-03-31,3330.0,3430.0,3290.0,3300.0,1862412.0
2026-04-01,3425.0,3480.0,3385.0,3420.0,1398118.0
2026-04-02,3495.0,3510.0,3375.0,3410.0,1307355.0
2026-04-07,3500.0,3510.0,3330.0,3395.0,966320.0
2026-04-08,3495.0,3570.0,3450.0,3570.0,1673110.0
2026-04-09,3580.0,3605.0,3540.0,3580.0,1455609.0
2026-04-10,3615.0,3670.0,3550.0,3630.0,1303965.0
2026-04-13,3595.0,3665.0,3535.0,3645.0,1350688.0
2026-04-14,3695.0,3815.0,3675.0,3755.0,2138683.0
2026-04-15,3830.0,3845.0,3705.0,3720.0,1711999.0
2026-04-16,3780.0,3800.0,3690.0,3700.0,1380449.0
2026-04-17,3755.0,3915.0,3755.0,3805.0,2838818.0
2026-04-20,3960.0,3980.0,3870.0,3980.0,2310356.0
2026-04-21,4030.0,4270.0,4030.0,4220.0,3796052.0
2026-04-22,4285.0,4390.0,4180.0,4350.0,3191663.0
2026-04-23,4410.0,4480.0,4130.0,4250.0,3548734.0
2026-04-24,4335.0,4675.0,4320.0,4635.0,5019268.0
2026-04-27,4980.0,5045.0,4855.0,4890.0,5713367.0
2026-04-28,4925.0,5000.0,4795.0,4800.0,2454291.0
2026-04-29,4810.0,4920.0,4710.0,4845.0,2259554.0
2026-04-30,4925.0,4940.0,4660.0,4675.0,2198340.0
2026-05-04,4700.0,4865.0,4615.0,4860.0,2475286.0
2026-05-05,4855.0,4860.0,4670.0,4755.0,2117538.0
2026-05-06,4855.0,4985.0,4630.0,4970.0,2694820.0
2026-05-07,5050.0,5060.0,4870.0,4880.0,2032564.0
2026-05-08,4920.0,5250.0,4890.0,5200.0,4060772.0
2026-05-11,5290.0,5345.0,5115.0,5340.0,2206874.0
2026-05-12,5480.0,5870.0,5415.0,5790.0,4213573.0
2026-05-13,5555.0,5800.0,5500.0,5580.0,2928103.0
2026-05-14,5715.0,5730.0,5435.0,5435.0,1749793.0
2026-05-15,5575.0,5575.0,5095.0,5115.0,2346755.0
2026-05-18,4920.0,5110.0,4920.0,5090.0,1405003.0
2026-05-19,5020.0,5035.0,4865.0,4890.0,1652246.0
2026-05-20,4890.0,4960.0,4775.0,4910.0,1739872.0
2026-05-21,5350.0,5400.0,5190.0,5345.0,2379159.0
2026-05-22,5460.0,5575.0,5330.0,5525.0,1969769.0
2026-05-25,5755.0,5880.0,5555.0,5610.0,2115890.0
2026-05-26,5600.0,5600.0,5155.0,5280.0,2655826.0
2026-05-27,5300.0,5350.0,5060.0,5075.0,1997850.0
2026-05-28,5100.0,5260.0,4900.0,4950.0,2157834.0
2026-05-29,5130.0,5445.0,5075.0,5445.0,3282663.0
2026-06-01,5715.0,5795.0,5460.0,5515.0,2252805.0
2026-06-02,5580.0,5675.0,5315.0,5475.0,1953015.0
2026-06-03,5550.0,5675.0,5420.0,5600.0,1716435.0
2026-06-04,5515.0,5720.0,5380.0,5570.0,1704775.0
2026-06-05,5540.0,5740.0,5305.0,5660.0,2033000.0
2026-06-08,5200.0,5330.0,5135.0,5275.0,1928576.0
2026-06-09,5310.0,5380.0,5210.0,5300.0,1369099.0
2026-06-10,5350.0,5350.0,5020.0,5065.0,2174689.0
2026-06-11,5000.0,5040.0,4745.0,4900.0,2945125.0
2026-06-12,5120.0,5135.0,4845.0,4850.0,1921274.0
2026-06-15,5010.0,5040.0,4880.0,4900.0,1005218.0
2026-06-16,5030.0,5085.0,4880.0,4880.0,1814616.0
2026-06-17,4880.0,5085.0,4805.0,5080.0,1225155.0
2026-06-18,5150.0,5250.0,5085.0,5130.0,1753502.0
2026-06-22,4985.0,4990.0,4855.0,4855.0,2000502.0
2026-06-23,4930.0,4930.0,4675.0,4675.0,1983076.0
2026-06-24,4600.0,4645.0,4530.0,4605.0,1385092.0
2026-06-25,4655.0,4745.0,4535.0,4545.0,1366220.0
2026-06-26,4485.0,4505.0,4250.0,4280.0,1720890.0
2026-06-29,4350.0,4705.0,4335.0,4580.0,1872365.0
2026-06-30,4695.0,4720.0,4520.0,4635.0,1995332.0
2026-07-01,4740.0,5050.0,4655.0,5035.0,2872601.0
2026-07-02,4905.0,5200.0,4865.0,5200.0,2817565.0
2026-07-03,5180.0,5280.0,5110.0,5265.0,1563793.0
2026-07-06,5325.0,5325.0,4995.0,5035.0,1255424.0
2026-07-07,5025.0,5235.0,5010.0,5015.0,2201738.0
2026-07-08,5075.0,5085.0,4900.0,5050.0,1002340.0
2026-07-09,5020.0,5215.0,4945.0,5040.0,2293598.0
2026-07-13,5170.0,5230.0,4940.0,4960.0,1106711.0
2026-07-14,4930.0,4985.0,4755.0,4905.0,1096965.0
2026-07-15,4950.0,5160.0,4870.0,5095.0,931011.0
2026-07-16,5090.0,5130.0,5000.0,5115.0,638034.0
2026-07-17,4900.0,4995.0,4620.0,4620.0,1627532.0
2026-07-20,4725.0,4845.0,4635.0,4685.0,1414812.0
2026-07-21,4825.0,5045.0,4825.0,5000.0,1129418.0
2026-07-22,5195.0,5500.0,5145.0,5500.0,3846206.0
2026-07-23,5470.0,5675.0,5410.0,5470.0,2391713.0
2026-07-24,5395.0,5835.0,5375.0,5730.0,3046640.0
2026-07-27,5700.0,5780.0,5480.0,5745.0,1821304.0
2026-07-28,5455.0,5540.0,5280.0,5315.0,1907626.0
2026-07-29,5430.0,5475.0,4940.0,5135.0,2854613.0
2026-07-30,5055.0,5185.0,4865.0,4900.0,2283686.0
2026-07-31,5390.0,5390.0,5300.0,5390.0,1458695.0
2026-08-03,5530.0,5925.0,5475.0,5925.0,3349246.0
2026-08-04,5935.0,6385.0,5800.0,6205.0,2967872.0
2026-08-05,6265.0,6400.0,6130.0,6175.0,2205262.0
2026-08-06,6160.0,6275.0,6050.0,6265.0,1342305.0
2026-08-07,6155.0,6265.0,6025.0,6100.0,1427158.0
2026-08-10,6215.0,6225.0,5990.0,6010.0,1653053.0
2026-08-11,6040.0,6050.0,5855.0,5930.0,1723431.0
2026-08-12,5905.0,6140.0,5900.0,6025.0,1113635.0
2026-08-13,6095.0,6195.0,6020.0,6070.0,1340105.0
2026-08-14,6145.0,6650.0,6140.0,6435.0,2596938.0
2026-08-17,6585.0,6740.0,6420.0,6620.0,1483462.0
2026-08-18,6595.0,6650.0,6285.0,6400.0,1657408.0
2026-08-19,6190.0,6425.0,6190.0,6375.0,1289214.0
2026-08-20,6435.0,6475.0,6245.0,6325.0,955211.0
2026-08-21,6285.0,6445.0,6230.0,6255.0,762579.0
2026-08-24,6300.0,6410.0,6205.0,6300.0,922282.0
2026-08-25,6225.0,6440.0,6125.0,6440.0,1168231.0
2026-08-26,6325.0,6925.0,6300.0,6785.0,1898480.0
2026-08-27,6770.0,6960.0,6735.0,6815.0,1479152.0
2026-08-28,6965.0,7245.0,6835.0,7200.0,1993578.0
2026-08-31,7100.0,7360.0,7035.0,7095.0,1921970.0
2026-09-01,7115.0,7800.0,7050.0,7800.0,2855090.0
2026-09-02,2790.0,2875.0,2585.0,2610.0,10869612.0
2026-09-03,2605.0,2630.0,2475.0,2475.0,5153604.0
2026-09-04,2505.0,2570.0,2485.0,2565.0,4361234.0
2026-09-07,2525.0,2545.0,2390.0,2490.0,5526691.0
2026-09-08,2455.0,2485.0,2315.0,2340.0,5080716.0
2026-09-09,2355.0,2425.0,2320.0,2325.0,5055743.0
2026-09-10,2295.0,2380.0,2270.0,2345.0,2793152.0
2026-09-11,2290.0,2335.0,2285.0,2310.0,1896940.0
2026-09-14,2315.0,2315.0,2240.0,2270.0,1985361.0
2026-09-15,2235.0,2345.0,2235.0,2315.0,2767688.0
2026-09-16,2305.0,2320.0,2085.0,2165.0,9125545.0
