date,open,high,low,close,volume
2025-03-31,491.0,495.5,476.0,481.0,3869149.0
2025-04-01,487.0,492.0,482.0,488.5,2500953.0
2025-04-02,488.5,523.0,486.5,523.0,4350509.0
2025-04-07,471.0,471.0,471.0,471.0,478867.0
2025-04-08,428.5,449.0,424.0,427.5,8081870.0
2025-04-09,405.5,419.5,386.0,386.5,9301061.0
2025-04-10,425.0,425.0,425.0,425.0,1077542.0
2025-04-11,409.5,439.0,405.0,438.0,6331525.0
2025-04-14,445.0,463.0,445.0,452.0,5528552.0
2025-04-15,454.0,466.0,452.0,463.0,2190581.0
2025-04-16,456.0,463.0,449.0,450.0,2543654.0
2025-04-17,447.5,457.0,442.5,457.0,1958628.0
2025-04-18,477.0,479.0,451.0,455.0,5959454.0
2025-04-21,455.0,462.5,440.0,442.0,2784155.0
2025-04-22,437.0,443.5,432.0,436.0,1874547.0
2025-04-23,449.0,456.5,446.5,454.5,2385229.0
2025-04-24,454.5,454.5,445.5,445.5,1574286.0
2025-04-25,455.5,460.0,453.5,456.0,2002676.0
2025-04-28,460.5,463.0,456.5,458.0,1843819.0
2025-04-29,458.0,464.0,458.0,461.5,1363897.0
2025-04-30,460.0,469.0,456.0,459.0,2075357.0
2025-05-02,464.0,467.0,459.0,464.0,1838277.0
2025-05-05,467.5,467.5,440.0,449.0,3167489.0
2025-05-06,449.0,455.5,446.5,453.5,1434578.0
2025-05-07,458.0,459.0,449.0,450.0,1301685.0
2025-05-08,454.5,467.5,453.0,464.0,2540821.0
2025-05-09,466.5,469.0,461.0,464.5,1945362.0
2025-05-12,469.5,485.0,468.5,485.0,2538692.0
2025-05-13,495.0,496.0,480.0,480.5,3367189.0
2025-05-14,488.0,490.5,482.5,490.0,2323061.0
2025-05-15,493.0,493.0,486.5,489.0,1750550.0
2025-05-16,490.0,498.5,486.5,498.0,2176837.0
2025-05-19,496.0,496.0,480.0,480.0,2576828.0
2025-05-20,482.0,484.0,476.0,476.0,2179925.0
2025-05-21,477.0,489.5,477.0,489.0,2069389.0
2025-05-22,483.0,489.0,482.5,488.0,1136787.0
2025-05-23,491.0,491.0,481.0,481.0,1236892.0
2025-05-26,482.5,485.0,478.5,480.5,913826.0
2025-05-27,484.0,486.0,475.5,479.0,1351175.0
2025-05-28,487.0,492.0,480.5,485.0,2572683.0
2025-05-29,489.0,493.5,487.5,490.0,3181276.0
2025-06-02,490.0,490.0,476.0,479.0,2239877.0
2025-06-03,483.0,488.0,481.5,487.0,1816545.0
2025-06-04,494.0,507.0,492.0,505.0,3625879.0
2025-06-05,506.0,510.0,498.0,500.0,2866134.0
2025-06-06,503.0,503.0,492.0,493.5,1877073.0
2025-06-09,499.5,509.0,499.5,503.0,2980364.0
2025-06-10,495.0,497.0,492.0,497.0,4100959.0
2025-06-11,499.0,499.0,490.0,494.5,3332711.0
2025-06-12,495.0,498.0,487.0,487.0,3905991.0
2025-06-13,467.5,473.5,463.0,471.5,3441325.0
2025-06-16,471.0,481.0,469.0,479.5,2120215.0
2025-06-17,480.0,482.0,476.0,476.0,2811124.0
2025-06-18,473.5,478.0,472.5,472.5,1764775.0
2025-06-19,472.5,475.0,460.5,461.0,2838643.0
2025-06-20,461.0,465.0,451.0,455.5,9044310.0
2025-06-23,450.0,454.5,447.0,454.5,1735274.0
2025-06-24,463.5,478.0,462.5,473.5,3247021.0
2025-06-25,479.0,481.0,473.5,477.0,2418842.0
2025-06-26,479.5,481.5,476.0,479.0,2282651.0
2025-06-27,482.0,496.0,481.5,490.5,5003916.0
2025-06-30,490.5,491.5,485.0,485.0,1626541.0
2025-07-01,489.0,494.5,488.0,489.5,1512874.0
2025-07-02,489.0,497.5,488.0,496.5,2433913.0
2025-07-03,500.0,502.0,496.0,499.5,2385100.0
2025-07-04,502.0,506.0,488.0,488.0,2861027.0
2025-07-07,489.5,491.0,481.0,484.5,1451247.0
2025-07-08,485.0,486.0,479.0,481.5,1100231.0
2025-07-09,486.0,495.5,486.0,490.5,2136844.0
2025-07-10,492.0,493.0,487.5,492.0,1703510.0
2025-07-11,492.0,494.5,486.0,487.0,1798473.0
2025-07-14,490.0,490.5,483.0,488.5,1191727.0
2025-07-15,491.5,503.0,488.0,500.0,2785179.0
2025-07-16,501.0,512.0,500.0,502.0,3235079.0
2025-07-17,505.0,512.0,497.5,510.0,2550137.0
2025-07-18,515.0,517.0,509.0,512.0,2010868.0
2025-07-21,511.0,517.0,511.0,513.0,1514555.0
2025-07-22,514.0,518.0,504.0,505.0,2722161.0
2025-07-23,510.0,535.0,510.0,531.0,5168524.0
2025-07-24,535.0,535.0,526.0,533.0,2252965.0
2025-07-25,533.0,537.0,529.0,530.0,1714829.0
2025-07-28,531.0,536.0,526.0,532.0,1468355.0
2025-07-29,530.0,543.0,529.0,535.0,2730991.0
2025-07-30,538.0,539.0,518.0,523.0,4994575.0
2025-07-31,523.0,531.0,522.0,530.0,2881072.0
2025-08-01,523.0,545.0,521.0,539.0,3692310.0
2025-08-04,532.0,537.0,527.0,535.0,1844596.0
2025-08-05,543.0,562.0,543.0,550.0,6201081.0
2025-08-06,550.0,551.0,538.0,541.0,4048466.0
2025-08-07,547.0,551.0,544.0,545.0,2203634.0
2025-08-08,545.0,550.0,544.0,545.0,1571902.0
2025-08-11,542.0,544.0,532.0,542.0,1975380.0
2025-08-12,542.0,544.0,538.0,542.0,1426843.0
2025-08-13,545.0,550.0,542.0,546.0,2996695.0
2025-08-25,142.0,145.5,140.0,143.0,26586959.0
2025-08-26,142.5,142.5,137.0,138.5,25422011.0
2025-08-27,139.0,139.5,136.0,136.5,14075972.0
2025-08-28,138.5,139.5,136.5,137.0,11597589.0
2025-08-29,138.5,141.0,137.0,139.5,11297247.0
2025-09-01,139.5,139.5,132.5,135.0,11001341.0
2025-09-02,135.5,137.5,134.0,134.5,9207176.0
2025-09-03,135.5,136.0,134.5,135.0,9440879.0
2025-09-04,136.0,137.5,135.0,135.5,7113616.0
2025-09-05,137.0,137.0,134.5,135.0,8392457.0
2025-09-08,135.5,139.5,135.5,137.5,10160518.0
2025-09-09,139.5,140.5,138.0,138.5,9238465.0
2025-09-10,139.0,143.5,138.0,142.5,16143693.0
2025-09-11,143.5,143.5,137.5,138.0,13859317.0
2025-09-12,142.5,151.5,142.0,151.5,61357892.0
2025-09-15,153.0,154.0,147.5,151.0,50183608.0
2025-09-16,151.0,151.5,146.5,149.5,23000759.0
2025-09-17,150.0,161.0,150.0,156.0,66673036.0
2025-09-18,158.5,159.0,154.0,158.0,36822465.0
2025-09-19,159.0,173.5,158.5,173.5,111219401.0
2025-09-22,176.5,185.0,175.5,178.5,129199080.0
2025-09-23,180.5,180.5,175.5,176.0,49084617.0
2025-09-24,177.5,182.0,172.5,180.0,61397555.0
2025-09-25,178.0,178.5,169.0,169.5,67772765.0
2025-09-26,168.5,173.0,164.0,166.0,66026298.0
2025-09-30,168.0,172.0,166.5,170.0,26858428.0
2025-10-01,172.5,176.5,169.0,170.0,35481550.0
2025-10-02,173.0,175.0,170.0,170.5,26146020.0
2025-10-03,172.5,176.5,171.5,175.5,34666286.0
2025-10-07,179.0,190.0,178.0,184.5,88621191.0
2025-10-08,184.5,186.0,180.0,185.5,44876408.0
2025-10-09,188.5,191.5,183.0,183.5,50811084.0
2025-10-13,174.5,178.5,174.0,178.0,38500383.0
2025-10-14,180.5,181.0,171.5,172.0,46992361.0
2025-10-15,172.5,176.0,171.0,175.0,18226106.0
2025-10-16,176.5,182.0,175.5,179.5,24599827.0
2025-10-17,178.5,186.5,178.5,184.5,59203086.0
2025-10-20,190.5,198.0,188.0,196.0,90463570.0
2025-10-21,198.5,208.5,196.5,205.0,127719747.0
2025-10-22,206.5,208.5,203.0,208.0,72681103.0
2025-10-23,207.5,228.5,207.0,226.0,136153709.0
2025-10-27,243.5,248.5,237.5,248.5,116952778.0
2025-10-28,247.0,248.0,242.5,246.0,81186948.0
2025-10-29,254.0,262.0,243.0,247.5,85182212.0
2025-10-30,248.5,259.0,243.0,249.0,84014804.0
2025-10-31,247.0,254.5,245.5,249.0,54767451.0
2025-11-03,255.0,262.0,251.0,254.0,72740906.0
2025-11-04,254.5,255.0,238.0,238.0,77951134.0
2025-11-05,225.0,235.0,224.0,233.5,70796868.0
2025-11-06,238.0,241.0,234.0,240.0,38857510.0
2025-11-07,237.0,238.5,231.0,234.5,29782844.0
2025-11-10,234.5,237.5,228.0,230.0,36070903.0
2025-11-11,235.0,237.5,230.5,230.5,29138214.0
2025-11-12,234.0,236.0,228.0,230.5,28090248.0
2025-11-13,232.0,244.5,229.0,243.5,88111153.0
2025-11-14,238.0,241.5,233.5,233.5,51925649.0
2025-11-17,236.0,236.0,226.0,226.5,39149017.0
2025-11-18,227.0,240.0,227.0,229.0,61201688.0
2025-11-19,233.0,237.0,223.0,225.0,50036577.0
2025-11-20,233.0,236.5,229.0,230.5,30617819.0
2025-11-21,226.0,232.5,225.5,229.0,37314999.0
2025-11-24,232.0,235.0,227.5,232.5,33967012.0
2025-11-25,236.5,238.0,227.5,228.5,30781524.0
2025-11-26,230.5,232.5,227.5,232.0,18764898.0
2025-11-27,233.0,238.0,232.0,236.0,30143908.0
2025-11-28,242.0,244.5,234.0,235.0,44258058.0
2025-12-01,235.0,235.0,229.0,229.0,21310865.0
2025-12-02,230.0,232.5,227.0,227.5,16762962.0
2025-12-03,230.0,236.0,229.5,232.5,21795359.0
2025-12-04,234.5,237.5,233.5,236.0,16506555.0
2025-12-05,236.5,238.0,235.0,237.0,14793856.0
2025-12-08,238.5,240.0,234.5,237.0,16538790.0
2025-12-09,239.5,241.0,237.5,239.5,24833259.0
2025-12-10,241.0,248.5,238.5,245.5,65282526.0
2025-12-11,248.0,248.0,236.0,236.0,47383415.0
2025-12-12,237.5,238.5,233.5,237.5,17471097.0
2025-12-15,233.0,235.0,231.0,231.0,17657814.0
2025-12-16,230.0,230.5,220.0,223.0,27711663.0
2025-12-17,224.5,225.5,220.5,221.0,14299261.0
2025-12-18,220.0,223.0,218.0,218.0,15697164.0
2025-12-19,222.0,224.5,220.0,222.0,15740304.0
2025-12-22,224.5,227.5,223.5,226.0,10106573.0
2025-12-23,227.5,227.5,222.5,222.5,10615102.0
2025-12-24,224.0,227.0,222.0,222.5,10850599.0
2025-12-26,224.0,225.0,222.0,224.0,7964147.0
2025-12-29,225.0,226.0,222.5,222.5,10560205.0
2025-12-30,222.5,226.5,220.5,225.5,19685740.0
2025-12-31,225.5,232.5,222.5,231.0,34451930.0
2026-01-02,232.5,243.0,230.0,241.0,53713523.0
2026-01-05,245.0,249.0,239.0,244.0,65325049.0
2026-01-06,248.0,254.0,247.0,253.5,62212026.0
2026-01-07,257.0,260.0,252.5,253.0,47713033.0
2026-01-08,256.0,256.5,236.0,237.5,57300090.0
2026-01-09,238.5,244.5,234.5,241.5,38572406.0
2026-01-12,244.5,253.0,242.5,247.5,31140755.0
2026-01-13,252.0,260.5,248.0,260.5,90857613.0
2026-01-14,268.0,285.0,265.5,278.5,132227219.0
2026-01-15,280.0,285.0,272.5,273.5,75275965.0
2026-01-16,279.0,284.0,268.0,283.0,82271534.0
2026-01-19,285.0,300.0,278.0,295.5,104664743.0
2026-01-20,289.0,292.0,285.0,289.5,55119559.0
2026-01-21,282.0,287.5,277.0,277.5,57194515.0
2026-01-22,287.5,300.0,286.5,296.0,75944863.0
2026-01-23,302.0,304.5,290.5,291.5,42463846.0
2026-01-26,293.5,294.0,285.0,287.0,24894313.0
2026-01-27,288.5,295.0,288.0,295.0,28786711.0
2026-01-28,297.0,297.0,282.0,285.5,46590172.0
2026-01-29,286.0,286.0,275.0,277.0,39011564.0
2026-01-30,278.0,282.0,274.0,277.5,23880806.0
2026-02-02,267.0,270.0,255.5,258.0,42685283.0
2026-02-03,270.0,270.0,259.5,266.5,22094489.0
2026-02-04,262.5,268.0,261.0,267.0,14152072.0
2026-02-05,264.5,266.0,257.0,258.0,19275837.0
2026-02-06,250.5,254.0,243.5,248.5,30007049.0
2026-02-09,257.0,257.0,250.0,250.0,16341913.0
2026-02-10,255.5,258.0,250.5,254.0,17853719.0
2026-02-11,256.0,256.0,252.5,256.0,17027916.0
2026-02-23,281.5,281.5,277.5,281.5,36452101.0
2026-02-24,287.0,304.0,285.5,301.0,82390067.0
2026-02-25,306.0,306.5,292.0,300.0,37097879.0
2026-02-26,298.5,300.0,289.0,298.0,46680499.0
2026-03-02,282.0,297.5,282.0,292.0,30119542.0
2026-03-03,298.5,299.0,280.0,280.5,42404161.0
2026-03-04,270.0,275.0,256.0,259.0,42760848.0
2026-03-05,271.0,274.5,264.0,267.5,25410832.0
2026-03-06,266.0,269.5,262.0,265.0,15480634.0
2026-03-09,242.5,248.5,240.0,248.5,30090677.0
2026-03-10,260.0,264.0,253.0,258.5,21595555.0
2026-03-11,264.0,267.5,263.0,264.5,18952090.0
2026-03-12,260.0,260.5,250.0,251.5,26640744.0
2026-03-13,246.0,259.5,246.0,258.0,14665886.0
2026-03-16,260.0,261.5,255.0,260.0,14647104.0
2026-03-17,264.0,286.0,263.0,286.0,54160595.0
2026-03-18,292.0,296.0,276.5,280.5,59864948.0
2026-03-19,273.5,283.5,272.0,275.0,32070888.0
2026-03-20,280.0,287.0,266.5,271.0,31157729.0
2026-03-23,255.0,258.0,250.5,253.0,28523889.0
2026-03-24,258.0,258.0,246.0,250.5,18546090.0
2026-03-25,257.5,263.0,257.0,260.0,13974693.0
2026-03-26,259.0,268.0,259.0,262.0,13615883.0
2026-03-27,258.0,261.0,253.5,260.0,11792119.0
2026-03-30,253.5,258.0,250.0,258.0,12430623.0
2026-03-31,256.5,258.5,243.0,243.5,21189271.0
2026-04-01,252.5,256.0,251.0,251.5,12122969.0
2026-04-02,256.0,257.0,245.0,246.0,13724318.0
2026-04-07,250.0,257.0,249.5,256.0,12824931.0
2026-04-08,267.5,273.5,264.0,271.5,23604593.0
2026-04-09,276.0,282.0,273.0,281.5,35053346.0
2026-04-10,290.0,292.0,283.0,285.0,32500766.0
2026-04-13,300.5,311.0,292.0,303.5,98816325.0
2026-04-14,311.5,314.0,299.0,312.0,71255856.0
2026-04-15,321.5,332.0,316.5,322.0,76263816.0
2026-04-16,320.0,331.5,304.5,325.0,68355051.0
2026-04-17,330.0,336.5,316.0,316.5,50323777.0
2026-04-20,320.0,329.5,315.5,319.5,31507671.0
2026-04-21,326.0,329.0,317.0,323.0,33539837.0
2026-04-22,329.0,329.0,315.5,315.5,30222804.0
2026-04-23,316.0,320.0,289.5,295.0,58857941.0
2026-04-24,295.5,301.0,290.0,297.0,32633203.0
2026-04-27,300.0,310.0,292.5,305.0,33181607.0
2026-04-28,310.0,329.0,307.0,326.5,51369522.0
2026-04-29,325.0,328.5,317.5,322.0,28052238.0
2026-04-30,323.0,333.0,317.0,317.0,35517666.0
2026-05-04,327.0,345.0,314.0,342.5,54798027.0
2026-05-05,344.5,357.5,341.0,348.5,39818124.0
2026-05-06,360.0,361.5,331.0,338.0,44347027.0
2026-05-07,345.5,371.5,337.5,371.5,52950937.0
2026-05-08,390.0,400.0,369.5,389.0,96857168.0
2026-05-11,394.5,398.5,370.0,391.5,51692723.0
2026-05-12,399.0,430.0,390.5,419.5,63365273.0
2026-05-13,410.0,427.5,404.0,420.0,53261565.0
2026-05-14,462.0,462.0,462.0,462.0,17046742.0
2026-05-15,462.0,492.5,447.5,455.5,116741355.0
2026-05-18,475.0,501.0,467.5,501.0,92207451.0
2026-05-19,501.0,516.0,485.5,497.0,89070238.0
2026-05-20,514.0,545.0,503.0,520.0,84883235.0
2026-05-21,561.0,572.0,560.0,572.0,24699193.0
2026-05-22,605.0,629.0,600.0,629.0,73991747.0
2026-05-25,679.0,691.0,662.0,691.0,67663245.0
2026-05-26,674.0,678.0,631.0,661.0,29457930.0
2026-05-27,683.0,727.0,683.0,701.0,24969369.0
2026-05-28,709.0,769.0,709.0,742.0,25023375.0
2026-05-29,775.0,784.0,735.0,738.0,28926802.0
2026-06-01,765.0,811.0,765.0,790.0,32143661.0
2026-06-02,771.0,847.0,757.0,846.0,23216094.0
2026-06-03,810.0,844.0,810.0,820.0,16771572.0
2026-06-04,775.0,788.0,743.0,743.0,24383227.0
2026-06-05,708.0,778.0,670.0,769.0,29037062.0
2026-06-08,693.0,751.0,693.0,751.0,26219850.0
2026-06-09,790.0,826.0,772.0,826.0,52270522.0
2026-06-10,864.0,908.0,803.0,819.0,100512220.0
2026-06-11,850.0,861.0,761.0,842.0,121334804.0
2026-06-12,919.0,919.0,852.0,855.0,90466919.0
2026-06-15,921.0,940.0,921.0,940.0,42102101.0
2026-06-16,970.0,1000.0,950.0,950.0,79608290.0
2026-06-17,936.0,998.0,930.0,984.0,56180641.0
2026-06-18,1015.0,1080.0,974.0,1080.0,93655965.0
2026-06-22,1115.0,1120.0,1040.0,1065.0,62351693.0
2026-06-23,1060.0,1085.0,1020.0,1020.0,46353029.0
2026-06-24,1005.0,1075.0,985.0,1050.0,49108726.0
2026-06-25,1070.0,1155.0,1040.0,1125.0,61345553.0
2026-06-26,1100.0,1100.0,1015.0,1015.0,58156126.0
2026-06-29,985.0,1065.0,979.0,1040.0,40955663.0
2026-06-30,1065.0,1140.0,1045.0,1140.0,57942123.0
2026-07-01,1200.0,1220.0,1130.0,1140.0,71542282.0
2026-07-02,1095.0,1125.0,1040.0,1055.0,46303421.0
2026-07-03,1010.0,1075.0,999.0,1045.0,44635306.0
2026-07-06,1045.0,1055.0,985.0,1005.0,42912780.0
2026-07-07,1000.0,1025.0,905.0,905.0,65596739.0
2026-07-08,906.0,930.0,856.0,891.0,70899485.0
2026-07-09,915.0,948.0,900.0,900.0,51406489.0
2026-07-13,921.0,921.0,810.0,816.0,72043684.0
2026-07-14,798.0,823.0,737.0,778.0,82779815.0
2026-07-15,799.0,813.0,773.0,798.0,52243302.0
2026-07-16,775.0,807.0,775.0,776.0,43167093.0
2026-07-17,710.0,724.0,699.0,699.0,47311948.0
2026-07-20,663.0,666.0,630.0,630.0,39385060.0
2026-07-21,621.0,680.0,608.0,670.0,96163970.0
2026-07-22,713.0,730.0,676.0,703.0,75283059.0
2026-07-23,708.0,732.0,681.0,696.0,59707395.0
2026-07-24,679.0,685.0,639.0,642.0,41798307.0
2026-07-27,650.0,655.0,590.0,625.0,56857378.0
2026-07-28,575.0,582.0,563.0,563.0,35712662.0
2026-07-29,539.0,545.0,507.0,507.0,51708941.0
2026-07-30,479.5,527.0,456.5,456.5,106828585.0
2026-07-31,502.0,502.0,502.0,502.0,6398641.0
2026-08-03,534.0,552.0,526.0,552.0,22438342.0
2026-08-04,581.0,583.0,545.0,566.0,97625584.0
2026-08-05,608.0,618.0,568.0,578.0,63678413.0
2026-08-06,563.0,578.0,536.0,570.0,53296450.0
2026-08-07,560.0,578.0,531.0,540.0,44277453.0
2026-08-10,558.0,578.0,557.0,573.0,36354305.0
2026-08-11,568.0,623.0,567.0,617.0,81650622.0
2026-08-12,607.0,625.0,600.0,602.0,56066841.0
2026-08-13,631.0,662.0,626.0,662.0,46850905.0
2026-08-14,668.0,668.0,617.0,622.0,73827926.0
2026-08-17,620.0,622.0,596.0,608.0,36648051.0
2026-08-18,614.0,615.0,574.0,576.0,37659843.0
2026-08-19,547.0,590.0,547.0,576.0,56295383.0
2026-08-20,583.0,583.0,550.0,562.0,43070768.0
2026-08-21,561.0,567.0,553.0,554.0,20632149.0
2026-08-24,557.0,580.0,551.0,551.0,23354983.0
2026-08-25,547.0,548.0,515.0,544.0,34567419.0
2026-08-26,535.0,540.0,526.0,537.0,27582304.0
2026-08-27,545.0,560.0,529.0,555.0,50182079.0
2026-08-28,581.0,610.0,576.0,597.0,81106200.0
2026-08-31,580.0,590.0,538.0,545.0,71750955.0
2026-09-01,551.0,576.0,550.0,568.0,57762664.0
2026-09-02,552.0,552.0,537.0,540.0,35836154.0
2026-09-03,545.0,545.0,511.0,511.0,34250413.0
2026-09-04,535.0,562.0,532.0,562.0,57702985.0
2026-09-07,575.0,605.0,570.0,589.0,71286963.0
2026-09-08,580.0,584.0,565.0,567.0,39419068.0
2026-09-09,574.0,585.0,563.0,565.0,28243237.0
2026-09-10,558.0,582.0,543.0,572.0,38051425.0
2026-09-11,552.0,570.0,544.0,544.0,35558765.0
2026-09-14,525.0,550.0,520.0,545.0,22504178.0
2026-09-15,550.0,558.0,535.0,537.0,22575963.0
2026-09-16,539.0,543.0,526.0,536.0,27854767.0
2026-09-17,543.0,553.0,529.0,529.0,22992927.0
2026-09-18,543.0,550.0,533.0,550.0,26963850.0
2026-09-21,556.0,579.0,556.0,557.0,27387944.0
