date,open,high,low,close,volume
2025-07-09,634.0,641.0,632.0,641.0,2872218.0
2025-07-10,646.0,646.0,637.0,642.0,3612151.0
2025-07-11,643.0,645.0,641.0,642.0,2668000.0
2025-07-14,643.0,644.0,624.0,631.0,5663718.0
2025-07-15,631.0,640.0,630.0,640.0,2434968.0
2025-07-16,641.0,646.0,635.0,635.0,3488576.0
2025-07-17,642.0,648.0,638.0,640.0,4298243.0
2025-07-18,645.0,645.0,636.0,639.0,2384389.0
2025-07-21,643.0,648.0,640.0,640.0,3501202.0
2025-07-22,646.0,648.0,623.0,623.0,4607253.0
2025-07-23,628.0,638.0,628.0,638.0,2971337.0
2025-07-24,641.0,647.0,639.0,647.0,2933234.0
2025-07-25,647.0,655.0,643.0,655.0,3905404.0
2025-07-28,658.0,663.0,653.0,662.0,2687279.0
2025-07-29,660.0,660.0,646.0,651.0,3760921.0
2025-07-30,654.0,657.0,645.0,653.0,3437356.0
2025-07-31,651.0,665.0,650.0,662.0,2979226.0
2025-08-01,654.0,667.0,651.0,665.0,2483314.0
2025-08-04,660.0,665.0,654.0,665.0,2661863.0
2025-08-05,669.0,682.0,665.0,676.0,3761863.0
2025-08-06,678.0,685.0,674.0,680.0,2941869.0
2025-08-07,682.0,687.0,681.0,682.0,2151766.0
2025-08-08,686.0,690.0,676.0,680.0,2850952.0
2025-08-11,676.0,676.0,654.0,662.0,3003911.0
2025-08-12,667.0,669.0,653.0,653.0,3140679.0
2025-08-13,656.0,656.0,638.0,640.0,4076186.0
2025-08-14,640.0,645.0,629.0,641.0,5000327.0
2025-08-15,641.0,643.0,629.0,632.0,4179220.0
2025-08-18,631.0,636.0,629.0,633.0,2339928.0
2025-08-19,633.0,637.0,630.0,633.0,2389849.0
2025-08-20,634.0,636.0,625.0,625.0,4229609.0
2025-08-21,629.0,636.0,625.0,626.0,2384186.0
2025-08-22,628.0,629.0,621.0,621.0,2227022.0
2025-08-25,630.0,636.0,627.0,633.0,1936532.0
2025-08-26,631.0,638.0,630.0,638.0,2107269.0
2025-08-27,636.0,640.0,634.0,635.0,2148584.0
2025-08-28,635.0,639.0,634.0,634.0,1724099.0
2025-08-29,638.0,641.0,631.0,632.0,2068323.0
2025-09-01,630.0,631.0,616.0,619.0,2118727.0
2025-09-02,620.0,625.0,615.0,619.0,1685453.0
2025-09-03,619.0,633.0,619.0,625.0,1842195.0
2025-09-04,629.0,644.0,629.0,635.0,2176791.0
2025-09-05,640.0,647.0,638.0,645.0,1804339.0
2025-09-08,647.0,651.0,645.0,645.0,1561835.0
2025-09-09,653.0,665.0,648.0,661.0,3790408.0
2025-09-10,667.0,677.0,663.0,668.0,3599319.0
2025-09-11,682.0,709.0,680.0,691.0,7729035.0
2025-09-12,695.0,714.0,694.0,707.0,5432491.0
2025-09-15,707.0,710.0,692.0,692.0,2588080.0
2025-09-16,695.0,697.0,685.0,685.0,2759197.0
2025-09-17,685.0,685.0,671.0,673.0,2924234.0
2025-09-18,680.0,687.0,673.0,680.0,2646317.0
2025-09-19,681.0,684.0,668.0,668.0,4765811.0
2025-09-22,673.0,686.0,673.0,684.0,2252349.0
2025-09-23,689.0,693.0,682.0,684.0,2540463.0
2025-09-24,685.0,688.0,675.0,684.0,2261407.0
2025-09-25,684.0,691.0,678.0,690.0,2548613.0
2025-09-26,690.0,691.0,672.0,678.0,2294326.0
2025-09-30,672.0,682.0,668.0,671.0,4335454.0
2025-10-01,672.0,687.0,670.0,676.0,2841822.0
2025-10-02,681.0,688.0,680.0,684.0,2148050.0
2025-10-03,688.0,692.0,683.0,685.0,2345070.0
2025-10-07,688.0,693.0,682.0,691.0,2942349.0
2025-10-08,689.0,696.0,686.0,692.0,2520764.0
2025-10-09,698.0,698.0,673.0,677.0,3477971.0
2025-10-13,670.0,697.0,670.0,697.0,4657080.0
2025-10-14,717.0,719.0,686.0,687.0,4449546.0
2025-10-15,696.0,696.0,681.0,684.0,3822857.0
2025-10-16,685.0,690.0,679.0,685.0,1934330.0
2025-10-17,685.0,694.0,684.0,685.0,1792094.0
2025-10-20,691.0,691.0,681.0,686.0,2283828.0
2025-10-21,691.0,698.0,689.0,691.0,1534653.0
2025-10-22,691.0,699.0,690.0,699.0,1165554.0
2025-10-23,695.0,702.0,693.0,698.0,1715457.0
2025-10-27,710.0,714.0,702.0,714.0,3523834.0
2025-10-28,714.0,715.0,705.0,709.0,1904229.0
2025-10-29,712.0,716.0,708.0,709.0,1912467.0
2025-10-30,709.0,714.0,702.0,709.0,2369204.0
2025-10-31,709.0,709.0,697.0,697.0,2617669.0
2025-11-03,692.0,702.0,689.0,691.0,3097185.0
2025-11-04,698.0,705.0,687.0,688.0,2544205.0
2025-11-05,684.0,684.0,666.0,681.0,3424467.0
2025-11-06,679.0,685.0,677.0,681.0,2990660.0
2025-11-07,678.0,678.0,663.0,664.0,3583582.0
2025-11-10,670.0,672.0,662.0,663.0,2587128.0
2025-11-11,668.0,673.0,661.0,661.0,3200569.0
2025-11-12,664.0,664.0,646.0,647.0,6078152.0
2025-11-13,648.0,649.0,633.0,633.0,5110970.0
2025-11-14,625.0,638.0,625.0,633.0,3558400.0
2025-11-17,637.0,637.0,610.0,610.0,6416499.0
2025-11-18,586.0,598.0,563.0,563.0,10997319.0
2025-11-19,565.0,578.0,562.0,566.0,4407340.0
2025-11-20,581.0,583.0,571.0,573.0,3669211.0
2025-11-21,559.0,583.0,557.0,573.0,5705448.0
2025-11-24,580.0,593.0,579.0,585.0,7309420.0
2025-11-25,589.0,594.0,584.0,590.0,3906167.0
2025-11-26,594.0,616.0,594.0,612.0,3697739.0
2025-11-27,612.0,619.0,610.0,611.0,2851548.0
2025-11-28,611.0,612.0,601.0,601.0,3405189.0
2025-12-01,602.0,614.0,602.0,603.0,2335806.0
2025-12-02,607.0,608.0,601.0,607.0,2028846.0
2025-12-03,610.0,622.0,607.0,616.0,3544654.0
2025-12-04,619.0,621.0,605.0,607.0,2834061.0
2025-12-05,611.0,614.0,603.0,609.0,2230728.0
2025-12-08,608.0,608.0,599.0,602.0,2606032.0
2025-12-09,607.0,610.0,594.0,596.0,2661652.0
2025-12-10,601.0,608.0,595.0,595.0,1888295.0
2025-12-11,599.0,601.0,587.0,592.0,2709905.0
2025-12-12,596.0,599.0,588.0,588.0,2342889.0
2025-12-15,585.0,588.0,581.0,584.0,2562094.0
2025-12-16,580.0,600.0,576.0,586.0,10584934.0
2025-12-17,590.0,595.0,577.0,577.0,9745442.0
2025-12-18,566.0,580.0,553.0,554.0,12503671.0
2025-12-19,556.0,564.0,550.0,550.0,13187404.0
2025-12-22,555.0,562.0,550.0,550.0,9132744.0
2025-12-23,552.0,555.0,546.0,546.0,9190451.0
2025-12-24,547.0,551.0,540.0,544.0,10056098.0
2025-12-26,548.0,556.0,545.0,551.0,8521760.0
2025-12-29,554.0,557.0,543.0,543.0,3643793.0
2025-12-30,545.0,548.0,535.0,540.0,3645565.0
2025-12-31,542.0,553.0,541.0,548.0,2714103.0
2026-01-02,554.0,563.0,552.0,555.0,4418986.0
2026-01-05,555.0,558.0,546.0,546.0,5388987.0
2026-01-06,545.0,548.0,538.0,539.0,4610828.0
2026-01-07,539.0,547.0,535.0,543.0,4753977.0
2026-01-08,540.0,542.0,530.0,530.0,6823126.0
2026-01-09,526.0,532.0,517.0,529.0,7926302.0
2026-01-12,538.0,546.0,534.0,546.0,6272483.0
2026-01-13,541.0,544.0,517.0,518.0,9703700.0
2026-01-14,521.0,529.0,521.0,528.0,4821068.0
2026-01-15,528.0,528.0,517.0,521.0,4717395.0
2026-01-16,520.0,525.0,510.0,510.0,7214065.0
2026-01-19,512.0,516.0,508.0,510.0,5070169.0
2026-01-20,512.0,519.0,508.0,510.0,4120391.0
2026-01-21,505.0,506.0,500.0,501.0,5241739.0
2026-01-22,508.0,512.0,505.0,511.0,2982562.0
2026-01-23,515.0,522.0,513.0,515.0,2596091.0
2026-01-26,513.0,513.0,503.0,505.0,3842376.0
2026-01-27,508.0,512.0,504.0,504.0,3017592.0
2026-01-28,508.0,510.0,502.0,510.0,3705932.0
2026-01-29,510.0,513.0,505.0,507.0,3452303.0
2026-01-30,505.0,505.0,495.5,496.0,4618882.0
2026-02-02,496.0,509.0,490.0,499.5,4479402.0
2026-02-03,505.0,511.0,498.5,501.0,3178104.0
2026-02-04,500.0,504.0,498.5,502.0,2467069.0
2026-02-05,501.0,513.0,501.0,502.0,4214026.0
2026-02-06,501.0,515.0,493.0,508.0,4197629.0
2026-02-09,513.0,513.0,502.0,503.0,3829784.0
2026-02-10,508.0,530.0,506.0,526.0,5244160.0
2026-02-11,525.0,526.0,517.0,523.0,3814390.0
2026-02-23,518.0,518.0,507.0,509.0,6095678.0
2026-02-24,509.0,520.0,507.0,515.0,5031474.0
2026-02-25,522.0,533.0,521.0,525.0,5778458.0
2026-02-26,530.0,535.0,522.0,532.0,4661180.0
2026-03-02,533.0,536.0,526.0,530.0,3613935.0
2026-03-03,530.0,533.0,519.0,521.0,3860286.0
2026-03-04,515.0,515.0,500.0,500.0,5210844.0
2026-03-05,510.0,520.0,508.0,518.0,3850664.0
2026-03-06,514.0,530.0,513.0,527.0,3155564.0
2026-03-09,505.0,520.0,500.0,517.0,4149228.0
2026-03-10,524.0,532.0,521.0,531.0,5243871.0
2026-03-11,556.0,584.0,556.0,584.0,10065627.0
2026-03-12,591.0,593.0,574.0,581.0,9791806.0
2026-03-13,574.0,594.0,573.0,589.0,7586095.0
2026-03-16,592.0,592.0,581.0,589.0,3975555.0
2026-03-17,592.0,595.0,589.0,593.0,4286354.0
2026-03-18,598.0,604.0,590.0,594.0,4891953.0
2026-03-19,589.0,594.0,578.0,578.0,4095849.0
2026-03-20,582.0,590.0,574.0,582.0,4989313.0
2026-03-23,572.0,575.0,560.0,563.0,5151764.0
2026-03-24,575.0,576.0,562.0,565.0,3350811.0
2026-03-25,576.0,577.0,562.0,565.0,4343526.0
2026-03-26,566.0,577.0,563.0,574.0,3248027.0
2026-03-27,572.0,577.0,566.0,577.0,2481563.0
2026-03-30,569.0,571.0,562.0,562.0,3172392.0
2026-03-31,560.0,565.0,548.0,549.0,4343038.0
2026-04-01,568.0,570.0,560.0,567.0,3100177.0
2026-04-02,570.0,570.0,551.0,555.0,3384391.0
2026-04-07,561.0,563.0,545.0,550.0,2709937.0
2026-04-08,565.0,571.0,561.0,562.0,3447711.0
2026-04-09,563.0,568.0,560.0,568.0,2442567.0
2026-04-10,584.0,584.0,575.0,578.0,3617167.0
2026-04-13,573.0,579.0,565.0,578.0,2913908.0
2026-04-14,584.0,585.0,578.0,580.0,3431946.0
2026-04-15,584.0,587.0,580.0,584.0,4199393.0
2026-04-16,584.0,595.0,584.0,589.0,4191246.0
2026-04-17,590.0,608.0,588.0,599.0,5743396.0
2026-04-20,606.0,609.0,601.0,605.0,4113459.0
2026-04-21,606.0,609.0,592.0,599.0,5134459.0
2026-04-22,598.0,609.0,595.0,609.0,4673650.0
2026-04-23,613.0,619.0,591.0,598.0,5700773.0
2026-04-24,598.0,601.0,584.0,585.0,5501754.0
2026-04-27,587.0,596.0,585.0,588.0,3081255.0
2026-04-28,589.0,591.0,583.0,588.0,2335533.0
2026-04-29,590.0,595.0,585.0,588.0,2430601.0
2026-04-30,585.0,590.0,581.0,581.0,3074874.0
2026-05-04,588.0,597.0,582.0,591.0,3911466.0
2026-05-05,590.0,594.0,588.0,590.0,2560325.0
2026-05-06,598.0,634.0,596.0,629.0,8876828.0
2026-05-07,633.0,655.0,625.0,639.0,9859127.0
2026-05-08,640.0,670.0,638.0,650.0,9024005.0
2026-05-11,661.0,699.0,658.0,686.0,10283055.0
2026-05-12,686.0,693.0,672.0,673.0,6512973.0
2026-05-13,648.0,672.0,648.0,663.0,7182022.0
2026-05-14,675.0,687.0,667.0,679.0,5612825.0
2026-05-15,681.0,682.0,638.0,641.0,6804649.0
2026-05-18,637.0,641.0,622.0,635.0,3968471.0
2026-05-19,636.0,651.0,635.0,642.0,4896613.0
2026-05-20,645.0,650.0,636.0,640.0,3822713.0
2026-05-21,652.0,658.0,647.0,656.0,4814040.0
2026-05-22,656.0,685.0,655.0,682.0,5480314.0
2026-05-25,692.0,717.0,690.0,709.0,6899791.0
2026-05-26,711.0,717.0,694.0,699.0,4568619.0
2026-05-27,700.0,709.0,694.0,701.0,4222844.0
2026-05-28,703.0,711.0,690.0,692.0,4308608.0
2026-05-29,708.0,761.0,708.0,761.0,13953540.0
2026-06-01,837.0,837.0,837.0,837.0,4445549.0
2026-06-02,914.0,920.0,883.0,920.0,11557431.0
2026-06-03,954.0,964.0,899.0,931.0,13575996.0
2026-06-04,916.0,927.0,881.0,892.0,6988699.0
2026-06-05,910.0,927.0,875.0,900.0,7938907.0
2026-06-08,820.0,853.0,816.0,844.0,7306896.0
2026-06-09,853.0,853.0,834.0,850.0,5184736.0
2026-06-10,820.0,826.0,793.0,796.0,6712389.0
2026-06-11,791.0,802.0,769.0,784.0,5245169.0
2026-06-12,791.0,805.0,780.0,785.0,4371037.0
2026-06-15,803.0,804.0,783.0,792.0,3780033.0
2026-06-16,794.0,800.0,786.0,791.0,4159548.0
2026-06-17,790.0,803.0,782.0,803.0,3336854.0
2026-06-18,807.0,810.0,789.0,789.0,7939182.0
2026-06-22,793.0,806.0,788.0,788.0,3442620.0
2026-06-23,799.0,819.0,783.0,785.0,6495537.0
2026-06-24,775.0,783.0,764.0,771.0,5156891.0
2026-06-25,770.0,773.0,743.0,748.0,6101570.0
2026-06-26,730.0,735.0,700.0,701.0,7061186.0
2026-06-29,702.0,710.0,694.0,703.0,4626002.0
2026-06-30,705.0,711.0,691.0,700.0,7495277.0
2026-07-01,658.0,659.0,635.0,657.0,13522280.0
2026-07-02,650.0,667.0,642.0,667.0,6248766.0
2026-07-03,660.0,675.0,657.0,675.0,3325491.0
2026-07-06,681.0,689.0,672.0,680.0,3352579.0
2026-07-07,681.0,681.0,661.0,663.0,3751073.0
2026-07-08,675.0,687.0,670.0,687.0,4853620.0
2026-07-09,688.0,699.0,675.0,684.0,4811935.0
2026-07-13,706.0,725.0,703.0,704.0,6768399.0
2026-07-14,710.0,710.0,690.0,703.0,4883592.0
2026-07-15,705.0,720.0,705.0,712.0,3769668.0
2026-07-16,710.0,715.0,698.0,715.0,2700767.0
2026-07-17,705.0,719.0,700.0,700.0,4776948.0
2026-07-20,705.0,711.0,688.0,688.0,3669278.0
2026-07-21,700.0,739.0,698.0,736.0,5540625.0
2026-07-22,740.0,772.0,740.0,757.0,5556494.0
2026-07-23,759.0,773.0,759.0,769.0,3640645.0
2026-07-24,760.0,780.0,760.0,771.0,3099430.0
2026-07-27,778.0,778.0,735.0,760.0,3709649.0
2026-07-28,748.0,763.0,734.0,735.0,3774159.0
2026-07-29,750.0,771.0,736.0,761.0,7000149.0
2026-07-30,762.0,762.0,722.0,737.0,5046040.0
2026-07-31,773.0,810.0,767.0,810.0,9733283.0
2026-08-03,790.0,813.0,786.0,799.0,3979413.0
2026-08-04,781.0,816.0,781.0,806.0,4052111.0
2026-08-05,813.0,859.0,813.0,838.0,5273869.0
2026-08-06,830.0,843.0,806.0,818.0,4064934.0
2026-08-07,816.0,825.0,805.0,817.0,4616536.0
2026-08-10,820.0,822.0,808.0,818.0,2749914.0
2026-08-11,818.0,839.0,812.0,839.0,3062368.0
2026-08-12,831.0,860.0,831.0,852.0,3093043.0
2026-08-13,937.0,937.0,937.0,937.0,3760190.0
2026-08-14,968.0,1025.0,966.0,996.0,16239913.0
2026-08-17,985.0,986.0,921.0,938.0,5643928.0
2026-08-18,930.0,933.0,891.0,910.0,4643243.0
2026-08-19,896.0,925.0,891.0,925.0,2985654.0
2026-08-20,928.0,940.0,906.0,913.0,3211887.0
2026-08-21,913.0,923.0,906.0,921.0,1887246.0
2026-08-24,919.0,939.0,916.0,923.0,1674244.0
2026-08-25,921.0,925.0,901.0,925.0,1976790.0
2026-08-26,923.0,980.0,919.0,971.0,3391704.0
2026-08-27,966.0,977.0,962.0,968.0,1739150.0
2026-08-28,975.0,981.0,955.0,965.0,1844300.0
2026-08-31,962.0,1005.0,951.0,999.0,5187639.0
2026-09-01,1000.0,1025.0,987.0,1010.0,5653878.0
2026-09-02,1000.0,1020.0,993.0,1010.0,3736142.0
2026-09-03,1020.0,1025.0,962.0,971.0,3213248.0
2026-09-04,988.0,1030.0,986.0,1025.0,5102743.0
2026-09-07,1025.0,1025.0,981.0,999.0,5002793.0
2026-09-08,992.0,992.0,956.0,968.0,4968506.0
2026-09-09,966.0,985.0,963.0,979.0,1855419.0
2026-09-10,982.0,989.0,972.0,989.0,2481872.0
2026-09-11,930.0,930.0,912.0,924.0,5904124.0
2026-09-14,900.0,936.0,900.0,934.0,2899208.0
2026-09-15,930.0,933.0,908.0,928.0,2598522.0
2026-09-16,928.0,947.0,925.0,939.0,2547613.0
