date,open,high,low,close,volume
2025-04-23,462.0,471.0,451.5,461.5,5017125.0
2025-04-24,465.0,466.0,448.0,465.5,6376243.0
2025-04-25,495.0,510.0,490.0,502.0,5733266.0
2025-04-28,508.0,521.0,499.5,506.0,5808386.0
2025-04-29,505.0,510.0,502.0,510.0,1911740.0
2025-04-30,498.5,502.0,486.5,487.0,4896313.0
2025-05-02,506.0,518.0,499.0,512.0,6238259.0
2025-05-05,514.0,517.0,486.5,495.0,4694274.0
2025-05-06,488.5,508.0,488.5,506.0,2700270.0
2025-05-07,525.0,526.0,504.0,510.0,5992393.0
2025-05-08,510.0,522.0,510.0,520.0,3336081.0
2025-05-09,525.0,532.0,517.0,522.0,3617666.0
2025-05-12,527.0,533.0,524.0,533.0,2683565.0
2025-05-13,551.0,556.0,538.0,545.0,3085779.0
2025-05-14,560.0,591.0,560.0,581.0,7124525.0
2025-05-15,585.0,585.0,571.0,571.0,2747470.0
2025-05-16,575.0,581.0,568.0,572.0,2309306.0
2025-05-19,573.0,578.0,560.0,560.0,2366528.0
2025-05-20,573.0,575.0,561.0,565.0,1727216.0
2025-05-21,570.0,578.0,568.0,575.0,2614694.0
2025-05-22,568.0,572.0,564.0,568.0,1239554.0
2025-05-23,576.0,578.0,562.0,567.0,1547475.0
2025-05-26,567.0,572.0,561.0,561.0,889564.0
2025-05-27,565.0,567.0,555.0,561.0,858285.0
2025-05-28,573.0,575.0,558.0,564.0,1320910.0
2025-05-29,572.0,573.0,567.0,570.0,1442895.0
2025-06-02,562.0,564.0,551.0,564.0,1602148.0
2025-06-03,570.0,594.0,570.0,581.0,4849069.0
2025-06-04,598.0,609.0,595.0,606.0,4620503.0
2025-06-05,602.0,612.0,598.0,608.0,2173705.0
2025-06-06,612.0,612.0,604.0,609.0,1329320.0
2025-06-09,597.0,605.0,597.0,603.0,2459131.0
2025-06-10,605.0,613.0,603.0,613.0,1887783.0
2025-06-11,620.0,640.0,617.0,631.0,2777420.0
2025-06-12,634.0,694.0,631.0,694.0,7482216.0
2025-06-13,694.0,725.0,688.0,705.0,9947796.0
2025-06-16,701.0,714.0,689.0,689.0,4962486.0
2025-06-17,698.0,703.0,674.0,675.0,3613051.0
2025-06-18,680.0,688.0,652.0,653.0,3940101.0
2025-06-19,657.0,659.0,640.0,640.0,2834776.0
2025-06-20,640.0,646.0,623.0,634.0,2635609.0
2025-06-23,624.0,640.0,622.0,639.0,1894459.0
2025-06-24,649.0,651.0,637.0,643.0,2110249.0
2025-06-25,652.0,679.0,651.0,664.0,4336104.0
2025-06-26,670.0,674.0,642.0,652.0,2696205.0
2025-06-27,657.0,657.0,644.0,650.0,1415584.0
2025-06-30,653.0,656.0,641.0,641.0,1374708.0
2025-07-01,650.0,655.0,643.0,643.0,1979204.0
2025-07-02,642.0,659.0,642.0,642.0,2645802.0
2025-07-03,650.0,654.0,647.0,648.0,2198515.0
2025-07-04,656.0,659.0,635.0,637.0,1994359.0
2025-07-07,635.0,639.0,621.0,635.0,1574587.0
2025-07-08,630.0,639.0,623.0,638.0,1974635.0
2025-07-09,637.0,645.0,631.0,633.0,2102342.0
2025-07-10,640.0,654.0,640.0,645.0,2702246.0
2025-07-11,642.0,648.0,636.0,640.0,1980326.0
2025-07-14,637.0,645.0,634.0,640.0,1167807.0
2025-07-15,640.0,696.0,633.0,694.0,8636836.0
2025-07-16,713.0,715.0,682.0,683.0,6990000.0
2025-07-17,695.0,702.0,678.0,687.0,3583371.0
2025-07-18,695.0,702.0,687.0,697.0,3151033.0
2025-07-21,712.0,713.0,684.0,692.0,5348684.0
2025-07-22,690.0,695.0,646.0,649.0,4594445.0
2025-07-23,660.0,663.0,646.0,648.0,2138491.0
2025-07-24,655.0,655.0,643.0,643.0,1952622.0
2025-07-25,650.0,655.0,640.0,640.0,2090778.0
2025-07-28,650.0,656.0,642.0,653.0,1844585.0
2025-07-29,655.0,656.0,646.0,651.0,1394700.0
2025-07-30,654.0,660.0,638.0,643.0,1758884.0
2025-07-31,649.0,675.0,648.0,674.0,4077386.0
2025-08-01,658.0,676.0,655.0,673.0,1801539.0
2025-08-04,670.0,679.0,662.0,667.0,1796768.0
2025-08-05,684.0,693.0,667.0,669.0,3857853.0
2025-08-06,673.0,694.0,671.0,694.0,4455215.0
2025-08-07,705.0,710.0,694.0,704.0,5361073.0
2025-08-08,714.0,755.0,711.0,743.0,11288404.0
2025-08-11,700.0,709.0,691.0,706.0,8676067.0
2025-08-12,710.0,715.0,692.0,694.0,3818949.0
2025-08-13,706.0,710.0,686.0,690.0,3673904.0
2025-08-14,702.0,702.0,685.0,685.0,2377857.0
2025-08-15,688.0,698.0,679.0,698.0,2350685.0
2025-08-18,696.0,716.0,694.0,706.0,4646798.0
2025-08-19,716.0,760.0,712.0,723.0,9306109.0
2025-08-20,718.0,723.0,697.0,700.0,4565707.0
2025-08-21,710.0,722.0,695.0,695.0,4154711.0
2025-08-22,701.0,703.0,687.0,689.0,2092761.0
2025-08-25,704.0,713.0,700.0,701.0,2614562.0
2025-08-26,702.0,710.0,694.0,704.0,1609548.0
2025-08-27,711.0,716.0,703.0,703.0,2738581.0
2025-08-28,706.0,706.0,692.0,693.0,1807152.0
2025-08-29,700.0,703.0,685.0,685.0,2744004.0
2025-09-01,680.0,680.0,645.0,649.0,3407726.0
2025-09-02,659.0,662.0,647.0,647.0,1515703.0
2025-09-03,648.0,658.0,642.0,647.0,1164142.0
2025-09-04,655.0,665.0,641.0,643.0,1778946.0
2025-09-05,653.0,692.0,644.0,689.0,4800465.0
2025-09-08,709.0,721.0,692.0,710.0,7142817.0
2025-09-09,720.0,722.0,707.0,708.0,4468735.0
2025-09-10,735.0,758.0,726.0,726.0,9861798.0
2025-09-11,748.0,794.0,742.0,770.0,14063544.0
2025-09-12,790.0,794.0,772.0,781.0,8569502.0
2025-09-15,800.0,855.0,800.0,829.0,16357284.0
2025-09-16,838.0,853.0,817.0,828.0,9509749.0
2025-09-17,825.0,827.0,782.0,816.0,8142418.0
2025-09-18,839.0,897.0,832.0,897.0,17320203.0
2025-09-19,911.0,918.0,890.0,892.0,9272582.0
2025-09-22,910.0,948.0,905.0,918.0,10208769.0
2025-09-23,932.0,950.0,897.0,905.0,6934039.0
2025-09-24,890.0,895.0,853.0,879.0,7802114.0
2025-09-25,865.0,901.0,860.0,860.0,5538013.0
2025-09-26,860.0,865.0,811.0,815.0,6376138.0
2025-09-30,832.0,857.0,830.0,840.0,4095020.0
2025-10-01,845.0,859.0,837.0,842.0,4100374.0
2025-10-02,863.0,900.0,863.0,875.0,7572392.0
2025-10-03,877.0,893.0,866.0,893.0,4704002.0
2025-10-07,935.0,946.0,901.0,913.0,8148518.0
2025-10-08,900.0,919.0,890.0,904.0,4784745.0
2025-10-09,918.0,921.0,895.0,911.0,4709878.0
2025-10-13,855.0,911.0,855.0,905.0,5026242.0
2025-10-14,920.0,965.0,905.0,906.0,11515790.0
2025-10-15,931.0,996.0,929.0,996.0,10820109.0
2025-10-16,1010.0,1020.0,975.0,995.0,9195782.0
2025-10-17,995.0,1010.0,962.0,968.0,6109235.0
2025-10-20,988.0,1000.0,974.0,979.0,4948119.0
2025-10-21,997.0,1010.0,985.0,993.0,4700327.0
2025-10-22,985.0,1025.0,979.0,996.0,4800659.0
2025-10-23,992.0,1005.0,981.0,999.0,3133945.0
2025-10-27,1015.0,1020.0,981.0,981.0,4743855.0
2025-10-28,1005.0,1060.0,1000.0,1040.0,9978736.0
2025-10-29,1060.0,1065.0,1005.0,1005.0,4405773.0
2025-10-30,1015.0,1045.0,1000.0,1025.0,4470657.0
2025-10-31,1050.0,1060.0,1030.0,1055.0,3666626.0
2025-11-03,1065.0,1095.0,1065.0,1095.0,3517425.0
2025-11-04,1105.0,1110.0,1030.0,1030.0,3506896.0
2025-11-05,990.0,1035.0,990.0,1020.0,3289598.0
2025-11-06,1040.0,1080.0,1030.0,1070.0,3413272.0
2025-11-07,1075.0,1090.0,1045.0,1045.0,3560470.0
2025-11-10,1065.0,1085.0,1025.0,1065.0,2906805.0
2025-11-11,1075.0,1075.0,1030.0,1040.0,2532838.0
2025-11-12,1040.0,1050.0,1010.0,1015.0,2559354.0
2025-11-13,1015.0,1025.0,1005.0,1015.0,1487973.0
2025-11-14,995.0,1005.0,977.0,990.0,3055109.0
2025-11-17,1030.0,1080.0,1020.0,1025.0,5121307.0
2025-11-18,1000.0,1020.0,948.0,949.0,5332628.0
2025-11-19,935.0,975.0,922.0,925.0,5371077.0
2025-11-20,974.0,975.0,927.0,934.0,3781840.0
2025-11-21,899.0,909.0,859.0,881.0,5317168.0
2025-11-24,890.0,894.0,876.0,892.0,1862525.0
2025-11-25,912.0,914.0,864.0,876.0,5601233.0
2025-11-26,887.0,902.0,880.0,885.0,2989415.0
2025-11-27,894.0,913.0,892.0,898.0,3085489.0
2025-11-28,908.0,908.0,882.0,894.0,2627070.0
2025-12-01,900.0,907.0,881.0,886.0,2716405.0
2025-12-02,893.0,922.0,881.0,881.0,4758081.0
2025-12-03,895.0,908.0,892.0,900.0,3008642.0
2025-12-04,906.0,908.0,890.0,890.0,2380016.0
2025-12-05,898.0,907.0,895.0,900.0,2123838.0
2025-12-08,903.0,903.0,892.0,894.0,1386453.0
2025-12-09,906.0,920.0,897.0,901.0,3250337.0
2025-12-10,903.0,904.0,891.0,897.0,1864310.0
2025-12-11,905.0,926.0,898.0,925.0,3143624.0
2025-12-12,975.0,977.0,912.0,918.0,8711383.0
2025-12-15,898.0,900.0,885.0,890.0,3762090.0
2025-12-16,886.0,909.0,878.0,886.0,2901735.0
2025-12-17,898.0,904.0,887.0,887.0,1820740.0
2025-12-18,889.0,897.0,883.0,895.0,1618093.0
2025-12-19,910.0,975.0,906.0,974.0,8741552.0
2025-12-22,998.0,1005.0,983.0,991.0,5865058.0
2025-12-23,993.0,1055.0,989.0,1020.0,6381128.0
2025-12-24,1025.0,1030.0,1005.0,1020.0,2102157.0
2025-12-26,1030.0,1030.0,1000.0,1020.0,2290025.0
2025-12-29,1030.0,1050.0,1015.0,1020.0,2327295.0
2025-12-30,1015.0,1030.0,1000.0,1030.0,1570967.0
2025-12-31,1025.0,1035.0,1010.0,1010.0,2082940.0
2026-01-02,1025.0,1030.0,963.0,1000.0,4531013.0
2026-01-05,1010.0,1020.0,990.0,1005.0,2019326.0
2026-01-06,1010.0,1020.0,995.0,1005.0,2170453.0
2026-01-07,1025.0,1025.0,974.0,978.0,5009248.0
2026-01-08,966.0,987.0,945.0,945.0,3946342.0
2026-01-09,956.0,985.0,954.0,965.0,4305368.0
2026-01-12,976.0,985.0,961.0,963.0,2374703.0
2026-01-13,971.0,980.0,945.0,951.0,2448419.0
2026-01-14,955.0,1010.0,955.0,992.0,4991948.0
2026-01-15,996.0,996.0,956.0,969.0,3091425.0
2026-01-16,975.0,980.0,954.0,969.0,2255690.0
2026-01-19,964.0,964.0,919.0,920.0,3676750.0
2026-01-20,912.0,936.0,912.0,928.0,1438577.0
2026-01-21,908.0,920.0,897.0,900.0,2183974.0
2026-01-22,915.0,940.0,900.0,930.0,2574490.0
2026-01-23,941.0,943.0,925.0,930.0,1512956.0
2026-01-26,933.0,943.0,917.0,932.0,2044924.0
2026-01-27,932.0,947.0,926.0,926.0,2215572.0
2026-01-28,936.0,949.0,923.0,929.0,2320059.0
2026-01-29,934.0,947.0,911.0,940.0,2932725.0
2026-01-30,935.0,935.0,901.0,910.0,2830739.0
2026-02-02,887.0,960.0,884.0,938.0,4315736.0
2026-02-03,966.0,1020.0,963.0,1005.0,9064894.0
2026-02-04,1000.0,1030.0,992.0,1015.0,4617465.0
2026-02-05,1025.0,1080.0,1000.0,1000.0,7762130.0
2026-02-06,990.0,1050.0,948.0,1030.0,7168896.0
2026-02-09,1100.0,1120.0,1085.0,1105.0,7610224.0
2026-02-10,1130.0,1160.0,1060.0,1080.0,5945855.0
2026-02-11,1065.0,1085.0,1035.0,1065.0,3160793.0
2026-02-23,1095.0,1100.0,1000.0,1015.0,5440441.0
2026-02-24,1025.0,1065.0,1010.0,1050.0,4437243.0
2026-02-25,1065.0,1155.0,1035.0,1155.0,5955764.0
2026-02-26,1175.0,1200.0,1130.0,1155.0,8995373.0
2026-03-02,1105.0,1160.0,1105.0,1130.0,4690044.0
2026-03-03,1150.0,1180.0,1070.0,1080.0,8195983.0
2026-03-04,1020.0,1050.0,972.0,972.0,7848252.0
2026-03-05,1015.0,1025.0,978.0,978.0,7024743.0
2026-03-06,978.0,1015.0,971.0,989.0,5001194.0
2026-03-09,891.0,904.0,891.0,894.0,4815330.0
2026-03-10,920.0,964.0,915.0,938.0,5035344.0
2026-03-11,948.0,1030.0,948.0,1030.0,7362511.0
2026-03-12,1045.0,1100.0,1040.0,1050.0,8114454.0
2026-03-13,1045.0,1080.0,1015.0,1055.0,4428551.0
2026-03-16,1075.0,1080.0,1035.0,1035.0,2804922.0
2026-03-17,1070.0,1095.0,1045.0,1050.0,3699485.0
2026-03-18,1080.0,1095.0,1030.0,1030.0,4648766.0
2026-03-19,1015.0,1115.0,1015.0,1070.0,7554643.0
2026-03-20,1090.0,1090.0,1030.0,1065.0,4516019.0
2026-03-23,1000.0,1040.0,990.0,1005.0,3838083.0
2026-03-24,1035.0,1050.0,981.0,1005.0,4242031.0
2026-03-25,1040.0,1075.0,1025.0,1035.0,4490877.0
2026-03-26,1045.0,1070.0,985.0,985.0,8798876.0
2026-03-27,966.0,993.0,932.0,993.0,4996983.0
2026-03-30,960.0,974.0,943.0,956.0,3686870.0
2026-03-31,933.0,947.0,875.0,879.0,6508411.0
2026-04-01,918.0,937.0,912.0,920.0,3405154.0
2026-04-02,930.0,934.0,898.0,910.0,2754612.0
2026-04-07,930.0,946.0,914.0,918.0,3131504.0
2026-04-08,980.0,1005.0,975.0,1005.0,5818792.0
2026-04-09,1025.0,1025.0,983.0,989.0,4664618.0
2026-04-10,1000.0,1005.0,985.0,990.0,4276625.0
2026-04-13,983.0,985.0,926.0,940.0,6352152.0
2026-04-14,957.0,981.0,957.0,965.0,4683684.0
2026-04-15,976.0,983.0,963.0,972.0,3097779.0
2026-04-16,986.0,1065.0,986.0,1045.0,10102443.0
2026-04-17,1055.0,1080.0,1025.0,1035.0,5252298.0
2026-04-20,1040.0,1050.0,1005.0,1040.0,3937613.0
2026-04-21,1055.0,1075.0,1030.0,1050.0,4541548.0
2026-04-22,1055.0,1155.0,1055.0,1155.0,9916598.0
2026-04-23,1185.0,1210.0,1070.0,1105.0,11846994.0
2026-04-24,1150.0,1215.0,1140.0,1215.0,9495044.0
2026-04-27,1270.0,1305.0,1165.0,1180.0,9468768.0
2026-04-28,1175.0,1200.0,1115.0,1145.0,5104550.0
2026-04-29,1130.0,1175.0,1125.0,1160.0,3158781.0
2026-04-30,1160.0,1175.0,1130.0,1140.0,3079706.0
2026-05-04,1160.0,1200.0,1125.0,1190.0,4354102.0
2026-05-05,1200.0,1210.0,1145.0,1170.0,3332312.0
2026-05-06,1190.0,1190.0,1055.0,1105.0,6377427.0
2026-05-07,1140.0,1140.0,1050.0,1070.0,4798727.0
2026-05-08,1070.0,1105.0,1035.0,1065.0,4159009.0
2026-05-11,1070.0,1090.0,1055.0,1070.0,3407320.0
2026-05-12,1080.0,1085.0,1055.0,1060.0,2834049.0
2026-05-13,1055.0,1065.0,1040.0,1065.0,1938973.0
2026-05-14,1085.0,1095.0,1015.0,1015.0,4282773.0
2026-05-15,1040.0,1050.0,990.0,995.0,2759717.0
2026-05-18,980.0,994.0,941.0,982.0,2867514.0
2026-05-19,986.0,986.0,964.0,966.0,2597144.0
2026-05-20,970.0,972.0,936.0,939.0,3038788.0
2026-05-21,964.0,1015.0,957.0,1000.0,2657956.0
2026-05-22,1035.0,1040.0,1005.0,1010.0,3661887.0
2026-05-25,1035.0,1040.0,1010.0,1010.0,2310307.0
2026-05-26,1030.0,1045.0,1010.0,1040.0,2791270.0
2026-05-27,1070.0,1080.0,1025.0,1035.0,2875309.0
2026-05-28,1050.0,1070.0,1000.0,1005.0,3211817.0
2026-05-29,1035.0,1080.0,1020.0,1065.0,2917123.0
2026-06-01,1085.0,1165.0,1080.0,1145.0,6075499.0
2026-06-02,1155.0,1220.0,1135.0,1165.0,7263935.0
2026-06-03,1210.0,1280.0,1190.0,1280.0,9226481.0
2026-06-04,1265.0,1295.0,1180.0,1185.0,7020883.0
2026-06-05,1165.0,1165.0,1080.0,1110.0,4595986.0
2026-06-08,1000.0,1100.0,1000.0,1095.0,3434311.0
2026-06-09,1120.0,1125.0,1055.0,1110.0,4040875.0
2026-06-10,1070.0,1075.0,1010.0,1010.0,4123637.0
2026-06-11,1000.0,1030.0,961.0,998.0,3259083.0
2026-06-12,1050.0,1065.0,1020.0,1055.0,2241949.0
2026-06-15,1085.0,1090.0,1050.0,1055.0,1992707.0
2026-06-16,1070.0,1075.0,1050.0,1050.0,1283875.0
2026-06-17,1035.0,1065.0,1030.0,1050.0,1439345.0
2026-06-18,1065.0,1085.0,1055.0,1070.0,1440386.0
2026-06-22,1095.0,1105.0,1070.0,1075.0,2296215.0
2026-06-23,1075.0,1080.0,1025.0,1025.0,2338535.0
2026-06-24,1000.0,1065.0,995.0,1055.0,2090705.0
2026-06-25,1070.0,1075.0,1010.0,1010.0,2172002.0
2026-06-26,1005.0,1005.0,968.0,970.0,2816203.0
2026-06-29,974.0,1010.0,974.0,995.0,1376509.0
2026-06-30,1010.0,1035.0,1000.0,1010.0,2637258.0
2026-07-01,1025.0,1040.0,1000.0,1010.0,1917818.0
2026-07-02,994.0,1040.0,977.0,1040.0,2354140.0
2026-07-03,1020.0,1030.0,1010.0,1020.0,1394228.0
2026-07-06,1035.0,1035.0,1005.0,1010.0,1143386.0
2026-07-07,1005.0,1020.0,960.0,970.0,2392143.0
2026-07-08,960.0,960.0,904.0,925.0,3639441.0
2026-07-09,932.0,942.0,920.0,920.0,1498090.0
2026-07-13,921.0,924.0,896.0,905.0,1243607.0
2026-07-14,899.0,904.0,819.0,864.0,2494834.0
2026-07-15,872.0,905.0,872.0,896.0,1083883.0
2026-07-16,905.0,922.0,885.0,902.0,1558141.0
2026-07-17,879.0,930.0,869.0,913.0,3918811.0
2026-07-20,913.0,918.0,831.0,858.0,2399275.0
2026-07-21,873.0,930.0,870.0,926.0,2021916.0
2026-07-22,937.0,948.0,907.0,908.0,1920876.0
2026-07-23,928.0,959.0,922.0,923.0,3239879.0
2026-07-24,916.0,990.0,906.0,943.0,4342842.0
2026-07-27,943.0,943.0,890.0,930.0,1831325.0
2026-07-28,878.0,893.0,867.0,870.0,2051838.0
2026-07-29,864.0,894.0,816.0,855.0,3259500.0
2026-07-30,834.0,872.0,810.0,820.0,2139384.0
2026-07-31,894.0,902.0,887.0,902.0,1627617.0
2026-08-03,907.0,985.0,907.0,944.0,2906260.0
2026-08-04,950.0,983.0,939.0,944.0,2390396.0
2026-08-05,974.0,995.0,965.0,965.0,2637990.0
2026-08-06,1020.0,1060.0,1000.0,1060.0,7690164.0
2026-08-07,1060.0,1075.0,1000.0,1015.0,4609452.0
2026-08-10,1025.0,1080.0,1005.0,1010.0,3460516.0
2026-08-11,1015.0,1050.0,1000.0,1045.0,2336940.0
2026-08-12,1035.0,1070.0,1035.0,1050.0,2014910.0
2026-08-13,1065.0,1080.0,1025.0,1035.0,4531135.0
2026-08-14,1050.0,1050.0,1005.0,1010.0,2160468.0
2026-08-17,1015.0,1035.0,1000.0,1005.0,1511677.0
2026-08-18,1015.0,1020.0,978.0,978.0,1655266.0
2026-08-19,962.0,1005.0,955.0,989.0,1541613.0
2026-08-20,1000.0,1005.0,970.0,993.0,1248698.0
2026-08-21,987.0,991.0,965.0,969.0,1195617.0
2026-08-24,973.0,1050.0,970.0,1015.0,2610664.0
2026-08-25,1005.0,1075.0,993.0,1065.0,4011479.0
2026-08-26,1070.0,1085.0,1055.0,1075.0,3898741.0
2026-08-27,1080.0,1120.0,1055.0,1060.0,4185697.0
2026-08-28,1075.0,1155.0,1075.0,1140.0,6469042.0
2026-08-31,1130.0,1250.0,1125.0,1250.0,9673341.0
2026-09-01,1300.0,1375.0,1300.0,1375.0,9282828.0
2026-09-02,1375.0,1465.0,1370.0,1435.0,11001859.0
2026-09-03,1435.0,1455.0,1320.0,1350.0,2235101.0
2026-09-04,1465.0,1485.0,1410.0,1485.0,3081121.0
2026-09-07,1505.0,1505.0,1425.0,1440.0,2118477.0
2026-09-08,1425.0,1425.0,1300.0,1340.0,2306103.0
2026-09-09,1375.0,1400.0,1320.0,1385.0,1436893.0
2026-09-10,1355.0,1440.0,1355.0,1440.0,803261.0
2026-09-11,1400.0,1405.0,1325.0,1360.0,1080574.0
2026-09-14,1335.0,1355.0,1280.0,1305.0,948015.0
2026-09-15,1310.0,1365.0,1240.0,1260.0,4312127.0
2026-09-16,1275.0,1375.0,1255.0,1360.0,4834419.0
2026-09-17,1375.0,1460.0,1335.0,1385.0,6498032.0
2026-09-18,1480.0,1515.0,1420.0,1480.0,8418099.0
2026-09-21,1500.0,1535.0,1460.0,1520.0,4072868.0
