date,open,high,low,close,volume
2025-05-12,1320.0,1325.0,1305.0,1315.0,5353789.0
2025-05-13,1350.0,1365.0,1345.0,1355.0,10308570.0
2025-05-14,1370.0,1375.0,1345.0,1360.0,6786896.0
2025-05-15,1365.0,1380.0,1350.0,1370.0,5860573.0
2025-05-16,1365.0,1375.0,1360.0,1365.0,3651046.0
2025-05-19,1345.0,1350.0,1310.0,1310.0,7591783.0
2025-05-20,1330.0,1350.0,1315.0,1315.0,5952630.0
2025-05-21,1325.0,1345.0,1320.0,1340.0,4523644.0
2025-05-22,1325.0,1340.0,1320.0,1325.0,3388750.0
2025-05-23,1335.0,1340.0,1310.0,1315.0,4462357.0
2025-05-26,1305.0,1305.0,1275.0,1280.0,7955667.0
2025-05-27,1280.0,1290.0,1270.0,1280.0,6608314.0
2025-05-28,1300.0,1305.0,1270.0,1280.0,8817184.0
2025-05-29,1285.0,1305.0,1260.0,1260.0,20205556.0
2025-06-02,1250.0,1270.0,1230.0,1260.0,11219790.0
2025-06-03,1270.0,1290.0,1265.0,1275.0,5807284.0
2025-06-04,1280.0,1290.0,1260.0,1275.0,10763483.0
2025-06-05,1260.0,1265.0,1235.0,1245.0,16144910.0
2025-06-06,1250.0,1280.0,1245.0,1280.0,10993646.0
2025-06-09,1290.0,1300.0,1275.0,1285.0,8132095.0
2025-06-10,1300.0,1335.0,1300.0,1335.0,11936093.0
2025-06-11,1340.0,1345.0,1305.0,1315.0,12029172.0
2025-06-12,1300.0,1305.0,1280.0,1285.0,11678446.0
2025-06-13,1255.0,1265.0,1250.0,1250.0,9534606.0
2025-06-16,1260.0,1270.0,1250.0,1255.0,4284348.0
2025-06-17,1260.0,1280.0,1260.0,1275.0,5831116.0
2025-06-18,1265.0,1290.0,1260.0,1285.0,5972295.0
2025-06-19,1280.0,1285.0,1265.0,1265.0,4944842.0
2025-06-20,1265.0,1275.0,1245.0,1250.0,5606034.0
2025-06-23,1230.0,1260.0,1225.0,1255.0,4528761.0
2025-06-24,1275.0,1285.0,1260.0,1270.0,4576079.0
2025-06-25,1280.0,1300.0,1280.0,1295.0,6418795.0
2025-06-26,1295.0,1300.0,1285.0,1290.0,5312078.0
2025-06-27,1285.0,1300.0,1280.0,1285.0,5979958.0
2025-06-30,1290.0,1300.0,1250.0,1250.0,7970814.0
2025-07-01,1265.0,1305.0,1265.0,1275.0,8803695.0
2025-07-02,1295.0,1300.0,1275.0,1295.0,7261051.0
2025-07-03,1300.0,1300.0,1270.0,1270.0,11872297.0
2025-07-04,1290.0,1305.0,1285.0,1290.0,7363385.0
2025-07-07,1300.0,1300.0,1280.0,1280.0,4549857.0
2025-07-08,1280.0,1280.0,1265.0,1270.0,3658204.0
2025-07-09,1280.0,1360.0,1280.0,1355.0,14460572.0
2025-07-10,1375.0,1400.0,1360.0,1400.0,12339983.0
2025-07-11,1405.0,1420.0,1390.0,1420.0,10428598.0
2025-07-14,1410.0,1410.0,1385.0,1385.0,6067428.0
2025-07-15,1385.0,1405.0,1380.0,1395.0,4659162.0
2025-07-16,1395.0,1415.0,1395.0,1410.0,6099561.0
2025-07-17,1405.0,1420.0,1385.0,1390.0,5516070.0
2025-07-18,1405.0,1410.0,1400.0,1410.0,5064123.0
2025-07-21,1415.0,1445.0,1410.0,1425.0,6030920.0
2025-07-22,1440.0,1455.0,1425.0,1430.0,8242534.0
2025-07-23,1455.0,1455.0,1425.0,1430.0,5013381.0
2025-07-24,1445.0,1450.0,1420.0,1430.0,5122916.0
2025-07-25,1430.0,1445.0,1415.0,1430.0,5942860.0
2025-07-28,1435.0,1440.0,1385.0,1400.0,7334211.0
2025-07-29,1390.0,1395.0,1350.0,1360.0,10316682.0
2025-07-30,1365.0,1385.0,1360.0,1380.0,5754600.0
2025-07-31,1360.0,1385.0,1340.0,1370.0,9291286.0
2025-08-01,1350.0,1375.0,1350.0,1350.0,6495615.0
2025-08-04,1340.0,1350.0,1330.0,1330.0,5214085.0
2025-08-05,1350.0,1355.0,1340.0,1340.0,3858955.0
2025-08-06,1340.0,1350.0,1320.0,1320.0,5970701.0
2025-08-07,1345.0,1365.0,1345.0,1355.0,5689384.0
2025-08-08,1355.0,1360.0,1335.0,1350.0,5865744.0
2025-08-11,1350.0,1370.0,1340.0,1355.0,3971509.0
2025-08-12,1360.0,1370.0,1350.0,1360.0,3496091.0
2025-08-13,1370.0,1385.0,1360.0,1370.0,8333913.0
2025-08-14,1370.0,1395.0,1365.0,1390.0,4747498.0
2025-08-15,1395.0,1400.0,1370.0,1370.0,4475553.0
2025-08-18,1375.0,1410.0,1375.0,1410.0,7238014.0
2025-08-19,1415.0,1430.0,1390.0,1390.0,6589846.0
2025-08-20,1380.0,1390.0,1350.0,1355.0,7113575.0
2025-08-21,1350.0,1375.0,1345.0,1365.0,4554398.0
2025-08-22,1365.0,1375.0,1355.0,1365.0,2800266.0
2025-08-25,1385.0,1410.0,1380.0,1410.0,5280140.0
2025-08-26,1405.0,1410.0,1380.0,1400.0,5465231.0
2025-08-27,1405.0,1410.0,1395.0,1400.0,3506996.0
2025-08-28,1395.0,1405.0,1385.0,1385.0,3889428.0
2025-08-29,1390.0,1405.0,1370.0,1370.0,4055886.0
2025-09-01,1370.0,1380.0,1350.0,1360.0,3937354.0
2025-09-02,1360.0,1380.0,1360.0,1360.0,3365146.0
2025-09-03,1380.0,1400.0,1370.0,1395.0,4795588.0
2025-09-04,1405.0,1405.0,1380.0,1385.0,3501155.0
2025-09-05,1400.0,1435.0,1395.0,1435.0,9434638.0
2025-09-08,1450.0,1460.0,1425.0,1430.0,6680707.0
2025-09-09,1445.0,1515.0,1435.0,1510.0,11956440.0
2025-09-10,1520.0,1520.0,1485.0,1490.0,6863070.0
2025-09-11,1505.0,1510.0,1480.0,1480.0,4767141.0
2025-09-12,1495.0,1500.0,1470.0,1485.0,4412355.0
2025-09-15,1490.0,1495.0,1480.0,1485.0,2858166.0
2025-09-16,1500.0,1545.0,1495.0,1535.0,8933496.0
2025-09-17,1545.0,1545.0,1510.0,1510.0,4850205.0
2025-09-18,1525.0,1530.0,1495.0,1510.0,3898960.0
2025-09-19,1500.0,1505.0,1440.0,1440.0,14627316.0
2025-09-22,1425.0,1430.0,1400.0,1405.0,9812784.0
2025-09-23,1390.0,1405.0,1375.0,1375.0,12576021.0
2025-09-24,1345.0,1355.0,1330.0,1330.0,12755552.0
2025-09-25,1330.0,1365.0,1330.0,1345.0,8286782.0
2025-09-26,1345.0,1350.0,1310.0,1310.0,7611319.0
2025-09-30,1310.0,1325.0,1290.0,1315.0,8306274.0
2025-10-01,1305.0,1305.0,1285.0,1285.0,7751607.0
2025-10-02,1290.0,1300.0,1280.0,1280.0,10088897.0
2025-10-03,1285.0,1325.0,1285.0,1320.0,7236351.0
2025-10-07,1325.0,1335.0,1305.0,1325.0,7486053.0
2025-10-08,1330.0,1350.0,1325.0,1335.0,5299148.0
2025-10-09,1350.0,1370.0,1335.0,1345.0,5265459.0
2025-10-13,1330.0,1330.0,1300.0,1315.0,8122847.0
2025-10-14,1330.0,1340.0,1300.0,1305.0,5948388.0
2025-10-15,1325.0,1330.0,1300.0,1315.0,4631857.0
2025-10-16,1320.0,1340.0,1320.0,1330.0,4051576.0
2025-10-17,1340.0,1360.0,1325.0,1330.0,8663045.0
2025-10-20,1335.0,1345.0,1325.0,1340.0,3725225.0
2025-10-21,1350.0,1355.0,1335.0,1340.0,4220554.0
2025-10-22,1335.0,1345.0,1325.0,1330.0,3868924.0
2025-10-23,1325.0,1330.0,1290.0,1295.0,8788088.0
2025-10-27,1320.0,1340.0,1310.0,1335.0,5937221.0
2025-10-28,1330.0,1335.0,1310.0,1315.0,5361231.0
2025-10-29,1305.0,1330.0,1300.0,1300.0,8508525.0
2025-10-30,1305.0,1325.0,1300.0,1310.0,5817287.0
2025-10-31,1300.0,1325.0,1290.0,1310.0,7731098.0
2025-11-03,1310.0,1325.0,1280.0,1300.0,11818214.0
2025-11-04,1290.0,1315.0,1285.0,1315.0,6554186.0
2025-11-05,1295.0,1330.0,1285.0,1330.0,7083306.0
2025-11-06,1320.0,1330.0,1290.0,1290.0,8025111.0
2025-11-07,1285.0,1295.0,1260.0,1260.0,8573403.0
2025-11-10,1250.0,1260.0,1250.0,1250.0,5623223.0
2025-11-11,1250.0,1270.0,1240.0,1240.0,6110008.0
2025-11-12,1240.0,1260.0,1240.0,1245.0,4410578.0
2025-11-13,1240.0,1255.0,1235.0,1245.0,3456429.0
2025-11-14,1230.0,1255.0,1225.0,1230.0,4560804.0
2025-11-17,1230.0,1250.0,1225.0,1230.0,4963056.0
2025-11-18,1220.0,1220.0,1170.0,1170.0,10222030.0
2025-11-19,1150.0,1195.0,1150.0,1160.0,7084197.0
2025-11-20,1180.0,1205.0,1170.0,1185.0,7617511.0
2025-11-21,1130.0,1155.0,1130.0,1145.0,7912862.0
2025-11-24,1155.0,1170.0,1145.0,1150.0,10115078.0
2025-11-25,1175.0,1205.0,1175.0,1185.0,7621993.0
2025-11-26,1220.0,1300.0,1215.0,1300.0,12757928.0
2025-11-27,1360.0,1370.0,1325.0,1340.0,20617533.0
2025-11-28,1375.0,1410.0,1365.0,1395.0,20747611.0
2025-12-01,1420.0,1450.0,1400.0,1445.0,20715349.0
2025-12-02,1445.0,1460.0,1410.0,1415.0,11909886.0
2025-12-03,1405.0,1435.0,1400.0,1400.0,10101740.0
2025-12-04,1405.0,1415.0,1385.0,1405.0,6588595.0
2025-12-05,1420.0,1445.0,1405.0,1425.0,7989290.0
2025-12-08,1430.0,1440.0,1405.0,1440.0,6112182.0
2025-12-09,1435.0,1440.0,1415.0,1420.0,5330190.0
2025-12-10,1435.0,1460.0,1425.0,1460.0,9199887.0
2025-12-11,1445.0,1450.0,1395.0,1395.0,10005124.0
2025-12-12,1390.0,1415.0,1380.0,1405.0,5427610.0
2025-12-15,1385.0,1450.0,1385.0,1420.0,10012197.0
2025-12-16,1420.0,1450.0,1415.0,1420.0,9341946.0
2025-12-17,1435.0,1455.0,1425.0,1425.0,9223276.0
2025-12-18,1425.0,1445.0,1415.0,1420.0,5601522.0
2025-12-19,1440.0,1445.0,1410.0,1410.0,8310030.0
2025-12-22,1430.0,1435.0,1390.0,1400.0,6073797.0
2025-12-23,1405.0,1405.0,1380.0,1390.0,5671118.0
2025-12-24,1395.0,1400.0,1380.0,1380.0,3385989.0
2025-12-26,1390.0,1395.0,1380.0,1385.0,3219060.0
2025-12-29,1390.0,1425.0,1380.0,1420.0,6672115.0
2025-12-30,1405.0,1430.0,1400.0,1420.0,4492497.0
2025-12-31,1420.0,1450.0,1415.0,1430.0,6748078.0
2026-01-02,1450.0,1495.0,1440.0,1470.0,12570809.0
2026-01-05,1510.0,1530.0,1495.0,1525.0,14470072.0
2026-01-06,1505.0,1505.0,1480.0,1485.0,8513790.0
2026-01-07,1490.0,1505.0,1475.0,1490.0,7517221.0
2026-01-08,1495.0,1500.0,1435.0,1445.0,9055715.0
2026-01-09,1455.0,1460.0,1415.0,1420.0,8606613.0
2026-01-12,1445.0,1450.0,1425.0,1445.0,4496882.0
2026-01-13,1455.0,1485.0,1450.0,1485.0,10707392.0
2026-01-14,1485.0,1500.0,1480.0,1500.0,6438448.0
2026-01-15,1500.0,1500.0,1465.0,1490.0,8207614.0
2026-01-16,1500.0,1525.0,1490.0,1505.0,11159846.0
2026-01-19,1510.0,1510.0,1465.0,1485.0,5943945.0
2026-01-20,1480.0,1500.0,1470.0,1485.0,6508709.0
2026-01-21,1470.0,1495.0,1450.0,1465.0,8818222.0
2026-01-22,1495.0,1525.0,1465.0,1485.0,8378753.0
2026-01-23,1525.0,1630.0,1525.0,1630.0,24256744.0
2026-01-26,1740.0,1790.0,1720.0,1770.0,24725299.0
2026-01-27,1755.0,1820.0,1750.0,1775.0,12659900.0
2026-01-28,1755.0,1800.0,1740.0,1780.0,10480567.0
2026-01-29,1780.0,1815.0,1770.0,1780.0,10329367.0
2026-01-30,1770.0,1775.0,1735.0,1760.0,11234997.0
2026-02-02,1715.0,1740.0,1685.0,1705.0,10073770.0
2026-02-03,1740.0,1805.0,1720.0,1795.0,11841933.0
2026-02-04,1760.0,1810.0,1740.0,1800.0,11777248.0
2026-02-05,1750.0,1800.0,1740.0,1770.0,16289216.0
2026-02-06,1745.0,1755.0,1690.0,1710.0,11897828.0
2026-02-09,1760.0,1870.0,1760.0,1830.0,12809280.0
2026-02-10,1860.0,1865.0,1820.0,1845.0,11214078.0
2026-02-11,1795.0,1865.0,1795.0,1855.0,8732306.0
2026-02-23,1880.0,1880.0,1790.0,1795.0,17358721.0
2026-02-24,1810.0,1825.0,1795.0,1825.0,7063638.0
2026-02-25,1840.0,1870.0,1830.0,1870.0,8467982.0
2026-02-26,1895.0,1975.0,1850.0,1945.0,14552360.0
2026-03-02,1945.0,1945.0,1880.0,1900.0,9622026.0
2026-03-03,1900.0,1910.0,1815.0,1815.0,11048054.0
2026-03-04,1760.0,1780.0,1715.0,1720.0,12334830.0
2026-03-05,1760.0,1800.0,1750.0,1775.0,8337045.0
2026-03-06,1745.0,1790.0,1735.0,1765.0,4669229.0
2026-03-09,1620.0,1665.0,1610.0,1665.0,12529102.0
2026-03-10,1730.0,1730.0,1685.0,1705.0,5620606.0
2026-03-11,1760.0,1780.0,1720.0,1765.0,6109945.0
2026-03-12,1745.0,1815.0,1735.0,1785.0,6611202.0
2026-03-13,1730.0,1745.0,1720.0,1720.0,7254798.0
2026-03-16,1720.0,1740.0,1710.0,1710.0,4716006.0
2026-03-17,1730.0,1740.0,1715.0,1730.0,4685106.0
2026-03-18,1730.0,1745.0,1725.0,1730.0,6292375.0
2026-03-19,1700.0,1705.0,1665.0,1680.0,8011625.0
2026-03-20,1685.0,1715.0,1655.0,1700.0,8267553.0
2026-03-23,1630.0,1645.0,1600.0,1625.0,7225878.0
2026-03-24,1655.0,1665.0,1600.0,1620.0,5766587.0
2026-03-25,1665.0,1665.0,1620.0,1620.0,6144537.0
2026-03-26,1610.0,1640.0,1590.0,1590.0,7833984.0
2026-03-27,1560.0,1585.0,1545.0,1585.0,7673536.0
2026-03-30,1540.0,1555.0,1505.0,1510.0,8234525.0
2026-03-31,1525.0,1540.0,1490.0,1490.0,11429002.0
2026-04-01,1550.0,1550.0,1460.0,1465.0,11745526.0
2026-04-02,1500.0,1510.0,1445.0,1465.0,9301597.0
2026-04-07,1480.0,1480.0,1430.0,1470.0,7645561.0
2026-04-08,1520.0,1585.0,1505.0,1580.0,14575742.0
2026-04-09,1600.0,1600.0,1550.0,1575.0,8422977.0
2026-04-10,1600.0,1605.0,1570.0,1575.0,5738781.0
2026-04-13,1645.0,1665.0,1620.0,1620.0,9234745.0
2026-04-14,1645.0,1745.0,1640.0,1720.0,12902742.0
2026-04-15,1805.0,1845.0,1770.0,1790.0,22780413.0
2026-04-16,1850.0,1930.0,1810.0,1895.0,17931934.0
2026-04-17,1930.0,1955.0,1885.0,1925.0,16759982.0
2026-04-20,1960.0,1965.0,1895.0,1900.0,11656022.0
2026-04-21,1930.0,2090.0,1925.0,2090.0,19459855.0
2026-04-22,2120.0,2295.0,2110.0,2295.0,24343038.0
2026-04-23,2325.0,2335.0,2170.0,2215.0,29760982.0
2026-04-24,2340.0,2435.0,2330.0,2435.0,22985015.0
2026-04-27,2470.0,2575.0,2410.0,2435.0,25538897.0
2026-04-28,2490.0,2675.0,2485.0,2615.0,24314216.0
2026-04-29,2550.0,2595.0,2500.0,2575.0,13156720.0
2026-04-30,2665.0,2685.0,2565.0,2610.0,17532158.0
2026-05-04,2870.0,2870.0,2870.0,2870.0,4019865.0
2026-05-05,3155.0,3155.0,3155.0,3155.0,10091886.0
2026-05-06,3470.0,3470.0,3155.0,3430.0,39638460.0
2026-05-07,3430.0,3430.0,3295.0,3420.0,8465341.0
2026-05-08,3320.0,3670.0,3320.0,3630.0,9525653.0
2026-05-11,3575.0,3985.0,3565.0,3880.0,8690923.0
2026-05-12,3835.0,3910.0,3700.0,3700.0,11090404.0
2026-05-13,3625.0,3680.0,3400.0,3495.0,9694046.0
2026-05-14,3585.0,3590.0,3385.0,3405.0,7103890.0
2026-05-15,3425.0,3555.0,3200.0,3260.0,7341025.0
2026-05-18,3240.0,3550.0,3150.0,3400.0,7040537.0
2026-05-19,3475.0,3495.0,3100.0,3155.0,10055471.0
2026-05-20,3195.0,3350.0,3155.0,3230.0,9296108.0
2026-05-21,3415.0,3550.0,3405.0,3550.0,5983092.0
2026-05-22,3765.0,3880.0,3675.0,3860.0,20839466.0
2026-05-25,4245.0,4245.0,4245.0,4245.0,4616291.0
2026-05-26,4375.0,4440.0,4180.0,4265.0,19540872.0
2026-05-27,4475.0,4690.0,4450.0,4640.0,18260840.0
2026-05-28,4620.0,4685.0,4270.0,4410.0,16433052.0
2026-05-29,4460.0,4485.0,4235.0,4310.0,23109791.0
2026-06-01,4440.0,4710.0,4440.0,4555.0,20083897.0
2026-06-02,4970.0,4970.0,4380.0,4525.0,15626708.0
2026-06-03,4540.0,4650.0,4420.0,4545.0,10480184.0
2026-06-04,4600.0,4685.0,4430.0,4430.0,11204169.0
2026-06-05,4360.0,4430.0,4130.0,4300.0,11919031.0
2026-06-08,3935.0,4090.0,3935.0,4070.0,16219464.0
2026-06-09,4180.0,4475.0,4130.0,4475.0,16487210.0
2026-06-10,4315.0,4520.0,4120.0,4155.0,17412956.0
2026-06-11,4085.0,4150.0,3880.0,4085.0,17556610.0
2026-06-12,4410.0,4415.0,4165.0,4180.0,8765007.0
2026-06-15,4355.0,4545.0,4350.0,4470.0,12014769.0
2026-06-16,4550.0,4565.0,4415.0,4560.0,11309893.0
2026-06-17,4495.0,4535.0,4380.0,4460.0,9197868.0
2026-06-18,4535.0,4590.0,4375.0,4390.0,12997743.0
2026-06-22,4385.0,4565.0,4380.0,4465.0,11596124.0
2026-06-23,4720.0,4785.0,4515.0,4535.0,18449972.0
2026-06-24,4480.0,4515.0,4225.0,4285.0,16421271.0
2026-06-25,4400.0,4445.0,4215.0,4310.0,10274439.0
2026-06-26,4150.0,4185.0,3880.0,3880.0,24916481.0
2026-06-29,3870.0,4000.0,3825.0,3910.0,11358316.0
2026-06-30,4145.0,4300.0,4060.0,4245.0,16095233.0
2026-07-01,4315.0,4380.0,4225.0,4335.0,10163517.0
2026-07-02,4200.0,4380.0,4150.0,4345.0,8544133.0
2026-07-03,4160.0,4230.0,4120.0,4195.0,12778372.0
2026-07-06,4250.0,4325.0,4110.0,4125.0,6897420.0
2026-07-07,4200.0,4250.0,3955.0,4030.0,9083409.0
2026-07-08,4000.0,4040.0,3955.0,3995.0,6728233.0
2026-07-09,3970.0,4050.0,3925.0,3925.0,7370647.0
2026-07-13,4095.0,4095.0,3825.0,3825.0,7033208.0
2026-07-14,3830.0,3860.0,3515.0,3660.0,12479607.0
2026-07-15,3790.0,3790.0,3665.0,3740.0,7313796.0
2026-07-16,3735.0,3755.0,3620.0,3700.0,6009689.0
2026-07-17,3470.0,3570.0,3370.0,3370.0,10967157.0
2026-07-20,3355.0,3435.0,3240.0,3340.0,9227986.0
2026-07-21,3435.0,3670.0,3410.0,3670.0,7741511.0
2026-07-22,4000.0,4000.0,3830.0,3850.0,13766807.0
2026-07-23,3950.0,4050.0,3850.0,3875.0,8514494.0
2026-07-24,3805.0,4010.0,3750.0,3750.0,8980102.0
2026-07-27,3655.0,3710.0,3525.0,3680.0,9134283.0
2026-07-28,3425.0,3460.0,3315.0,3315.0,11958794.0
2026-07-29,3315.0,3335.0,2990.0,3150.0,16174122.0
2026-07-30,3145.0,3410.0,3060.0,3235.0,14125689.0
2026-07-31,3555.0,3555.0,3555.0,3555.0,4033014.0
2026-08-03,3910.0,3910.0,3780.0,3910.0,7516212.0
2026-08-04,4095.0,4095.0,3800.0,3865.0,17318591.0
2026-08-05,4095.0,4125.0,3980.0,4000.0,12935125.0
2026-08-06,4100.0,4100.0,3905.0,3920.0,7213332.0
2026-08-07,3990.0,4010.0,3825.0,3900.0,6607003.0
2026-08-10,3920.0,3995.0,3915.0,3960.0,5872851.0
2026-08-11,3900.0,4050.0,3810.0,4020.0,7709240.0
2026-08-12,3950.0,4030.0,3950.0,4015.0,6018155.0
2026-08-13,4130.0,4295.0,4115.0,4225.0,12263926.0
2026-08-14,4400.0,4400.0,4205.0,4210.0,10696134.0
2026-08-17,4205.0,4225.0,4025.0,4050.0,10559715.0
2026-08-18,4020.0,4050.0,3885.0,3885.0,9323808.0
2026-08-19,3750.0,3910.0,3750.0,3845.0,7036521.0
2026-08-20,3820.0,3870.0,3675.0,3700.0,13213952.0
2026-08-21,3725.0,3810.0,3695.0,3790.0,6657464.0
2026-08-24,3820.0,3825.0,3745.0,3765.0,3321459.0
2026-08-25,3725.0,3735.0,3655.0,3735.0,5403340.0
2026-08-26,3730.0,3965.0,3710.0,3945.0,8370053.0
2026-08-27,4005.0,4005.0,3865.0,3865.0,5702912.0
2026-08-28,3935.0,4000.0,3925.0,3985.0,5064877.0
2026-08-31,3885.0,3945.0,3820.0,3925.0,7222243.0
2026-09-01,4315.0,4315.0,4315.0,4315.0,4931652.0
2026-09-02,4450.0,4565.0,4230.0,4275.0,23567252.0
2026-09-03,4400.0,4420.0,4290.0,4340.0,9510164.0
2026-09-04,4435.0,4490.0,4340.0,4415.0,9051589.0
2026-09-07,4500.0,4855.0,4485.0,4760.0,17178200.0
2026-09-08,4800.0,4830.0,4685.0,4710.0,6511906.0
2026-09-09,4780.0,4780.0,4625.0,4625.0,5400794.0
2026-09-10,4560.0,4730.0,4520.0,4720.0,6662243.0
2026-09-11,4635.0,4655.0,4535.0,4585.0,7591878.0
2026-09-14,4475.0,4650.0,4435.0,4560.0,6122500.0
2026-09-15,4505.0,4575.0,4430.0,4430.0,6209254.0
2026-09-16,4435.0,4625.0,4435.0,4530.0,6640865.0
2026-09-17,4565.0,4700.0,4500.0,4500.0,6495763.0
2026-09-18,4600.0,4735.0,4545.0,4710.0,10365174.0
2026-09-21,4800.0,5035.0,4780.0,5010.0,11237165.0
2026-09-22,5280.0,5480.0,5150.0,5180.0,12131543.0
2026-09-23,5220.0,5265.0,5140.0,5185.0,6430491.0
