date,open,high,low,close,volume
2025-03-18,170.0,176.5,168.5,174.5,6746933.0
2025-03-19,174.5,174.5,170.0,171.0,3500206.0
2025-03-20,173.0,175.0,171.0,171.5,2003604.0
2025-03-21,171.5,173.0,170.5,171.5,4008499.0
2025-03-24,172.0,173.5,171.0,171.0,3213746.0
2025-03-25,172.5,173.5,171.0,172.5,3011298.0
2025-03-26,173.0,174.5,172.0,173.5,2138531.0
2025-03-27,171.5,173.0,169.5,171.5,3946327.0
2025-03-28,170.0,172.0,169.0,169.5,2785598.0
2025-03-31,165.0,166.5,161.5,162.0,5158659.0
2025-04-01,164.0,169.0,164.0,167.5,1897451.0
2025-04-02,168.0,169.5,167.0,168.5,1543682.0
2025-04-07,152.0,152.0,152.0,152.0,376442.0
2025-04-08,137.0,137.0,137.0,137.0,3394069.0
2025-04-09,123.5,123.5,123.5,123.5,3244762.0
2025-04-10,135.5,135.5,131.5,135.5,6394008.0
2025-04-11,122.5,128.0,122.0,127.0,16014651.0
2025-04-14,133.5,139.0,132.0,133.5,12555289.0
2025-04-15,134.0,143.0,134.0,143.0,5804228.0
2025-04-16,141.5,142.0,135.0,136.0,8456098.0
2025-04-17,136.0,137.0,134.5,136.0,3629303.0
2025-04-18,137.0,137.5,135.0,135.0,2280715.0
2025-04-21,135.0,135.0,126.0,129.0,6359759.0
2025-04-22,127.0,130.0,125.0,127.5,3647047.0
2025-04-23,132.0,133.0,130.0,132.5,3899753.0
2025-04-24,134.5,135.5,132.5,133.0,3940296.0
2025-04-25,136.5,138.5,135.5,136.5,4043716.0
2025-04-28,138.0,139.0,136.5,138.5,2769966.0
2025-04-29,138.5,142.0,137.5,142.0,3384403.0
2025-04-30,141.5,142.5,139.5,139.5,2318931.0
2025-05-02,142.5,145.0,141.5,145.0,2695629.0
2025-05-05,147.5,147.5,135.5,137.5,5518629.0
2025-05-06,138.0,141.0,136.5,140.0,3406409.0
2025-05-07,141.5,142.5,139.0,140.0,2293011.0
2025-05-08,142.0,142.5,140.0,141.0,2435960.0
2025-05-09,141.5,143.0,140.5,142.5,1878557.0
2025-05-12,145.5,148.0,144.0,145.5,3839935.0
2025-05-13,145.5,147.0,141.0,143.0,7035034.0
2025-05-14,145.0,148.0,145.0,147.5,5167989.0
2025-05-15,147.5,147.5,141.5,141.5,9198275.0
2025-05-16,142.5,142.5,139.0,139.5,8554534.0
2025-05-19,139.0,144.5,137.0,139.0,11501242.0
2025-05-20,140.0,140.0,135.0,136.5,6884220.0
2025-05-21,138.0,139.0,134.5,139.0,6105699.0
2025-05-22,137.0,137.5,134.5,135.5,6299130.0
2025-05-23,135.5,136.0,133.0,134.0,7195346.0
2025-05-26,135.5,138.5,133.5,138.5,9544168.0
2025-05-27,137.5,138.5,134.5,137.0,11998200.0
2025-05-28,139.0,139.5,136.0,139.5,11708718.0
2025-05-29,140.5,142.5,136.5,142.5,19347157.0
2025-06-02,140.5,140.5,132.0,133.5,15167677.0
2025-06-03,134.5,138.0,133.5,137.5,6558528.0
2025-06-04,138.0,141.0,138.0,140.5,5971154.0
2025-06-05,140.5,142.5,139.0,141.5,5089968.0
2025-06-06,141.5,141.5,139.0,141.0,1788531.0
2025-06-09,141.5,142.0,140.0,141.0,2159650.0
2025-06-10,142.5,145.0,141.0,144.0,9796541.0
2025-06-11,145.5,146.0,144.0,145.0,5425672.0
2025-06-12,145.0,147.5,144.5,146.5,4976913.0
2025-06-13,146.0,146.5,144.5,145.0,4568025.0
2025-06-16,144.0,145.0,143.0,145.0,2141832.0
2025-06-17,146.0,146.5,142.5,143.5,3419771.0
2025-06-18,143.5,144.5,142.5,144.5,2850581.0
2025-06-19,143.5,143.5,140.5,141.0,2746281.0
2025-06-20,142.0,142.5,138.5,139.5,5228628.0
2025-06-23,137.0,139.5,135.0,137.5,3624799.0
2025-06-24,140.0,143.5,140.0,141.5,4204733.0
2025-06-25,144.5,145.5,142.5,142.5,4851505.0
2025-06-26,144.0,144.5,140.5,140.5,4745580.0
2025-06-27,141.0,143.5,141.0,143.0,3354019.0
2025-06-30,143.5,144.5,142.0,143.5,3039716.0
2025-07-01,144.0,145.0,143.0,144.5,4044703.0
2025-07-02,143.5,144.5,143.0,144.0,2509017.0
2025-07-03,144.0,145.5,144.0,145.5,3864709.0
2025-07-04,146.5,146.5,142.0,142.5,3020477.0
2025-07-07,143.0,143.5,140.5,141.0,3371939.0
2025-07-08,141.0,141.5,139.5,140.5,2462454.0
2025-07-09,140.5,142.5,140.0,142.0,1637927.0
2025-07-10,141.5,142.0,140.0,141.5,3350689.0
2025-07-11,143.0,143.5,141.5,142.5,2145860.0
2025-07-14,142.5,143.0,140.0,140.5,2035953.0
2025-07-15,141.0,144.5,141.0,144.0,2545309.0
2025-07-16,144.5,146.0,143.5,143.5,3618077.0
2025-07-17,144.0,146.5,144.0,145.5,4624069.0
2025-07-18,147.0,148.0,145.5,145.5,4766235.0
2025-07-21,146.0,147.0,145.5,146.5,2035172.0
2025-07-22,147.0,150.5,140.0,140.0,11666939.0
2025-07-23,141.5,144.0,140.5,143.5,4310991.0
2025-07-24,144.0,144.5,143.5,144.5,2645762.0
2025-07-25,145.0,145.0,143.5,144.0,1735158.0
2025-07-28,144.0,145.5,143.5,144.5,2117420.0
2025-07-29,144.5,145.5,143.0,143.0,2129492.0
2025-07-30,143.5,144.5,142.0,143.5,1685484.0
2025-07-31,143.0,145.5,140.5,144.0,4880640.0
2025-08-01,143.0,149.0,142.5,147.5,6380466.0
2025-08-04,146.0,148.5,146.0,147.5,2715683.0
2025-08-05,149.0,153.0,148.5,152.5,7118552.0
2025-08-06,152.5,153.0,151.0,152.0,3817478.0
2025-08-07,152.5,153.5,147.5,150.5,5843817.0
2025-08-08,150.5,151.5,149.0,150.5,3495871.0
2025-08-11,149.0,149.0,143.5,145.5,7779043.0
2025-08-12,146.0,147.5,144.5,144.5,3720114.0
2025-08-13,145.5,147.0,143.5,143.5,2940591.0
2025-08-14,144.5,145.5,143.5,144.0,3758757.0
2025-08-15,145.5,146.0,144.0,145.0,3158849.0
2025-08-18,145.5,148.0,144.5,145.5,3075374.0
2025-08-19,147.0,149.0,145.0,145.5,5173886.0
2025-08-20,146.0,146.0,140.0,140.5,6570782.0
2025-08-21,141.5,142.0,139.0,139.5,6037589.0
2025-08-22,140.0,141.0,139.0,139.0,4067336.0
2025-08-25,136.0,137.0,134.0,134.5,5598843.0
2025-08-26,135.0,136.0,132.5,134.5,5144793.0
2025-08-27,136.5,138.5,135.5,137.0,4160625.0
2025-08-28,137.0,138.0,136.0,136.5,2993920.0
2025-08-29,136.5,137.5,135.0,135.0,2963877.0
2025-09-01,134.5,134.5,127.0,127.0,9016610.0
2025-09-02,128.5,131.0,127.5,127.5,4196302.0
2025-09-03,128.5,129.5,127.5,127.5,3138142.0
2025-09-04,129.0,131.5,128.5,129.5,3423290.0
2025-09-05,131.5,131.5,129.5,129.5,2195320.0
2025-09-08,130.0,131.5,129.0,129.0,2124156.0
2025-09-09,129.5,130.5,128.0,129.5,2889938.0
2025-09-10,130.0,130.0,127.0,127.0,7762813.0
2025-09-11,127.5,128.5,124.0,124.5,6372999.0
2025-09-12,125.0,129.5,125.0,125.0,5361550.0
2025-09-15,125.0,125.0,122.5,122.5,5463532.0
2025-09-16,122.5,123.5,122.5,123.0,3271194.0
2025-09-17,123.0,124.0,120.5,120.5,4452927.0
2025-09-18,121.5,122.5,120.5,121.0,5126986.0
2025-09-19,122.0,123.5,121.0,122.5,6758924.0
2025-09-22,123.5,123.5,120.5,120.5,4421827.0
2025-09-23,121.5,122.0,119.0,119.5,4643008.0
2025-09-24,119.5,119.5,116.5,117.0,6750973.0
2025-09-25,117.5,120.5,117.0,118.0,6413734.0
2025-09-26,117.5,117.5,112.0,114.0,8713879.0
2025-09-30,116.0,116.5,114.0,116.0,5179239.0
2025-10-01,116.5,118.0,113.5,113.5,5382450.0
2025-10-02,114.0,115.0,112.5,112.5,4322682.0
2025-10-03,112.0,114.0,109.5,114.0,6810798.0
2025-10-07,114.0,114.5,112.0,113.0,6603129.0
2025-10-08,113.0,113.5,111.0,113.5,4886494.0
2025-10-09,114.0,114.0,111.5,112.0,4642630.0
2025-10-13,109.0,114.0,107.0,113.5,9449530.0
2025-10-14,115.0,115.5,108.5,108.5,10705103.0
2025-10-15,110.5,111.5,108.5,109.0,4327552.0
2025-10-16,110.5,111.5,108.5,109.5,5743702.0
2025-10-17,110.0,110.5,108.0,108.0,4779134.0
2025-10-20,109.0,110.0,107.0,109.0,4772825.0
2025-10-21,110.0,111.5,109.0,109.5,5679720.0
2025-10-22,110.0,111.0,109.0,110.0,4261662.0
2025-10-23,109.0,109.5,108.0,108.0,5017098.0
2025-10-27,109.5,110.5,108.5,109.0,5421421.0
2025-10-28,109.0,109.0,108.0,108.0,4342560.0
2025-10-29,109.5,114.0,109.0,112.0,14989097.0
2025-10-30,112.0,112.5,109.5,109.5,8347513.0
2025-10-31,109.5,110.5,109.0,109.5,5770899.0
2025-11-03,110.0,111.5,108.5,108.5,6016362.0
2025-11-04,109.0,110.0,103.5,104.5,9484170.0
2025-11-05,102.5,103.5,101.0,103.5,8919286.0
2025-11-06,104.5,107.5,104.0,106.5,7180477.0
2025-11-07,106.5,113.5,106.5,113.5,18172631.0
2025-11-10,115.0,115.0,111.5,112.0,11131742.0
2025-11-11,112.5,113.0,108.0,109.0,7731795.0
2025-11-12,110.0,112.0,109.5,110.0,4958954.0
2025-11-13,111.0,112.5,109.0,109.5,7255290.0
2025-11-14,108.0,109.0,104.5,105.5,12895427.0
2025-11-17,105.0,105.5,102.0,102.5,14557095.0
2025-11-18,101.0,105.5,100.5,103.0,16011085.0
2025-11-19,103.5,104.0,100.5,101.5,15649780.0
2025-11-20,104.0,104.5,101.5,103.0,18068077.0
2025-11-21,101.5,103.5,99.9,101.0,20316376.0
2025-11-24,102.0,103.0,100.5,102.5,81266225.0
2025-11-25,103.0,107.5,102.5,107.5,15810761.0
2025-11-26,107.5,108.0,105.5,108.0,7271998.0
2025-11-27,108.0,108.5,106.0,107.0,5435585.0
2025-11-28,107.0,107.5,106.5,107.5,3234432.0
2025-12-01,106.5,106.5,102.5,102.5,9159802.0
2025-12-02,103.0,104.0,101.5,102.0,4779982.0
2025-12-03,103.0,104.0,102.0,102.5,3322714.0
2025-12-04,102.5,103.5,102.0,102.5,3931288.0
2025-12-05,102.5,103.0,101.0,101.5,4916326.0
2025-12-08,102.0,102.5,101.0,101.0,2744797.0
2025-12-09,101.0,101.5,99.0,99.5,9049439.0
2025-12-10,99.9,101.0,98.5,98.6,6786839.0
2025-12-11,99.1,100.5,98.5,99.3,4455299.0
2025-12-12,99.8,102.5,99.1,99.3,6244412.0
2025-12-15,98.0,102.0,98.0,101.0,4667847.0
2025-12-16,100.5,104.5,100.0,103.0,9867605.0
2025-12-17,103.0,104.0,100.0,100.5,5656383.0
2025-12-18,100.5,102.0,100.0,100.0,4468543.0
2025-12-19,100.5,102.0,100.5,102.0,4455629.0
2025-12-22,103.0,103.5,100.5,101.0,3723894.0
2025-12-23,101.5,101.5,98.6,98.6,7853026.0
2025-12-24,99.0,99.1,98.0,98.0,5259920.0
2025-12-26,98.1,98.6,96.0,96.2,8684030.0
2025-12-29,96.1,96.3,95.2,95.5,5756555.0
2025-12-30,95.4,96.5,94.3,96.0,4798096.0
2025-12-31,96.0,97.2,95.5,96.1,3394186.0
2026-01-02,96.7,97.7,95.6,95.8,5078876.0
2026-01-05,96.8,97.2,94.7,95.1,5105013.0
2026-01-06,95.1,95.9,94.8,95.8,4570565.0
2026-01-07,96.4,97.2,95.1,96.3,7296572.0
2026-01-08,97.3,99.4,96.2,96.5,14778268.0
2026-01-09,97.0,98.4,94.7,97.4,14850691.0
2026-01-12,98.2,100.5,97.4,100.0,13094714.0
2026-01-13,101.0,101.5,98.0,98.0,12538730.0
2026-01-14,98.9,103.0,98.6,102.0,18249957.0
2026-01-15,102.5,102.5,98.7,100.0,13462999.0
2026-01-16,100.5,100.5,98.9,99.0,5999205.0
2026-01-19,99.3,100.5,98.1,99.8,7654238.0
2026-01-20,99.9,103.0,99.9,100.5,8372471.0
2026-01-21,100.5,102.0,99.5,99.7,6716057.0
2026-01-22,101.0,103.0,100.5,101.0,6671504.0
2026-01-23,102.0,103.0,100.0,100.5,4843287.0
2026-01-26,101.0,101.0,98.8,99.0,6985870.0
2026-01-27,99.2,100.5,96.9,97.1,10980730.0
2026-01-28,97.0,97.1,95.3,95.5,9575293.0
2026-01-29,95.5,95.6,93.1,93.7,11802854.0
2026-01-30,93.1,93.1,90.0,90.2,13210820.0
2026-02-02,89.0,92.9,89.0,90.8,9429238.0
2026-02-03,91.3,92.5,89.4,90.0,7829348.0
2026-02-04,89.5,91.4,89.4,90.6,5140896.0
2026-02-05,90.6,92.0,89.7,89.8,5787441.0
2026-02-06,89.2,90.4,87.6,90.0,6279718.0
2026-02-09,90.7,91.3,88.5,88.5,6263541.0
2026-02-10,90.5,94.3,90.4,90.4,15489871.0
2026-02-11,90.9,91.5,90.4,90.7,4153003.0
2026-02-23,91.5,93.4,90.6,92.6,9320613.0
2026-02-24,93.0,93.9,91.6,91.6,8163392.0
2026-02-25,91.8,93.4,91.7,92.2,8042822.0
2026-02-26,92.9,94.9,92.2,94.3,7607514.0
2026-03-02,93.9,99.8,93.0,98.6,19799493.0
2026-03-03,99.5,99.5,95.5,96.0,10393829.0
2026-03-04,94.5,95.4,92.0,93.8,7813949.0
2026-03-05,95.1,96.9,94.1,95.0,5098788.0
2026-03-06,94.0,97.0,93.2,96.7,4408270.0
2026-03-09,91.2,93.7,90.2,92.8,6996375.0
2026-03-10,93.5,94.4,91.2,92.8,6165273.0
2026-03-11,93.0,96.0,93.0,94.5,5479943.0
2026-03-12,93.7,96.2,93.6,94.3,4450600.0
2026-03-13,93.7,95.1,92.5,92.8,5658936.0
2026-03-16,91.9,94.0,90.8,94.0,9842134.0
2026-03-17,93.7,94.5,93.0,93.6,7145128.0
2026-03-18,94.9,98.5,94.2,97.5,15524401.0
2026-03-19,97.4,97.5,93.7,94.3,12357040.0
2026-03-20,95.1,95.2,92.6,93.5,6821561.0
2026-03-23,92.2,92.5,90.5,91.2,7762523.0
2026-03-24,92.4,92.4,90.0,90.7,5845444.0
2026-03-25,92.0,92.3,90.5,90.7,4936865.0
2026-03-26,90.9,91.7,90.6,90.7,2894074.0
2026-03-27,89.6,90.5,89.4,90.4,4321321.0
2026-03-30,88.6,89.8,88.2,88.3,5645371.0
2026-03-31,87.7,88.0,85.0,85.0,8265321.0
2026-04-01,87.0,88.6,87.0,88.1,3819963.0
2026-04-02,89.2,89.6,87.0,87.2,3484978.0
2026-04-07,88.5,89.7,87.5,89.2,2677322.0
2026-04-08,90.4,92.7,90.3,92.2,5246093.0
2026-04-09,93.0,93.0,90.9,91.6,4552617.0
2026-04-10,91.2,92.3,89.5,90.8,7586357.0
2026-04-13,90.1,90.6,88.8,89.6,5198503.0
2026-04-14,90.2,90.4,88.8,88.9,4767115.0
2026-04-15,90.0,90.1,88.2,88.7,6200245.0
2026-04-16,89.6,91.9,89.3,90.8,5786788.0
2026-04-17,91.4,91.9,90.8,91.9,4776850.0
2026-04-20,92.6,93.4,91.4,91.7,4953091.0
2026-04-21,92.5,94.4,92.5,93.8,9906964.0
2026-04-22,94.4,97.5,93.8,97.5,13486706.0
2026-04-23,99.0,106.0,97.6,98.0,46220725.0
2026-04-24,98.5,98.7,93.1,95.1,19888419.0
2026-04-27,95.1,95.1,93.2,93.4,7784844.0
2026-04-28,93.4,99.2,91.3,97.4,17215094.0
2026-04-29,98.3,101.5,95.8,100.0,19913974.0
2026-04-30,100.5,101.0,97.1,97.7,15980140.0
2026-05-04,97.7,98.1,95.0,95.1,11398692.0
2026-05-05,95.3,96.0,94.5,95.7,4606247.0
2026-05-06,96.4,100.5,95.5,100.0,18547668.0
2026-05-07,101.5,103.5,99.1,101.0,17012799.0
2026-05-08,100.5,103.5,98.9,100.0,13009977.0
2026-05-11,99.5,109.5,97.0,107.5,36533409.0
2026-05-12,114.0,118.0,103.5,105.0,67323926.0
2026-05-13,108.0,115.5,105.0,115.5,102610630.0
2026-05-14,121.0,124.0,116.5,117.0,98929336.0
2026-05-15,115.0,117.5,110.0,112.0,44028653.0
2026-05-18,110.5,115.0,108.0,113.0,26747222.0
2026-05-19,113.0,115.5,111.5,111.5,23662169.0
2026-05-20,112.0,112.5,109.0,109.5,16938760.0
2026-05-21,112.0,114.5,112.0,113.0,20229277.0
2026-05-22,114.5,124.0,113.5,124.0,54500942.0
2026-05-25,131.5,136.0,127.0,127.0,80479778.0
2026-05-26,128.0,128.5,123.5,126.0,29116711.0
2026-05-27,127.5,132.0,125.5,126.5,31363755.0
2026-05-28,127.5,129.0,122.0,123.5,27848742.0
2026-05-29,126.0,133.0,126.0,131.0,41284924.0
2026-06-01,136.0,144.0,134.5,141.5,79728605.0
2026-06-02,145.0,152.5,142.0,149.0,98352697.0
2026-06-03,151.5,152.0,146.0,146.5,46778868.0
2026-06-04,145.0,147.5,140.0,140.0,27232084.0
2026-06-05,138.5,142.5,135.5,141.5,30129932.0
2026-06-08,128.0,132.5,128.0,132.0,28863076.0
2026-06-09,133.5,140.5,132.5,139.5,20549104.0
2026-06-10,135.0,140.5,132.0,132.0,25851974.0
2026-06-11,130.5,134.5,129.5,133.5,14938728.0
2026-06-12,139.5,143.5,136.5,136.5,22801630.0
2026-06-15,141.0,142.5,136.5,140.0,17346556.0
2026-06-16,142.5,142.5,135.5,136.5,17720653.0
2026-06-17,135.5,137.0,133.5,137.0,9417891.0
2026-06-18,137.0,139.0,136.5,138.5,11528768.0
2026-06-22,140.0,140.5,136.5,137.0,13017671.0
2026-06-23,137.0,137.5,132.5,133.5,14243862.0
2026-06-24,132.0,136.0,131.0,133.5,9173131.0
2026-06-25,135.0,135.5,132.0,133.5,7431074.0
2026-06-26,133.0,135.5,131.5,131.5,14959559.0
2026-06-29,134.0,141.0,133.5,139.0,23150630.0
2026-06-30,142.0,146.0,139.5,146.0,40077027.0
2026-07-01,147.0,147.0,139.5,145.5,33058579.0
2026-07-02,142.5,147.0,141.0,143.0,13562937.0
2026-07-03,142.5,144.5,141.5,143.0,9407332.0
2026-07-06,144.5,146.0,142.0,142.5,10395395.0
2026-07-07,143.0,143.5,136.0,137.0,11731656.0
2026-07-08,138.5,147.0,138.5,142.0,23384279.0
2026-07-09,143.5,147.5,141.5,145.0,19977687.0
2026-07-13,146.0,153.0,144.5,149.5,29889763.0
2026-07-14,148.0,148.0,140.5,147.0,14505345.0
2026-07-15,149.0,149.5,144.0,148.5,12163774.0
2026-07-16,148.0,148.0,145.0,145.0,8780730.0
2026-07-17,142.0,146.5,137.5,141.5,15886902.0
2026-07-20,142.0,142.5,131.5,141.5,13485283.0
2026-07-21,143.0,146.0,141.5,146.0,9685469.0
2026-07-22,149.0,157.5,148.0,155.0,40828315.0
2026-07-23,157.5,158.0,149.0,152.0,20410666.0
2026-07-24,149.0,151.0,144.5,146.5,12705796.0
2026-07-27,146.5,147.0,137.5,146.5,14220248.0
2026-07-28,140.0,144.5,138.5,139.0,12319217.0
2026-07-29,140.5,144.5,133.0,137.5,17643297.0
2026-07-30,137.0,138.0,134.0,136.0,10176145.0
2026-07-31,143.5,148.0,139.5,142.0,18799330.0
2026-08-03,140.5,147.5,139.5,143.0,12129021.0
2026-08-04,141.5,151.0,139.5,149.5,19543217.0
2026-08-05,152.5,154.5,150.0,151.0,19359463.0
2026-08-06,151.0,158.0,151.0,154.0,17400903.0
2026-08-07,154.0,155.5,150.5,153.0,10969717.0
2026-08-10,154.5,156.5,154.0,155.0,11401148.0
2026-08-11,155.0,155.5,152.5,154.0,5984672.0
2026-08-12,157.0,169.0,152.0,169.0,46112297.0
2026-08-13,171.0,173.5,162.5,168.0,51222838.0
2026-08-14,170.5,171.0,158.5,159.0,24931774.0
2026-08-17,158.5,158.5,149.5,149.5,18663599.0
2026-08-18,149.5,150.0,144.5,148.0,15368582.0
2026-08-19,145.0,148.0,144.5,146.5,12788664.0
2026-08-20,144.0,145.5,138.5,140.0,17527905.0
2026-08-21,140.0,142.5,140.0,141.5,5039691.0
2026-08-24,142.0,145.0,141.5,144.0,6263930.0
2026-08-25,143.5,144.0,141.0,144.0,3693518.0
2026-08-26,144.5,147.0,144.0,146.0,6865243.0
2026-08-27,147.0,148.5,144.0,145.0,8772588.0
2026-08-28,146.0,146.5,144.0,145.0,5427942.0
2026-08-31,145.5,155.0,145.0,155.0,17731986.0
2026-09-01,155.0,156.0,151.5,154.0,11358673.0
2026-09-02,152.5,156.0,152.0,155.0,7932496.0
2026-09-03,157.0,162.0,150.5,150.5,13700696.0
2026-09-04,153.0,163.0,153.0,161.5,23321408.0
2026-09-07,164.0,164.0,156.0,158.5,14300757.0
2026-09-08,157.5,157.5,152.5,152.5,9119002.0
2026-09-09,152.5,158.0,152.0,156.5,9979063.0
2026-09-10,152.0,152.5,146.0,149.0,14870048.0
2026-09-11,146.0,151.0,144.5,149.0,8830213.0
2026-09-14,148.0,152.5,148.0,150.5,7169742.0
2026-09-15,150.5,151.0,148.0,148.0,3410222.0
2026-09-16,149.0,153.5,148.5,153.5,6238224.0
2026-09-17,154.5,157.0,153.0,153.0,6751254.0
