date,open,high,low,close,volume
2025-04-02,98.7,108.0,98.5,106.0,10546153.0
2025-04-07,95.4,95.4,95.4,95.4,323010.0
2025-04-08,85.9,89.6,85.9,85.9,4696932.0
2025-04-09,80.8,85.2,77.4,77.4,5013666.0
2025-04-10,85.0,85.1,84.0,85.1,2133541.0
2025-04-11,82.9,91.4,82.0,90.6,7729859.0
2025-04-14,92.6,94.0,89.4,90.1,5708389.0
2025-04-15,91.5,95.3,90.7,93.5,5308140.0
2025-04-16,92.5,94.5,91.8,92.0,2810873.0
2025-04-17,92.3,92.6,89.5,91.0,2556890.0
2025-04-18,91.6,91.9,90.0,90.4,1282049.0
2025-04-21,90.5,91.4,87.2,87.2,1790737.0
2025-04-22,85.5,88.3,85.4,86.4,1704592.0
2025-04-23,88.5,89.5,88.0,88.2,2297190.0
2025-04-24,89.0,89.8,88.1,88.9,1445648.0
2025-04-25,90.6,91.5,88.7,88.9,2022853.0
2025-04-28,89.5,90.5,89.0,89.4,1162067.0
2025-04-29,90.0,92.8,89.1,92.5,2996216.0
2025-04-30,93.2,94.3,91.3,92.1,3294798.0
2025-05-02,95.2,101.0,95.2,101.0,4769052.0
2025-05-05,105.0,111.0,104.0,105.5,32252917.0
2025-05-06,106.5,112.0,103.0,108.5,21211217.0
2025-05-07,109.0,109.0,105.5,106.0,6150489.0
2025-05-08,106.0,107.5,105.5,106.0,4054628.0
2025-05-09,108.0,109.0,104.5,107.0,6613710.0
2025-05-12,106.5,109.5,106.0,107.0,8138281.0
2025-05-13,108.0,108.5,105.5,106.0,4578960.0
2025-05-14,107.0,108.0,106.5,108.0,3268711.0
2025-05-15,108.0,109.5,106.5,107.5,4027252.0
2025-05-16,107.0,116.0,107.0,109.0,33783652.0
2025-05-19,109.5,113.5,108.5,110.0,19042053.0
2025-05-20,110.5,111.5,107.5,108.0,6097220.0
2025-05-21,108.0,109.5,107.0,109.5,2777516.0
2025-05-22,110.5,115.5,110.0,111.0,22647068.0
2025-05-23,111.0,112.5,110.0,112.0,4707093.0
2025-05-26,111.5,112.5,108.5,109.0,3716223.0
2025-05-27,110.0,111.5,107.0,108.0,4175858.0
2025-05-28,109.5,109.5,107.0,107.0,2203376.0
2025-05-29,108.0,108.5,105.5,107.5,2104565.0
2025-06-02,106.5,107.5,104.5,105.0,2288298.0
2025-06-03,105.5,108.5,105.0,108.0,2844175.0
2025-06-04,108.5,109.5,108.0,109.0,2294817.0
2025-06-05,110.0,111.0,107.5,107.5,3420226.0
2025-06-06,109.0,110.0,107.5,108.0,2689130.0
2025-06-09,111.0,113.0,108.5,110.0,9490112.0
2025-06-10,111.5,112.5,110.5,111.0,5239565.0
2025-06-11,113.0,119.0,112.5,112.5,19099768.0
2025-06-12,113.5,117.0,112.5,115.5,15479287.0
2025-06-13,114.5,118.0,114.5,115.0,10194540.0
2025-06-16,114.0,117.5,114.0,116.5,8594930.0
2025-06-17,116.5,118.5,115.5,116.0,8917519.0
2025-06-18,116.0,120.0,116.0,116.5,16655415.0
2025-06-19,117.0,118.0,112.5,113.0,7154965.0
2025-06-20,113.5,114.0,111.0,111.5,4714059.0
2025-06-23,109.5,112.0,108.5,112.0,3178490.0
2025-06-24,112.5,113.0,111.0,112.5,5239205.0
2025-06-25,112.5,113.0,110.5,110.5,2781418.0
2025-06-26,111.5,113.5,110.5,111.0,3464560.0
2025-06-27,112.5,112.5,109.5,110.0,2160477.0
2025-06-30,111.5,111.5,108.0,108.5,1718031.0
2025-07-01,109.5,110.5,108.5,109.0,1448049.0
2025-07-02,109.0,110.5,108.5,109.5,1512890.0
2025-07-03,110.5,111.5,110.0,111.5,1667362.0
2025-07-04,110.5,111.5,107.0,107.0,2953277.0
2025-07-07,107.5,107.5,104.5,105.0,1437840.0
2025-07-08,103.5,104.0,101.5,102.5,2170122.0
2025-07-09,102.5,104.5,102.5,104.0,1542841.0
2025-07-10,104.0,104.5,102.5,103.0,1542437.0
2025-07-11,104.0,108.5,103.5,107.0,4146341.0
2025-07-14,108.0,110.5,106.5,106.5,7125512.0
2025-07-15,106.5,107.5,105.5,106.0,1772489.0
2025-07-16,107.5,107.5,104.5,104.5,1895284.0
2025-07-17,104.5,106.0,104.5,106.0,969507.0
2025-07-18,106.5,107.0,105.5,105.5,1134086.0
2025-07-21,106.0,106.0,104.0,104.5,923204.0
2025-07-22,104.0,105.0,100.0,100.5,2515296.0
2025-07-23,101.5,105.5,101.5,105.0,3365254.0
2025-07-24,105.0,105.0,103.5,104.0,1342056.0
2025-07-25,104.0,105.5,103.0,103.0,1193761.0
2025-07-28,104.0,105.5,103.0,103.0,1041979.0
2025-07-29,103.5,105.5,103.0,103.5,1661463.0
2025-07-30,103.5,104.0,102.0,103.5,1167496.0
2025-07-31,104.0,104.5,102.5,102.5,1098766.0
2025-08-01,101.0,104.5,101.0,104.0,1027758.0
2025-08-04,104.0,106.0,102.0,106.0,1565705.0
2025-08-05,107.0,107.5,105.0,106.0,2939774.0
2025-08-06,106.0,109.0,106.0,106.5,3763554.0
2025-08-07,108.0,108.5,106.5,108.5,2689000.0
2025-08-08,108.5,109.0,107.0,108.0,1572495.0
2025-08-11,109.5,110.0,107.5,108.0,2269906.0
2025-08-12,108.0,108.5,106.0,106.5,1439632.0
2025-08-13,107.0,107.5,104.0,105.0,1543442.0
2025-08-14,105.5,106.5,104.0,105.0,1653631.0
2025-08-15,105.5,106.0,104.5,105.5,1051304.0
2025-08-18,105.5,107.0,104.5,107.0,1520689.0
2025-08-19,107.5,109.5,105.0,105.0,3582398.0
2025-08-20,104.0,104.5,101.0,102.0,2167844.0
2025-08-21,103.0,106.0,103.0,105.5,1511533.0
2025-08-22,106.5,107.0,105.0,106.0,1421445.0
2025-08-25,107.5,108.5,106.5,107.5,2265218.0
2025-08-26,107.5,108.0,106.0,108.0,1251334.0
2025-08-27,108.5,109.5,108.0,108.5,2474547.0
2025-08-28,110.0,112.0,109.0,110.5,4772144.0
2025-08-29,111.5,113.5,110.5,113.5,7015484.0
2025-09-01,114.5,114.5,107.0,108.0,4612114.0
2025-09-02,109.5,109.5,105.5,107.5,1744538.0
2025-09-03,108.0,108.5,106.5,106.5,1164837.0
2025-09-04,107.0,109.0,106.5,107.5,1454333.0
2025-09-05,108.5,109.5,106.0,106.5,1242146.0
2025-09-08,106.5,107.0,105.0,107.0,1395915.0
2025-09-09,106.5,108.0,104.5,106.5,2886404.0
2025-09-10,107.5,107.5,106.0,107.0,1284929.0
2025-09-11,108.0,109.0,107.0,107.5,2289280.0
2025-09-12,109.5,111.5,107.5,107.5,4302807.0
2025-09-15,108.5,108.5,103.5,104.5,2280704.0
2025-09-16,105.0,105.5,103.0,105.0,1177983.0
2025-09-17,105.0,105.0,102.0,102.0,2186723.0
2025-09-18,103.0,103.5,102.0,102.5,1144156.0
2025-09-19,103.5,103.5,102.0,102.5,1432721.0
2025-09-22,103.5,104.0,102.5,103.5,1099665.0
2025-09-23,103.5,103.5,102.0,102.5,1200560.0
2025-09-24,103.5,106.5,103.0,103.0,4093218.0
2025-09-25,103.5,105.5,103.0,103.5,1563573.0
2025-09-26,104.0,104.0,100.0,100.5,2265359.0
2025-09-30,101.5,102.5,100.0,102.5,917927.0
2025-10-01,102.5,103.0,100.5,100.5,1263010.0
2025-10-02,101.5,101.5,97.8,98.1,3328256.0
2025-10-03,98.1,99.7,97.8,98.7,1018721.0
2025-10-07,99.5,103.5,99.1,101.0,2235747.0
2025-10-08,101.5,102.0,100.0,101.5,904612.0
2025-10-09,102.0,102.5,99.5,99.5,1704603.0
2025-10-13,96.0,101.5,95.4,101.5,1708422.0
2025-10-14,101.5,103.5,99.9,99.9,1936805.0
2025-10-15,100.5,102.0,100.0,101.5,895577.0
2025-10-16,102.0,104.0,102.0,103.0,2170222.0
2025-10-17,102.5,103.0,101.5,102.5,1023120.0
2025-10-20,103.0,103.5,100.5,100.5,1041394.0
2025-10-21,101.5,102.5,101.0,101.5,1147458.0
2025-10-22,101.5,102.0,101.0,101.5,700783.0
2025-10-23,102.0,103.0,99.3,99.6,2061221.0
2025-10-27,100.5,100.5,98.3,98.3,2063888.0
2025-10-28,98.7,99.3,96.7,97.4,1383513.0
2025-10-29,98.5,99.1,97.6,97.9,955020.0
2025-10-30,98.2,102.0,98.2,100.5,3351445.0
2025-10-31,101.0,110.5,100.5,110.5,17569740.0
2025-11-03,115.0,120.0,112.5,116.5,51029920.0
2025-11-04,116.5,118.0,111.5,112.0,14306024.0
2025-11-05,111.0,116.0,109.5,116.0,10560098.0
2025-11-06,116.0,116.0,110.0,110.5,7756599.0
2025-11-07,109.5,110.0,105.5,105.5,3956697.0
2025-11-10,106.5,107.0,102.5,104.0,2959424.0
2025-11-11,105.0,105.5,103.0,103.0,2468394.0
2025-11-12,103.0,104.0,101.0,101.5,2354931.0
2025-11-13,101.5,102.5,100.0,101.5,2607704.0
2025-11-14,100.0,101.0,98.6,98.6,3626375.0
2025-11-17,99.2,99.6,97.2,97.5,2248507.0
2025-11-18,97.0,97.2,95.0,96.3,3012776.0
2025-11-19,97.5,97.9,94.1,95.2,2950547.0
2025-11-20,98.4,100.0,96.2,98.6,4255671.0
2025-11-21,96.2,100.0,95.1,95.2,7327598.0
2025-11-24,95.8,96.6,94.4,95.3,1914684.0
2025-11-25,96.0,96.3,94.5,94.5,1536151.0
2025-11-26,95.5,97.2,95.2,97.2,1654541.0
2025-11-27,97.6,98.6,96.7,97.1,2251930.0
2025-11-28,97.5,97.6,96.2,96.9,1934140.0
2025-12-01,96.8,97.7,95.2,95.2,1237634.0
2025-12-02,95.8,96.1,94.8,94.8,1061208.0
2025-12-03,95.7,95.8,94.7,95.1,792387.0
2025-12-04,95.3,96.6,95.2,96.4,921717.0
2025-12-05,96.4,96.5,95.3,96.3,843838.0
2025-12-08,96.7,98.0,96.5,97.6,2025611.0
2025-12-09,98.5,99.5,97.8,98.1,1931628.0
2025-12-10,98.8,101.0,98.2,98.2,3519781.0
2025-12-11,100.0,101.5,98.4,98.7,2078819.0
2025-12-12,99.4,102.5,99.3,101.0,4411013.0
2025-12-15,103.0,110.0,101.5,102.0,20744921.0
2025-12-16,100.5,104.0,98.6,98.8,5156532.0
2025-12-17,99.6,100.5,98.3,98.3,2087926.0
2025-12-18,97.6,99.1,97.0,97.0,1637704.0
2025-12-19,98.1,99.9,97.6,99.7,1826434.0
2025-12-22,100.5,102.5,100.0,102.0,2241770.0
2025-12-23,102.5,104.0,101.0,101.5,1872957.0
2025-12-24,102.5,102.5,101.5,102.0,797883.0
2025-12-26,102.5,103.5,101.5,103.0,1438883.0
2025-12-29,103.5,103.5,101.0,101.0,889540.0
2025-12-30,101.5,101.5,99.5,100.5,883055.0
2025-12-31,101.0,101.0,99.4,99.5,1039508.0
2026-01-02,100.0,100.5,98.1,98.1,1822610.0
2026-01-05,98.5,98.5,96.9,96.9,1712023.0
2026-01-06,97.0,97.7,96.7,96.7,1336328.0
2026-01-07,97.2,97.2,96.0,96.6,1524325.0
2026-01-08,98.0,98.9,96.3,96.6,1639362.0
2026-01-09,96.8,98.8,96.1,97.8,2081272.0
2026-01-12,98.6,99.6,97.1,99.0,2928619.0
2026-01-13,101.0,102.5,98.5,99.0,4677473.0
2026-01-14,100.5,108.5,100.5,108.5,10389146.0
2026-01-15,110.5,112.0,104.0,104.0,21596028.0
2026-01-16,107.5,114.0,106.0,114.0,28287584.0
2026-01-19,114.5,124.0,112.0,120.0,37324427.0
2026-01-20,120.0,129.5,118.0,127.0,34598589.0
2026-01-21,131.0,139.5,130.5,139.5,32131626.0
2026-01-22,143.5,145.0,138.0,140.5,72094346.0
2026-01-23,144.5,148.0,140.0,142.5,29051055.0
2026-01-26,144.0,144.0,135.0,139.0,15964824.0
2026-01-27,139.0,139.0,131.0,133.0,12351637.0
2026-01-28,133.0,140.0,130.0,138.5,21427402.0
2026-01-29,137.5,140.0,131.5,132.5,11597497.0
2026-01-30,130.5,132.5,123.5,123.5,9542704.0
2026-02-02,120.0,122.0,118.5,121.5,6219216.0
2026-02-03,125.0,127.0,121.5,126.0,9074804.0
2026-02-04,123.5,128.0,122.5,126.0,4668385.0
2026-02-05,124.0,126.5,120.5,120.5,3893942.0
2026-02-06,120.0,123.0,116.0,119.5,4575979.0
2026-02-09,123.0,123.5,119.5,119.5,2667483.0
2026-02-10,121.0,124.0,120.0,122.0,4737651.0
2026-02-11,121.5,122.5,119.5,122.0,2967605.0
2026-02-23,123.5,125.5,121.0,124.5,3678272.0
2026-02-24,125.0,125.0,122.5,123.0,2999765.0
2026-02-25,124.5,132.5,123.0,130.5,21223545.0
2026-02-26,129.0,132.0,122.5,128.0,17045564.0
2026-03-02,123.0,129.0,123.0,124.0,5007341.0
2026-03-03,125.0,128.5,122.0,122.5,6165052.0
2026-03-04,120.0,120.5,112.0,113.0,5915681.0
2026-03-05,117.0,118.5,114.5,117.0,3231700.0
2026-03-06,116.0,122.0,114.5,117.5,5232541.0
2026-03-09,110.5,113.0,108.0,111.0,4278819.0
2026-03-10,113.0,114.5,111.0,112.0,2626887.0
2026-03-11,114.0,116.5,114.0,115.5,2528181.0
2026-03-12,114.0,117.0,113.0,113.5,2329884.0
2026-03-13,112.0,116.0,111.5,115.5,1946756.0
2026-03-16,116.5,116.5,113.5,115.5,2397724.0
2026-03-17,116.0,120.0,115.5,117.5,3234666.0
2026-03-18,119.5,120.5,117.5,119.5,2517329.0
2026-03-19,118.0,119.0,116.0,117.5,2513467.0
2026-03-20,118.5,118.5,113.5,115.0,2525675.0
2026-03-23,112.0,117.0,110.5,111.5,3286787.0
2026-03-24,114.0,114.5,110.0,113.0,2295497.0
2026-03-25,114.5,117.0,114.0,114.5,2120304.0
2026-03-26,115.5,115.5,110.5,110.5,1822892.0
2026-03-27,107.5,109.0,107.0,109.0,2105484.0
2026-03-30,106.0,106.5,104.0,105.0,1881714.0
2026-03-31,104.0,105.5,100.0,101.5,2672352.0
2026-04-01,102.5,104.5,102.0,103.0,1898127.0
2026-04-02,103.5,104.5,100.5,100.5,1237336.0
2026-04-07,102.5,102.5,100.0,100.0,1015590.0
2026-04-08,102.5,105.5,102.0,105.5,1677791.0
2026-04-09,107.0,107.0,102.0,103.0,1463212.0
2026-04-10,104.0,104.5,102.5,104.5,1383867.0
2026-04-13,105.0,107.0,102.5,106.5,1936946.0
2026-04-14,108.5,108.5,106.0,107.5,1674097.0
2026-04-15,109.0,113.0,109.0,109.0,4791420.0
2026-04-16,111.5,113.0,108.5,111.5,3451366.0
2026-04-17,112.5,114.5,110.5,114.0,4660471.0
2026-04-20,114.0,117.5,112.5,113.0,5278891.0
2026-04-21,114.0,115.0,113.0,114.0,2379301.0
2026-04-22,114.5,116.0,113.0,113.5,1844264.0
2026-04-23,115.0,116.5,108.5,111.0,3856735.0
2026-04-24,112.5,113.5,110.0,112.5,1936508.0
2026-04-27,113.5,113.5,110.0,111.5,1490713.0
2026-04-28,112.0,112.0,110.0,110.5,1206995.0
2026-04-29,110.5,111.5,110.0,111.0,1075206.0
2026-04-30,111.5,113.0,109.5,110.0,1809249.0
2026-05-04,113.0,121.0,112.5,121.0,5673982.0
2026-05-05,123.0,123.0,116.0,120.0,13146758.0
2026-05-06,122.5,125.0,117.5,118.5,7060694.0
2026-05-07,121.5,125.0,119.0,119.5,7529426.0
2026-05-08,120.5,131.0,120.0,123.5,18383578.0
2026-05-11,125.0,127.0,122.5,126.5,9838062.0
2026-05-12,126.5,126.5,123.0,123.5,5599355.0
2026-05-13,122.0,123.5,119.0,120.5,4499086.0
2026-05-14,122.0,122.0,116.0,116.5,4786298.0
2026-05-15,118.0,122.0,115.5,116.5,5143920.0
2026-05-18,115.0,116.0,112.5,115.5,3082857.0
2026-05-19,115.5,117.5,113.5,113.5,2572488.0
2026-05-20,114.0,114.5,112.0,113.0,1443425.0
2026-05-21,114.5,119.0,114.5,118.0,2874829.0
2026-05-22,120.0,123.0,118.0,122.5,4919110.0
2026-05-25,125.0,125.0,121.5,122.5,4760617.0
2026-05-26,126.0,129.0,124.0,124.0,12480121.0
2026-05-27,126.0,132.5,124.0,125.0,14329362.0
2026-05-28,127.5,136.5,124.5,125.5,22023682.0
2026-05-29,128.5,129.0,125.0,125.5,6371134.0
2026-06-01,126.0,129.0,124.0,126.5,5070369.0
2026-06-02,126.0,126.0,121.0,124.0,4659228.0
2026-06-03,126.5,136.0,124.5,136.0,22381223.0
2026-06-04,140.0,149.5,140.0,149.5,18956118.0
2026-06-05,145.5,145.5,135.0,135.0,13749295.0
2026-06-08,121.5,125.0,121.5,125.0,7288752.0
2026-06-09,124.5,126.5,121.0,125.5,10069463.0
2026-06-10,124.5,126.0,118.0,119.0,5915706.0
2026-06-11,118.0,119.5,114.0,118.0,4230037.0
2026-06-12,122.0,122.5,119.5,119.5,3875069.0
2026-06-15,121.5,122.5,120.0,121.0,3092853.0
2026-06-16,122.5,123.0,118.0,120.0,2636871.0
2026-06-17,123.0,124.5,119.5,120.5,5818197.0
2026-06-18,120.5,123.0,119.5,121.5,3051160.0
2026-06-22,123.5,127.0,121.5,127.0,13514257.0
2026-06-23,128.5,129.5,125.0,127.0,11701326.0
2026-06-24,129.0,129.5,125.5,128.0,10112113.0
2026-06-25,128.0,128.0,123.0,123.5,5361134.0
2026-06-26,122.0,122.0,118.0,118.5,3017018.0
2026-06-29,119.0,122.5,118.0,119.0,2693374.0
2026-06-30,120.5,123.0,119.5,123.0,2148484.0
2026-07-01,123.5,129.0,120.5,125.5,7655262.0
2026-07-02,122.5,125.5,119.0,121.5,6811647.0
2026-07-03,123.0,124.0,122.0,123.0,4296790.0
2026-07-06,124.5,130.0,124.5,126.5,15063929.0
2026-07-07,127.5,128.5,120.0,121.0,7006389.0
2026-07-08,120.5,122.0,118.5,121.5,2689538.0
2026-07-09,123.5,123.5,120.5,122.5,3529449.0
2026-07-13,123.0,123.0,118.5,120.5,2748300.0
2026-07-14,120.0,120.5,108.5,109.5,20000137.0
2026-07-15,110.5,110.5,107.5,110.5,5552780.0
2026-07-16,109.5,109.5,106.5,106.5,3174082.0
2026-07-17,103.5,105.5,101.0,102.5,3809426.0
2026-07-20,104.0,105.0,99.8,104.0,2539248.0
2026-07-21,105.5,108.0,104.5,107.5,2047642.0
2026-07-22,108.0,110.5,108.0,108.5,5802121.0
2026-07-23,109.0,110.0,106.0,108.0,1664922.0
2026-07-24,107.0,107.5,105.0,105.0,1285093.0
2026-07-27,107.0,107.0,103.5,105.5,1409202.0
2026-07-28,102.5,103.5,100.0,101.0,1913489.0
2026-07-29,102.0,103.0,96.0,98.7,3615776.0
2026-07-30,92.0,95.3,90.2,92.0,1944728.0
2026-07-31,97.0,99.6,97.0,97.6,1631581.0
2026-08-03,96.6,100.5,96.0,98.7,1267797.0
2026-08-04,98.7,100.0,97.6,99.9,1151173.0
2026-08-05,102.0,103.0,101.0,101.5,1201872.0
2026-08-06,101.5,102.0,99.2,101.5,1181586.0
2026-08-07,101.5,102.0,99.6,99.8,976747.0
2026-08-10,99.9,102.0,99.8,102.0,1000679.0
2026-08-11,101.0,102.0,100.0,102.0,1092809.0
2026-08-12,102.5,104.0,102.0,102.0,1939957.0
2026-08-13,103.0,104.5,102.5,102.5,2105663.0
2026-08-14,103.0,103.5,100.5,101.0,1188660.0
2026-08-17,101.0,102.0,100.5,102.0,712574.0
2026-08-18,101.5,102.0,99.7,100.0,1160313.0
2026-08-19,99.0,100.5,98.2,99.5,829121.0
2026-08-20,100.0,101.5,100.0,101.0,863600.0
2026-08-21,101.5,103.0,101.0,102.5,997729.0
2026-08-24,103.5,103.5,101.0,101.5,816116.0
2026-08-25,101.0,101.0,99.2,100.5,930283.0
2026-08-26,100.5,102.0,100.0,102.0,591858.0
2026-08-27,102.0,106.5,102.0,105.0,3332924.0
2026-08-28,111.0,111.5,105.0,105.0,6054909.0
2026-08-31,104.0,104.5,101.0,102.0,1632842.0
2026-09-01,101.5,107.0,101.5,103.5,2050104.0
2026-09-02,104.5,106.0,103.0,103.0,1859486.0
2026-09-03,103.5,104.0,100.5,100.5,1487636.0
2026-09-04,102.0,103.0,101.0,102.0,1169826.0
2026-09-07,103.5,105.0,102.0,102.5,984014.0
2026-09-08,103.0,103.0,101.5,102.0,723891.0
2026-09-09,102.0,104.5,101.0,103.5,1215113.0
2026-09-10,103.0,103.0,101.5,102.0,618113.0
2026-09-11,100.5,101.5,100.0,100.5,813120.0
2026-09-14,100.0,101.5,99.6,100.0,932667.0
2026-09-15,100.0,101.5,99.6,99.6,595972.0
2026-09-16,100.0,100.5,99.4,99.8,1066817.0
2026-09-17,100.0,101.5,100.0,101.0,758306.0
2026-09-18,102.0,102.0,100.5,101.5,716660.0
2026-09-21,102.0,103.5,101.0,102.5,921067.0
2026-09-22,103.5,103.5,101.5,102.0,601036.0
