date,open,high,low,close,volume
2025-04-21,50.6,50.8,49.1,49.2,9765335.0
2025-04-22,48.55,49.35,48.2,48.35,8356089.0
2025-04-23,49.8,50.3,49.4,49.9,8583857.0
2025-04-24,50.5,50.9,49.8,50.4,8757828.0
2025-04-25,51.9,52.3,51.2,51.4,10073378.0
2025-04-28,51.8,52.4,51.5,52.0,6268045.0
2025-04-29,52.3,53.4,51.8,53.2,8572333.0
2025-04-30,54.0,54.2,52.4,52.5,14192120.0
2025-05-02,53.4,53.9,53.0,53.7,9870017.0
2025-05-05,54.0,54.0,49.95,50.9,16914406.0
2025-05-06,50.5,52.1,50.5,51.9,6847752.0
2025-05-07,52.1,52.3,51.3,51.8,4657621.0
2025-05-08,52.5,52.9,52.1,52.6,6103835.0
2025-05-09,55.0,56.8,54.0,54.2,44857847.0
2025-05-12,54.7,55.0,54.1,54.4,12855646.0
2025-05-13,55.6,56.0,54.5,55.5,19829279.0
2025-05-14,56.8,57.5,56.1,57.2,31643583.0
2025-05-15,57.5,62.9,57.2,61.5,101548253.0
2025-05-16,62.1,65.0,61.5,62.0,133906833.0
2025-05-19,61.2,62.0,59.5,59.5,35885022.0
2025-05-20,60.4,61.5,58.4,58.7,38155994.0
2025-05-21,58.9,59.3,58.0,59.1,22512525.0
2025-05-22,58.5,61.2,58.2,61.1,17733678.0
2025-05-23,61.1,61.3,59.6,59.6,22932197.0
2025-05-26,59.9,63.8,59.6,62.9,85893362.0
2025-05-27,63.1,64.2,61.0,61.0,89564572.0
2025-05-28,62.3,62.6,59.2,59.6,42450257.0
2025-05-29,60.6,61.0,59.4,59.7,21753868.0
2025-06-02,58.7,59.5,57.1,59.3,23145401.0
2025-06-03,59.3,59.4,58.1,58.2,21291290.0
2025-06-04,59.1,61.2,59.0,60.5,28531888.0
2025-06-05,60.8,61.9,60.0,60.4,26852341.0
2025-06-06,60.6,61.0,59.9,59.9,16306806.0
2025-06-09,60.5,61.9,59.6,61.6,26080535.0
2025-06-10,62.6,62.6,61.4,61.5,33799190.0
2025-06-11,62.0,62.5,61.3,62.1,21843811.0
2025-06-12,63.0,68.3,62.6,67.5,190127326.0
2025-06-13,67.2,68.3,65.6,65.7,138949955.0
2025-06-16,66.0,67.8,65.4,67.7,90010608.0
2025-06-17,68.0,69.1,66.7,66.7,117111408.0
2025-06-18,67.1,67.9,66.0,66.3,55443477.0
2025-06-19,66.5,66.9,64.8,65.3,40834412.0
2025-06-20,64.6,64.8,62.5,63.5,51908554.0
2025-06-23,62.1,64.1,62.1,62.6,24326361.0
2025-06-24,63.5,64.3,63.4,63.7,22860185.0
2025-06-25,64.6,67.8,64.6,66.9,91325029.0
2025-06-26,67.5,67.9,66.2,66.9,55543878.0
2025-06-27,67.4,67.4,65.6,65.7,29021763.0
2025-06-30,66.2,67.5,65.8,66.5,33150162.0
2025-07-01,66.9,72.6,66.9,68.7,154136512.0
2025-07-02,69.4,71.8,68.5,70.7,109064561.0
2025-07-03,72.0,74.1,69.2,69.5,147582835.0
2025-07-04,70.1,70.3,67.7,67.7,55887492.0
2025-07-07,67.5,67.8,66.3,67.0,24090428.0
2025-07-08,66.5,68.0,66.0,67.6,39661046.0
2025-07-09,67.8,68.4,67.1,68.4,31759691.0
2025-07-10,68.6,68.6,67.4,67.4,20467666.0
2025-07-11,67.6,68.1,67.0,67.6,14567745.0
2025-07-14,67.2,67.7,66.2,66.2,14865445.0
2025-07-15,66.5,68.9,66.5,68.5,40003468.0
2025-07-16,68.7,69.2,67.2,67.3,28544189.0
2025-07-17,68.2,71.9,67.9,70.6,118538111.0
2025-07-18,71.9,75.0,70.6,71.2,196242037.0
2025-07-21,72.7,75.4,72.6,75.3,147310339.0
2025-07-22,76.0,82.8,75.2,78.8,322625224.0
2025-07-23,81.9,82.0,77.2,77.8,175815125.0
2025-07-24,78.0,78.9,76.0,77.8,100615126.0
2025-07-25,77.6,78.1,75.5,76.4,58731248.0
2025-07-28,76.5,77.1,75.3,75.8,43307554.0
2025-07-29,76.4,77.2,74.1,75.3,63308780.0
2025-07-30,76.2,78.3,74.8,77.3,77021883.0
2025-07-31,77.9,78.1,76.6,76.6,43686578.0
2025-08-01,75.0,78.5,74.6,77.5,49034708.0
2025-08-04,76.5,77.2,75.6,76.6,25833780.0
2025-08-05,78.4,83.7,78.1,83.4,165743749.0
2025-08-06,84.0,84.6,81.8,81.9,112310982.0
2025-08-07,83.7,85.5,81.5,81.5,112467659.0
2025-08-08,81.7,84.9,81.3,82.8,70007732.0
2025-08-11,82.9,84.8,81.5,84.8,63724214.0
2025-08-12,86.9,89.5,83.3,83.5,137648783.0
2025-08-13,84.6,84.8,80.5,82.4,67858698.0
2025-08-14,82.9,84.4,81.2,84.1,62201932.0
2025-08-15,86.3,92.5,86.3,92.5,204398131.0
2025-08-18,94.3,95.1,90.1,90.6,164055164.0
2025-08-19,90.6,95.3,90.6,92.0,153624283.0
2025-08-20,91.0,92.3,88.5,89.1,79340218.0
2025-08-21,90.6,92.8,89.7,92.0,69951148.0
2025-08-22,92.7,93.8,90.5,91.2,50621355.0
2025-08-25,93.8,99.8,93.7,98.7,123178603.0
2025-08-26,99.0,99.6,96.5,97.2,60134814.0
2025-08-27,98.8,103.0,96.8,100.5,80086544.0
2025-08-28,94.0,98.3,93.5,95.9,91758536.0
2025-08-29,97.8,101.0,97.1,97.1,93848356.0
2025-09-01,97.4,97.8,91.5,92.0,61059813.0
2025-09-02,93.6,94.2,84.8,86.4,98301721.0
2025-09-03,86.7,89.6,85.4,87.2,46005377.0
2025-09-04,88.5,88.9,82.5,83.5,58472356.0
2025-09-05,84.2,85.5,83.3,84.0,26535162.0
2025-09-08,85.3,87.3,84.4,86.6,49576697.0
2025-09-09,87.0,88.5,85.8,87.8,57313188.0
2025-09-10,93.6,96.0,89.3,91.3,174906307.0
2025-09-11,96.9,97.0,87.3,87.9,138908903.0
2025-09-12,88.7,90.3,87.9,87.9,51541947.0
2025-09-15,88.0,88.0,83.5,84.0,49836858.0
2025-09-16,84.0,86.0,83.0,86.0,32428404.0
2025-09-17,86.3,86.5,83.6,84.8,33629148.0
2025-09-18,85.0,85.0,83.0,83.2,27894760.0
2025-09-19,84.0,85.0,83.7,84.0,28426240.0
2025-09-22,85.0,89.1,85.0,87.8,64699151.0
2025-09-23,90.2,91.5,88.4,90.0,91591965.0
2025-09-24,89.8,91.5,88.7,89.7,67203047.0
2025-09-25,90.0,92.4,89.1,89.3,66996709.0
2025-09-26,89.3,89.8,85.0,86.2,55761418.0
2025-09-30,87.1,89.7,86.7,87.7,41086591.0
2025-10-01,89.1,91.9,89.0,91.0,106281821.0
2025-10-02,92.6,93.5,90.5,90.5,92308942.0
2025-10-03,90.9,91.3,89.7,90.4,33372857.0
2025-10-07,93.0,97.3,92.9,93.5,126769714.0
2025-10-08,92.5,93.4,90.5,91.4,54468114.0
2025-10-09,95.8,96.8,93.7,95.5,148714761.0
2025-10-13,91.5,96.5,91.3,96.4,85069089.0
2025-10-14,98.0,100.5,90.0,91.2,157059830.0
2025-10-15,92.4,92.7,90.6,91.8,37736693.0
2025-10-16,92.7,95.0,92.2,93.3,38724217.0
2025-10-17,92.8,93.9,91.4,91.4,32656648.0
2025-10-20,92.3,93.1,91.4,91.6,22681650.0
2025-10-21,92.5,93.2,91.1,91.2,26082022.0
2025-10-22,91.1,92.0,90.1,90.9,17377541.0
2025-10-23,90.5,91.6,89.8,90.8,17134765.0
2025-10-27,92.4,93.8,92.3,93.4,39893662.0
2025-10-28,94.5,94.5,92.2,92.8,29564254.0
2025-10-29,93.8,97.2,93.6,95.2,99399235.0
2025-10-30,97.2,100.5,94.8,98.5,148501579.0
2025-10-31,99.7,101.0,97.2,100.0,132888139.0
2025-11-03,102.5,109.0,102.0,107.0,122646583.0
2025-11-04,106.5,106.5,96.3,96.3,147096413.0
2025-11-05,91.6,95.9,91.5,94.8,61081894.0
2025-11-06,96.6,97.2,94.5,94.7,37569228.0
2025-11-07,93.6,94.5,91.8,91.8,36127811.0
2025-11-10,92.2,92.8,90.5,92.3,23970488.0
2025-11-11,96.3,97.8,95.2,96.4,60470358.0
2025-11-12,97.0,97.3,95.2,95.4,30130205.0
2025-11-13,96.0,98.8,95.8,96.7,52378538.0
2025-11-14,94.7,95.3,92.6,92.9,35108141.0
2025-11-17,93.9,94.3,92.5,92.7,13943408.0
2025-11-18,91.5,92.0,88.6,88.7,36098133.0
2025-11-19,88.5,89.2,85.8,86.3,28999133.0
2025-11-20,89.6,90.6,87.3,90.6,27633912.0
2025-11-21,86.7,87.8,85.1,85.9,27319503.0
2025-11-24,87.4,88.0,85.7,88.0,13847611.0
2025-11-25,89.5,90.8,88.0,88.3,16117342.0
2025-11-26,89.5,89.8,88.3,88.5,12609127.0
2025-11-27,90.0,91.3,89.3,90.2,21149738.0
2025-11-28,90.1,91.8,89.4,91.7,20252416.0
2025-12-01,92.2,92.3,90.0,90.1,18144061.0
2025-12-02,90.5,90.7,88.3,88.6,20231940.0
2025-12-03,89.4,91.5,89.3,91.5,21398297.0
2025-12-04,91.7,93.0,91.0,92.8,23016608.0
2025-12-05,93.5,94.0,91.8,93.7,24045249.0
2025-12-08,94.1,94.3,93.2,93.8,14444881.0
2025-12-09,94.7,95.6,94.0,94.4,19676212.0
2025-12-10,88.4,89.6,87.5,87.9,64215945.0
2025-12-11,87.9,87.9,86.4,86.5,25827283.0
2025-12-12,86.7,87.2,83.8,84.0,31000288.0
2025-12-15,81.1,82.2,80.0,82.0,24206257.0
2025-12-16,81.5,82.0,79.7,80.2,18204410.0
2025-12-17,81.0,81.5,80.6,80.7,8286432.0
2025-12-18,80.0,80.4,79.3,80.0,9655205.0
2025-12-19,81.3,81.7,80.3,81.5,8754772.0
2025-12-22,82.6,83.9,82.4,83.7,11815762.0
2025-12-23,84.5,84.5,82.9,82.9,9023695.0
2025-12-24,83.8,84.4,82.5,82.6,7581076.0
2025-12-26,83.5,83.6,82.6,82.6,7212900.0
2025-12-29,82.9,83.7,82.9,83.2,6586591.0
2025-12-30,83.0,83.8,82.4,83.5,7767337.0
2025-12-31,84.0,86.6,84.0,86.4,23999096.0
2026-01-02,88.3,92.2,86.8,90.9,69176292.0
2026-01-05,92.0,94.7,91.1,91.4,63262762.0
2026-01-06,92.4,93.7,91.4,92.6,27817378.0
2026-01-07,92.8,94.0,91.7,92.1,23093219.0
2026-01-08,92.2,93.7,90.1,92.0,25771634.0
2026-01-09,90.0,90.1,86.0,88.8,53262160.0
2026-01-12,89.8,89.9,88.0,88.0,16201236.0
2026-01-13,88.8,88.8,85.2,85.3,24113283.0
2026-01-14,85.9,87.2,85.6,85.8,18234709.0
2026-01-15,85.8,85.8,84.2,84.3,15314637.0
2026-01-16,84.8,84.8,83.1,83.3,22042126.0
2026-01-19,83.5,86.0,83.1,84.4,17189059.0
2026-01-20,84.6,84.7,83.4,83.4,11732033.0
2026-01-21,82.7,83.4,81.5,82.0,16029083.0
2026-01-22,83.4,84.5,82.7,84.3,13027097.0
2026-01-23,85.2,85.2,83.1,83.3,13013338.0
2026-01-26,83.4,83.7,82.7,82.7,7619996.0
2026-01-27,83.1,84.5,81.3,81.3,17362781.0
2026-01-28,81.6,82.6,81.2,81.5,10717344.0
2026-01-29,82.0,82.2,80.0,80.0,13471675.0
2026-01-30,80.4,80.8,78.9,78.9,13269842.0
2026-02-02,77.0,78.5,76.0,77.0,12655949.0
2026-02-03,79.4,79.9,77.3,78.4,9532191.0
2026-02-04,78.1,79.4,77.8,79.2,5637110.0
2026-02-05,78.5,79.7,77.1,77.2,7148556.0
2026-02-06,76.8,76.8,74.6,75.6,10070690.0
2026-02-09,77.1,77.8,76.5,77.0,6299075.0
2026-02-10,79.5,80.4,78.2,78.9,11670064.0
2026-02-11,79.6,79.6,78.3,78.4,6843938.0
2026-02-23,79.1,81.0,78.4,79.9,13465745.0
2026-02-24,80.9,81.1,80.1,80.6,10088150.0
2026-02-25,81.5,82.9,80.7,81.5,15286297.0
2026-02-26,82.3,82.3,80.0,80.0,12761802.0
2026-03-02,77.9,79.8,76.7,79.0,13821442.0
2026-03-03,79.9,80.4,76.0,76.3,16292295.0
2026-03-04,76.6,79.3,75.2,78.1,30827650.0
2026-03-05,81.1,82.3,79.5,81.4,27825078.0
2026-03-06,80.5,81.7,80.1,80.8,12244719.0
2026-03-09,76.8,78.0,75.6,78.0,14248224.0
2026-03-10,80.1,80.1,77.8,79.3,13034071.0
2026-03-11,81.1,83.2,81.1,82.9,25820360.0
2026-03-12,83.1,83.3,81.3,83.0,16242454.0
2026-03-13,82.0,83.5,81.5,82.7,11522934.0
2026-03-16,83.1,84.5,82.2,83.6,16951871.0
2026-03-17,84.3,84.8,83.6,83.7,13145277.0
2026-03-18,84.8,86.0,83.3,84.5,22426829.0
2026-03-19,83.6,84.2,82.0,82.1,10685493.0
2026-03-20,82.8,83.3,81.0,81.0,9173262.0
2026-03-23,79.1,80.6,78.8,79.3,6843605.0
2026-03-24,80.6,81.0,78.6,79.4,5816319.0
2026-03-25,81.0,81.2,79.7,80.0,4387894.0
2026-03-26,80.4,80.9,79.0,79.0,5799614.0
2026-03-27,78.3,78.8,77.4,78.8,6461144.0
2026-03-30,77.3,77.7,76.5,77.1,7914078.0
2026-03-31,76.2,77.1,73.7,73.8,14035219.0
2026-04-01,76.0,76.6,75.7,76.4,5302299.0
2026-04-02,76.9,77.2,74.5,74.7,6335854.0
2026-04-07,74.8,75.5,74.6,74.9,5359177.0
2026-04-08,76.6,79.4,76.5,79.3,14309605.0
2026-04-09,79.4,79.4,77.7,78.2,6904235.0
2026-04-10,82.0,83.9,81.0,83.0,26159989.0
2026-04-13,83.6,83.6,82.0,82.4,10276856.0
2026-04-14,84.2,84.7,82.3,82.4,11377526.0
2026-04-15,83.6,84.6,81.8,82.0,13082679.0
2026-04-16,83.0,83.7,82.4,82.8,9448431.0
2026-04-17,83.3,85.4,82.8,84.1,18822334.0
2026-04-20,84.9,85.3,83.4,84.1,10488071.0
2026-04-21,84.3,85.2,84.0,85.0,14671616.0
2026-04-22,86.2,86.2,85.1,85.3,11949636.0
2026-04-23,86.0,86.0,80.4,82.5,16521755.0
2026-04-24,83.0,83.0,80.6,81.9,7712376.0
2026-04-27,82.3,82.5,80.3,81.3,8310672.0
2026-04-28,81.6,82.5,80.8,82.0,5924552.0
2026-04-29,82.0,82.1,80.9,81.2,5336155.0
2026-04-30,81.4,82.7,80.9,81.4,6368901.0
2026-05-04,82.2,83.0,81.5,82.9,6720160.0
2026-05-05,83.0,85.2,82.5,84.1,16895411.0
2026-05-06,85.3,88.3,83.6,87.8,36666496.0
2026-05-07,88.4,88.7,86.8,87.4,27974163.0
2026-05-08,87.2,88.4,85.2,86.2,16332332.0
2026-05-11,86.9,89.2,85.7,86.8,21367106.0
2026-05-12,87.0,87.5,84.7,85.9,12996258.0
2026-05-13,83.4,83.4,80.9,82.1,29666339.0
2026-05-14,82.4,82.5,81.2,81.2,12014167.0
2026-05-15,81.8,82.5,79.5,79.9,14866755.0
2026-05-18,79.3,80.3,77.8,80.1,8216802.0
2026-05-19,80.1,81.0,79.6,80.7,8211781.0
2026-05-20,80.7,80.8,79.9,80.3,7923561.0
2026-05-21,81.5,83.6,81.0,83.5,15896258.0
2026-05-22,84.3,88.4,83.6,87.8,37196613.0
2026-05-25,89.3,89.3,87.2,88.5,30434560.0
2026-05-26,89.1,89.7,86.4,87.4,19983885.0
2026-05-27,86.3,87.2,83.8,84.2,23319730.0
2026-05-28,84.9,86.2,82.7,83.1,13165010.0
2026-05-29,84.6,90.5,84.6,88.8,61351414.0
2026-06-01,90.8,94.5,90.8,93.5,62080953.0
2026-06-02,94.5,97.3,91.6,95.2,68634143.0
2026-06-03,97.6,103.5,93.6,100.0,99764313.0
2026-06-04,98.0,102.0,93.9,93.9,60949533.0
2026-06-05,92.5,94.8,89.1,92.4,34244447.0
2026-06-08,83.5,88.0,83.5,87.3,24364932.0
2026-06-09,91.7,92.0,89.5,91.8,30502944.0
2026-06-10,90.2,90.4,86.1,86.1,29555463.0
2026-06-11,85.6,88.0,84.3,86.5,13982746.0
2026-06-12,88.9,89.6,85.5,85.5,17563129.0
2026-06-15,86.6,87.4,85.3,85.6,14738280.0
2026-06-16,86.3,86.7,84.2,84.3,16734980.0
2026-06-17,83.6,86.6,83.6,86.3,19912299.0
2026-06-18,86.4,87.5,86.2,86.9,10099896.0
2026-06-22,87.8,89.6,87.2,87.4,20974685.0
2026-06-23,87.9,87.9,85.0,85.5,13336768.0
2026-06-24,85.0,87.1,84.6,86.7,11316860.0
2026-06-25,87.0,87.4,85.1,85.5,11993908.0
2026-06-26,85.1,86.8,83.5,83.5,15508594.0
2026-06-29,84.4,89.2,84.4,86.4,32056963.0
2026-06-30,88.0,89.2,87.3,87.3,21885286.0
2026-07-01,90.0,94.2,90.0,91.3,67277449.0
2026-07-02,90.9,93.4,90.3,93.3,36037435.0
2026-07-03,92.3,93.3,91.0,91.0,24818437.0
2026-07-06,91.5,92.5,90.0,90.0,18106269.0
2026-07-07,90.5,91.5,88.0,88.0,18355410.0
2026-07-08,88.2,89.4,86.6,88.2,10230663.0
2026-07-09,90.0,91.0,88.3,88.7,17206344.0
2026-07-13,92.1,94.1,89.3,90.8,23698394.0
2026-07-14,90.3,90.4,87.2,89.7,12604800.0
2026-07-15,90.4,91.8,90.0,90.9,11660319.0
2026-07-16,90.7,90.7,89.5,89.9,6125631.0
2026-07-17,88.2,88.5,86.0,88.3,14420694.0
2026-07-20,87.8,88.5,85.4,88.4,9919071.0
2026-07-21,89.4,91.3,88.8,91.3,14654415.0
2026-07-22,92.7,92.7,91.0,91.2,17123720.0
2026-07-23,92.3,92.5,90.6,92.0,14040864.0
2026-07-24,91.2,92.6,91.1,91.3,12679177.0
2026-07-27,91.7,91.8,89.6,91.2,8120398.0
2026-07-28,89.5,89.9,87.8,88.2,11469480.0
2026-07-29,88.5,89.2,83.5,85.3,17394924.0
2026-07-30,84.4,86.5,83.8,84.1,7562017.0
2026-07-31,87.9,90.0,87.4,87.4,12532357.0
2026-08-03,87.0,90.3,86.3,89.5,8655887.0
2026-08-04,88.8,91.9,88.7,91.3,14277936.0
2026-08-05,92.8,93.7,91.8,91.9,19462683.0
2026-08-06,92.0,94.0,91.8,92.9,19632120.0
2026-08-07,93.5,93.7,91.2,91.7,9729538.0
2026-08-10,92.2,93.2,91.8,92.9,7961056.0
2026-08-11,91.9,91.9,89.6,90.0,12592023.0
2026-08-12,89.5,93.4,89.5,92.4,17902905.0
2026-08-13,93.0,93.5,91.4,91.7,9677556.0
2026-08-14,92.3,94.0,91.9,92.7,20108426.0
2026-08-17,93.2,93.2,91.1,92.1,8689411.0
2026-08-18,92.0,92.0,90.1,90.6,10907550.0
2026-08-19,89.9,91.8,89.3,90.7,8294613.0
2026-08-20,91.4,91.7,90.0,90.1,5263608.0
2026-08-21,90.0,90.9,89.7,90.0,4842984.0
2026-08-24,90.7,92.8,90.5,92.1,9405467.0
2026-08-25,92.1,92.2,90.3,91.4,6744384.0
2026-08-26,91.4,91.7,90.9,91.5,4605668.0
2026-08-27,92.0,92.9,91.4,91.4,6105426.0
2026-08-28,92.0,92.7,91.1,92.1,6896226.0
2026-08-31,92.0,93.7,91.3,92.5,9599922.0
2026-09-01,92.8,95.8,92.7,95.7,27970459.0
2026-09-02,95.1,95.3,93.8,94.7,12698438.0
2026-09-03,94.9,95.3,91.4,91.5,14808074.0
2026-09-04,93.4,94.4,91.5,92.5,10563096.0
2026-09-07,93.0,93.1,91.7,92.6,9948246.0
2026-09-08,92.7,92.7,91.1,91.3,16006347.0
2026-09-09,81.6,82.3,81.1,81.8,17193671.0
2026-09-10,81.8,82.5,81.4,82.0,6332473.0
2026-09-11,81.5,81.5,79.6,80.1,11525024.0
2026-09-14,79.7,79.8,78.5,78.7,8681870.0
2026-09-15,78.5,78.9,77.6,77.6,7205968.0
2026-09-16,78.0,79.1,77.7,79.0,4322540.0
2026-09-17,79.5,80.9,79.2,80.5,7653188.0
2026-09-18,81.5,81.5,79.6,80.5,5873344.0
2026-09-21,80.5,80.5,79.5,79.8,4521331.0
2026-09-22,80.5,80.5,79.2,79.3,5535851.0
