date,open,high,low,close,volume
2025-03-07,148.0,153.5,146.5,149.0,9320363.0
2025-03-10,150.0,151.5,143.5,143.5,4039353.0
2025-03-11,138.5,141.5,137.0,139.5,4393500.0
2025-03-12,141.0,144.0,140.0,142.0,2157751.0
2025-03-13,145.0,147.5,143.0,143.5,2895607.0
2025-03-14,144.0,146.5,143.0,143.5,2098686.0
2025-03-17,145.0,147.5,143.5,145.5,1952115.0
2025-03-18,148.5,149.0,146.0,148.0,3275736.0
2025-03-19,148.0,151.0,146.0,146.0,3029790.0
2025-03-20,148.0,152.0,147.5,151.5,6114066.0
2025-03-21,152.0,163.5,151.0,155.0,18605750.0
2025-03-24,157.0,160.5,152.0,153.5,14237949.0
2025-03-25,154.5,155.5,151.5,153.5,5190645.0
2025-03-26,153.0,155.0,151.0,153.0,4446189.0
2025-03-27,151.0,155.5,150.0,153.0,5199216.0
2025-03-28,152.0,152.5,144.5,146.5,5633485.0
2025-03-31,141.0,144.5,138.5,139.5,5180287.0
2025-04-01,141.5,142.5,138.5,140.0,4098964.0
2025-04-02,141.0,141.5,137.5,138.5,3043539.0
2025-04-07,125.0,125.0,125.0,125.0,373393.0
2025-04-08,112.5,112.5,112.5,112.5,1944910.0
2025-04-09,101.5,107.0,101.5,101.5,4006893.0
2025-04-10,111.5,111.5,111.5,111.5,879736.0
2025-04-11,109.0,119.0,104.5,119.0,10196919.0
2025-04-14,124.0,127.5,118.0,118.5,9221105.0
2025-04-15,121.5,130.0,121.0,130.0,5448003.0
2025-04-16,126.0,127.0,121.0,121.5,7177253.0
2025-04-17,121.0,121.5,117.5,119.0,5701204.0
2025-04-18,120.5,122.0,118.0,118.5,3351347.0
2025-04-21,118.5,120.5,116.0,116.0,3527171.0
2025-04-22,115.5,119.5,113.5,116.5,3905175.0
2025-04-23,119.5,122.5,118.5,118.5,4074705.0
2025-04-24,120.0,122.5,119.5,120.5,4469867.0
2025-04-25,123.5,124.5,120.5,121.5,2619050.0
2025-04-28,123.0,125.0,122.5,124.0,2545273.0
2025-04-29,123.5,128.0,123.0,127.0,2948265.0
2025-04-30,127.0,128.0,125.0,126.0,2770544.0
2025-05-02,128.5,130.0,127.0,127.5,2751390.0
2025-05-05,128.5,128.5,120.5,122.0,3263642.0
2025-05-06,121.5,126.5,119.0,125.5,3322212.0
2025-05-07,127.0,127.5,124.0,125.0,1961379.0
2025-05-08,126.0,130.0,126.0,128.5,2711301.0
2025-05-09,127.5,129.5,127.0,128.5,2195858.0
2025-05-12,129.0,130.0,127.0,127.5,1832667.0
2025-05-13,129.5,130.5,125.5,127.0,3341821.0
2025-05-14,128.0,131.0,127.5,130.5,2879029.0
2025-05-15,131.0,131.0,129.0,130.0,1500934.0
2025-05-16,130.5,131.0,127.5,128.0,2566200.0
2025-05-19,128.0,129.5,122.5,123.0,4823345.0
2025-05-20,125.0,126.5,123.0,123.5,2673121.0
2025-05-21,124.5,126.0,124.5,125.5,1683011.0
2025-05-22,124.0,124.5,123.0,123.0,1233164.0
2025-05-23,123.5,124.0,122.0,122.5,1332486.0
2025-05-26,123.0,123.5,121.0,122.0,2219709.0
2025-05-27,123.0,124.5,119.0,119.5,2072216.0
2025-05-28,121.5,122.5,119.0,120.5,1939360.0
2025-05-29,122.0,123.5,121.0,123.0,1803894.0
2025-06-02,120.0,121.0,116.5,117.5,2579135.0
2025-06-03,118.5,119.0,115.5,115.5,3206157.0
2025-06-04,117.5,119.5,116.0,117.5,2734612.0
2025-06-05,118.0,120.5,117.0,119.5,2507593.0
2025-06-06,120.0,123.0,117.5,122.5,3630993.0
2025-06-09,120.5,123.0,120.0,122.0,2230800.0
2025-06-10,122.0,124.5,122.0,124.5,2141960.0
2025-06-11,124.5,126.0,124.0,125.5,1788964.0
2025-06-12,124.5,126.5,124.0,125.0,1449908.0
2025-06-13,124.0,125.0,121.0,121.5,1851202.0
2025-06-16,121.0,123.0,120.5,121.5,949386.0
2025-06-17,122.0,124.0,120.0,122.0,1295546.0
2025-06-18,120.0,121.0,118.0,119.5,4053074.0
2025-06-19,119.0,119.5,116.5,117.0,3582003.0
2025-06-20,117.0,118.5,117.0,118.0,3042794.0
2025-06-23,117.0,117.5,114.0,117.5,1880558.0
2025-06-24,119.0,120.0,118.0,120.0,2368310.0
2025-06-25,121.0,121.5,119.0,121.0,2048827.0
2025-06-26,121.0,123.0,120.5,123.0,2795822.0
2025-06-27,123.0,124.5,122.0,122.5,2643943.0
2025-06-30,122.5,122.5,119.5,121.5,3264327.0
2025-07-01,123.0,123.0,119.0,119.0,5819880.0
2025-07-02,113.0,116.0,111.0,113.0,16292957.0
2025-07-03,116.0,121.5,116.0,118.5,7034711.0
2025-07-04,120.0,120.5,115.5,116.0,6154447.0
2025-07-07,117.0,118.5,115.0,118.0,2460276.0
2025-07-08,117.0,118.5,116.0,118.5,2038566.0
2025-07-09,117.0,119.0,117.0,118.5,2036383.0
2025-07-10,118.5,119.0,115.5,116.0,2240297.0
2025-07-11,116.5,116.5,115.0,116.5,1296324.0
2025-07-14,117.0,117.0,114.0,114.0,1454325.0
2025-07-15,114.5,115.5,114.0,115.0,1242287.0
2025-07-16,115.0,117.0,114.5,115.0,2017882.0
2025-07-17,116.0,117.0,114.5,117.0,1263267.0
2025-07-18,118.0,118.0,116.0,116.5,1358089.0
2025-07-21,117.0,119.5,116.5,118.0,2688329.0
2025-07-22,117.0,118.5,114.0,114.0,3158125.0
2025-07-23,115.5,117.5,115.0,117.5,1284273.0
2025-07-24,117.5,118.0,116.5,117.0,1422666.0
2025-07-25,117.0,119.5,117.0,118.0,1547824.0
2025-07-28,119.0,120.0,117.5,119.0,1170977.0
2025-07-29,119.0,120.0,117.0,117.0,1268396.0
2025-07-30,118.5,122.0,118.5,119.0,2526642.0
2025-07-31,119.0,120.0,118.0,118.0,1215873.0
2025-08-01,116.5,127.5,116.0,126.0,7477622.0
2025-08-04,124.5,126.0,122.0,124.0,3605597.0
2025-08-05,125.0,126.5,124.5,125.0,5033841.0
2025-08-06,123.5,124.0,122.0,122.5,2706794.0
2025-08-07,120.5,122.0,116.5,118.5,9877025.0
2025-08-08,119.5,120.5,118.5,118.5,2615486.0
2025-08-11,118.5,119.5,117.0,119.0,1993281.0
2025-08-12,120.0,122.0,119.0,120.5,3416716.0
2025-08-13,122.0,124.5,120.0,121.5,3628126.0
2025-08-14,122.5,126.0,122.0,125.0,4767502.0
2025-08-15,125.0,126.0,123.5,125.5,2953416.0
2025-08-18,125.5,125.5,122.5,123.0,2118139.0
2025-08-19,122.5,123.0,119.5,119.5,2689937.0
2025-08-20,118.0,121.5,117.5,119.5,4365039.0
2025-08-21,120.0,122.0,119.5,121.0,1475135.0
2025-08-22,120.5,121.5,118.0,118.0,2563980.0
2025-08-25,119.5,123.5,119.0,123.0,2626392.0
2025-08-26,123.5,131.5,122.5,130.0,9590836.0
2025-08-27,133.5,134.0,128.5,129.0,7201956.0
2025-08-28,129.0,129.5,127.0,127.0,3420519.0
2025-08-29,129.5,130.0,127.0,127.0,2296791.0
2025-09-01,126.5,127.0,121.5,122.0,3005631.0
2025-09-02,123.0,123.5,120.5,122.0,1702380.0
2025-09-03,122.0,124.5,122.0,123.0,1075152.0
2025-09-04,124.5,125.0,122.0,123.0,1692875.0
2025-09-05,124.0,124.0,121.5,122.0,1489730.0
2025-09-08,123.0,123.5,121.5,122.5,1958507.0
2025-09-09,122.5,123.0,118.5,119.0,4805984.0
2025-09-10,118.5,120.0,118.0,119.0,2605435.0
2025-09-11,119.0,119.5,116.0,116.0,3207777.0
2025-09-12,116.5,118.0,116.5,117.5,1876553.0
2025-09-15,117.5,117.5,116.0,116.5,1644322.0
2025-09-16,117.0,118.5,116.5,118.5,1813137.0
2025-09-17,118.0,121.0,118.0,118.5,3283829.0
2025-09-18,120.0,120.5,118.5,119.0,2092923.0
2025-09-19,120.0,120.5,118.5,120.5,2780283.0
2025-09-22,121.0,121.5,119.0,121.0,2802786.0
2025-09-23,122.5,123.0,119.5,121.0,3318293.0
2025-09-24,121.0,121.0,119.0,120.5,1997408.0
2025-09-25,121.0,121.5,118.0,118.5,2610052.0
2025-09-26,118.5,118.5,115.0,115.0,2783140.0
2025-09-30,116.0,117.0,115.0,116.5,2318300.0
2025-10-01,117.0,117.0,115.5,116.0,1074604.0
2025-10-02,116.0,117.0,115.0,115.5,1280930.0
2025-10-03,116.0,116.0,115.0,115.5,734798.0
2025-10-07,116.5,118.5,116.0,118.0,1788023.0
2025-10-08,118.0,118.5,116.0,118.5,1061732.0
2025-10-09,120.0,122.5,119.5,121.0,4286158.0
2025-10-13,118.0,120.5,117.0,120.0,1868106.0
2025-10-14,121.0,121.5,116.5,116.5,2952973.0
2025-10-15,117.5,118.0,116.5,117.5,1338644.0
2025-10-16,118.0,121.0,118.0,120.5,2866406.0
2025-10-17,120.0,120.5,118.0,118.5,1329853.0
2025-10-20,116.0,117.0,115.5,116.5,2880149.0
2025-10-21,117.5,123.0,117.5,122.5,5901852.0
2025-10-22,123.0,123.0,121.0,122.5,1544248.0
2025-10-23,122.0,123.5,121.5,123.0,1767093.0
2025-10-27,123.0,124.0,121.5,122.0,2039044.0
2025-10-28,123.0,124.0,122.0,123.5,2334376.0
2025-10-29,124.5,127.0,123.0,124.5,3953123.0
2025-10-30,125.0,128.5,124.5,126.0,5832027.0
2025-10-31,127.5,127.5,124.0,125.5,3318712.0
2025-11-03,128.5,132.0,127.5,128.0,6588788.0
2025-11-04,128.0,129.0,125.5,126.5,3137973.0
2025-11-05,124.5,129.0,122.5,128.5,3536564.0
2025-11-06,125.0,125.0,116.0,117.5,17050267.0
2025-11-07,116.0,116.5,111.0,111.5,10063291.0
2025-11-10,111.5,111.5,105.0,105.0,8825300.0
2025-11-11,104.5,106.0,103.0,103.0,5422627.0
2025-11-12,104.0,105.5,103.0,103.5,4977538.0
2025-11-13,105.0,106.0,103.0,103.0,4464888.0
2025-11-14,101.5,104.5,101.5,101.5,4047158.0
2025-11-17,102.5,102.5,100.0,100.5,2611048.0
2025-11-18,101.0,102.0,97.6,98.2,5261929.0
2025-11-19,98.9,100.5,96.0,96.0,5264384.0
2025-11-20,97.9,98.8,96.6,98.2,2713000.0
2025-11-21,97.2,99.0,97.0,97.5,2395160.0
2025-11-24,98.4,99.1,97.0,97.0,3446151.0
2025-11-25,98.3,99.8,98.2,99.5,1907891.0
2025-11-26,100.0,102.0,100.0,101.5,2232948.0
2025-11-27,101.5,102.5,101.0,102.5,2024486.0
2025-11-28,102.5,104.0,102.0,102.0,1735384.0
2025-12-01,102.0,103.0,101.5,101.5,956085.0
2025-12-02,102.5,103.0,101.5,102.0,1731149.0
2025-12-03,103.0,106.5,103.0,105.0,4322528.0
2025-12-04,105.5,105.5,102.0,103.5,2781275.0
2025-12-05,103.0,103.5,101.0,102.0,2175771.0
2025-12-08,102.0,104.5,102.0,104.0,1636407.0
2025-12-09,101.5,101.5,98.8,99.8,5795710.0
2025-12-10,99.8,100.5,98.2,99.0,2468083.0
2025-12-11,99.6,100.5,98.9,100.0,1914671.0
2025-12-12,101.0,102.0,100.0,100.5,1703013.0
2025-12-15,99.6,104.5,99.3,103.0,3650293.0
2025-12-16,103.5,104.0,100.5,101.0,3380763.0
2025-12-17,102.5,106.5,101.0,101.0,6100425.0
2025-12-18,100.5,101.0,99.3,99.5,3422002.0
2025-12-19,100.0,102.5,99.7,101.0,3417636.0
2025-12-22,102.0,103.5,101.0,103.5,3090898.0
2025-12-23,104.5,105.0,101.5,102.0,2776114.0
2025-12-24,103.0,104.0,102.0,102.0,1971760.0
2025-12-26,103.0,104.0,101.0,101.0,2149119.0
2025-12-29,102.5,103.0,100.0,100.0,2992753.0
2025-12-30,101.5,101.5,99.4,99.4,3242041.0
2025-12-31,100.0,101.0,98.6,99.0,3081842.0
2026-01-02,99.6,101.0,99.1,100.0,2612007.0
2026-01-05,102.5,110.0,102.5,110.0,11920710.0
2026-01-06,112.5,113.0,105.0,107.5,21904010.0
2026-01-07,107.5,107.5,103.0,105.5,9998750.0
2026-01-08,105.0,105.0,102.0,102.5,6796752.0
2026-01-09,103.0,104.5,101.5,103.5,4635548.0
2026-01-12,105.0,112.5,104.0,111.0,18527417.0
2026-01-13,112.5,113.0,106.5,107.0,13282356.0
2026-01-14,108.0,109.0,107.0,107.0,6463529.0
2026-01-15,108.0,109.0,107.0,108.5,4596505.0
2026-01-16,111.0,111.0,107.0,108.0,4897697.0
2026-01-19,118.0,118.5,117.0,118.5,12079831.0
2026-01-20,124.5,130.0,124.0,130.0,40623032.0
2026-01-21,134.0,137.0,128.0,128.5,35449984.0
2026-01-22,141.0,141.0,138.0,141.0,22104577.0
2026-01-23,151.5,155.0,147.5,155.0,66634455.0
2026-01-26,157.0,166.0,152.5,157.5,63600165.0
2026-01-27,157.5,165.0,152.0,160.0,37338917.0
2026-01-28,162.0,173.5,159.5,167.0,39156265.0
2026-01-29,171.5,183.5,171.0,176.5,54548634.0
2026-01-30,176.5,192.0,175.0,185.0,57983113.0
2026-02-02,190.5,197.5,179.0,183.0,57456084.0
2026-02-03,190.5,201.0,190.5,196.0,50911673.0
2026-02-04,196.0,207.5,186.5,207.5,43658285.0
2026-02-05,201.0,202.5,187.0,187.0,34095202.0
2026-02-06,172.0,178.0,168.5,175.0,43814227.0
2026-02-09,190.0,190.0,172.5,173.0,37952715.0
2026-02-10,179.0,180.0,167.5,172.5,37893723.0
2026-02-11,173.5,177.5,169.0,172.0,21985696.0
2026-02-23,171.5,188.0,169.5,180.5,38508808.0
2026-02-24,182.5,197.5,178.5,188.5,52290065.0
2026-02-25,190.0,192.0,182.0,190.0,32398898.0
2026-02-26,188.0,191.5,184.0,187.0,22191710.0
2026-03-02,177.5,194.5,177.5,184.5,37222683.0
2026-03-03,186.5,195.0,174.5,176.5,45201299.0
2026-03-04,169.5,174.5,159.0,159.5,28420320.0
2026-03-05,170.5,172.5,162.5,164.5,19845336.0
2026-03-06,164.0,167.5,161.0,166.0,12349533.0
2026-03-09,150.0,153.0,149.5,152.0,14590474.0
2026-03-10,159.0,159.5,151.0,156.5,14236896.0
2026-03-11,158.5,168.5,158.0,163.5,15434026.0
2026-03-12,164.0,170.0,162.5,167.5,14135928.0
2026-03-13,162.5,172.0,160.0,167.5,15266458.0
2026-03-16,171.5,175.0,168.0,175.0,17271539.0
2026-03-17,181.0,181.5,172.5,176.5,19394321.0
2026-03-18,179.5,181.0,172.5,173.5,13757886.0
2026-03-19,173.0,178.0,171.5,173.0,11164511.0
2026-03-20,177.5,183.0,170.5,173.5,28519210.0
2026-03-23,166.0,171.0,164.0,166.0,11529566.0
2026-03-24,171.0,175.0,165.0,167.0,16696799.0
2026-03-25,173.5,183.0,173.5,180.0,19546487.0
2026-03-26,183.0,190.0,172.0,172.0,37200389.0
2026-03-27,169.0,189.0,168.5,188.5,46939719.0
2026-03-30,186.0,188.0,172.0,179.0,33593563.0
2026-03-31,174.0,179.5,168.0,170.0,20739183.0
2026-04-01,180.0,184.5,176.0,178.0,24963032.0
2026-04-02,181.5,185.0,176.0,179.5,26648359.0
2026-04-07,185.0,197.0,181.5,197.0,37637727.0
2026-04-08,212.0,216.5,201.5,216.5,67261729.0
2026-04-09,223.0,229.0,213.5,226.0,57691400.0
2026-04-10,229.5,233.0,220.5,225.5,31774755.0
2026-04-13,227.0,248.0,226.0,248.0,30392585.0
2026-04-14,251.0,251.0,224.0,224.0,60205482.0
2026-04-15,231.0,245.0,230.0,243.0,51673590.0
2026-04-16,251.0,267.0,244.0,267.0,53385894.0
2026-04-17,268.0,274.5,259.0,264.5,52865825.0
2026-04-20,265.5,266.5,251.0,251.5,33051610.0
2026-04-21,254.5,261.5,241.0,249.5,37520219.0
2026-04-22,251.5,251.5,240.0,241.5,22137041.0
2026-04-23,241.0,241.0,217.5,217.5,41075733.0
2026-04-24,217.0,217.0,203.5,208.5,28404777.0
2026-04-27,212.5,214.0,200.0,211.5,29501340.0
2026-04-28,212.5,222.0,209.5,217.5,25868369.0
2026-04-29,215.0,216.0,208.5,213.0,11447345.0
2026-04-30,214.5,222.5,212.5,216.0,16699590.0
2026-05-04,221.0,233.0,217.5,226.5,24467377.0
2026-05-05,228.0,233.0,221.5,233.0,24099250.0
2026-05-06,235.0,238.5,222.0,233.0,31647686.0
2026-05-07,240.5,256.0,237.0,256.0,46404119.0
2026-05-08,250.0,270.0,241.5,247.5,49912937.0
2026-05-11,253.0,266.5,250.5,259.0,26743862.0
2026-05-12,266.0,282.5,262.0,282.0,47530777.0
2026-05-13,276.0,281.5,268.0,270.5,22772262.0
2026-05-14,280.0,286.0,260.0,262.0,35882959.0
2026-05-15,265.5,271.0,258.0,260.0,20712953.0
2026-05-18,254.0,286.0,254.0,286.0,38831000.0
2026-05-19,290.5,310.0,287.5,292.0,55259593.0
2026-05-20,296.0,302.5,278.0,279.0,43247428.0
2026-05-21,287.0,293.0,276.0,280.5,24906402.0
2026-05-22,281.0,298.0,279.0,296.0,30884029.0
2026-05-25,303.0,317.0,297.5,298.0,35285750.0
2026-05-26,302.0,308.5,290.0,304.5,21738108.0
2026-05-27,309.0,320.0,305.0,311.5,29309069.0
2026-05-28,324.0,336.5,302.0,304.0,30735473.0
2026-05-29,316.0,331.0,307.5,319.0,26333214.0
2026-06-01,321.0,321.0,308.5,314.0,17008580.0
2026-06-02,315.0,320.5,303.5,306.0,13205587.0
2026-06-03,309.0,314.0,303.0,306.0,10693104.0
2026-06-04,303.0,305.0,289.0,296.0,11401407.0
2026-06-05,293.0,301.5,284.0,292.0,12424943.0
2026-06-08,263.0,276.5,263.0,273.5,9780056.0
2026-06-09,288.5,290.0,280.5,286.5,15941443.0
2026-06-10,280.0,295.0,269.0,270.0,16489267.0
2026-06-11,271.0,286.0,264.5,272.5,17629497.0
2026-06-12,291.0,296.0,269.0,270.0,24730157.0
2026-06-15,277.5,280.5,264.5,274.5,18980668.0
2026-06-16,279.5,281.0,265.5,265.5,19542693.0
2026-06-17,263.0,276.5,258.0,270.5,22513084.0
2026-06-18,271.0,281.0,268.5,274.0,15485699.0
2026-06-22,277.5,277.5,267.5,268.0,14879954.0
2026-06-23,265.5,265.5,249.0,254.0,17768137.0
2026-06-24,249.0,258.5,249.0,255.0,8925293.0
2026-06-25,257.0,259.5,252.0,256.5,8162458.0
2026-06-26,253.0,254.5,236.0,236.0,8935679.0
2026-06-29,238.5,244.0,233.5,236.0,5227168.0
2026-06-30,241.0,259.5,241.0,259.5,10399408.0
2026-07-01,260.0,261.0,249.0,249.0,11749151.0
2026-07-02,245.5,258.0,245.5,258.0,5624891.0
2026-07-03,256.5,262.5,254.0,258.0,5950569.0
2026-07-06,261.0,263.0,253.0,258.5,7192146.0
2026-07-07,259.5,261.0,242.0,243.5,7373682.0
2026-07-08,246.0,254.5,237.5,251.5,4489947.0
2026-07-09,271.5,276.5,260.5,260.5,26813426.0
2026-07-13,265.0,271.5,248.0,259.0,15146700.0
2026-07-14,254.5,261.5,238.5,247.5,10133675.0
2026-07-15,253.5,269.5,253.5,267.0,12892534.0
2026-07-16,264.0,264.0,253.5,257.0,7534595.0
2026-07-17,246.5,249.0,232.5,234.5,8847055.0
2026-07-20,236.5,243.5,220.5,235.0,8934026.0
2026-07-21,238.5,245.0,237.0,245.0,4738396.0
2026-07-22,250.0,258.0,248.5,253.0,7248664.0
2026-07-23,254.0,261.0,252.0,258.5,7228388.0
2026-07-24,253.5,260.0,249.5,249.5,5106645.0
2026-07-27,248.0,255.0,244.0,249.5,4879267.0
2026-07-28,240.0,244.0,229.5,230.0,6441693.0
2026-07-29,233.0,234.5,207.0,216.0,11297487.0
2026-07-30,213.5,217.0,199.5,204.0,9826228.0
2026-07-31,223.0,224.0,216.0,222.0,6431472.0
2026-08-03,220.5,243.0,220.5,239.0,5823095.0
2026-08-04,239.5,253.5,239.0,252.5,7880235.0
2026-08-05,260.0,264.0,255.5,260.0,11916726.0
2026-08-06,256.5,256.5,240.0,247.0,12989712.0
2026-08-07,248.5,250.5,230.5,233.0,8008461.0
2026-08-10,244.0,256.0,244.0,256.0,10887611.0
2026-08-11,258.5,261.0,251.5,254.0,9987265.0
2026-08-12,252.5,253.5,249.0,251.5,4999768.0
2026-08-13,255.5,256.5,246.5,246.5,5811000.0
2026-08-14,247.5,253.0,244.5,245.0,4481099.0
2026-08-17,247.0,248.0,243.0,243.0,2765798.0
2026-08-18,243.0,244.5,236.0,236.0,3408804.0
2026-08-19,231.0,238.5,229.0,235.5,3436699.0
2026-08-20,239.5,243.0,234.5,237.0,3758510.0
2026-08-21,239.0,240.5,233.0,235.5,2231537.0
2026-08-24,235.5,238.5,230.5,230.5,2223237.0
2026-08-25,230.0,234.0,225.5,233.5,2695668.0
2026-08-26,234.5,244.0,231.5,242.0,3455646.0
2026-08-27,243.0,254.5,243.0,245.0,8793178.0
2026-08-28,248.0,254.0,246.0,247.0,5280417.0
2026-08-31,243.5,255.0,241.5,244.0,6346389.0
2026-09-01,245.0,253.0,244.5,249.0,4339526.0
2026-09-02,247.5,252.0,245.0,245.5,2772906.0
2026-09-03,246.0,248.5,233.5,233.5,3634085.0
2026-09-04,239.5,245.0,235.0,243.5,3374956.0
2026-09-07,246.5,248.0,239.5,239.5,2554738.0
2026-09-08,241.0,245.0,235.5,236.0,2327055.0
2026-09-09,236.0,240.5,233.5,233.5,2505454.0
2026-09-10,232.5,233.5,226.0,227.0,3087291.0
2026-09-11,227.0,227.0,222.5,222.5,2595591.0
2026-09-14,218.5,224.5,216.0,222.0,2139358.0
2026-09-15,221.0,226.0,220.0,222.0,2429329.0
2026-09-16,225.0,227.0,219.0,219.0,4239436.0
